39	136	34
-39	119	35
-117	65	37
-168	-18	12
-178	-116	-27
-141	-195	-61
-72	-232	-100
1	-215	-131
60	-159	-116
90	-90	-64
91	-35	-6
77	-10	9
59	-6	-4
48	-10	-18
42	-3	-23
41	21	-30
30	51	-30
13	74	-9
-18	71	17
-55	44	44
-98	-1	24
-135	-48	-8
-157	-83	-8
-156	-100	-21
-119	-97	-48
-55	-79	-63
27	-48	-54
107	-8	-36
169	38	-4
194	87	7
183	126	-43
148	149	-67
102	145	-40
58	120	-5
23	77	20
-7	25	32
-41	-25	16
-83	-65	8
-130	-93	10
-173	-101	-9
-194	-90	-39
-185	-61	-91
-139	-26	-128
-64	10	-89
24	38	-34
104	57	-26
156	67	-20
172	77	-16
154	81	-2
111	76	6
57	56	-8
9	17	-8
-34	-36	8
-68	-92	3
-99	-130	-15
-124	-142	-26
-137	-123	-34
-130	-87	-63
-93	-43	-91
-29	-2	-65
50	29	-29
127	59	7
183	89	21
201	119	10
175	139	-6
117	136	-19
36	106	-24
-43	47	-38
-108	-18	-24
-148	-75	-6
-160	-110	-11
-159	-123	-8
-149	-127	-2
-137	-130	-42
-118	-142	-76
-86	-149	-65
-31	-132	-35
35	-85	-23
104	-4	-16
153	85	-30
171	155	-36
159	179	-2
124	154	15
89	92	17
57	23	-5
28	-29	-22
-6	-58	-27
-45	-66	-53
-81	-65	-62
-100	-56	-34
-86	-40	10
-42	-11	12
17	29	-7
68	66	-11
98	80	-13
104	55	-11
93	3	-8
81	-50	-22
63	-77	-52
34	-56	-45
-20	-8	1
-98	39	7
-181	45	-12
-237	1	-28
-241	-76	-54
-190	-141	-70
-105	-154	-78
-18	-107	-58
42	-18	-24
67	68	19
72	122	31
75	130	6
92	110	1
123	95	-11
149	90	-13
150	96	-24
107	87	-54
32	46	-62
-67	-24	-59
-165	-100	-35
-236	-150	-17
-260	-158	-22
-232	-124	-40
-161	-77	-40
-62	-35	-23
31	-12	-13
91	2	-5
109	26	-16
92	64	-25
67	108	-32
62	129	-32
93	110	-19
140	49	-10
175	-32	7
164	-94	18
86	-111	19
-40	-81	20
-175	-31	21
-263	3	21
-279	-1	16
-215	-41	1
-104	-88	-32
12	-102	-86
97	-62	-113
135	21	-118
139	117	-97
129	183	-55
127	192	-18
132	143	-15
139	61	-25
128	-21	-8
91	-83	16
30	-117	19
-44	-133	-1
-114	-142	-13
-169	-144	-56
-198	-138	-75
-198	-109	-34
-165	-61	-17
-99	-3	-28
-10	51	-21
88	88	0
164	106	12
202	112	19
191	116	-9
140	120	-35
72	116	-15
14	90	-6
-25	29	-3
-50	-50	-11
-71	-131	-27
-103	-183	-24
-136	-185	12
-162	-138	35
-158	-68	-7
-117	-2	-49
-45	43	-35
35	60	-25
102	64	-30
142	69	-58
152	85	-145
140	101	-163
117	103	-116
86	80	-60
46	29	-21
-10	-32	0
-75	-85	22
-139	-113	5
-183	-114	-1
-195	-100	-14
-166	-76	-27
-99	-51	-8
-16	-24	-3
67	12	-4
130	58	0
166	110	5
169	148	8
144	157	-5
100	126	-14
45	60	-4
-11	-23	-1
-61	-97	-6
-101	-144	-8
-126	-157	-8
-134	-135	-7
-124	-99	-7
-93	-58	-15
-42	-25	-15
21	1	-17
89	24	-34
143	45	-52
175	70	-78
175	92	-67
148	103	-36
97	98	-18
30	81	-17
-42	51	-19
-116	14	-16
-178	-26	-21
-213	-68	-28
-205	-112	-19
-150	-150	-20
-61	-173	-34
26	-168	-23
71	-131	-24
54	-63	-15
-12	19	-3
-86	98	-13
-115	152	-8
-68	169	-9
35	150	-14
141	108	-19
191	58	-25
147	10	-25
30	-29	-28
-100	-61	-38
-182	-88	-54
-185	-106	-44
-126	-116	-20
-55	-111	-24
-20	-92	-44
-23	-55	-60
-42	-11	-53
-37	36	-17
16	83	6
104	115	-4
189	129	-14
230	118	-7
211	84	9
147	34	5
74	-15	10
15	-50	30
-22	-64	43
-52	-58	48
-88	-47	47
-126	-39	27
-154	-42	-40
-145	-46	-85
-96	-43	-121
-20	-23	-170
51	12	-188
98	43	-154
110	60	-89
104	52	-57
98	31	-11
99	12	13
101	8	3
83	19	19
33	27	44
-43	15	61
-120	-24	59
-172	-82	45
-182	-123	54
-151	-129	63
-101	-89	36
-49	-21	-14
-10	48	-78
24	90	-205
56	98	-265
95	88	-126
131	74	-55
151	71	-29
139	67	24
95	51	21
27	5	21
-48	-61	10
-110	-130	13
-147	-171	5
-155	-167	9
-136	-124	7
-100	-60	-3
-54	-3	-13
-8	36	-17
36	56	-6
77	65	-7
111	76	9
138	83	4
152	84	-5
147	69	-3
107	43	-14
42	12	-38
-41	-13	-65
-124	-26	-60
-188	-35	-47
-217	-48	-66
-210	-68	-51
-177	-91	-13
-125	-103	0
-63	-93	-12
9	-53	-45
85	2	-36
154	59	-13
193	104	-15
189	130	-13
137	140	-9
57	135	-3
-16	115	-1
-53	71	10
-39	2	0
6	-89	-17
46	-176	-26
48	-233	-55
-4	-238	-77
-91	-190	-58
-172	-110	-32
-204	-25	-15
-168	36	-20
-68	68	-48
57	81	-39
169	92	-12
239	114	-7
257	140	-1
237	155	-6
194	137	0
139	85	2
69	8	-13
-26	-69	-7
-157	-126	-20
-299	-154	-24
-411	-154	-28
-448	-140	-32
-380	-117	-14
-218	-84	-5
-14	-38	-11
162	22	-30
254	81	-42
251	124	-63
180	134	-77
100	110	-60
52	65	-35
45	19	0
49	-11	15
25	-21	0
-40	-24	-9
-128	-35	-14
-193	-56	-12
-198	-85	-24
-130	-103	-59
-28	-97	-59
62	-62	-37
107	-8	-26
106	44	-10
86	84	-10
80	101	-8
98	100	-18
123	87	-40
121	62	-42
74	31	-26
-11	-9	21
-95	-49	28
-144	-85	11
-135	-104	1
-90	-101	-24
-36	-78	-37
-6	-40	-69
-1	-2	-104
1	33	-132
20	61	-95
69	78	-11
124	85	0
158	79	9
141	58	23
86	28	36
13	-5	72
-42	-31	111
-63	-44	105
-62	-44	43
-58	-36	3
-72	-27	-46
-103	-23	-92
-129	-22	-105
-124	-23	-156
-84	-19	-245
-19	-8	-178
45	3	-51
83	13	-56
92	15	-36
82	8	-27
69	-4	-22
57	-16	-6
41	-24	6
10	-31	29
-38	-37	41
-88	-49	52
-115	-64	30
-103	-81	19
-59	-87	-4
-3	-76	-19
39	-46	-24
55	1	-22
52	49	-7
51	95	2
63	121	0
84	129	-23
91	126	-44
65	114	-66
2	101	-51
-76	81	-9
-134	47	8
-147	-4	-2
-114	-75	-14
-57	-149	-10
-16	-206	-11
-8	-225	-2
-28	-196	-12
-50	-128	-23
-49	-42	-20
-15	37	-24
40	96	-30
90	124	-35
114	131	-44
110	124	-46
90	110	-23
74	86	-13
63	47	12
54	-5	16
26	-62	-9
-22	-109	-23
-83	-128	-48
-129	-115	-68
-142	-74	-82
-113	-20	-68
-51	32	-58
19	67	-32
82	89	5
128	96	11
159	90	20
172	70	21
163	35	5
117	-10	-10
25	-60	-30
-99	-98	-53
-225	-115	-67
-303	-105	-55
-313	-80	-26
-250	-52	-16
-145	-38	-27
-42	-36	-37
28	-37	-30
59	-30	-27
66	-1	-30
69	47	-24
85	100	-22
100	139	-12
103	150	14
85	129	45
48	81	49
12	19	41
-8	-39	36
-11	-85	13
-8	-107	-12
-17	-108	-47
-46	-89	-86
-87	-59	-140
-114	-28	-133
-107	1	-80
-55	23	-61
23	41	-65
111	61	-72
181	80	-37
216	90	20
219	84	30
183	56	11
113	7	4
10	-49	-8
-106	-99	-24
-210	-122	-36
-269	-120	-44
-260	-100	-7
-189	-77	26
-84	-57	39
15	-44	15
81	-27	-19
113	3	-27
132	49	-36
163	103	-17
205	149	-33
229	169	-66
189	162	-79
65	122	-49
-116	62	-23
-286	-13	-18
-377	-90	11
-345	-158	22
-223	-208	33
-81	-225	24
8	-203	-16
11	-148	-43
-39	-70	-31
-76	6	-45
-44	70	-55
55	110	-38
175	128	-50
251	129	-36
241	118	-10
164	93	-7
70	56	-40
12	10	-69
3	-34	-55
16	-63	-24
7	-74	8
-45	-65	32
-121	-53	31
-173	-48	48
-160	-52	53
-83	-57	17
23	-48	-30
107	-14	-109
135	40	-163
117	97	-147
84	130	-86
68	129	-31
76	94	-4
83	43	-4
57	-2	-19
-10	-31	-21
-101	-44	-6
-177	-49	6
-202	-53	4
-172	-62	-9
-108	-65	-16
-41	-58	-18
8	-35	-7
42	-2	1
78	33	-12
127	64	-23
180	86	-6
211	101	43
194	101	64
123	85	65
19	45	26
-83	-14	-43
-155	-81	-76
-185	-136	-96
-186	-163	-131
-178	-157	-140
-170	-127	-97
-159	-90	-60
-129	-61	-49
-72	-39	-35
2	-16	0
76	19	12
125	65	5
148	110	6
150	136	10
153	129	11
162	93	-8
166	38	-7
140	-12	2
59	-52	7
-72	-75	-9
-221	-93	-45
-321	-106	-43
-329	-109	-21
-225	-90	-17
-46	-40	-11
136	32	-7
255	110	-9
274	160	-7
206	165	-23
100	126	-43
15	68	-48
-22	20	-36
-20	-4	-22
-15	-3	-15
-43	-1	-13
-109	-23	-1
-185	-75	6
-226	-144	-23
-201	-192	-51
-115	-196	-54
-5	-143	-32
83	-51	-23
122	43	-23
116	110	-19
102	131	-21
104	118	-9
128	93	-4
149	77	-14
127	72	-27
48	64	-33
-68	33	-36
-175	-29	-39
-225	-106	-28
-194	-171	-16
-112	-190	-15
-24	-157	-14
29	-84	-15
38	0	-24
23	59	-44
15	85	-43
30	80	-24
61	64	-23
81	53	-16
69	52	-18
36	53	-16
1	42	-30
-9	18	-38
10	-12	-34
32	-37	-22
30	-46	7
-15	-43	19
-85	-35	35
-142	-37	45
-151	-47	36
-100	-58	26
-14	-56	8
66	-29	-64
104	17	-138
101	75	-104
72	119	-79
52	134	-108
47	117	-104
52	69	-54
44	6	-13
7	-61	-7
-51	-116	17
-107	-149	-12
-133	-154	-76
-123	-130	-69
-88	-85	-61
-49	-28	-27
-25	25	16
-10	70	30
14	99	10
62	112	-31
135	108	-33
211	90	-33
251	55	1
229	10	20
139	-37	9
6	-79	16
-132	-102	2
-237	-108	-22
-285	-100	-30
-277	-87	-12
-229	-76	-16
-160	-64	-14
-90	-46	-6
-20	-12	-28
46	35	-24
111	87	-18
170	128	-49
210	145	-60
219	138	-34
189	113	-11
124	84	5
44	59	-4
-26	45	-11
-68	31	-11
-71	8	-27
-50	-31	-38
-24	-83	-36
-18	-131	-24
-41	-164	-13
-87	-166	-9
-129	-134	-11
-135	-76	-5
-89	-5	-2
9	55	-2
121	95	-3
211	104	-19
245	85	-41
210	53	-42
123	20	-32
15	-5	-30
-86	-21	-18
-173	-31	-23
-245	-41	-28
-307	-53	-18
-350	-61	-49
-352	-62	-88
-288	-51	-67
-150	-35	-26
35	-21	-15
211	-14	-16
324	-14	-30
342	-8	-49
275	9	-30
169	39	-16
68	66	-11
4	72	4
-30	40	0
-62	-23	-3
-110	-96	-12
-166	-148	-5
-201	-154	-7
-183	-113	-21
-105	-40	-24
12	31	-33
119	87	-30
181	114	-23
184	121	-8
150	122	10
110	117	16
89	106	14
86	80	-11
81	34	-39
54	-21	-70
-1	-74	-61
-71	-105	-31
-132	-113	5
-159	-101	38
-150	-80	21
-114	-58	11
-64	-36	-17
-16	-7	-72
33	29	-91
80	68	-88
123	104	-120
155	119	-167
159	106	-129
130	76	-20
69	31	26
-7	-11	19
-85	-45	21
-144	-69	5
-178	-88	-6
-186	-100	-20
-169	-104	-29
-135	-93	-19
-90	-60	0
-40	-15	33
12	35	33
60	77	14
112	101	-9
163	109	-27
210	104	-40
240	95	-101
234	80	-108
183	50	-32
81	2	-4
-50	-67	4
-177	-142	1
-270	-200	3
-305	-215	11
-288	-181	-14
-239	-104	-8
-176	-14	-8
-112	57	-8
-46	89	-11
30	80	-19
118	45	-23
198	13	-32
245	3	-18
238	15	-15
172	37	-34
75	48	-35
-24	37	-2
-95	2	-3
-125	-43	-5
-126	-77	1
-120	-85	-25
-117	-64	-44
-115	-30	-74
-92	3	-87
-35	29	-66
56	38	-39
167	43	-17
261	48	-3
314	60	11
314	71	7
273	74	-7
207	60	-12
137	29	-13
68	-9	-22
-10	-45	-38
-109	-69	-33
-237	-78	-27
-370	-76	-27
-470	-59	-26
-492	-39	-23
-415	-16	6
-242	11	13
-30	37	-9
149	56	-20
241	63	-36
226	61	-52
132	49	-64
23	38	-51
-47	30	-17
-55	21	37
-23	7	45
8	-27	-26
3	-77	-36
-43	-139	-29
-104	-188	-15
-131	-206	16
-103	-175	2
-20	-98	-30
82	2	-66
166	98	-71
205	158	-37
203	174	-18
186	149	-44
170	104	-74
159	61	-71
139	32	-32
86	20	-1
-6	10	-18
-128	-11	-41
-237	-49	-45
-296	-99	-9
-277	-143	6
-191	-160	-11
-68	-134	-31
49	-68	-68
126	17	-107
155	97	-104
147	144	-34
128	149	5
117	116	18
118	64	46
114	16	47
85	-16	16
19	-30	-12
-77	-35	-24
-170	-40	-18
-232	-52	-9
-233	-65	-13
-177	-74	-28
-86	-66	-42
8	-42	-66
71	-4	-69
102	37	-22
105	70	-2
104	90	1
110	93	3
127	80	-3
135	50	7
115	15	30
59	-23	36
-23	-59	-5
-107	-85	-44
-170	-101	-40
-194	-103	-33
-184	-100	-33
-153	-90	-54
-116	-74	-89
-82	-51	-81
-41	-15	-39
14	27	-13
88	71	-18
170	106	3
234	121	30
258	116	28
228	93	13
151	62	-22
46	29	-43
-48	-4	-70
-119	-36	-84
-153	-62	-60
-159	-79	-24
-141	-76	15
-107	-52	21
-54	-16	-6
21	20	-19
115	34	-17
210	22	-20
268	-8	-27
257	-34	-21
157	-35	-13
-18	-5	-29
-225	38	-29
-394	64	-5
-477	45	12
-443	-24	5
-316	-118	-13
-152	-191	-14
-16	-211	-26
54	-165	-37
59	-76	-38
36	19	-60
33	88	-52
83	112	-33
175	116	-14
275	115	-8
328	129	-27
296	144	-40
181	141	-68
23	96	-44
-124	8	-27
-215	-96	-35
-227	-177	-35
-178	-202	-30
-105	-167	-3
-46	-96	-20
-27	-24	-32
-38	19	-24
-57	30	-19
-55	26	-21
-18	36	-26
51	72	-2
125	123	38
175	162	63
179	157	52
137	100	51
67	6	48
-4	-88	14
-55	-153	-41
-85	-167	-121
-96	-137	-185
-100	-87	-173
-103	-37	-99
-97	-3	-33
-76	20	-21
-30	38	-18
35	57	-11
111	74	-52
184	75	-66
241	56	-30
263	23	-7
248	-11	-22
184	-32	-16
74	-35	3
-72	-29	22
-223	-33	38
-329	-56	3
-362	-98	-25
-312	-134	-27
-191	-140	-26
-51	-100	-15
63	-18	5
125	71	17
137	138	28
121	158	22
102	135	11
94	88	3
90	48	-16
80	28	-33
51	23	-47
11	19	-47
-29	-4	-56
-51	-41	-37
-58	-86	-40
-58	-110	-82
-62	-102	-81
-80	-67	-49
-99	-20	-39
-104	18	-32
-77	36	-15
-18	36	-16
55	32	0
119	36	-6
144	50	-8
126	68	4
74	71	-8
10	55	-9
-40	14	-10
-55	-38	10
-36	-85	11
5	-112	-6
46	-113	-16
68	-92	-28
52	-56	-37
4	-20	-41
-61	13	-39
-122	37	-41
-148	51	-21
-127	58	5
-69	58	21
5	55	24
67	45	-10
97	32	-35
88	13	-63
52	-11	-96
9	-35	-88
-32	-56	-76
-67	-68	-50
-105	-67	-18
-143	-52	0
-180	-25	-1
-187	5	-15
-149	36	-14
-60	56	-21
53	66	-27
155	62	-13
207	45	-4
191	19	-7
125	-16	-16
42	-51	-34
-25	-90	-45
-58	-121	-47
-62	-140	-34
-53	-144	-20
-46	-127	-24
-45	-96	-20
-46	-53	-2
-40	-9	6
-24	33	5
3	65	12
39	90	14
86	106	7
142	115	-3
199	117	-30
234	106	-72
214	86	-63
131	49	-24
-6	6	-42
-151	-37	-37
-253	-69	-27
-269	-86	-38
-200	-85	-10
-90	-69	5
9	-50	-16
58	-30	-17
57	-11	-23
38	11	-49
42	38	-82
94	69	-93
171	103	-62
236	124	-51
244	127	-11
184	104	18
68	53	7
-61	-13	19
-170	-85	17
-237	-142	14
-260	-174	-5
-249	-170	-37
-212	-134	-58
-158	-77	-57
-89	-12	-33
-20	45	-31
36	84	-42
67	100	-27
74	98	-24
71	85	-15
72	66	-5
91	46	4
111	21	15
116	-11	4
89	-47	13
25	-86	8
-54	-113	1
-126	-122	-4
-160	-107	-24
-152	-70	-42
-109	-20	-47
-52	32	-40
-2	80	-37
32	115	-15
44	134	-10
42	138	-14
32	119	-27
21	80	-41
14	23	-71
14	-40	-102
14	-96	-55
8	-131	-21
-2	-141	-30
-20	-135	-22
-31	-123	-17
-31	-114	-3
-16	-108	8
4	-96	12
10	-63	10
-11	-8	16
-53	63	36
-95	131	43
-104	171	31
-60	174	12
22	138	-15
106	82	-61
148	26	-118
121	-21	-134
36	-56	-106
-69	-88	-84
-143	-120	-42
-162	-144	-36
-124	-151	-62
-57	-123	-20
5	-61	-8
51	21	-18
86	101	-10
125	149	-11
172	158	18
216	129	40
234	81	35
208	32	28
143	-4	11
61	-28	-32
-11	-47	-68
-60	-65	-70
-98	-87	-66
-135	-101	-64
-179	-100	-36
-215	-78	8
-217	-34	14
-165	20	16
-61	74	38
61	118	24
155	140	-3
192	138	-44
170	113	-46
117	66	-53
67	7	-66
36	-48	-64
20	-89	-76
-12	-104	-40
-71	-98	-23
-153	-76	-8
-218	-54	-7
-229	-44	-6
-159	-39	-2
-24	-35	-18
132	-19	-21
253	11	-20
292	50	-11
236	80	-21
98	85	-27
-64	66	-20
-200	26	-8
-264	-12	-9
-248	-37	-5
-165	-45	-9
-59	-41	-21
18	-37	-14
44	-38	-23
23	-45	-21
-20	-46	-7
-49	-36	-16
-50	-13	-32
-28	14	-24
-4	31	-17
4	36	-4
-3	31	-2
-5	30	-24
22	37	-28
75	53	20
129	63	42
147	47	-21
107	4	-77
17	-65	-117
-80	-131	-132
-143	-173	-111
-155	-167	-62
-121	-120	-37
-74	-51	-49
-36	17	-28
-14	64	-7
11	85	7
58	88	7
125	84	9
188	84	12
210	82	-2
180	71	-10
107	45	-16
31	9	-21
-14	-29	-38
-16	-51	-47
2	-54	-36
1	-40	-29
-42	-25	-21
-119	-28	3
-190	-49	21
-214	-80	24
-162	-93	2
-52	-67	-13
68	-6	-28
148	76	-43
155	139	-50
98	157	-54
10	118	-28
-67	40	17
-109	-45	34
-114	-107	4
-99	-131	-24
-84	-124	-50
-71	-102	-76
-53	-81	-63
-12	-61	-47
58	-38	-44
143	-5	-45
210	43	-31
228	89	-3
179	118	-4
79	120	4
-27	98	3
-95	65	-9
-98	37	-17
-50	22	-48
2	12	-50
2	-4	-13
-76	-38	24
-204	-86	8
-315	-131	-3
-325	-157	-1
-207	-143	-20
13	-95	-43
245	-18	-83
387	61	-81
373	124	-51
222	155	-20
21	147	2
-132	109	0
-170	51	-9
-104	-5	-30
2	-48	-36
72	-68	-42
62	-66	-40
-10	-50	-16
-94	-31	-9
-135	-24	-5
-115	-29	-12
-52	-46	-32
8	-57	-37
41	-53	-25
48	-27	-14
55	22	-1
87	77	8
140	118	0
190	127	-11
198	94	-27
140	22	-28
30	-67	-11
-101	-148	0
-209	-192	-14
-271	-185	-22
-278	-136	-61
-247	-63	-89
-190	6	-43
-118	49	-9
-30	67	-18
64	67	-25
148	66	-21
199	75	-18
198	90	-20
151	101	-19
82	92	-14
28	59	-4
15	7	2
42	-45	-8
87	-85	-31
106	-99	-56
78	-90	-38
-1	-66	-35
-99	-36	-38
-173	-8	-31
-185	18	-13
-130	38	22
-41	51	29
44	53	32
79	45	31
50	32	32
-20	20	29
-88	14	11
-114	12	-23
-85	6	-68
-20	-14	-109
35	-48	-121
48	-89	-51
9	-119	-16
-56	-124	-63
-108	-98	-84
-111	-45	-72
-64	16	-63
7	69	-65
71	106	-42
104	127	-16
107	132	-20
98	124	-43
97	98	-54
109	47	-66
128	-26	-72
135	-108	-18
118	-173	45
72	-198	60
-2	-176	40
-93	-114	39
-194	-44	25
-280	9	4
-328	33	-20
-305	33	-63
-199	34	-77
-34	54	-65
144	97	-32
269	144	-16
299	169	-15
234	149	-6
113	77	3
0	-22	3
-66	-113	6
-82	-167	12
-80	-171	1
-90	-136	0
-129	-89	-1
-172	-50	-6
-180	-29	-25
-128	-18	-37
-20	-3	-36
104	29	-45
202	74	-46
244	117	-30
234	137	9
189	128	21
138	89	-36
88	33	-68
34	-23	-38
-26	-67	-9
-88	-93	-8
-130	-105	-8
-138	-102	-13
-110	-92	-18
-63	-63	-15
-29	-26	-16
-15	20	-17
-20	64	-26
-16	98	-26
14	118	-28
82	121	-43
172	114	-53
262	97	-64
327	67	-69
341	22	-46
288	-43	-26
151	-114	-19
-70	-176	-13
-355	-208	-17
-619	-194	-9
-770	-140	1
-731	-61	-2
-496	19	-12
-135	85	-21
199	126	-28
381	145	-20
363	150	2
198	136	21
8	104	3
-87	47	-20
-52	-27	-25
55	-108	-43
138	-171	-59
119	-200	-66
1	-191	-56
-136	-151	-30
-199	-98	-5
-136	-45	-6
21	-5	-15
188	29	-4
280	59	-4
275	89	-2
202	117	-11
127	131	-12
97	129	19
113	108	7
130	77	-37
107	41	-56
26	13	-100
-91	-6	-136
-207	-20	-96
-289	-31	-50
-331	-51	-16
-344	-80	-10
-333	-111	14
-299	-139	50
-215	-144	30
-82	-118	27
83	-54	-8
234	30	-69
320	113	-104
314	162	-100
231	157	-81
120	100	-52
27	14	26
-20	-62	42
-36	-106	53
-43	-103	48
-67	-71	19
-106	-35	0
-129	-13	-40
-109	-7	-89
-31	-4	-105
78	11	-51
175	41	-40
228	77	-47
213	98	-27
155	90	-7
85	57	16
33	17	6
5	-11	4
-13	-19	-2
-43	-16	-5
-95	-24	-1
-157	-53	-21
-204	-102	-38
-204	-145	-52
-151	-158	-45
-53	-122	-19
57	-44	-19
155	43	-18
216	113	-10
240	140	-7
232	129	-2
194	100	-4
129	77	-16
32	71	-25
-91	78	-25
-224	72	-6
-330	29	11
-374	-52	0
-336	-157	-6
-228	-243	-24
-92	-273	-50
23	-230	-66
77	-125	-67
68	1	-31
27	104	-2
-2	154	10
12	149	-8
69	110	-33
154	71	-44
228	53	-49
273	55	-18
276	56	-16
244	32	-23
169	-20	-25
48	-86	-23
-118	-137	-8
-303	-145	-2
-448	-109	-3
-496	-42	-31
-403	21	-41
-194	59	-20
52	66	0
238	58	13
294	56	21
221	68	3
84	91	-22
-15	103	-54
-23	90	-84
51	54	-90
136	6	-93
147	-32	-70
42	-55	-99
-141	-69	-97
-319	-93	-27
-402	-135	-27
-339	-188	-3
-164	-223	10
51	-199	4
224	-109	15
306	31	20
299	170	28
234	250	19
163	241	-1
100	149	-16
48	22	-41
-7	-88	-58
-72	-137	-30
-137	-125	-5
-180	-81	3
-176	-38	3
-119	-21	-9
-19	-24	-10
97	-29	-12
202	-13	-15
269	32	-13
283	92	-23
252	142	-37
175	158	-18
69	135	19
-50	81	36
-168	11	29
-263	-53	22
-329	-101	17
-350	-124	-2
-327	-124	-43
-271	-101	-128
-198	-66	-193
-123	-30	-141
-59	-5	-32
-9	3	12
36	0	11
93	-3	-12
167	8	-35
252	38	-63
326	80	-76
358	110	-69
326	113	-67
216	85	-42
61	30	-1
-108	-23	21
-241	-59	14
-305	-71	14
-290	-67	-23
-214	-65	-47
-116	-72	-16
-27	-87	-10
33	-90	-1
62	-67	1
78	-14	-10
100	53	-2
145	110	-4
212	137	-9
285	122	2
336	83	19
330	32	54
239	-11	68
54	-41	15
-189	-62	-12
-435	-80	-20
-601	-96	-65
-630	-99	-108
-496	-84	-115
-252	-46	-141
12	-2	-207
206	33	-147
276	46	-31
234	40	2
141	32	0
72	37	14
63	62	21
99	90	17
123	90	22
94	47	30
6	-37	29
-104	-131	28
-174	-192	-12
-169	-192	-61
-95	-126	-48
-1	-27	-17
63	64	-8
74	110	-11
46	105	-15
23	67	-12
34	25	-12
82	2	-10
131	1	-8
151	13	-15
122	22	-21
54	18	-18
-18	2	-19
-71	-20	-32
-94	-43	-27
-99	-62	0
-96	-75	2
-89	-80	-24
-66	-67	-24
-17	-41	-21
50	-1	-23
111	40	-21
123	72	-45
77	86	-67
-12	86	-52
-89	81	-42
-102	79	-35
-35	80	3
81	70	19
169	33	15
156	-31	-2
15	-112	-24
-204	-182	-67
-407	-209	-88
-489	-181	-60
-409	-105	-44
-191	-11	-19
62	68	22
245	109	23
301	114	-18
242	93	-44
135	68	-63
67	50	-50
76	34	-24
137	11	-25
188	-27	-11
164	-72	-4
47	-113	3
-112	-127	11
-239	-113	30
-264	-72	16
-180	-24	-23
-31	17	-52
97	48	-101
143	68	-96
94	91	-47
-7	118	-8
-93	140	-10
-110	148	-48
-58	122	-44
27	62	1
83	-20	0
77	-98	-9
8	-149	4
-81	-158	-3
-141	-128	-10
-143	-84	-10
-91	-42	-5
-14	-18	-10
52	-8	-35
85	0	-103
86	20	-109
78	57	-61
78	96	-24
99	116	7
138	100	-22
189	47	-6
238	-21	-4
273	-80	-9
275	-104	10
222	-93	-9
91	-62	-11
-106	-40	-25
-336	-38	-16
-526	-53	-15
-595	-64	-17
-512	-46	-9
-297	6	-13
-22	76	-13
208	132	-5
320	150	8
299	115	1
186	46	8
49	-24	16
-51	-74	-2
-107	-89	-1
-134	-80	-5
-156	-60	-43
-174	-48	-63
-166	-46	-74
-109	-44	-75
-4	-39	-83
111	-23	-52
186	2	-4
184	32	-13
120	65	4
44	97	-1
13	126	-27
53	140	-40
132	130	-48
191	85	-35
170	11	-40
68	-80	-14
-71	-157	31
-185	-192	21
-224	-183	10
-194	-127	-25
-138	-55	-99
-99	12	-51
-88	53	3
-79	64	1
-32	50	-15
65	26	-55
175	6	-21
245	-5	22
225	-1	24
114	13	-2
-33	30	-32
-135	43	-54
-149	40	-76
-83	18	-88
8	-22	-123
54	-66	-144
27	-102	-85
-52	-104	-21
-128	-68	-21
-152	-3	-27
-101	70	-32
-1	122	-19
102	133	8
175	100	24
198	32	48
175	-35	52
115	-83	37
30	-95	23
-71	-80	24
-163	-53	14
-214	-39	-19
-206	-46	-52
-136	-65	-62
-38	-81	-39
42	-69	-12
75	-29	7
60	32	4
40	94	-9
56	129	-24
131	134	-35
234	112	-25
314	85	-13
310	63	-11
206	54	-23
35	44	-41
-140	22	-42
-260	-20	-23
-305	-78	-34
-285	-130	-33
-241	-159	-27
-197	-148	-38
-168	-104	-36
-139	-43	-34
-98	15	-22
-40	56	-23
21	80	-13
72	86	-5
109	85	14
127	80	44
135	67	33
130	43	19
105	9	-20
50	-34	-60
-22	-82	-58
-83	-124	-59
-98	-151	-77
-43	-156	-78
62	-129	-64
172	-78	-60
224	-5	-50
180	69	-42
52	130	-44
-99	161	-30
-197	158	-22
-198	127	-16
-107	81	-8
14	34	-6
94	-11	-6
85	-51	-4
-3	-91	-2
-113	-127	0
-178	-151	9
-161	-149	20
-83	-113	26
3	-53	24
44	10	11
27	57	3
-5	72	4
3	66	5
95	49	-47
248	45	-120
386	57	-116
411	75	-76
276	80	-48
8	51	-63
-304	-3	-68
-526	-67	-39
-583	-112	-12
-471	-116	18
-259	-79	11
-45	-20	-10
94	32	-57
147	57	-66
150	49	-55
151	23	-48
184	-2	-23
244	-11	-22
291	3	0
297	25	4
245	43	4
159	40	7
51	11	2
-60	-35	-8
-181	-87	-14
-302	-122	-10
-406	-131	-11
-452	-112	4
-407	-66	15
-267	-10	39
-67	43	49
118	85	39
230	110	20
242	120	-18
183	120	-48
111	110	-92
81	89	-113
94	55	-125
121	5	-123
113	-57	-81
42	-120	-41
-65	-170	-25
-159	-193	-21
-183	-180	-3
-123	-136	-7
-13	-70	-15
90	1	-21
139	62	-13
132	110	11
94	143	34
74	166	56
86	171	32
121	157	-18
140	110	-51
111	36	-65
29	-51	-63
-79	-135	-62
-163	-183	-67
-193	-186	-45
-162	-147	-1
-92	-85	12
-23	-30	-13
17	3	-19
16	14	-17
