-154	202	-37
-222	123	-35
-226	-29	-24
-170	-164	-29
-87	-206	-27
-17	-133	-3
16	9	-21
12	128	-34
-1	158	-27
1	88	-40
34	-17	-21
91	-80	-9
151	-44	-11
192	74	-8
199	202	-5
175	265	-24
123	225	-41
58	112	-31
-12	-16	-23
-71	-93	-18
-106	-99	-30
-100	-61	-21
-50	-27	-25
24	-27	-24
94	-51	-11
121	-69	-15
86	-40	-14
-4	43	-13
-115	157	-24
-195	264	-32
-217	324	-23
-172	324	-24
-91	258	-36
-23	135	-39
-11	-36	-21
-58	-234	-36
-141	-419	-26
-212	-538	7
-228	-532	-1
-176	-394	9
-75	-176	7
38	39	-13
129	157	-14
178	138	-16
193	17	-21
188	-112	-31
182	-159	-31
178	-80	-46
169	80	-54
143	224	-65
96	267	-72
29	183	-35
-43	28	-3
-106	-109	0
-150	-152	16
-164	-93	15
-148	11	-7
-101	91	-12
-33	96	-23
38	39	-27
99	-22	-27
130	-30	-33
125	26	-40
86	114	-33
36	171	-17
-6	162	-11
-27	87	-15
-27	-7	-24
-23	-67	-35
-32	-71	-35
-58	-37	-24
-97	-8	-19
-129	-20	-21
-136	-67	-32
-110	-117	-36
-55	-125	-47
10	-70	-39
65	28	-20
104	127	-30
117	185	-24
116	187	-8
104	148	-3
85	101	-15
67	64	-26
54	34	-26
54	-15	-24
64	-102	-25
68	-223	-20
41	-337	-6
-32	-393	-15
-151	-362	-19
-278	-238	-19
-363	-70	-32
-357	86	-28
-241	187	-16
-51	213	-17
148	191	-17
284	149	-18
314	119	-10
245	109	-15
121	108	-38
-3	93	-32
-97	53	-31
-156	-6	-26
-190	-72	-28
-207	-123	-40
-199	-148	-29
-145	-139	-30
-37	-107	-24
100	-60	-25
221	-17	-34
268	8	-42
228	8	-32
121	-18	-13
10	-56	-9
-54	-89	8
-51	-96	-2
-10	-74	-8
19	-31	-17
4	11	-35
-54	33	-32
-110	31	-10
-118	10	-8
-56	-6	-32
41	-5	-42
118	20	-36
124	58	-30
52	90	-35
-49	105	-11
-121	103	-24
-111	98	-33
-27	99	-16
80	106	-10
140	114	4
120	104	-8
27	71	-10
-81	21	-25
-144	-36	-49
-132	-85	-63
-60	-122	-71
16	-141	-23
52	-144	-2
26	-120	-16
-34	-62	-7
-79	23	-6
-65	106	-4
14	153	-9
121	128	-13
204	31	-22
213	-95	-30
140	-189	-28
13	-196	-31
-115	-113	-30
-198	12	-29
-214	106	-16
-173	118	-15
-105	53	-16
-38	-33	-23
14	-69	-36
57	-28	-25
94	61	-17
124	125	-17
135	104	-17
113	-4	-22
58	-137	-23
-10	-203	-26
-57	-152	-38
-67	-2	-43
-37	155	-31
0	219	-18
8	150	-13
-33	-18	-15
-114	-185	-9
-190	-256	-6
-213	-192	-25
-160	-30	-11
-43	136	-7
97	233	-34
216	221	-30
292	132	-42
332	28	-36
342	-37	-27
332	-52	-25
275	-35	-19
150	-21	-20
-49	-35	-18
-282	-78	4
-480	-131	4
-556	-173	-25
-487	-185	-40
-306	-164	-41
-94	-116	-32
60	-52	-27
118	17	-29
101	85	-41
74	138	-23
90	177	-20
156	202	-15
223	213	12
219	211	-12
113	191	-40
-72	138	-42
-253	45	-34
-345	-87	-31
-300	-237	-27
-152	-365	-28
27	-432	-32
151	-406	-23
181	-289	-8
132	-117	-1
59	57	-13
15	182	-5
15	228	-5
43	195	-9
64	127	-6
59	64	-18
32	42	-24
5	60	-23
-4	91	-13
0	93	-13
2	41	-34
-20	-51	-37
-62	-150	-35
-106	-195	-18
-119	-161	-7
-84	-49	-19
-10	93	-14
74	204	-41
136	241	-63
166	191	-58
162	88	-44
144	-15	-19
122	-66	-7
90	-48	6
31	20	-7
-63	100	-30
-178	138	-32
-274	112	-17
-306	23	-11
-248	-95	-16
-115	-200	-32
42	-248	-38
164	-224	-13
203	-142	-14
162	-45	-23
80	23	-20
9	41	-28
-5	12	-25
34	-29	-18
98	-43	-30
137	-8	-30
122	61	-27
50	130	-32
-54	161	-30
-148	134	-25
-204	67	-25
-209	-3	-24
-175	-48	-39
-113	-60	-31
-30	-61	-12
71	-76	-16
184	-107	-2
280	-137	2
332	-131	-11
297	-77	-16
170	15	-32
-14	93	-24
-186	110	-14
-277	49	-29
-255	-56	-29
-148	-149	-27
-30	-171	-18
17	-118	-20
-50	-23	-50
-199	58	-42
-347	85	-13
-392	63	-7
-288	27	-9
-63	25	-30
188	70	-34
354	137	-25
374	183	-22
259	180	-15
78	130	-26
-79	76	-26
-149	49	-25
-125	60	-34
-50	71	-30
20	41	-24
44	-53	-30
24	-175	-31
-25	-263	-21
-72	-257	-23
-101	-153	-23
-96	-12	-26
-61	80	-9
2	58	-9
86	-55	-20
170	-183	-1
226	-224	-4
226	-134	-12
164	41	-21
56	196	-34
-52	227	-26
-126	105	-35
-145	-102	-48
-121	-268	-40
-90	-296	-18
-72	-160	-10
-77	53	-11
-71	227	-6
-27	267	-9
69	174	-19
191	31	-27
284	-64	-30
299	-55	-27
212	38	-27
59	136	-31
-95	166	-27
-190	96	-22
-195	-29	-13
-130	-136	-20
-53	-163	-18
-10	-108	-17
-18	-16	-39
-55	55	-43
-74	69	-36
-32	43	-30
82	18	-11
241	35	-18
394	99	-26
478	170	-13
451	199	-6
291	148	13
24	25	14
-296	-125	5
-588	-238	-12
-762	-272	-26
-765	-222	-45
-589	-117	-65
-296	-11	-56
6	54	-44
211	64	-25
256	32	-23
166	-7	-28
20	-21	-31
-75	7	-32
-66	63	-27
35	121	-19
159	138	-14
229	94	-18
203	-7	-12
100	-128	-8
-18	-219	-15
-89	-236	-17
-92	-163	-27
-52	-29	-32
-12	118	-30
-4	219	-36
-24	241	-28
-35	180	-33
-7	64	-34
69	-61	-30
164	-163	-21
234	-214	-8
241	-212	-15
184	-162	-16
94	-85	-17
4	-3	1
-57	53	-1
-91	58	-19
-101	10	-30
-102	-77	-28
-96	-153	-19
-74	-174	-19
-32	-117	-12
20	6	-32
64	139	-47
85	230	-34
68	243	-30
30	193	-23
-15	123	-16
-42	88	-20
-39	104	-27
-10	150	-22
29	178	-20
58	136	-23
58	18	-25
16	-150	-19
-60	-304	-2
-157	-389	1
-240	-376	2
-277	-272	0
-243	-125	-10
-133	23	-14
33	131	-33
216	187	-43
368	190	-54
451	155	-65
438	106	-46
335	58	-24
156	20	-23
-60	-12	-25
-276	-40	-21
-444	-69	-26
-529	-97	-25
-509	-108	-25
-403	-96	-13
-244	-50	-9
-80	14	-26
46	81	-24
123	123	-24
162	127	-30
183	104	-10
202	72	-13
216	59	-21
208	68	-21
162	89	-8
77	88	20
-28	43	25
-121	-37	9
-177	-130	-5
-190	-190	-42
-168	-192	-101
-126	-141	-86
-75	-77	-42
-10	-42	-24
70	-62	-23
158	-123	-21
234	-170	-30
266	-156	-18
238	-62	-21
162	72	-35
65	183	-8
-6	215	7
-33	147	5
-14	22	-6
14	-95	-20
10	-143	-36
-44	-107	-37
-141	-18	-51
-234	70	-42
-272	115	-24
-226	118	-12
-104	104	-20
46	104	-42
171	121	-35
229	134	-11
211	114	0
139	51	-20
49	-27	-15
-26	-83	-20
-68	-85	-21
-91	-46	-21
-96	-11	-21
-101	-23	-9
-100	-93	-20
-89	-176	-23
-59	-210	-39
-13	-150	-28
41	-12	-20
90	134	-37
121	204	-24
130	153	-18
123	8	-20
112	-145	-22
110	-214	-28
115	-167	-30
118	-37	-34
90	88	-15
10	137	-4
-127	98	-16
-287	11	-19
-412	-48	-32
-426	-43	-36
-308	15	-21
-83	74	-17
163	85	-22
323	49	-36
330	11	-42
188	25	-32
-18	98	-28
-181	182	-13
-221	192	-9
-134	78	-14
8	-138	-5
109	-359	-21
105	-460	-19
2	-393	-4
-132	-183	-11
-209	43	-10
-187	166	-23
-81	129	-24
48	-13	-17
132	-133	-18
151	-131	-17
123	12	-25
97	213	-21
106	350	-18
147	338	-30
180	188	-47
159	-12	-52
72	-152	-31
-56	-170	-18
-172	-95	-11
-226	-7	-19
-198	14	-46
-117	-40	-46
-29	-121	-17
21	-150	-12
25	-80	-18
1	64	4
-16	208	-8
0	269	-20
48	219	-21
113	82	-27
159	-76	-37
167	-184	-45
132	-215	-38
66	-181	-24
-11	-120	-9
-88	-65	-1
-156	-32	-10
-214	-13	-19
-251	7	-20
-259	26	-23
-221	46	-16
-132	56	-18
-3	58	-31
138	58	-30
253	61	-38
309	70	-46
292	78	-35
214	77	-20
101	64	-6
-6	40	-6
-80	10	1
-103	-24	2
-80	-64	-8
-32	-107	-16
13	-144	-43
35	-162	-61
30	-138	-51
11	-78	-34
1	11	-18
15	98	-7
54	152	-13
91	168	-16
90	153	-21
27	132	-32
-91	115	-32
-225	93	-36
-317	43	-24
-315	-55	-13
-221	-192	-17
-70	-326	-21
66	-393	-34
131	-354	-18
111	-199	-22
32	17	-33
-50	213	-25
-91	322	-12
-72	316	4
-16	225	-15
48	105	-19
91	15	-27
103	-27	-24
97	-41	-23
81	-61	-33
58	-112	-21
20	-182	-26
-38	-238	-7
-109	-240	-14
-161	-177	-51
-167	-71	-55
-118	29	-17
-27	85	-5
69	90	-13
137	66	7
161	50	-19
155	66	-28
137	114	-25
131	164	-21
133	181	-19
122	155	-18
77	98	-7
-10	36	-26
-116	-8	-26
-210	-34	-31
-259	-59	-23
-255	-99	-19
-205	-149	-38
-134	-186	-48
-62	-170	-42
6	-90	-29
77	38	-39
154	164	-25
234	224	-17
297	183	-18
324	58	-3
302	-92	1
239	-195	-4
144	-203	-13
39	-122	-12
-63	-3	-1
-155	85	-15
-236	95	-27
-292	33	-32
-316	-53	-24
-288	-97	-16
-208	-64	-28
-90	30	-30
40	127	-40
144	156	-40
200	95	-21
188	-29	8
121	-131	-11
16	-142	-28
-98	-41	-44
-194	110	-72
-255	209	-40
-263	174	-32
-226	-11	-17
-150	-259	0
-56	-437	-4
32	-436	9
102	-242	3
151	50	-13
187	298	-26
214	382	-38
234	288	-42
227	97	-35
180	-62	-22
88	-105	-30
-29	-29	-32
-139	85	-20
-201	137	-20
-201	76	-24
-152	-70	-34
-86	-205	-19
-42	-242	-4
-37	-160	1
-58	-5	1
-71	132	-25
-47	192	-41
22	164	-44
118	99	-34
199	52	-46
236	48	-46
211	66	-20
144	61	-4
59	11	3
-10	-68	-7
-54	-130	-11
-69	-139	-19
-65	-95	-14
-56	-37	-16
-49	-19	-32
-46	-51	-24
-38	-107	-25
-25	-123	-30
0	-66	-16
33	53	-14
68	174	-23
102	228	-26
126	182	-30
139	68	-35
137	-38	-36
119	-80	-30
77	-50	-27
4	1	-21
-99	2	-26
-221	-72	-34
-329	-199	-28
-388	-300	-34
-364	-305	-34
-262	-187	-23
-115	12	-9
24	207	-9
107	330	-30
121	342	-11
85	261	-7
46	126	-25
44	-23	-12
89	-161	-21
147	-265	-25
172	-320	-18
133	-301	-16
34	-201	-13
-87	-52	-24
-174	86	-25
-188	154	-30
-127	126	-40
-19	35	-36
86	-51	-28
151	-62	-32
159	17	-28
123	144	-27
67	241	-30
16	244	-15
-21	156	-3
-41	31	-7
-50	-51	-12
-56	-47	-11
-59	23	-14
-59	93	-21
-52	93	-30
-38	5	-28
-22	-126	-24
-5	-224	1
4	-227	-3
10	-130	-35
14	10	-35
25	120	-27
47	153	-30
83	112	-23
113	49	-23
118	21	-35
86	51	-42
14	111	-36
-74	137	-4
-149	79	-2
-178	-69	-13
-153	-250	3
-84	-382	8
0	-393	-11
68	-274	-33
105	-78	-46
113	107	-52
113	209	-27
115	200	-11
125	119	6
131	40	3
123	15	-32
92	50	-36
36	101	-44
-33	103	-40
-111	25	-46
-186	-110	-53
-256	-233	-30
-303	-272	-24
-315	-196	-16
-272	-46	-8
-176	100	-12
-47	169	-10
80	137	-14
170	53	-16
202	-14	-15
182	-17	-25
139	34	-24
103	82	-24
87	65	-30
84	-32	-34
65	-163	-21
14	-252	-21
-76	-234	-32
-175	-112	-21
-245	47	-30
-247	158	-42
-167	170	-42
-26	105	-42
130	26	-43
245	3	-32
288	56	-7
251	147	-2
160	205	0
59	188	19
-10	100	14
-39	-6	1
-42	-69	-2
-45	-70	-16
-79	-35	-12
-141	-22	-15
-213	-66	-25
-253	-152	-34
-237	-226	-42
-156	-227	-43
-32	-136	-38
97	11	-45
198	147	-50
257	213	-31
276	196	-21
262	123	-11
225	47	-8
153	-1	-19
52	-20	-16
-70	-34	3
-187	-60	-5
-264	-95	-10
-277	-114	-15
-217	-95	-26
-112	-41	-30
-4	28	-36
71	76	-30
105	88	-35
104	68	-41
100	40	-31
110	17	-37
129	-1	-37
139	-24	-27
111	-60	-17
36	-97	-27
-71	-109	-41
-174	-81	-21
-235	-25	-15
-233	14	-23
-178	-1	-20
-106	-86	-9
-47	-192	-15
-21	-253	-23
-14	-203	-22
0	-44	-20
45	160	1
120	316	-8
193	351	-24
225	261	-14
184	108	-15
81	-27	-18
-48	-88	-32
-150	-80	-27
-194	-48	-20
-177	-53	-31
-133	-108	-19
-101	-181	-12
-98	-212	-10
-111	-168	-9
-107	-61	2
-56	55	-11
39	123	-27
147	125	-34
219	82	-54
229	49	-57
180	62	-57
106	116	-30
44	165	-7
15	154	-18
11	66	-25
7	-65	-27
-22	-176	-36
-72	-206	-26
-123	-140	-24
-144	-22	-24
-121	83	-1
-63	130	-1
5	115	-2
59	78	-14
92	64	-30
109	97	-8
124	147	-23
135	162	-35
128	103	-30
85	-29	-33
7	-185	-25
-79	-301	-18
-134	-331	-26
-125	-272	-32
-59	-170	-25
25	-69	-28
70	-11	-21
41	14	-16
-54	25	-20
-163	48	-26
-209	88	-17
-150	123	-35
2	136	-47
172	118	-26
275	88	-25
245	66	-31
99	71	-41
-104	86	-11
-270	82	11
-332	32	-2
-279	-64	-19
-152	-178	-23
-14	-261	-6
85	-273	-15
135	-210	-3
159	-104	-18
175	4	-25
189	76	-24
186	106	-35
139	105	-23
45	101	-16
-74	101	-21
-170	99	-35
-210	77	-34
-181	21	-35
-117	-57	-28
-62	-135	-26
-48	-177	-31
-78	-167	-39
-115	-108	-35
-120	-24	-28
-66	51	-33
28	99	-23
127	116	-25
191	111	-13
198	100	3
165	93	-1
119	94	-12
87	92	-20
72	82	-23
56	52	-23
15	5	-25
-53	-60	-19
-134	-130	-21
-191	-188	-36
-194	-214	-39
-133	-192	-24
-23	-126	-18
101	-26	-23
200	76	-20
248	153	-9
234	190	-9
167	183	-33
68	153	-39
-33	110	-26
-109	67	-23
-140	21	-21
-130	-30	-43
-100	-77	-25
-82	-94	4
-92	-57	16
-123	32	13
-149	143	-27
-131	210	-21
-58	169	-23
52	-1	-49
145	-245	-70
179	-457	-69
137	-527	-40
59	-404	-9
6	-135	-8
19	154	-10
94	326	1
166	305	-9
156	118	-7
20	-122	-14
-206	-282	-18
-428	-291	-13
-526	-160	-10
-435	17	-24
-195	143	-32
86	166	-38
284	110	-33
332	50	-31
244	45	-52
107	106	-30
16	183	-17
14	214	-22
72	168	-20
121	62	-17
105	-34	-10
14	-70	-24
-101	-32	-22
-180	32	-17
-186	58	-23
-130	2	-22
-57	-119	-21
-8	-241	-25
7	-283	-21
13	-210	-5
41	-47	-5
101	131	-11
167	247	-22
203	257	-26
175	177	-18
100	62	-25
6	-23	-38
-60	-57	-37
-77	-52	-39
-57	-54	-34
-26	-92	-27
-12	-163	-30
-18	-232	-27
-32	-246	-24
-34	-178	-16
-25	-43	-31
-16	106	-43
-19	209	-27
-31	218	-16
-41	138	-11
-27	18	-26
13	-82	-27
59	-112	-31
76	-66	-4
38	25	18
-43	114	11
-133	160	7
-190	153	-25
-193	106	-30
-152	49	-32
-97	-2	-34
-58	-47	-20
-36	-95	-23
-6	-147	-15
56	-188	-27
156	-190	-25
262	-133	-13
329	-24	-21
322	97	-32
238	171	-54
113	164	-51
-8	70	-31
-94	-61	-20
-138	-165	-33
-150	-194	-38
-141	-141	-37
-117	-48	-41
-70	28	-10
-10	53	0
42	31	2
59	4	-11
29	12	-15
-33	75	6
-87	166	3
-96	236	-9
-49	240	-30
12	162	-34
34	31	-28
-23	-104	-31
-143	-192	-39
-262	-216	-36
-310	-180	-31
-237	-116	-33
-76	-57	-27
107	-20	-30
234	-7	-23
269	-5	-17
227	0	-18
162	22	-26
115	61	-27
94	110	-10
74	161	13
26	196	16
-49	200	-32
-125	158	-51
-160	68	-28
-134	-58	-36
-65	-195	-44
4	-301	-33
41	-342	-26
51	-291	-15
62	-162	-16
105	12	-23
172	168	-6
219	253	-10
191	250	-17
61	169	-11
-129	62	-27
-295	-23	-34
-347	-61	-25
-262	-66	-10
-96	-70	-8
52	-105	-25
97	-168	-20
21	-230	-21
-115	-244	-15
-215	-183	-16
-208	-62	-32
-89	70	-30
78	161	-43
211	177	-47
259	130	-24
232	57	-30
175	6	-38
143	-7	-35
138	10	-32
128	27	-26
76	23	-20
-34	-7	-5
-166	-46	-7
-262	-69	-13
-276	-68	-13
-208	-44	-17
-105	-12	-9
-22	20	0
8	49	-6
4	80	-6
7	114	-27
54	143	-37
141	153	-27
225	131	-38
242	81	-31
172	21	-34
40	-27	-32
-88	-46	-27
-148	-48	-30
-118	-49	-28
-34	-74	-27
40	-121	-24
54	-170	-11
7	-187	10
-64	-151	-10
-99	-64	-30
-60	43	-30
43	129	-19
159	166	-34
228	150	-32
214	104	-9
124	61	-37
-3	41	-35
-129	47	-9
-224	63	1
-281	77	-8
-308	74	-27
-307	51	-36
-269	3	-21
-190	-74	-1
-71	-175	-4
64	-275	-18
189	-330	-33
271	-295	-52
297	-156	-51
266	49	-43
194	233	-34
104	313	-6
12	244	7
-66	64	-12
-126	-134	-32
-160	-248	-26
-165	-230	-31
-142	-110	-16
-104	21	-13
-60	74	-15
-20	27	-17
15	-68	-38
47	-116	-55
81	-53	-48
113	105	-19
136	284	-16
143	386	2
133	357	-5
114	222	-16
97	54	-21
94	-76	-21
97	-145	-16
89	-185	-35
42	-242	-34
-53	-329	-21
-188	-407	-5
-321	-408	-21
-405	-292	-26
-401	-86	-21
-307	129	-30
-149	256	-29
18	251	-31
140	150	-27
190	49	-35
166	33	-20
101	126	-17
32	268	-22
-6	357	-17
-15	316	-19
-6	134	-16
-2	-108	-8
-19	-311	-1
-49	-391	-16
-79	-346	-32
-80	-226	-39
-45	-97	-23
23	-11	-13
105	32	-22
179	61	-24
222	104	-35
230	158	-41
204	190	-25
155	168	-25
96	80	-30
36	-38	-23
-11	-137	-30
-43	-169	-35
-59	-125	-12
-69	-41	-5
-80	36	-15
-99	69	-13
-122	57	-19
-136	34	-13
-124	39	-16
-79	89	-33
-7	162	-31
63	208	-13
105	182	-7
97	74	-16
47	-80	-23
-22	-211	-23
-79	-263	-26
-105	-218	-34
-101	-110	-21
-88	-3	-25
-80	48	-43
-85	26	-29
-93	-34	-21
-84	-82	-25
-45	-72	-38
25	-11	-31
115	63	-27
212	99	-29
301	65	-11
373	-11	-14
417	-86	-12
401	-102	6
301	-45	7
107	46	-26
-155	121	-38
-420	126	-24
-595	63	-24
-617	-29	-18
-481	-86	-20
-253	-66	-21
-37	17	-28
80	125	-43
66	194	-42
-31	186	-31
-123	101	-21
-130	-21	-25
-34	-133	-36
120	-204	-26
245	-224	-18
273	-209	-20
190	-177	-25
44	-140	-11
-81	-102	-1
-133	-56	-9
-100	-5	-2
-20	51	-7
52	106	-4
84	153	6
78	182	2
66	189	-25
78	162	-71
119	104	-79
165	27	-72
181	-44	-61
138	-80	-27
43	-64	-12
-76	-7	-10
-177	54	-16
-232	82	-11
-228	41	-7
-173	-58	-24
-91	-178	-11
1	-261	-23
78	-263	-24
131	-188	-14
158	-66	-15
155	48	-9
133	114	-23
104	120	-23
72	88	-23
38	49	-18
1	22	-17
-37	11	-12
-63	3	-19
-61	-17	-39
-18	-45	-23
58	-61	-19
136	-45	-16
167	7	-12
107	79	1
-42	137	-21
-240	154	-40
-405	120	-33
-463	45	-40
-388	-35	-39
-203	-93	-40
8	-107	-29
166	-77	-21
212	-14	-25
152	54	-17
32	100	-25
-79	100	-34
-133	41	-12
-122	-61	-9
-65	-181	-20
-2	-263	-22
49	-263	-13
82	-174	-14
109	-15	-23
133	150	-32
153	259	-49
147	272	-43
106	203	-13
42	104	2
-20	30	-8
-50	12	-23
-38	32	-23
6	45	-5
49	11	-15
65	-81	-25
40	-194	-28
-10	-275	-48
-55	-278	-38
-78	-194	-38
-67	-57	-22
-39	81	0
-5	180	-8
18	233	-9
35	252	-27
51	253	-32
63	235	-19
63	180	-25
39	68	-36
-9	-93	-35
-72	-273	-35
-124	-404	-38
-143	-436	-19
-122	-352	-15
-74	-184	-27
-23	-6	-17
14	121	-9
34	158	0
50	122	-6
77	57	-19
119	8	-24
166	3	-25
201	32	-30
208	68	-32
180	82	-22
122	60	-18
40	18	-20
-52	-19	-23
-143	-25	-23
-211	4	-26
-243	59	-21
-228	110	-30
-172	134	-34
-110	116	-12
-70	59	-6
-70	-17	-4
-93	-87	-12
-102	-127	-28
-56	-129	-53
42	-97	-66
157	-48	-28
215	-5	-14
170	20	-16
21	21	-3
-170	1	-11
-310	-36	-24
-328	-78	-21
-218	-113	-14
-46	-129	-24
102	-113	-38
165	-59	-38
139	22	-38
84	101	-34
67	149	-38
128	135	-31
245	72	-21
346	-9	-21
365	-70	-14
266	-81	-9
80	-42	-6
-128	13	-3
-288	44	0
-363	38	-8
-357	-1	-26
-307	-43	-40
-241	-57	-39
-177	-38	-26
-111	3	-20
-25	40	-24
87	56	-32
214	53	-30
328	47	-20
393	45	-12
388	43	-19
313	29	-23
194	-15	-27
62	-77	-31
-49	-135	-22
-125	-157	-3
-164	-126	-5
-182	-57	-19
-189	18	-23
-191	70	-33
-177	90	-36
-136	86	-33
-64	79	-21
20	80	-13
90	82	-25
123	75	-15
107	45	-12
59	8	-14
11	-21	-5
-14	-16	-17
-10	23	-28
7	68	-32
17	84	-35
3	35	-32
-25	-68	-30
-53	-193	-32
-64	-280	-31
-59	-281	-25
-52	-190	-24
-54	-32	-25
-69	133	-9
-85	249	-4
-78	273	-11
-41	209	-15
14	89	-27
62	-38	-28
79	-125	-28
61	-152	-16
26	-125	-17
-3	-78	-31
-14	-41	-23
-16	-36	-26
-28	-54	-24
-62	-68	-28
-100	-47	-31
-114	24	-11
-72	127	-30
23	218	-43
137	251	-36
214	195	-48
210	64	-30
125	-99	-24
3	-233	-25
-92	-292	-8
-116	-267	-14
-69	-176	-21
6	-56	-8
54	53	-9
40	129	7
-31	169	18
-117	169	-14
-166	138	-22
-143	79	-38
-57	-1	-46
58	-87	-38
158	-153	-30
206	-170	-18
193	-134	-22
128	-57	-24
34	27	-23
-68	82	-34
-154	77	-37
-207	15	-24
-206	-72	-34
-148	-150	-42
-42	-176	-32
80	-141	-21
172	-56	-18
211	45	-25
180	132	-15
102	181	-11
19	181	-13
-25	142	-13
-13	81	-11
41	15	-8
95	-39	-10
107	-75	-17
62	-90	-26
-30	-86	-30
-132	-67	-35
-208	-40	-26
-229	-6	-26
-198	32	-30
-131	75	-11
-46	119	-11
36	153	-16
114	168	-15
172	150	-20
209	101	-31
204	25	-30
158	-53	-32
77	-112	-25
-17	-133	-30
-99	-108	-30
-159	-50	-29
-195	13	-36
-222	54	-26
-239	53	-30
-243	8	-17
-210	-68	-3
-134	-147	-7
-23	-191	-11
95	-175	-1
180	-95	-15
204	35	-30
172	178	-22
116	282	-32
68	301	-20
54	212	-14
63	32	-18
69	-188	-18
49	-370	-23
-3	-449	-22
-65	-393	-9
-116	-230	-18
-129	-27	-39
-112	137	-53
-78	217	-49
-43	214	-26
-12	166	-29
28	122	-37
83	106	-29
140	100	-33
171	74	-17
141	3	0
46	-93	-8
-83	-169	0
-191	-175	0
-226	-102	-14
-166	5	-32
-48	79	-21
62	67	-21
104	-23	-23
60	-128	-8
-35	-165	-33
-113	-88	-32
-117	70	-31
-31	235	-17
110	309	-19
245	253	-38
312	103	-32
285	-49	-30
188	-124	-21
60	-90	-24
-51	11	-10
-122	96	-10
-152	101	-17
-147	19	-32
-117	-105	-55
-75	-203	-62
-28	-228	-69
8	-174	-48
19	-84	-21
-1	-1	-16
-42	43	-3
-85	59	12
-100	69	13
-80	93	7
-30	118	0
18	120	8
36	76	3
14	-16	-8
-36	-120	-22
-87	-192	-39
-110	-199	-40
-94	-140	-43
-48	-51	-34
15	19	-25
83	37	-32
147	8	-32
199	-37	-27
230	-54	-27
216	-23	-27
151	46	-27
36	114	-27
-95	139	-20
-194	110	-14
-228	37	-20
-191	-37	-23
-120	-77	-24
-59	-63	-19
-41	-11	-20
-64	50	-24
-93	92	-20
-83	101	-26
-12	84	-20
96	51	-23
195	21	-46
236	2	-44
202	-12	-27
116	-20	-23
25	-24	-18
-27	-26	-4
-33	-31	-3
-11	-41	-5
1	-57	-8
-23	-80	-16
-82	-94	-34
-144	-92	-57
-174	-65	-45
-148	-26	-25
-61	15	-22
53	43	-15
165	54	-21
234	60	-22
241	74	-11
180	106	-16
72	145	-14
-50	171	-13
-150	162	-14
-191	103	-14
-168	10	-17
-94	-88	-26
-10	-155	-37
42	-178	-33
41	-165	-42
-2	-142	-26
-55	-136	-6
-75	-150	-13
-36	-159	-22
36	-124	-18
107	-24	-11
131	127	-12
95	271	-27
22	335	-35
-40	272	-25
-60	95	-29
-44	-127	-25
-30	-305	-31
-66	-362	-46
-166	-297	-49
-292	-158	-17
-373	-30	-14
-344	27	-32
-192	12	-16
27	-32	-16
222	-43	-21
317	3	-22
284	94	-20
175	171	-16
64	192	-3
17	145	0
38	59	-14
91	-11	-16
116	-44	-18
84	-37	-38
11	-27	-34
-60	-41	-15
-89	-78	-10
-66	-105	-4
-20	-84	-15
14	-4	-27
19	104	-31
8	187	-46
8	200	-57
44	140	-50
103	49	-35
154	-18	-20
153	-27	-13
92	15	-19
-10	64	-22
-107	76	-9
-158	29	1
-147	-51	-6
-91	-121	-15
-32	-143	-23
2	-108	-18
-7	-44	-18
-42	15	-28
-82	45	-42
-103	52	-25
-96	52	-7
-64	58	-19
-18	65	-18
24	56	-35
58	19	-36
74	-39	-19
78	-93	-5
74	-106	-6
65	-69	-26
55	3	-24
36	68	-28
6	90	-33
-38	45	-40
-80	-47	-36
-97	-150	-34
-63	-215	-35
25	-218	-26
143	-157	-38
239	-47	-31
259	74	-16
175	171	-12
11	213	-2
-166	177	7
-281	66	19
-285	-84	7
-189	-218	-14
-62	-274	-28
18	-223	-34
6	-75	-37
-77	94	-35
-163	207	-36
-173	205	-42
-76	104	-36
99	-33	-30
266	-121	-23
340	-108	-24
280	-8	-30
123	110	-27
-58	171	-10
-189	135	-11
-229	23	-19
-197	-96	5
-137	-155	-9
-87	-129	-24
-57	-43	-24
-32	43	-32
7	90	-31
66	87	-41
119	64	-39
141	53	-26
122	74	-17
81	110	-4
46	128	-7
39	106	-27
54	41	-20
62	-46	-9
35	-130	-17
-32	-194	-38
-109	-233	-25
-150	-249	-18
-124	-233	-24
-38	-176	-19
56	-76	-36
107	50	-36
78	163	-48
-12	221	-39
-112	202	-30
-158	129	-30
-118	45	-10
-12	0	-13
106	5	-19
172	40	-18
154	57	-13
61	21	-21
-49	-62	-32
-129	-158	-19
-139	-204	-7
-88	-170	15
-8	-63	16
52	65	-21
64	157	-24
33	174	-43
-7	119	-59
-13	32	-50
34	-39	-31
128	-56	-9
224	-13	-25
269	63	-19
222	131	-15
80	147	-23
-116	82	-24
-297	-56	-37
-393	-225	-30
-378	-362	-13
-250	-401	-16
-74	-313	-26
85	-125	-28
167	93	-35
155	250	-33
75	287	-16
-25	204	-11
-94	61	3
-104	-56	18
-62	-90	8
-1	-21	-3
46	92	-15
60	174	-36
45	171	-42
21	81	-34
2	-53	-24
-2	-165	-36
-1	-207	-42
-4	-175	-30
-13	-99	-21
-14	-21	-10
10	35	-20
61	68	-18
130	90	-23
183	112	-15
192	126	-8
144	122	-25
