-582	-62	-302	31
-593	-74	-323	31
-601	-74	-339	31
-610	-74	-353	31
-618	-74	-370	31
-627	-74	-383	31
-637	-74	-392	31
-642	-64	-395	31
-648	-55	-396	31
-653	-45	-393	31
-659	-36	-389	31
-666	-26	-383	31
-667	-12	-374	31
-670	2	-363	31
-672	17	-351	31
-675	31	-334	31
-678	45	-320	31
-677	55	-300	31
-676	65	-282	31
-674	74	-262	31
-673	84	-238	31
-672	94	-222	31
-668	94	-200	31
-663	94	-181	31
-659	94	-159	31
-654	94	-135	31
-650	93	-119	31
-643	83	-99	31
-635	72	-79	31
-628	61	-60	31
-620	50	-41	31
-613	38	-27	31
-604	23	-12	31
-596	7	3	31
-587	-9	18	31
-579	-25	35	31
-570	-42	47	31
-561	-53	60	31
-552	-64	72	31
-543	-76	86	31
-534	-87	100	31
-525	-100	110	31
-517	-100	122	31
-509	-100	134	31
-502	-100	146	31
-494	-101	164	31
-486	-102	174	31
-479	-88	188	31
-473	-73	201	31
-466	-59	214	31
-460	-44	231	31
-453	-30	239	31
-449	-6	253	31
-446	17	266	31
-442	41	277	31
-439	64	291	31
-435	88	299	31
-434	113	308	31
-432	137	316	31
-431	162	321	31
-429	186	324	31
-428	211	324	31
-429	225	324	31
-431	239	324	31
-434	254	316	31
-436	268	310	31
-439	282	299	31
-442	281	285	31
-446	280	268	31
-450	278	247	31
-454	277	224	31
-459	274	203	31
-465	257	179	31
-472	239	152	31
-478	222	122	31
-485	204	85	31
-493	185	58	31
-500	158	24	31
-509	130	-9	31
-517	101	-42	31
-526	73	-85	31
-535	44	-109	31
-543	17	-141	31
-553	-10	-171	31
-562	-38	-200	31
-572	-65	-234	31
-582	-94	-256	31
-591	-112	-280	31
-601	-131	-300	31
-611	-150	-321	31
-621	-169	-339	31
-632	-189	-347	31
-639	-195	-360	31
-646	-201	-365	31
-654	-208	-373	31
-661	-214	-375	31
-670	-222	-375	31
-675	-216	-372	31
-681	-210	-365	31
-686	-204	-355	31
-692	-198	-347	31
-699	-192	-337	31
-699	-178	-325	31
-700	-164	-310	31
-700	-150	-293	31
-701	-136	-273	31
-703	-122	-257	31
-699	-106	-236	31
-695	-91	-217	31
-691	-75	-196	31
-687	-60	-169	31
-683	-44	-152	31
-675	-31	-131	31
-667	-18	-109	31
-658	-4	-87	31
-650	9	-59	31
-642	22	-40	31
-631	32	-17	31
-620	42	4	31
-608	53	25	31
-597	63	52	31
-586	73	69	31
-574	80	91	31
-562	87	112	31
-551	94	131	31
-539	101	158	31
-527	108	172	31
-516	113	192	31
-505	118	211	31
-495	124	227	31
-484	129	247	31
-473	134	260	31
-466	139	275	31
-458	143	289	31
-451	148	302	31
-443	152	314	31
-436	157	324	31
-433	160	332	31
-429	163	338	31
-426	167	343	31
-422	170	344	31
-419	173	344	31
-419	174	344	31
-421	175	343	31
-422	175	338	31
-424	176	330	31
-426	177	322	31
-430	176	313	31
-435	173	297	31
-439	171	283	31
-444	168	263	31
-450	165	249	31
-456	161	229	31
-464	157	208	31
-471	152	188	31
-479	148	159	31
-487	142	139	31
-495	137	111	31
-504	130	85	31
-513	124	58	31
-522	117	25	31
-532	110	5	31
-540	105	-23	31
-549	99	-50	31
-559	92	-78	31
-568	86	-109	31
-578	79	-128	31
-585	75	-157	31
-594	70	-181	31
-602	66	-204	31
-611	61	-225	31
-620	55	-242	31
-625	53	-261	31
-631	50	-276	31
-637	48	-292	31
-643	45	-306	31
-650	41	-317	31
-653	41	-325	31
-657	41	-331	31
-661	41	-335	31
-665	40	-337	31
-670	39	-337	31
-670	40	-335	31
-671	41	-331	31
-671	43	-325	31
-672	44	-313	31
-674	45	-305	31
-672	49	-292	31
-670	53	-278	31
-667	57	-262	31
-665	61	-242	31
-663	65	-225	31
-658	70	-206	31
-653	76	-185	31
-649	81	-166	31
-644	87	-139	31
-639	92	-121	31
-631	98	-98	31
-623	105	-74	31
-615	111	-51	31
-607	118	-25	31
-599	124	-8	31
-589	129	14	31
-579	134	35	31
-570	139	57	31
-560	144	81	31
-550	149	97	31
-539	151	114	31
-527	153	134	31
-516	154	151	31
-504	156	168	31
-493	158	182	31
-482	156	194	31
-471	153	207	31
-461	150	219	31
-450	147	233	31
-439	143	243	31
-430	137	251	31
-422	130	258	31
-413	122	263	31
-405	115	269	31
-396	107	273	31
-392	99	275	31
-388	91	277	31
-383	82	275	31
-379	74	275	31
-375	64	273	31
-375	59	267	31
-376	53	261	31
-378	46	251	31
-379	40	237	31
-381	33	228	31
-387	33	214	31
-394	32	198	31
-400	32	181	31
-407	31	158	31
-415	29	141	31
-426	33	116	31
-437	38	90	31
-449	42	63	31
-460	47	32	31
-473	51	10	31
-486	57	-16	31
-500	63	-47	31
-513	68	-77	31
-527	74	-109	31
-542	80	-135	31
-555	82	-161	31
-569	84	-188	31
-583	85	-214	31
-597	87	-242	31
-612	89	-257	31
-621	84	-277	31
-632	77	-292	31
-642	71	-305	31
-653	64	-319	31
-664	57	-327	31
-670	44	-331	31
-677	31	-331	31
-684	17	-331	31
-691	4	-326	31
-699	-11	-319	31
-699	-27	-310	31
-701	-44	-296	31
-702	-62	-284	31
-704	-79	-262	31
-706	-97	-250	31
-703	-110	-231	31
-700	-124	-208	31
-696	-137	-186	31
-693	-151	-159	31
-690	-166	-143	31
-684	-169	-120	31
-678	-173	-99	31
-672	-178	-78	31
-666	-182	-53	31
-660	-187	-38	31
-651	-182	-18	31
-643	-176	1	31
-634	-171	17	31
-626	-165	34	31
-617	-160	46	31
-608	-147	58	31
-599	-133	70	31
-591	-120	82	31
-582	-106	95	31
-573	-93	103	31
-564	-78	113	31
-555	-63	121	31
-546	-49	129	31
-537	-34	141	31
-528	-19	148	31
-520	-7	158	31
-512	5	168	31
-505	16	178	31
-497	28	192	31
-489	40	200	31
-483	48	212	31
-476	56	224	31
-470	64	236	31
-463	72	250	31
-457	80	258	31
-453	84	269	31
-450	88	281	31
-446	93	291	31
-443	97	302	31
-439	101	308	31
-437	105	314	31
-436	109	318	31
-434	112	319	31
-433	116	318	31
-431	120	316	31
-431	123	312	31
-432	126	303	31
-433	130	291	31
-434	133	277	31
-436	136	263	31
-439	138	245	31
-443	141	222	31
-448	143	198	31
-452	146	168	31
-457	148	146	31
-463	147	117	31
-469	145	89	31
-476	143	55	31
-482	141	17	31
-490	138	-11	31
-497	133	-45	31
-505	126	-78	31
-513	120	-107	31
-521	113	-146	31
-530	106	-169	31
-537	97	-198	31
-545	87	-223	31
-554	77	-250	31
-562	67	-278	31
-571	56	-293	31
-577	47	-313	31
-585	37	-328	31
-592	28	-340	31
-600	18	-352	31
-608	7	-358	31
-612	3	-363	31
-617	-2	-363	31
-623	-7	-365	31
-628	-12	-363	31
-634	-18	-360	31
-635	-18	-353	31
-637	-18	-344	31
-639	-17	-334	31
-641	-17	-318	31
-644	-17	-306	31
-644	-11	-290	31
-643	-6	-274	31
-643	0	-256	31
-642	5	-234	31
-642	11	-215	31
-639	17	-194	31
-635	23	-173	31
-632	29	-148	31
-628	35	-121	31
-625	41	-102	31
-620	44	-79	31
-615	48	-55	31
-610	51	-32	31
-605	55	-2	31
-600	58	18	31
-594	58	42	31
-588	57	63	31
-582	57	88	31
-576	56	114	31
-570	54	130	31
-563	52	152	31
-556	48	172	31
-548	45	192	31
-541	41	215	31
-534	37	231	31
-527	37	247	31
-519	36	263	31
-512	34	277	31
-504	33	293	31
-497	31	303	31
-490	34	315	31
-483	37	324	31
-476	40	336	31
-469	43	344	31
-462	46	350	31
-457	55	356	31
-451	65	358	31
-446	74	360	31
-440	84	360	31
-435	93	360	31
-433	104	359	31
-431	115	356	31
-428	127	351	31
-426	138	343	31
-424	149	336	31
-425	158	324	31
-426	167	314	31
-428	176	299	31
-429	185	282	31
-432	194	268	31
-437	195	250	31
-442	197	229	31
-448	198	207	31
-453	200	179	31
-460	201	158	31
-469	193	129	31
-479	185	99	31
-488	176	69	31
-498	168	34	31
-509	158	11	31
-519	143	-22	31
-531	128	-55	31
-542	112	-90	31
-554	97	-129	31
-566	80	-155	31
-576	63	-187	31
-587	45	-217	31
-599	26	-249	31
-610	8	-278	31
-622	-11	-302	31
-629	-24	-326	31
-637	-37	-347	31
-645	-51	-365	31
-653	-64	-388	31
-662	-79	-399	31
-665	-82	-409	31
-669	-86	-416	31
-673	-91	-418	31
-677	-95	-418	31
-682	-100	-418	31
-682	-95	-413	31
-682	-90	-404	31
-682	-85	-393	31
-682	-80	-375	31
-683	-75	-361	31
-679	-62	-341	31
-676	-49	-319	31
-672	-37	-294	31
-669	-24	-263	31
-665	-11	-243	31
-659	4	-215	31
-653	18	-185	31
-647	33	-158	31
-641	47	-121	31
-635	62	-99	31
-627	75	-66	31
-619	89	-36	31
-611	102	-8	31
-603	116	25	31
-595	129	47	31
-587	138	73	31
-579	147	101	31
-570	155	127	31
-562	164	155	31
-554	173	174	31
-545	178	196	31
-537	182	218	31
-528	187	237	31
-520	191	261	31
-511	196	275	31
-504	197	290	31
-496	198	305	31
-489	200	321	31
-481	201	336	31
-474	202	348	31
-468	201	357	31
-462	199	366	31
-456	198	372	31
-450	196	380	31
-444	193	383	31
-441	190	387	31
-438	186	389	31
-435	182	387	31
-432	178	386	31
-429	173	380	31
-429	166	375	31
-430	159	362	31
-431	151	354	31
-432	144	338	31
-434	135	328	31
-437	126	312	31
-441	117	291	31
-445	107	272	31
-449	98	247	31
-454	87	227	31
-460	78	203	31
-468	67	174	31
-475	57	147	31
-483	46	114	31
-491	35	93	31
-499	29	64	31
-508	22	36	31
-516	14	5	31
-525	7	-28	31
-535	-1	-52	31
-543	-1	-81	31
-553	-3	-106	31
-562	-4	-131	31
-572	-6	-161	31
-582	-8	-179	31
-589	-4	-200	31
-597	-1	-219	31
-605	3	-238	31
-613	6	-259	31
-622	10	-270	31
-627	16	-284	31
-632	22	-294	31
-638	28	-305	31
-643	34	-316	31
-650	40	-320	31
-652	43	-325	31
-655	46	-329	31
-657	49	-331	31
-660	52	-331	31
-664	55	-330	31
-664	53	-328	31
-663	50	-323	31
-663	46	-318	31
-662	43	-310	31
-662	39	-302	31
-659	28	-294	31
-656	17	-286	31
-652	5	-276	31
-649	-6	-262	31
-646	-19	-250	31
-640	-33	-238	31
-634	-48	-222	31
-627	-63	-206	31
-621	-78	-187	31
-615	-94	-173	31
-608	-106	-155	31
-600	-119	-139	31
-593	-131	-117	31
-585	-144	-94	31
-578	-158	-77	31
-569	-161	-55	31
-560	-165	-35	31
-550	-170	-14	31
-541	-174	13	31
-532	-179	29	31
-524	-173	50	31
-516	-167	72	31
-508	-160	93	31
-500	-154	119	31
-492	-148	135	31
-485	-132	157	31
-478	-117	174	31
-471	-101	194	31
-464	-86	214	31
-457	-70	226	31
-453	-50	244	31
-449	-30	259	31
-444	-11	273	31
-440	9	286	31
-436	29	293	31
-436	47	303	31
-435	65	310	31
-435	83	316	31
-434	101	320	31
-434	119	321	31
-435	130	321	31
-437	141	319	31
-440	151	314	31
-442	162	306	31
-445	173	299	31
-450	175	288	31
-455	176	273	31
-461	178	257	31
-466	179	236	31
-473	181	220	31
-479	175	198	31
-485	167	172	31
-492	160	149	31
-498	152	113	31
-506	144	92	31
-513	134	59	31
-521	123	27	31
-529	113	-5	31
-537	102	-43	31
-546	90	-68	31
-552	79	-102	31
-559	67	-136	31
-567	56	-169	31
-574	44	-205	31
-582	31	-228	31
-588	26	-258	31
-595	19	-285	31
-602	13	-309	31
-609	6	-334	31
-617	-1	-347	31
-621	0	-363	31
-626	1	-375	31
-631	3	-386	31
-636	4	-393	31
-642	5	-396	31
-643	12	-395	31
-646	20	-389	31
-648	27	-382	31
-651	35	-369	31
-654	42	-355	31
-654	54	-341	31
-654	65	-323	31
-654	77	-300	31
-654	88	-274	31
-655	100	-256	31
-652	109	-228	31
-649	119	-201	31
-645	128	-175	31
-642	138	-141	31
-639	147	-118	31
-633	151	-91	31
-627	154	-65	31
-622	158	-39	31
-616	161	-10	31
-610	165	11	31
-602	163	34	31
-594	159	55	31
-585	156	74	31
-577	152	97	31
-569	148	110	31
-560	141	126	31
-551	132	141	31
-542	124	157	31
-533	115	172	31
-524	106	182	31
-516	98	195	31
-507	88	204	31
-499	79	214	31
-490	69	227	31
-482	59	237	31
-475	54	247	31
-468	47	257	31
-462	41	267	31
-455	34	281	31
-448	27	290	31
-444	27	299	31
-440	26	310	31
-436	25	321	31
-432	24	332	31
-428	22	340	31
-427	25	348	31
-426	27	356	31
-426	30	360	31
-425	32	366	31
-424	35	366	31
-426	40	366	31
-429	44	362	31
-432	49	358	31
-435	53	350	31
-439	58	341	31
-444	60	326	31
-450	63	310	31
-455	65	289	31
-461	68	261	31
-468	70	239	31
-476	70	210	31
-484	69	177	31
-493	68	141	31
-501	67	99	31
-511	65	68	31
-519	62	30	31
-529	58	-12	31
-538	53	-55	31
-548	49	-104	31
-558	44	-139	31
-567	38	-180	31
-577	32	-217	31
-586	25	-257	31
-596	19	-296	31
-607	11	-323	31
-615	6	-353	31
-624	0	-375	31
-632	-5	-401	31
-641	-11	-425	31
-651	-18	-435	31
-656	-20	-447	31
-663	-24	-453	31
-669	-27	-455	31
-676	-31	-450	31
-683	-35	-447	31
-685	-34	-435	31
-689	-33	-424	31
-692	-31	-408	31
-696	-30	-383	31
-700	-29	-363	31
-698	-23	-339	31
-697	-18	-311	31
-695	-12	-282	31
-694	-7	-247	31
-692	-1	-223	31
-686	8	-193	31
-681	17	-161	31
-675	27	-129	31
-670	36	-95	31
-664	45	-68	31
-655	56	-41	31
-647	67	-14	31
-638	78	14	31
-630	89	39	31
-621	100	60	31
-611	108	81	31
-600	116	100	31
-590	124	118	31
-579	132	139	31
-569	140	152	31
-559	144	166	31
-548	148	178	31
-538	151	189	31
-527	155	199	31
-517	159	207	31
-509	156	214	31
-501	153	222	31
-492	149	231	31
-484	146	237	31
-476	141	244	31
-470	135	249	31
-465	128	255	31
-459	120	258	31
-454	113	262	31
-448	105	266	31
-445	98	269	31
-442	91	272	31
-440	83	274	31
-437	76	275	31
-434	67	277	31
-434	64	275	31
-434	60	275	31
-434	56	271	31
-435	52	266	31
-436	47	263	31
-438	48	257	31
-441	50	247	31
-443	51	237	31
-446	53	225	31
-450	54	213	31
-455	58	198	31
-460	62	182	31
-466	67	163	31
-471	71	139	31
-478	75	123	31
-484	80	101	31
-491	85	79	31
-499	89	54	31
-506	94	23	31
-514	99	0	31
-522	99	-27	31
-531	99	-52	31
-540	99	-79	31
-549	98	-111	31
-559	97	-131	31
-568	91	-158	31
-578	84	-184	31
-588	78	-206	31
-598	71	-234	31
-609	63	-250	31
-617	53	-271	31
-626	43	-289	31
-634	32	-306	31
-643	22	-321	31
-653	10	-331	31
-658	0	-339	31
-664	-11	-347	31
-670	-22	-353	31
-676	-33	-353	31
-683	-45	-353	31
-683	-51	-353	31
-685	-57	-347	31
-686	-64	-339	31
-688	-70	-328	31
-690	-78	-318	31
-687	-78	-302	31
-683	-79	-289	31
-680	-79	-271	31
-676	-80	-247	31
-673	-82	-229	31
-665	-76	-206	31
-657	-70	-183	31
-650	-65	-161	31
-642	-59	-128	31
-634	-53	-108	31
-623	-44	-83	31
-611	-36	-56	31
-600	-27	-31	31
-588	-19	2	31
-577	-10	21	31
-565	-1	47	31
-553	8	70	31
-541	17	93	31
-529	26	118	31
-517	35	134	31
-506	44	155	31
-496	52	174	31
-485	61	192	31
-475	69	210	31
-464	78	220	31
-456	85	236	31
-449	92	247	31
-441	98	259	31
-434	105	267	31
-426	112	274	31
-422	118	281	31
-417	125	288	31
-413	131	291	31
-408	138	296	31
-404	144	297	31
-404	150	297	31
-404	155	297	31
-404	161	295	31
-404	166	291	31
-405	172	290	31
-408	176	286	31
-412	180	280	31
-415	183	272	31
-419	187	261	31
-424	191	253	31
-431	191	242	31
-439	191	227	31
-447	190	214	31
-455	190	194	31
-464	188	182	31
-473	183	164	31
-483	177	143	31
-493	172	121	31
-503	166	94	31
-514	159	77	31
-524	149	50	31
-535	137	24	31
-545	126	-3	31
-556	114	-34	31
-568	102	-54	31
-577	88	-84	31
-587	74	-112	31
-597	59	-139	31
-607	45	-171	31
-618	29	-193	31
-623	16	-217	31
-630	2	-241	31
-636	-11	-262	31
-643	-25	-285	31
-650	-40	-300	31
-652	-50	-316	31
-654	-61	-330	31
-657	-71	-342	31
-659	-82	-352	31
-663	-94	-355	31
-662	-96	-360	31
-660	-100	-359	31
-659	-103	-355	31
-657	-107	-347	31
-656	-111	-343	31
-652	-108	-334	31
-648	-105	-321	31
-645	-101	-308	31
-641	-98	-285	31
-637	-95	-270	31
-631	-86	-250	31
-625	-77	-225	31
-620	-67	-205	31
-614	-58	-177	31
-608	-49	-158	31
-603	-37	-133	31
-598	-25	-108	31
-594	-14	-84	31
-589	-2	-53	31
-584	10	-34	31
-579	21	-9	31
-575	31	16	31
-570	42	39	31
-566	52	63	31
-561	63	82	31
-556	70	102	31
-551	78	123	31
-546	85	143	31
-541	93	165	31
-536	100	181	31
-532	102	196	31
-527	104	212	31
-523	106	227	31
-518	108	244	31
-514	110	255	31
-508	109	267	31
-502	106	277	31
-495	104	288	31
-489	101	299	31
-483	98	306	31
-477	95	314	31
-472	92	320	31
-466	88	323	31
-461	85	324	31
-455	80	326	31
-451	79	326	31
-447	76	326	31
-442	74	323	31
-438	71	316	31
-434	68	308	31
-433	70	299	31
-432	72	289	31
-432	73	275	31
-431	75	258	31
-430	77	246	31
-433	82	227	31
-436	86	207	31
-440	91	186	31
-443	95	159	31
-448	100	139	31
-455	107	113	31
-462	114	88	31
-470	120	60	31
-477	127	31	31
-486	134	8	31
-495	138	-18	31
-505	143	-45	31
-515	147	-72	31
-525	152	-104	31
-536	156	-126	31
-546	155	-150	31
-557	152	-173	31
-567	150	-192	31
-578	147	-217	31
-590	144	-234	31
-598	135	-250	31
-607	125	-266	31
-615	116	-278	31
-624	106	-296	31
-634	95	-304	31
-638	79	-313	31
-643	62	-319	31
-647	46	-323	31
-652	29	-327	31
-658	11	-327	31
-658	-6	-327	31
-659	-24	-327	31
-660	-41	-323	31
-661	-59	-316	31
-663	-78	-311	31
-661	-91	-300	31
-659	-106	-291	31
-656	-120	-280	31
-654	-135	-266	31
-652	-150	-255	31
-648	-153	-242	31
-644	-156	-225	31
-640	-160	-209	31
-636	-163	-189	31
-632	-168	-171	31
-626	-159	-152	31
-620	-150	-135	31
-615	-140	-113	31
-609	-131	-88	31
-603	-122	-71	31
-597	-101	-50	31
-590	-80	-28	31
-584	-59	-8	31
-577	-38	20	31
-571	-17	38	31
-564	10	59	31
-557	37	80	31
-549	63	99	31
-542	90	123	31
-535	117	138	31
-527	141	158	31
-519	164	174	31
-511	188	191	31
-503	211	209	31
-495	235	219	31
-487	247	233	31
-479	259	245	31
-471	271	255	31
-463	283	265	31
-455	295	270	31
-449	292	275	31
-443	287	281	31
-436	283	283	31
-430	278	288	31
-424	273	286	31
-421	256	285	31
-417	238	282	31
-414	219	277	31
-410	201	273	31
-407	182	267	31
-407	158	261	31
-408	133	253	31
-410	108	243	31
-411	83	229	31
-413	57	219	31
-418	37	205	31
-425	16	190	31
-431	-5	174	31
-438	-26	155	31
-445	-48	141	31
-454	-55	122	31
-464	-64	102	31
-475	-72	82	31
-485	-81	54	31
-496	-90	37	31
-507	-85	14	31
-519	-81	-12	31
-532	-76	-34	31
-544	-72	-62	31
-557	-67	-81	31
-568	-54	-107	31
-580	-41	-132	31
-592	-28	-157	31
-604	-15	-183	31
-617	-2	-201	31
-625	9	-223	31
-634	20	-244	31
-643	30	-264	31
-652	41	-283	31
-662	52	-296	31
-666	54	-311	31
-672	56	-323	31
-677	59	-335	31
-683	61	-344	31
-689	63	-347	31
-689	54	-350	31
-689	44	-347	31
-689	35	-346	31
-689	25	-339	31
-690	14	-331	31
-686	-1	-321	31
-681	-17	-309	31
-677	-33	-292	31
-672	-49	-269	31
-668	-66	-250	31
-661	-78	-229	31
-654	-91	-205	31
-646	-103	-179	31
-639	-116	-144	31
-632	-130	-120	31
-622	-130	-91	31
-612	-130	-59	31
-603	-131	-28	31
-593	-131	12	31
-583	-133	37	31
-573	-117	70	31
-564	-100	103	31
-554	-84	135	31
-545	-67	172	31
-535	-51	195	31
-527	-23	226	31
-519	5	255	31
-510	32	283	31
-502	60	313	31
-494	88	333	31
-489	119	355	31
-483	150	376	31
-478	180	394	31
-472	211	412	31
-467	242	425	31
-464	263	436	31
-461	284	446	31
-459	304	453	31
-456	325	457	31
-453	346	462	31
-453	351	457	31
-453	356	455	31
-453	360	448	31
-454	365	441	31
-455	370	430	31
-457	360	418	31
-460	348	402	31
-464	337	385	31
-467	325	359	31
-471	313	341	31
-475	290	314	31
-479	266	286	31
-484	243	260	31
-488	219	222	31
-494	194	200	31
-499	168	166	31
-505	142	133	31
-511	115	98	31
-517	89	58	31
-524	61	31	31
-530	38	-4	31
-537	15	-39	31
-543	-9	-72	31
-550	-32	-109	31
-558	-57	-135	31
-564	-73	-165	31
-571	-90	-195	31
-577	-107	-223	31
-584	-124	-253	31
-592	-142	-275	31
-597	-150	-294	31
-603	-159	-313	31
-610	-168	-331	31
-616	-177	-347	31
-623	-187	-360	31
-627	-188	-370	31
-632	-189	-375	31
-636	-191	-383	31
-641	-192	-389	31
-647	-195	-389	31
-649	-190	-389	31
-651	-185	-383	31
-654	-179	-377	31
-656	-174	-365	31
-660	-169	-363	31
-660	-158	-351	31
-659	-147	-339	31
-659	-136	-326	31
-658	-125	-309	31
-658	-114	-294	31
-654	-98	-276	31
-649	-81	-257	31
-645	-65	-236	31
-640	-48	-211	31
-636	-32	-195	31
-628	-14	-175	31
-621	4	-152	31
-613	21	-128	31
-606	39	-102	31
-598	57	-82	31
-589	74	-59	31
-580	90	-35	31
-570	107	-12	31
-561	123	14	31
-552	140	33	31
-542	151	54	31
-532	162	74	31
-521	174	97	31
-511	185	121	31
-501	196	138	31
-492	201	158	31
-482	206	172	31
-473	210	190	31
-463	215	209	31
-454	220	220	31
-447	222	236	31
-440	224	247	31
-433	227	260	31
-426	229	272	31
-419	231	277	31
-415	232	286	31
-411	233	290	31
-407	233	293	31
-403	234	297	31
-399	235	297	31
-399	237	299	31
-398	239	297	31
-398	242	293	31
-397	244	289	31
-397	246	283	31
-399	248	275	31
-402	251	266	31
-405	253	253	31
-408	256	239	31
-412	258	227	31
-417	258	212	31
-423	258	194	31
-429	257	172	31
-435	257	149	31
-442	255	129	31
-450	248	105	31
-458	240	82	31
-467	233	54	31
-475	225	23	31
-485	216	0	31
-495	200	-28	31
-507	183	-55	31
-518	167	-84	31
-530	150	-121	31
-542	132	-144	31
-553	111	-175	31
-564	89	-201	31
-576	68	-225	31
-587	46	-258	31
-600	23	-275	31
-611	2	-298	31
-623	-20	-320	31
-636	-43	-337	31
-648	-65	-353	31
-661	-88	-365	31
-670	-102	-377	31
-681	-116	-383	31
-691	-131	-389	31
-702	-145	-389	31
-713	-161	-389	31
-718	-164	-385	31
-725	-167	-377	31
-731	-171	-365	31
-738	-174	-353	31
-745	-179	-339	31
-745	-174	-322	31
-746	-169	-300	31
-747	-164	-278	31
-748	-159	-252	31
-750	-154	-232	31
-745	-144	-207	31
-740	-134	-182	31
-735	-124	-152	31
-730	-114	-119	31
-725	-104	-96	31
-715	-95	-68	31
-706	-85	-42	31
-696	-76	-17	31
-687	-66	15	31
-677	-57	34	31
-664	-50	56	31
-650	-43	79	31
-637	-35	98	31
-623	-28	124	31
-610	-21	139	31
-596	-15	158	31
-583	-9	172	31
-569	-3	188	31
-556	3	203	31
-542	9	214	31
-530	16	224	31
-518	23	237	31
-506	30	247	31
-494	37	258	31
-482	44	266	31
-474	54	275	31
-466	65	282	31
-459	75	288	31
-451	86	295	31
-443	96	299	31
-440	106	305	31
-437	117	310	31
-433	127	314	31
-430	138	316	31
-427	148	318	31
-427	156	316	31
-428	164	314	31
-429	172	310	31
-430	180	303	31
-432	188	297	31
-435	189	289	31
-439	190	278	31
-444	192	263	31
-448	193	246	31
-453	194	231	31
-458	191	210	31
