-483	62	95	31
-492	55	70	31
-501	48	39	31
-511	40	17	31
-521	35	-11	31
-532	29	-38	31
-543	22	-63	31
-554	16	-99	31
-566	9	-120	31
-576	6	-147	31
-586	2	-171	31
-597	-3	-193	31
-607	-7	-221	31
-619	-12	-238	31
-626	-15	-258	31
-634	-19	-276	31
-642	-23	-292	31
-650	-27	-309	31
-659	-32	-318	31
-663	-34	-327	31
-667	-37	-334	31
-672	-39	-338	31
-676	-42	-340	31
-682	-46	-339	31
-682	-47	-337	31
-682	-48	-334	31
-682	-50	-326	31
-682	-51	-315	31
-682	-54	-305	31
-679	-54	-291	31
-675	-54	-276	31
-672	-53	-260	31
-668	-53	-239	31
-665	-53	-223	31
-659	-49	-204	31
-652	-45	-182	31
-646	-42	-158	31
-639	-38	-131	31
-633	-34	-111	31
-625	-26	-89	31
-617	-19	-63	31
-609	-11	-41	31
-601	-4	-15	31
-593	4	4	31
-584	15	27	31
-576	26	48	31
-567	37	70	31
-559	48	94	31
-550	59	110	31
-541	70	129	31
-533	81	147	31
-524	93	165	31
-516	104	184	31
-507	115	196	31
-499	124	211	31
-491	133	224	31
-482	143	237	31
-474	152	252	31
-466	161	260	31
-460	166	270	31
-454	171	277	31
-447	175	283	31
-441	180	291	31
-435	185	296	31
-431	185	299	31
-428	184	303	31
-424	183	305	31
-421	182	305	31
-417	180	304	31
-417	176	299	31
-417	172	297	31
-417	167	290	31
-418	163	282	31
-419	157	275	31
-423	151	263	31
-428	144	253	31
-432	138	237	31
-437	131	219	31
-443	123	206	31
-450	117	186	31
-458	111	165	31
-466	104	142	31
-474	98	116	31
-483	90	98	31
-492	84	72	31
-502	77	45	31
-512	70	18	31
-522	63	-14	31
-533	55	-36	31
-542	49	-63	31
-552	42	-92	31
-561	36	-117	31
-571	29	-147	31
-582	21	-169	31
-589	15	-191	31
-597	8	-214	31
-605	2	-238	31
-613	-5	-260	31
-622	-13	-275	31
-626	-19	-289	31
-631	-25	-300	31
-636	-32	-311	31
-641	-38	-323	31
-647	-46	-328	31
-649	-50	-334	31
-652	-55	-335	31
-655	-59	-335	31
-658	-64	-331	31
-662	-70	-326	31
-662	-71	-320	31
-662	-73	-311	31
-662	-75	-299	31
-662	-77	-283	31
-663	-80	-272	31
-662	-77	-257	31
-660	-74	-241	31
-659	-71	-223	31
-657	-68	-201	31
-656	-65	-185	31
-652	-59	-165	31
-649	-53	-144	31
-645	-47	-124	31
-642	-41	-100	31
-638	-35	-83	31
-632	-28	-61	31
-626	-20	-40	31
-619	-13	-20	31
-613	-5	5	31
-607	2	20	31
-599	9	41	31
-591	16	60	31
-583	24	81	31
-575	31	101	31
-567	38	115	31
-557	43	134	31
-547	48	150	31
-537	54	170	31
-527	59	188	31
-517	64	200	31
-508	68	215	31
-499	73	231	31
-490	77	243	31
-481	82	257	31
-472	86	267	31
-465	90	277	31
-457	94	289	31
-450	97	297	31
-442	101	304	31
-435	105	308	31
-432	110	313	31
-429	115	315	31
-425	121	315	31
-422	126	314	31
-419	131	312	31
-419	138	308	31
-420	145	299	31
-422	152	293	31
-423	159	280	31
-425	166	269	31
-429	173	255	31
-433	179	237	31
-438	186	219	31
-442	192	196	31
-448	199	178	31
-454	202	156	31
-462	204	133	31
-469	207	108	31
-477	209	74	31
-485	212	52	31
-492	210	24	31
-500	207	-3	31
-507	203	-30	31
-515	200	-63	31
-524	196	-84	31
-532	186	-112	31
-540	176	-136	31
-549	165	-161	31
-557	155	-191	31
-567	143	-209	31
-573	127	-231	31
-580	111	-250	31
-588	94	-266	31
-595	78	-284	31
-603	60	-294	31
-608	43	-306	31
-615	26	-316	31
-621	8	-323	31
-628	-9	-331	31
-635	-28	-334	31
-638	-40	-334	31
-642	-53	-331	31
-645	-66	-328	31
-649	-79	-321	31
-654	-93	-315	31
-654	-96	-306	31
-655	-100	-296	31
-657	-105	-285	31
-658	-109	-269	31
-660	-114	-256	31
-659	-109	-240	31
-657	-104	-221	31
-656	-98	-201	31
-654	-93	-180	31
-653	-88	-161	31
-648	-75	-142	31
-644	-63	-121	31
-639	-50	-99	31
-635	-38	-73	31
-630	-25	-52	31
-623	-10	-31	31
-617	5	-10	31
-610	20	13	31
-604	35	39	31
-597	50	57	31
-590	62	79	31
-582	74	98	31
-575	86	119	31
-567	98	145	31
-560	110	162	31
-552	117	179	31
-544	123	196	31
-536	130	212	31
-528	136	231	31
-520	143	244	31
-513	144	257	31
-506	145	269	31
-498	146	280	31
-491	147	291	31
-484	148	299	31
-477	147	306	31
-471	145	313	31
-464	142	315	31
-458	140	317	31
-451	137	319	31
-446	136	318	31
-441	134	315	31
-437	132	310	31
-432	130	302	31
-427	127	297	31
-425	126	287	31
-423	124	275	31
-422	121	263	31
-420	119	245	31
-418	116	232	31
-420	115	214	31
-423	113	196	31
-425	110	174	31
-428	108	148	31
-432	105	130	31
-439	101	105	31
-447	97	80	31
-455	92	53	31
-463	88	24	31
-472	82	3	31
-484	75	-22	31
-496	67	-50	31
-509	58	-79	31
-521	50	-108	31
-535	41	-130	31
-550	32	-157	31
-565	23	-180	31
-581	13	-204	31
-596	4	-225	31
-613	-7	-245	31
-626	-15	-262	31
-640	-24	-278	31
-654	-34	-294	31
-668	-43	-311	31
-683	-53	-322	31
-691	-56	-330	31
-700	-60	-336	31
-709	-65	-339	31
-718	-69	-341	31
-728	-74	-341	31
-728	-73	-339	31
-729	-72	-335	31
-730	-72	-328	31
-731	-71	-317	31
-733	-70	-308	31
-727	-64	-293	31
-720	-58	-278	31
-714	-53	-262	31
-707	-47	-240	31
-701	-41	-223	31
-689	-33	-204	31
-677	-25	-183	31
-664	-18	-161	31
-652	-10	-133	31
-640	-2	-115	31
-627	4	-91	31
-614	10	-66	31
-600	15	-44	31
-587	21	-16	31
-574	27	1	31
-563	31	25	31
-552	35	46	31
-540	39	67	31
-529	43	94	31
-518	47	109	31
-511	49	128	31
-503	51	147	31
-496	53	166	31
-488	55	184	31
-481	57	196	31
-476	60	211	31
-472	64	225	31
-467	67	237	31
-463	71	253	31
-458	74	262	31
-456	80	272	31
-454	86	281	31
-452	91	289	31
-450	97	293	31
-448	103	299	31
-445	110	303	31
-443	118	308	31
-440	125	310	31
-438	133	310	31
-435	140	310	31
-433	146	308	31
-432	152	303	31
-430	157	297	31
-429	163	289	31
-427	169	282	31
-427	169	271	31
-427	170	261	31
-428	170	247	31
-428	171	229	31
-430	171	214	31
-433	166	196	31
-437	160	174	31
-442	153	155	31
-446	147	126	31
-451	140	106	31
-459	129	84	31
-468	117	58	31
-478	106	33	31
-487	94	-2	31
-497	81	-23	31
-508	68	-51	31
-520	55	-80	31
-533	41	-106	31
-545	28	-138	31
-558	13	-158	31
-570	3	-183	31
-583	-8	-206	31
-595	-20	-229	31
-608	-31	-254	31
-622	-43	-269	31
-630	-48	-286	31
-639	-54	-300	31
-648	-60	-313	31
-657	-66	-325	31
-667	-73	-331	31
-669	-73	-337	31
-673	-72	-339	31
-676	-72	-341	31
-680	-71	-339	31
-684	-71	-337	31
-681	-67	-331	31
-678	-64	-321	31
-676	-60	-309	31
-673	-57	-294	31
-670	-53	-282	31
-662	-47	-265	31
-655	-41	-248	31
-647	-35	-231	31
-640	-29	-207	31
-632	-23	-189	31
-623	-17	-168	31
-615	-12	-142	31
-606	-6	-118	31
-598	-1	-93	31
-589	5	-71	31
-581	11	-49	31
-573	17	-27	31
-566	24	-4	31
-558	30	24	31
-550	36	43	31
-544	42	64	31
-539	49	85	31
-533	55	106	31
-528	62	129	31
-522	68	146	31
-518	75	164	31
-514	82	181	31
-511	89	195	31
-507	96	215	31
-503	103	228	31
-500	110	243	31
-497	117	255	31
-494	125	266	31
-491	132	277	31
-488	139	283	31
-485	143	291	31
-482	148	299	31
-478	152	305	31
-475	157	310	31
-472	161	314	31
-469	162	314	31
-466	163	315	31
-464	165	313	31
-461	166	308	31
-458	167	304	31
-458	164	297	31
-458	161	290	31
-458	157	282	31
-458	154	269	31
-458	149	259	31
-460	144	244	31
-463	137	227	31
-467	131	208	31
-470	124	186	31
-474	117	171	31
-480	109	148	31
-487	101	125	31
-495	92	102	31
-502	84	72	31
-510	74	52	31
-518	66	27	31
-527	57	-2	31
-536	49	-29	31
-545	40	-59	31
-555	30	-81	31
-563	24	-105	31
-573	16	-131	31
-582	9	-157	31
-592	1	-183	31
-602	-7	-204	31
-608	-13	-223	31
-615	-20	-243	31
-621	-27	-262	31
-628	-34	-280	31
-636	-42	-291	31
-638	-46	-303	31
-641	-51	-313	31
-645	-57	-321	31
-648	-62	-328	31
-652	-68	-334	31
-651	-70	-335	31
-650	-73	-334	31
-650	-77	-329	31
-649	-80	-323	31
-648	-84	-316	31
-644	-82	-308	31
-641	-80	-296	31
-637	-78	-285	31
-634	-76	-269	31
-630	-74	-257	31
-625	-67	-239	31
-620	-60	-220	31
-615	-53	-201	31
-610	-46	-176	31
-605	-39	-159	31
-599	-27	-138	31
-593	-14	-115	31
-587	-2	-93	31
-581	11	-65	31
-575	23	-47	31
-570	38	-23	31
-564	53	0	31
-559	69	24	31
-553	84	50	31
-548	99	67	31
-541	112	90	31
-534	125	112	31
-528	137	131	31
-521	150	156	31
-514	163	171	31
-508	171	190	31
-503	179	208	31
-497	186	224	31
-492	194	243	31
-486	202	254	31
-481	202	266	31
-476	203	277	31
-472	203	288	31
-467	204	297	31
-462	204	306	31
-460	199	310	31
-457	193	316	31
-455	188	319	31
-452	182	319	31
-450	175	318	31
-450	168	315	31
-451	160	310	31
-453	152	304	31
-454	144	296	31
-456	135	288	31
-459	128	277	31
-464	121	263	31
-468	113	249	31
-473	106	228	31
-478	97	214	31
-484	93	195	31
-491	88	174	31
-497	83	156	31
-504	78	126	31
-512	72	108	31
-519	69	83	31
-526	66	58	31
-534	62	33	31
-541	59	0	31
-550	54	-19	31
-555	50	-46	31
-562	45	-70	31
-568	41	-95	31
-575	36	-125	31
-582	30	-143	31
-585	24	-167	31
-588	18	-190	31
-592	11	-211	31
-595	5	-234	31
-600	-3	-249	31
-600	-12	-264	31
-602	-22	-280	31
-603	-31	-294	31
-605	-41	-308	31
-607	-52	-316	31
-607	-61	-325	31
-607	-71	-331	31
-606	-81	-334	31
-606	-91	-335	31
-606	-102	-335	31
-606	-108	-334	31
-605	-115	-327	31
-605	-121	-321	31
-604	-128	-311	31
-604	-136	-302	31
-604	-135	-293	31
-604	-134	-278	31
-604	-134	-264	31
-605	-133	-245	31
-606	-132	-231	31
-606	-123	-212	31
-606	-114	-192	31
-606	-106	-171	31
-606	-97	-146	31
-607	-88	-128	31
-607	-72	-106	31
-607	-56	-84	31
-607	-39	-59	31
-607	-23	-31	31
-608	-7	-13	31
-605	13	10	31
-602	33	30	31
-600	52	53	31
-597	72	79	31
-594	92	97	31
-589	110	118	31
-584	129	137	31
-578	147	155	31
-573	166	179	31
-568	184	192	31
-560	197	208	31
-552	211	222	31
-543	224	236	31
-535	238	252	31
-527	251	262	31
-519	256	273	31
-511	261	283	31
-503	265	291	31
-495	270	299	31
-487	275	303	31
-480	274	308	31
-474	273	312	31
-467	271	314	31
-461	270	316	31
-454	267	315	31
-452	260	313	31
-449	252	308	31
-447	245	303	31
-444	237	293	31
-442	228	287	31
-444	218	275	31
-447	207	266	31
-449	195	251	31
-452	184	235	31
-456	172	222	31
-462	161	203	31
-469	149	182	31
-477	138	162	31
-484	126	134	31
-492	113	114	31
-500	103	92	31
-510	91	64	31
-519	80	38	31
-529	68	8	31
-539	56	-16	31
-547	48	-42	31
-556	39	-71	31
-565	30	-99	31
-574	21	-130	31
-584	11	-152	31
-590	5	-178	31
-596	-2	-200	31
-603	-10	-223	31
-609	-17	-250	31
-617	-25	-266	31
-619	-29	-284	31
-622	-34	-300	31
-626	-40	-315	31
-629	-45	-329	31
-633	-51	-336	31
-633	-53	-343	31
-633	-56	-345	31
-633	-58	-347	31
-633	-61	-345	31
-634	-65	-343	31
-632	-65	-339	31
-630	-66	-331	31
-628	-67	-320	31
-626	-68	-303	31
-624	-70	-293	31
-621	-69	-276	31
-618	-68	-260	31
-614	-67	-240	31
-611	-66	-216	31
-608	-65	-201	31
-604	-62	-179	31
-600	-59	-156	31
-597	-55	-131	31
-593	-52	-103	31
-589	-49	-85	31
-584	-43	-60	31
-579	-37	-37	31
-575	-32	-14	31
-570	-26	13	31
-565	-20	29	31
-558	-12	51	31
-552	-4	74	31
-545	3	96	31
-539	11	119	31
-532	19	134	31
-525	29	154	31
-517	38	171	31
-510	48	188	31
-502	57	206	31
-495	67	218	31
-488	77	233	31
-480	87	246	31
-473	98	259	31
-465	108	271	31
-458	118	280	31
-452	126	287	31
-446	133	296	31
-440	141	302	31
-434	148	308	31
-428	156	314	31
-425	160	316	31
-422	164	319	31
-420	167	319	31
-417	171	316	31
-414	175	313	31
-415	174	306	31
-417	172	299	31
-418	170	291	31
-420	168	281	31
-423	165	270	31
-427	159	256	31
-433	153	242	31
-438	146	223	31
-444	140	200	31
-450	132	182	31
-458	123	161	31
-467	113	137	31
-477	103	114	31
-486	93	83	31
-496	82	62	31
-506	72	35	31
-517	61	6	31
-527	50	-20	31
-538	39	-55	31
-550	27	-77	31
-560	19	-106	31
-571	10	-131	31
-582	2	-157	31
-593	-7	-185	31
-605	-17	-204	31
-614	-22	-228	31
-624	-29	-248	31
-634	-35	-269	31
-644	-42	-286	31
-655	-49	-297	31
-663	-51	-311	31
-671	-54	-321	31
-680	-58	-330	31
-688	-61	-336	31
-698	-65	-337	31
-702	-65	-341	31
-706	-66	-339	31
-711	-67	-336	31
-715	-68	-329	31
-721	-70	-321	31
-721	-68	-311	31
-721	-67	-298	31
-720	-65	-285	31
-720	-64	-267	31
-720	-62	-254	31
-715	-59	-236	31
-710	-55	-217	31
-704	-52	-196	31
-699	-48	-169	31
-694	-45	-151	31
-683	-39	-129	31
-673	-33	-108	31
-662	-27	-84	31
-652	-21	-57	31
-641	-15	-37	31
-628	-5	-15	31
-614	4	8	31
-601	14	30	31
-587	23	56	31
-574	33	74	31
-561	44	95	31
-547	55	113	31
-534	66	132	31
-520	77	156	31
-507	88	169	31
-497	98	185	31
-487	108	200	31
-476	119	214	31
-466	129	233	31
-456	139	243	31
-450	146	253	31
-444	153	263	31
-437	160	271	31
-431	167	281	31
-425	174	286	31
-424	177	291	31
-422	180	297	31
-421	182	299	31
-419	185	302	31
-418	188	302	31
-418	186	299	31
-419	184	297	31
-420	181	293	31
-421	179	288	31
-423	175	283	31
-424	170	275	31
-426	165	266	31
-428	159	253	31
-430	154	237	31
-433	147	227	31
-435	141	210	31
-438	134	193	31
-440	128	174	31
-443	121	151	31
-447	113	135	31
-449	106	113	31
-453	99	89	31
-456	91	63	31
-460	84	34	31
-464	75	13	31
-469	69	-12	31
-475	62	-39	31
-480	54	-65	31
-486	47	-96	31
-493	39	-116	31
-501	33	-142	31
-510	26	-167	31
-520	18	-192	31
-529	11	-220	31
-539	3	-236	31
-550	-4	-257	31
-561	-11	-273	31
-573	-19	-290	31
-584	-26	-308	31
-597	-35	-318	31
-608	-41	-329	31
-621	-48	-336	31
-633	-54	-342	31
-646	-61	-347	31
-659	-69	-347	31
-668	-73	-345	31
-677	-78	-341	31
-687	-83	-335	31
-696	-88	-323	31
-707	-94	-317	31
-709	-94	-304	31
-712	-93	-289	31
-716	-93	-273	31
-719	-92	-250	31
-723	-92	-235	31
-720	-86	-214	31
-717	-81	-191	31
-713	-75	-169	31
-710	-70	-141	31
-707	-64	-124	31
-698	-53	-99	31
-690	-41	-74	31
-681	-30	-49	31
-673	-18	-19	31
-664	-7	-2	31
-652	6	23	31
-639	20	47	31
-627	33	69	31
-614	47	95	31
-602	60	110	31
-590	74	131	31
-578	87	152	31
-565	101	172	31
-553	114	190	31
-541	128	204	31
-530	137	219	31
-519	147	235	31
-509	156	247	31
-498	166	261	31
-487	175	270	31
-479	178	279	31
-471	180	289	31
-464	183	296	31
-456	185	304	31
-448	188	308	31
-443	186	310	31
-438	183	313	31
-434	179	314	31
-429	176	313	31
-424	172	312	31
-422	165	308	31
-420	156	304	31
-419	148	297	31
-417	139	288	31
-415	130	281	31
-416	123	270	31
-418	115	257	31
-419	106	243	31
-421	98	223	31
-424	89	210	31
-428	84	192	31
-434	78	172	31
-439	72	152	31
-445	66	123	31
-451	59	105	31
-459	58	80	31
-467	56	53	31
-476	55	28	31
-484	53	-3	31
-494	50	-23	31
-503	51	-50	31
-514	53	-79	31
-524	54	-104	31
-535	56	-136	31
-546	57	-156	31
-556	57	-182	31
-567	57	-205	31
-578	57	-225	31
-589	57	-250	31
-601	57	-264	31
-609	54	-282	31
-618	51	-299	31
-627	47	-313	31
-636	44	-328	31
-646	39	-334	31
-650	32	-341	31
-655	24	-345	31
-660	16	-347	31
-665	8	-346	31
-671	-1	-345	31
-671	-10	-339	31
-672	-19	-335	31
-672	-29	-325	31
-673	-38	-311	31
-675	-49	-300	31
-672	-54	-286	31
-668	-61	-269	31
-665	-67	-250	31
-661	-74	-225	31
-658	-81	-210	31
-651	-81	-189	31
-644	-81	-167	31
-638	-80	-143	31
-631	-80	-113	31
-624	-80	-92	31
-615	-72	-67	31
-606	-63	-44	31
-596	-55	-19	31
-587	-46	11	31
-578	-38	31	31
-569	-26	55	31
-560	-14	78	31
-551	-1	100	31
-542	11	128	31
-533	23	146	31
-525	35	166	31
-516	47	185	31
-508	60	202	31
-499	72	222	31
-491	84	236	31
-485	92	249	31
-479	101	262	31
-474	109	274	31
-468	118	287	31
-462	126	293	31
-459	131	299	31
-455	135	308	31
-452	140	310	31
-448	144	314	31
-445	149	315	31
-445	153	316	31
-445	158	315	31
-445	162	312	31
-446	167	305	31
-447	171	299	31
-448	176	291	31
-451	181	283	31
-453	186	272	31
-456	191	258	31
-459	196	247	31
-463	202	233	31
-467	208	217	31
-472	214	198	31
-476	220	178	31
-482	226	162	31
-487	228	140	31
-493	230	116	31
-499	231	94	31
-505	233	66	31
-512	235	47	31
-517	229	23	31
-523	222	-3	31
-530	214	-29	31
-536	207	-60	31
-543	199	-82	31
-549	180	-108	31
-555	161	-132	31
-562	141	-158	31
-568	122	-184	31
-576	101	-204	31
-581	76	-223	31
-588	49	-244	31
-594	23	-264	31
-601	-4	-286	31
-608	-31	-298	31
-614	-54	-313	31
-620	-78	-324	31
-627	-101	-334	31
-633	-125	-339	31
-641	-150	-344	31
-645	-162	-347	31
-650	-174	-347	31
-654	-187	-346	31
-659	-199	-341	31
-665	-213	-335	31
-666	-208	-327	31
-669	-203	-313	31
-671	-197	-300	31
-674	-192	-282	31
-677	-187	-269	31
-676	-169	-250	31
-675	-150	-233	31
-673	-132	-211	31
-672	-113	-185	31
-671	-95	-167	31
-667	-72	-141	31
-662	-50	-118	31
-658	-27	-95	31
-653	-5	-64	31
-649	18	-46	31
-641	36	-22	31
-632	54	2	31
-624	71	26	31
-615	89	52	31
-607	107	69	31
-597	114	92	31
-587	121	113	31
-576	128	132	31
-566	135	154	31
-556	142	168	31
-545	141	184	31
-534	139	198	31
-522	138	214	31
-511	136	231	31
-500	133	239	31
-490	130	251	31
-480	126	262	31
-471	121	270	31
-461	117	279	31
-451	112	285	31
-444	112	290	31
-437	111	295	31
-430	111	299	31
-423	110	302	31
-416	108	303	31
-413	111	303	31
-409	115	299	31
-406	118	297	31
-402	122	291	31
-399	125	288	31
-399	129	282	31
-401	134	273	31
-402	138	263	31
-404	143	248	31
-406	147	237	31
-412	147	221	31
-418	147	204	31
-425	148	186	31
-431	148	162	31
-439	148	145	31
-448	141	123	31
-458	133	99	31
-469	126	77	31
-479	118	44	31
-490	109	23	31
-502	97	-4	31
-515	84	-31	31
-528	70	-58	31
-541	57	-90	31
-555	43	-109	31
-566	30	-136	31
-579	15	-161	31
-591	1	-185	31
-604	-14	-213	31
-617	-29	-231	31
-626	-37	-252	31
-636	-46	-270	31
-645	-56	-286	31
-655	-65	-300	31
-666	-75	-311	31
-669	-77	-321	31
-674	-79	-329	31
-678	-82	-336	31
-683	-84	-337	31
-688	-88	-338	31
-687	-84	-337	31
-686	-80	-334	31
-686	-77	-323	31
-685	-73	-313	31
-684	-69	-304	31
-679	-62	-291	31
-674	-55	-278	31
-669	-47	-262	31
-664	-40	-242	31
-659	-33	-225	31
-651	-27	-206	31
-643	-21	-185	31
-636	-14	-164	31
-628	-8	-136	31
-620	-2	-116	31
-612	4	-96	31
-604	10	-73	31
-596	16	-51	31
-588	22	-22	31
-580	28	-4	31
-572	33	19	31
-565	39	39	31
-557	44	61	31
-550	50	86	31
-542	55	103	31
-536	62	121	31
-530	69	141	31
-524	77	158	31
-518	84	179	31
-512	91	193	31
-506	99	209	31
-500	107	224	31
-495	114	237	31
-489	122	252	31
-483	130	260	31
-478	137	271	31
-473	144	281	31
-469	151	290	31
-464	158	299	31
-459	165	304	31
-455	168	310	31
-451	171	314	31
-446	175	316	31
-442	178	316	31
-438	181	316	31
-436	179	314	31
-434	177	310	31
-431	174	308	31
-429	172	297	31
-427	168	291	31
-427	163	282	31
-428	157	270	31
-428	151	255	31
-429	145	237	31
-431	138	222	31
-434	130	206	31
-438	121	187	31
-442	113	164	31
-446	104	137	31
-451	94	115	31
-458	86	92	31
-466	78	65	31
-473	69	36	31
-481	61	4	31
-490	51	-19	31
-498	45	-45	31
-507	38	-71	31
-515	31	-100	31
-524	24	-133	31
-534	16	-156	31
-543	11	-181	31
-552	5	-204	31
-562	-1	-225	31
-571	-7	-253	31
-582	-14	-269	31
-589	-18	-285	31
-596	-24	-300	31
-604	-29	-313	31
-611	-35	-329	31
-620	-41	-336	31
-624	-45	-343	31
-628	-50	-347	31
-633	-56	-347	31
-637	-61	-346	31
-643	-67	-343	31
-644	-69	-339	31
-646	-72	-331	31
-648	-74	-321	31
-650	-77	-308	31
-653	-81	-297	31
-653	-80	-282	31
-653	-79	-264	31
-653	-79	-246	31
-653	-78	-222	31
-653	-77	-207	31
-652	-71	-185	31
-650	-65	-165	31
-649	-58	-141	31
-647	-52	-116	31
-646	-46	-97	31
-643	-36	-74	31
-640	-26	-50	31
-636	-15	-27	31
-633	-5	-2	31
-630	5	17	31
-624	17	38	31
-618	30	59	31
-613	42	81	31
-607	55	103	31
-601	67	120	31
-593	80	139	31
-586	92	157	31
-578	105	174	31
-571	117	194	31
-563	130	206	31
-553	139	219	31
-543	148	235	31
-534	158	247	31
-524	167	262	31
-514	176	272	31
-504	182	282	31
-494	187	290	31
-484	193	297	31
-474	198	304	31
-464	204	308	31
-456	205	314	31
-448	206	315	31
-440	207	316	31
-432	208	316	31
-424	209	314	31
-420	206	308	31
-417	202	302	31
-413	198	295	31
-410	194	282	31
-406	189	273	31
-407	182	260	31
-409	175	245	31
-410	167	228	31
-412	160	206	31
-415	151	190	31
-422	141	168	31
-430	131	142	31
-438	120	118	31
-446	110	87	31
-455	98	66	31
-465	88	39	31
-476	77	12	31
-488	66	-16	31
-499	55	-49	31
-511	43	-71	31
-522	34	-100	31
-535	24	-129	31
-547	14	-156	31
-560	4	-184	31
-573	-7	-201	31
-582	-13	-223	31
-592	-20	-247	31
-603	-26	-264	31
-613	-33	-285	31
-624	-41	-296	31
-629	-43	-311	31
-636	-46	-323	31
-642	-50	-331	31
-649	-53	-336	31
-656	-57	-339	31
-657	-57	-339	31
-659	-57	-339	31
-661	-57	-336	31
-663	-58	-329	31
-666	-59	-323	31
-665	-57	-313	31
-663	-55	-300	31
-662	-53	-286	31
-660	-51	-270	31
-659	-49	-255	31
-655	-46	-240	31
-651	-42	-221	31
-646	-39	-201	31
-642	-35	-177	31
-638	-32	-159	31
-632	-27	-139	31
-626	-21	-117	31
-621	-16	-95	31
-615	-10	-67	31
-609	-5	-50	31
-603	1	-28	31
-596	7	-8	31
-590	12	13	31
-583	18	41	31
-577	24	57	31
-569	30	79	31
-561	36	98	31
-552	43	117	31
-544	49	139	31
-536	55	155	31
-528	59	172	31
-520	64	187	31
-512	68	203	31
-504	73	222	31
-496	77	235	31
-488	77	247	31
-479	78	261	31
-471	78	273	31
-462	79	283	31
-454	79	291	31
-448	77	299	31
-442	73	308	31
-435	70	313	31
-429	66	318	31
-423	62	320	31
-419	57	321	31
-415	51	322	31
-412	44	319	31
-408	38	313	31
-404	31	306	31
-404	27	299	31
-405	22	289	31
-405	18	277	31
-406	13	263	31
-408	7	250	31
-413	7	235	31
-419	6	214	31
-425	4	193	31
-431	3	168	31
