-511	234	291	31
-522	224	291	31
-533	215	291	31
-544	205	287	31
-556	195	282	31
-565	178	273	31
-576	160	260	31
-586	143	246	31
-597	125	222	31
-608	106	205	31
-616	87	181	31
-624	66	155	31
-633	46	126	31
-641	25	88	31
-651	4	59	31
-656	-12	21	31
-662	-29	-18	31
-669	-47	-60	31
-675	-64	-109	31
-682	-82	-142	31
-684	-92	-185	31
-686	-103	-225	31
-689	-114	-269	31
-691	-125	-313	31
-695	-137	-344	31
-694	-140	-375	31
-693	-143	-406	31
-692	-147	-429	31
-691	-150	-452	31
-690	-155	-464	31
-686	-154	-467	31
-682	-154	-467	31
-678	-153	-458	31
-674	-153	-438	31
-670	-152	-418	31
-664	-148	-389	31
-659	-145	-350	31
-653	-141	-306	31
-648	-138	-240	31
-642	-134	-193	31
-635	-129	-129	31
-628	-124	-59	31
-622	-120	10	31
-615	-115	99	31
-608	-110	156	31
-601	-104	234	31
-595	-99	310	31
-588	-93	385	31
-582	-88	464	31
-575	-82	514	31
-569	-74	573	31
-563	-67	626	31
-557	-59	675	31
-551	-52	717	31
-545	-44	744	31
-539	-37	759	31
-533	-29	778	31
-526	-22	783	31
-520	-14	777	31
-514	-7	759	31
-509	0	745	31
-503	6	716	31
-498	13	682	31
-492	19	632	31
-487	26	597	31
-482	31	550	31
-476	36	496	31
-471	42	447	31
-465	47	380	31
-460	52	340	31
-457	57	286	31
-453	62	236	31
-450	68	188	31
-446	73	137	31
-443	78	108	31
-442	83	70	31
-442	88	38	31
-441	94	11	31
-441	99	-15	31
-440	104	-30	31
-442	110	-45	31
-445	115	-56	31
-449	121	-64	31
-452	126	-69	31
-456	132	-72	31
-462	138	-74	31
-469	144	-75	31
-476	151	-78	31
-483	157	-81	31
-491	163	-84	31
-499	166	-89	31
-508	169	-95	31
-516	171	-100	31
-525	174	-113	31
-535	177	-124	31
-544	177	-139	31
-554	176	-157	31
-563	176	-175	31
-573	175	-201	31
-584	173	-216	31
-590	168	-239	31
-597	162	-260	31
-605	155	-280	31
-612	149	-304	31
-620	142	-319	31
-622	136	-336	31
-626	128	-351	31
-629	121	-363	31
-633	113	-371	31
-637	105	-373	31
-636	100	-373	31
-635	95	-370	31
-635	89	-363	31
-634	84	-350	31
-633	77	-336	31
-629	77	-319	31
-626	77	-298	31
-622	78	-274	31
-619	78	-242	31
-615	78	-220	31
-610	83	-190	31
-605	88	-161	31
-599	94	-133	31
-594	99	-99	31
-589	104	-78	31
-583	112	-51	31
-576	119	-27	31
-570	127	-5	31
-563	134	18	31
-557	142	31	31
-551	147	45	31
-545	152	57	31
-538	158	66	31
-532	163	71	31
-526	168	74	31
-520	167	75	31
-514	164	77	31
-508	162	75	31
-502	159	71	31
-496	156	67	31
-491	148	63	31
-486	140	57	31
-481	131	51	31
-476	123	44	31
-471	113	39	31
-467	102	34	31
-463	90	29	31
-459	79	24	31
-455	67	17	31
-451	54	13	31
-450	44	9	31
-450	34	2	31
-449	23	-5	31
-449	13	-12	31
-448	1	-17	31
-450	-3	-25	31
-453	-7	-33	31
-456	-12	-44	31
-459	-16	-58	31
-463	-22	-68	31
-469	-21	-84	31
-476	-20	-99	31
-482	-19	-115	31
-489	-18	-134	31
-497	-17	-150	31
-506	-12	-169	31
-516	-6	-185	31
-527	-1	-205	31
-537	5	-225	31
-548	10	-241	31
-557	13	-257	31
-568	16	-269	31
-578	18	-278	31
-589	21	-291	31
-600	24	-293	31
-608	23	-296	31
-617	21	-296	31
-627	20	-294	31
-636	18	-286	31
-646	15	-278	31
-651	8	-264	31
-656	0	-248	31
-662	-9	-229	31
-667	-17	-205	31
-674	-26	-187	31
-675	-37	-165	31
-676	-49	-139	31
-678	-60	-114	31
-679	-72	-86	31
-682	-85	-65	31
-680	-92	-42	31
-677	-100	-19	31
-675	-109	2	31
-672	-117	23	31
-670	-126	37	31
-665	-125	50	31
-659	-125	60	31
-654	-124	69	31
-648	-124	80	31
-643	-123	83	31
-636	-111	86	31
-629	-99	87	31
-621	-87	87	31
-614	-75	85	31
-607	-63	83	31
-599	-43	81	31
-591	-24	79	31
-582	-4	79	31
-574	15	79	31
-566	35	81	31
-558	56	85	31
-549	78	89	31
-541	99	97	31
-532	121	108	31
-524	142	118	31
-516	156	130	31
-508	171	148	31
-501	185	166	31
-493	200	188	31
-485	214	206	31
-479	216	225	31
-473	218	247	31
-468	221	267	31
-462	223	290	31
-456	225	308	31
-452	217	324	31
-449	208	339	31
-445	199	352	31
-442	190	362	31
-438	180	366	31
-437	167	366	31
-437	153	366	31
-436	138	360	31
-436	124	349	31
-435	109	340	31
-437	98	323	31
-439	86	302	31
-442	75	279	31
-444	63	247	31
-448	50	225	31
-452	48	193	31
-457	44	161	31
-461	41	125	31
-466	37	88	31
-472	33	60	31
-478	37	28	31
-484	42	-5	31
-491	46	-37	31
-497	51	-71	31
-505	55	-96	31
-512	63	-118	31
-519	71	-141	31
-527	79	-159	31
-534	87	-179	31
-543	95	-190	31
-550	99	-200	31
-558	104	-207	31
-565	108	-212	31
-573	113	-216	31
-582	117	-215	31
-588	116	-214	31
-595	114	-209	31
-601	111	-204	31
-608	109	-196	31
-616	106	-189	31
-620	98	-181	31
-624	89	-173	31
-629	79	-164	31
-633	70	-152	31
-639	60	-147	31
-640	50	-137	31
-642	39	-130	31
-644	29	-125	31
-646	18	-117	31
-649	6	-114	31
-647	-2	-113	31
-645	-11	-111	31
-643	-19	-109	31
-641	-28	-109	31
-639	-38	-110	31
-635	-41	-112	31
-630	-45	-115	31
-626	-50	-117	31
-621	-54	-124	31
-617	-59	-129	31
-610	-58	-135	31
-604	-57	-140	31
-597	-56	-144	31
-591	-55	-150	31
-584	-54	-155	31
-577	-52	-159	31
-570	-49	-163	31
-564	-47	-167	31
-557	-44	-169	31
-550	-42	-169	31
-543	-37	-169	31
-536	-31	-168	31
-529	-26	-161	31
-522	-20	-156	31
-515	-15	-150	31
-510	-7	-141	31
-505	1	-131	31
-500	9	-117	31
-495	17	-102	31
-490	25	-88	31
-486	38	-70	31
-481	52	-51	31
-477	65	-31	31
-472	79	-4	31
-468	92	16	31
-464	110	39	31
-460	128	63	31
-457	145	86	31
-453	163	116	31
-449	181	137	31
-447	200	162	31
-445	218	184	31
-443	237	204	31
-441	255	229	31
-439	274	243	31
-439	287	259	31
-439	299	273	31
-439	312	283	31
-439	324	293	31
-439	337	299	31
-442	338	303	31
-445	340	305	31
-449	341	302	31
-452	343	299	31
-457	344	291	31
-464	333	283	31
-471	321	273	31
-479	310	260	31
-486	298	246	31
-495	285	231	31
-505	263	214	31
-516	241	198	31
-526	218	181	31
-537	196	158	31
-549	172	142	31
-559	145	124	31
-570	117	106	31
-580	88	91	31
-591	60	70	31
-603	31	58	31
-612	4	42	31
-622	-24	26	31
-633	-53	12	31
-643	-81	-4	31
-654	-110	-15	31
-659	-132	-26	31
-665	-155	-38	31
-672	-179	-49	31
-678	-202	-61	31
-685	-226	-70	31
-686	-240	-81	31
-687	-255	-92	31
-689	-269	-103	31
-690	-284	-114	31
-693	-300	-121	31
-690	-304	-130	31
-687	-310	-137	31
-685	-315	-144	31
-682	-321	-156	31
-679	-327	-159	31
-673	-321	-165	31
-668	-315	-167	31
-662	-309	-169	31
-657	-303	-168	31
-651	-297	-164	31
-644	-281	-161	31
-638	-264	-152	31
-631	-248	-143	31
-625	-231	-128	31
-618	-215	-117	31
-610	-190	-100	31
-602	-165	-80	31
-593	-140	-55	31
-585	-115	-27	31
-577	-90	-6	31
-569	-62	22	31
-560	-34	52	31
-552	-6	82	31
-543	22	117	31
-535	50	143	31
-527	75	172	31
-518	100	203	31
-510	124	231	31
-501	149	263	31
-493	174	282	31
-486	189	304	31
-478	204	322	31
-471	218	336	31
-463	233	350	31
-456	248	358	31
-451	250	362	31
-446	253	362	31
-442	255	360	31
-437	258	353	31
-432	260	344	31
-431	254	331	31
-430	246	314	31
-429	239	293	31
-428	231	267	31
-427	223	252	31
-429	211	226	31
-432	198	198	31
-436	185	172	31
-439	172	141	31
-443	158	118	31
-449	146	93	31
-455	133	66	31
-462	119	41	31
-468	106	17	31
-476	92	-2	31
-483	82	-20	31
-492	71	-36	31
-500	61	-52	31
-509	50	-68	31
-518	38	-78	31
-525	31	-86	31
-533	24	-93	31
-542	16	-97	31
-550	9	-101	31
-559	0	-102	31
-565	-3	-104	31
-571	-6	-105	31
-578	-10	-105	31
-584	-13	-104	31
-592	-18	-103	31
-596	-17	-101	31
-601	-16	-100	31
-605	-16	-100	31
-610	-15	-100	31
-616	-14	-100	31
-618	-7	-102	31
-621	1	-104	31
-624	8	-108	31
-627	16	-113	31
-631	23	-116	31
-632	36	-121	31
-633	50	-128	31
-635	63	-136	31
-636	77	-146	31
-639	90	-154	31
-639	105	-164	31
-639	120	-174	31
-639	135	-183	31
-640	150	-194	31
-641	165	-201	31
-640	175	-211	31
-639	185	-221	31
-637	196	-228	31
-636	206	-239	31
-635	216	-242	31
-631	216	-248	31
-626	215	-250	31
-622	215	-250	31
-617	214	-249	31
-613	212	-247	31
-606	201	-240	31
-600	188	-231	31
-593	176	-221	31
-587	163	-206	31
-580	150	-192	31
-571	131	-173	31
-562	110	-149	31
-552	90	-123	31
-543	69	-92	31
-534	48	-65	31
-524	31	-33	31
-514	13	0	31
-505	-5	36	31
-495	-23	84	31
-485	-42	114	31
-477	-51	155	31
-469	-60	194	31
-461	-70	229	31
-453	-79	275	31
-445	-90	302	31
-441	-86	334	31
-437	-82	362	31
-432	-79	387	31
-428	-75	413	31
-424	-71	425	31
-424	-59	436	31
-424	-47	440	31
-424	-35	438	31
-424	-23	426	31
-424	-11	418	31
-427	2	395	31
-431	15	366	31
-435	28	334	31
-439	41	291	31
-444	54	253	31
-450	62	206	31
-458	71	154	31
-465	79	96	31
-473	88	25	31
-481	96	-27	31
-489	97	-87	31
-498	98	-146	31
-506	100	-202	31
-515	101	-273	31
-525	102	-315	31
-534	101	-363	31
-544	99	-409	31
-553	96	-447	31
-563	94	-483	31
-574	91	-502	31
-581	90	-519	31
-589	89	-528	31
-598	87	-528	31
-606	86	-515	31
-615	83	-502	31
-621	84	-480	31
-628	85	-448	31
-636	87	-411	31
-643	88	-361	31
-651	89	-321	31
-655	92	-270	31
-659	96	-212	31
-664	99	-154	31
-668	103	-87	31
-674	106	-36	31
-674	107	19	31
-675	108	71	31
-675	108	125	31
-676	109	182	31
-678	110	219	31
-674	108	255	31
-671	105	286	31
-667	103	308	31
-664	100	330	31
-660	96	336	31
-652	90	340	31
-643	83	336	31
-635	77	326	31
-626	70	308	31
-618	62	291	31
-607	57	266	31
-595	51	235	31
-584	46	202	31
-572	40	162	31
-561	33	133	31
-549	32	98	31
-537	31	62	31
-524	29	30	31
-512	28	-4	31
-500	25	-25	31
-490	30	-45	31
-479	35	-63	31
-469	39	-77	31
-458	44	-84	31
-448	49	-84	31
-442	59	-78	31
-436	68	-66	31
-431	78	-48	31
-425	87	-22	31
-419	97	0	31
-418	106	31	31
-417	115	64	31
-416	123	101	31
-415	132	149	31
-414	141	181	31
-416	145	223	31
-420	149	263	31
-423	154	299	31
-427	158	344	31
-431	162	366	31
-435	158	402	31
-440	153	426	31
-446	149	448	31
-451	144	469	31
-457	138	478	31
-463	126	483	31
-470	113	483	31
-476	99	477	31
-483	86	462	31
-491	72	447	31
-496	53	426	31
-502	33	401	31
-507	13	371	31
-513	-7	329	31
-520	-28	297	31
-526	-51	259	31
-532	-74	217	31
-539	-98	174	31
-545	-121	121	31
-553	-146	85	31
-559	-166	40	31
-566	-187	-2	31
-572	-207	-42	31
-579	-228	-92	31
-587	-250	-121	31
-594	-262	-159	31
-602	-275	-196	31
-609	-288	-229	31
-617	-301	-264	31
-626	-315	-286	31
-633	-313	-311	31
-641	-311	-335	31
-649	-310	-353	31
-657	-308	-375	31
-666	-306	-392	31
-672	-291	-405	31
-678	-276	-417	31
-685	-262	-429	31
-691	-247	-441	31
-699	-232	-447	31
-700	-206	-452	31
-703	-179	-457	31
-705	-153	-460	31
-708	-126	-464	31
-711	-100	-464	31
-708	-72	-464	31
-706	-44	-464	31
-703	-17	-457	31
-701	11	-449	31
-698	39	-442	31
-690	61	-430	31
-683	83	-418	31
-675	105	-408	31
-668	127	-389	31
-660	149	-375	31
-650	160	-353	31
-640	171	-334	31
-629	183	-308	31
-619	194	-276	31
-609	205	-253	31
-599	206	-222	31
-589	207	-189	31
-579	208	-152	31
-569	209	-113	31
-559	210	-77	31
-550	209	-39	31
-541	207	1	31
-532	206	45	31
-523	204	97	31
-514	201	134	31
-508	201	179	31
-502	201	221	31
-495	202	263	31
-489	202	320	31
-483	202	355	31
-479	209	398	31
-476	216	438	31
-472	223	478	31
-469	230	523	31
-465	237	551	31
-462	245	583	31
-460	253	613	31
-457	262	640	31
-455	270	666	31
-452	278	681	31
-451	282	695	31
-450	286	707	31
-450	290	712	31
-449	294	711	31
-448	298	699	31
-448	293	692	31
-448	287	675	31
-449	282	654	31
-449	276	622	31
-451	269	591	31
-453	254	553	31
-456	238	507	31
-459	221	457	31
-462	205	391	31
-466	188	344	31
-471	169	282	31
-476	150	219	31
-482	130	155	31
-487	111	70	31
-494	90	16	31
-501	75	-55	31
-509	59	-125	31
-516	43	-192	31
-524	27	-269	31
-533	10	-315	31
-541	3	-373	31
-550	-5	-429	31
-560	-13	-480	31
-569	-21	-525	31
-579	-30	-554	31
-586	-30	-586	31
-594	-31	-610	31
-602	-32	-629	31
-610	-33	-639	31
-619	-35	-642	31
-623	-35	-639	31
-628	-35	-631	31
-634	-35	-618	31
-639	-36	-593	31
-645	-37	-573	31
-646	-40	-545	31
-647	-44	-515	31
-649	-49	-482	31
-650	-53	-435	31
-653	-58	-408	31
-651	-67	-365	31
-649	-77	-331	31
-647	-86	-294	31
-645	-96	-252	31
-643	-107	-225	31
-638	-115	-193	31
-632	-123	-161	31
-627	-132	-131	31
-621	-140	-100	31
-616	-150	-82	31
-608	-150	-58	31
-600	-151	-37	31
-593	-152	-18	31
-585	-153	2	31
-577	-155	17	31
-569	-143	34	31
-560	-131	50	31
-552	-118	68	31
-543	-106	89	31
-535	-94	105	31
-526	-69	125	31
-517	-44	145	31
-508	-20	166	31
-499	5	197	31
-490	30	219	31
-482	59	247	31
-474	89	275	31
-467	118	299	31
-459	148	338	31
-451	177	360	31
-446	202	389	31
-441	227	415	31
-437	251	441	31
-432	276	470	31
-427	301	485	31
-426	314	502	31
-426	328	515	31
-425	341	523	31
-425	355	528	31
-424	368	526	31
-426	368	522	31
-430	368	510	31
-433	368	495	31
-437	368	475	31
-441	368	451	31
-448	358	422	31
-455	347	389	31
-463	337	352	31
-470	326	303	31
-479	314	267	31
-487	300	223	31
-496	284	181	31
-506	269	138	31
-515	253	82	31
-525	237	47	31
-534	221	4	31
-544	204	-37	31
-555	186	-74	31
-565	169	-116	31
-576	151	-141	31
-584	134	-171	31
-592	116	-198	31
-601	98	-218	31
-609	80	-242	31
-619	61	-254	31
-624	43	-269	31
-629	25	-280	31
-635	6	-291	31
-640	-12	-298	31
-647	-32	-304	31
-649	-51	-308	31
-651	-72	-311	31
-654	-92	-314	31
-656	-113	-318	31
-660	-134	-321	31
-660	-151	-326	31
-659	-170	-329	31
-659	-188	-334	31
-658	-207	-339	31
-658	-226	-343	31
-655	-237	-347	31
-652	-250	-351	31
-648	-262	-353	31
-645	-275	-363	31
-642	-288	-363	31
-636	-288	-365	31
-630	-288	-365	31
-625	-288	-363	31
-619	-289	-361	31
-613	-290	-353	31
-606	-277	-347	31
-598	-264	-337	31
-591	-251	-324	31
-583	-238	-304	31
-576	-225	-289	31
-568	-201	-269	31
-559	-177	-243	31
-551	-152	-215	31
-542	-128	-185	31
-534	-104	-159	31
-527	-75	-129	31
-520	-46	-100	31
-513	-17	-66	31
-506	12	-29	31
-499	41	-3	31
-494	67	29	31
-489	93	57	31
-483	119	83	31
-478	145	117	31
-473	171	137	31
-470	189	160	31
-467	206	180	31
-465	224	198	31
-462	241	220	31
-459	259	231	31
-459	263	247	31
-460	267	261	31
-462	271	273	31
-463	275	286	31
-465	279	293	31
-466	272	303	31
-468	263	315	31
-469	255	326	31
-471	246	339	31
-474	237	349	31
-476	220	360	31
-480	202	372	31
-483	183	385	31
-487	165	397	31
-491	146	405	31
-494	124	414	31
-497	100	424	31
-501	77	430	31
-504	53	436	31
-509	29	437	31
-512	10	436	31
-516	-10	431	31
-520	-29	421	31
-524	-49	405	31
-529	-70	389	31
-533	-83	362	31
-538	-96	336	31
-543	-110	303	31
-548	-123	257	31
-554	-138	223	31
-558	-138	174	31
-563	-138	121	31
-567	-139	65	31
-572	-139	-2	31
-578	-141	-49	31
-582	-130	-106	31
-587	-119	-169	31
-592	-108	-228	31
-597	-97	-293	31
-603	-86	-341	31
-606	-66	-392	31
-610	-46	-435	31
-614	-25	-480	31
-618	-5	-521	31
-623	15	-543	31
-624	37	-564	31
-626	60	-576	31
-627	82	-584	31
-629	105	-585	31
-632	127	-576	31
-631	145	-564	31
-630	163	-546	31
-628	180	-521	31
-627	198	-483	31
-626	216	-457	31
-622	224	-418	31
-617	233	-380	31
-613	241	-339	31
-608	250	-292	31
-604	258	-262	31
-598	257	-223	31
-593	255	-187	31
-587	254	-155	31
-582	252	-121	31
-576	249	-100	31
-569	243	-79	31
-562	236	-60	31
-555	229	-48	31
-548	222	-39	31
-541	214	-34	31
-535	208	-32	31
-528	201	-32	31
-522	195	-35	31
-515	188	-39	31
-509	180	-43	31
-504	180	-46	31
-498	178	-50	31
-493	177	-50	31
-487	175	-46	31
-482	173	-41	31
-478	179	-31	31
-475	184	-16	31
-471	190	2	31
-468	195	32	31
-464	201	54	31
-462	209	89	31
-459	217	128	31
-457	224	171	31
-454	232	224	31
-452	240	263	31
-452	245	314	31
-452	250	365	31
-452	255	418	31
-453	260	474	31
-454	265	512	31
-457	260	555	31
-460	253	591	31
-464	247	626	31
-467	240	654	31
-472	233	671	31
-477	215	682	31
-483	195	682	31
-488	176	675	31
-494	156	654	31
-501	136	634	31
-508	107	599	31
-516	76	557	31
-524	46	507	31
-532	15	437	31
-541	-16	387	31
-548	-50	314	31
-556	-84	237	31
-565	-119	161	31
-573	-153	68	31
-582	-189	6	31
-588	-216	-72	31
-596	-244	-150	31
-603	-272	-225	31
-611	-300	-306	31
-619	-329	-360	31
-622	-343	-417	31
-626	-357	-469	31
-631	-372	-513	31
-635	-386	-554	31
-640	-402	-575	31
-640	-396	-593	31
-642	-390	-596	31
-643	-383	-596	31
-645	-377	-586	31
-647	-371	-571	31
-645	-349	-546	31
-644	-327	-510	31
-642	-304	-473	31
-641	-282	-415	31
-639	-260	-373	31
-636	-227	-317	31
-633	-195	-258	31
-630	-162	-198	31
-627	-130	-121	31
-624	-97	-72	31
-619	-64	-7	31
-614	-31	59	31
-609	1	121	31
-604	34	190	31
-599	67	236	31
-594	92	289	31
-589	116	340	31
-583	141	387	31
-578	165	431	31
-573	190	464	31
-568	202	495	31
-562	213	523	31
-557	225	545	31
-551	236	566	31
-546	248	577	31
-540	248	583	31
-535	247	583	31
-529	246	581	31
-524	245	573	31
-518	243	561	31
-513	235	549	31
-508	226	528	31
-504	218	506	31
-499	209	473	31
-494	199	447	31
-490	188	414	31
-486	176	376	31
-483	163	342	31
-479	151	295	31
-475	138	265	31
-474	127	222	31
-472	116	178	31
-471	104	131	31
-469	93	82	31
-468	80	44	31
-468	70	4	31
-470	58	-39	31
-471	47	-81	31
-473	35	-126	31
-475	23	-158	31
-478	12	-193	31
-481	1	-223	31
-485	-11	-256	31
-488	-22	-290	31
-493	-35	-311	31
-499	-46	-334	31
-505	-57	-353	31
-512	-69	-365	31
-518	-80	-385	31
-526	-93	-393	31
-532	-100	-403	31
-539	-108	-408	31
-545	-117	-413	31
-552	-125	-415	31
-560	-134	-415	31
-565	-134	-411	31
-571	-134	-408	31
-578	-134	-401	31
-584	-134	-395	31
-591	-135	-391	31
-594	-124	-385	31
-599	-114	-375	31
-603	-103	-369	31
-608	-93	-360	31
-613	-82	-353	31
-614	-61	-345	31
-617	-40	-337	31
-619	-19	-329	31
-622	2	-320	31
-625	23	-313	31
-625	50	-305	31
-625	76	-294	31
-624	103	-286	31
-624	129	-274	31
-624	156	-264	31
-622	178	-255	31
-620	200	-242	31
-617	222	-229	31
-615	244	-212	31
-613	266	-201	31
-611	276	-185	31
-608	287	-168	31
-606	297	-149	31
-603	308	-125	31
-601	318	-110	31
-597	314	-89	31
-593	309	-67	31
-589	303	-46	31
-585	298	-19	31
-581	292	-2	31
-576	277	20	31
-572	261	45	31
-567	244	67	31
-563	228	94	31
-558	211	114	31
-551	191	136	31
-545	169	156	31
-538	148	177	31
-532	126	203	31
-525	104	219	31
-519	87	239	31
-512	69	259	31
-506	51	275	31
-499	33	297	31
-493	14	311	31
-486	6	329	31
-479	-3	344	31
-473	-13	360	31
-466	-22	376	31
-459	-32	387	31
-455	-33	402	31
-451	-35	413	31
-447	-37	421	31
-443	-39	426	31
-439	-42	431	31
-439	-40	431	31
-439	-37	431	31
-438	-35	430	31
-438	-32	424	31
-438	-30	413	31
-441	-29	398	31
-446	-27	378	31
-450	-26	354	31
-455	-24	319	31
-460	-23	290	31
-468	-23	252	31
-477	-24	210	31
-487	-25	166	31
-496	-26	102	31
-506	-28	56	31
-516	-31	-3	31
-526	-35	-63	31
-537	-40	-124	31
-547	-44	-202	31
-559	-49	-250	31
-568	-53	-317	31
-577	-58	-377	31
-587	-64	-436	31
-596	-69	-502	31
-607	-75	-540	31
-612	-78	-587	31
-618	-82	-629	31
-625	-85	-662	31
-631	-89	-685	31
-638	-94	-702	31
-639	-95	-712	31
-640	-96	-711	31
-642	-98	-702	31
-643	-99	-679	31
-646	-102	-658	31
-643	-100	-625	31
-641	-99	-585	31
-638	-97	-535	31
-636	-96	-467	31
-633	-94	-418	31
-628	-89	-353	31
-623	-85	-286	31
-618	-80	-222	31
-613	-76	-135	31
-608	-71	-81	31
-603	-63	-13	31
-599	-55	51	31
-594	-47	113	31
-590	-39	178	31
-585	-31	217	31
-582	-20	263	31
-578	-8	299	31
-575	3	330	31
-571	15	356	31
-568	26	366	31
-566	41	376	31
-564	57	378	31
-562	72	375	31
-560	88	362	31
-558	103	350	31
-555	119	332	31
-553	136	308	31
-550	152	283	31
-548	169	252	31
-545	185	231	31
-542	200	208	31
-539	214	186	31
-536	229	166	31
-533	243	146	31
-530	258	136	31
-526	268	127	31
-522	277	125	31
-517	287	127	31
-513	296	139	31
-509	306	149	31
-505	309	168	31
-501	312	190	31
-497	316	216	31
-493	319	252	31
-489	322	274	31
-486	321	308	31
-483	318	342	31
-481	316	375	31
-478	313	413	31
-475	310	431	31
-475	304	456	31
-475	298	480	31
-475	291	496	31
-476	285	507	31
-477	277	510	31
-479	268	507	31
-482	258	496	31
-486	249	482	31
-489	239	452	31
-493	228	426	31
-497	220	389	31
-502	211	347	31
-508	201	297	31
-513	192	231	31
-519	182	185	31
-525	173	124	31
-532	163	60	31
-539	153	-2	31
-546	143	-79	31
-554	132	-128	31
-559	125	-193	31
-564	117	-254	31
-570	110	-311	31
-575	102	-373	31
-582	93	-411	31
-586	88	-453	31
-592	82	-494	31
-597	76	-529	31
-603	70	-560	31
-609	63	-580	31
-612	63	-596	31
-616	62	-609	31
-621	61	-612	31
-625	60	-612	31
-630	58	-611	31
-632	61	-602	31
-634	65	-593	31
-637	68	-575	31
-639	72	-548	31
-643	75	-531	31
-643	81	-506	31
-643	88	-478	31
-643	94	-443	31
-644	101	-404	31
-645	107	-375	31
-643	114	-335	31
-640	120	-292	31
-638	127	-250	31
-635	133	-195	31
-633	140	-157	31
-627	142	-104	31
-621	145	-48	31
-615	147	9	31
-609	150	75	31
-603	152	125	31
-595	150	184	31
-586	148	251	31
-578	145	315	31
-569	143	391	31
-561	139	447	31
-551	131	511	31
-540	121	570	31
-530	112	632	31
-519	102	699	31
-509	92	745	31
-500	80	792	31
-491	66	828	31
-481	53	866	31
-472	39	900	31
-463	25	914	31
-457	13	924	31
-451	1	924	31
-444	-12	915	31
-438	-24	889	31
-432	-38	870	31
-430	-47	824	31
-429	-57	778	31
-427	-67	719	31
-426	-77	645	31
