-412	208	286	31
-415	202	273	31
-419	196	260	31
-425	187	245	31
-431	178	226	31
-438	168	206	31
-444	159	184	31
-452	148	165	31
-460	138	141	31
-469	127	117	31
-477	117	90	31
-486	106	59	31
-496	94	37	31
-505	84	10	31
-515	73	-18	31
-524	61	-47	31
-534	50	-84	31
-545	38	-107	31
-553	30	-134	31
-562	21	-161	31
-572	12	-185	31
-581	3	-217	31
-591	-7	-236	31
-599	-13	-259	31
-608	-21	-278	31
-616	-28	-298	31
-625	-36	-320	31
-635	-44	-331	31
-640	-48	-343	31
-647	-53	-352	31
-653	-58	-355	31
-660	-63	-363	31
-667	-69	-363	31
-670	-70	-363	31
-673	-73	-361	31
-677	-75	-353	31
-680	-78	-345	31
-685	-81	-336	31
-685	-80	-323	31
-685	-79	-306	31
-685	-79	-290	31
-685	-78	-269	31
-686	-77	-253	31
-682	-71	-232	31
-678	-66	-209	31
-675	-60	-185	31
-671	-55	-157	31
-667	-49	-138	31
-660	-41	-113	31
-653	-33	-87	31
-647	-25	-62	31
-640	-17	-35	31
-633	-9	-16	31
-623	2	7	31
-613	13	31	31
-603	24	55	31
-593	35	80	31
-583	46	99	31
-572	57	118	31
-561	68	137	31
-550	78	156	31
-539	89	177	31
-528	100	192	31
-518	108	207	31
-507	116	222	31
-497	124	237	31
-486	132	253	31
-476	140	263	31
-468	145	275	31
-460	150	285	31
-451	155	293	31
-443	160	305	31
-435	165	312	31
-430	165	319	31
-425	165	323	31
-420	166	326	31
-415	166	331	31
-410	166	330	31
-409	164	330	31
-408	161	324	31
-408	158	322	31
-407	155	314	31
-406	151	308	31
-409	147	298	31
-412	142	287	31
-416	138	273	31
-419	133	254	31
-424	127	237	31
-430	122	219	31
-436	117	198	31
-443	111	174	31
-449	106	146	31
-457	99	126	31
-465	94	98	31
-475	88	69	31
-484	82	40	31
-494	76	6	31
-504	69	-20	31
-513	64	-48	31
-523	57	-79	31
-533	51	-106	31
-543	44	-140	31
-554	37	-164	31
-563	32	-188	31
-573	27	-214	31
-582	21	-240	31
-592	16	-264	31
-603	9	-280	31
-610	5	-298	31
-618	-1	-311	31
-626	-6	-326	31
-634	-12	-337	31
-643	-18	-345	31
-647	-20	-350	31
-653	-22	-353	31
-658	-25	-353	31
-664	-27	-352	31
-670	-31	-350	31
-671	-31	-341	31
-674	-32	-334	31
-676	-32	-323	31
-679	-33	-306	31
-682	-35	-296	31
-681	-33	-280	31
-681	-30	-264	31
-680	-28	-247	31
-680	-25	-222	31
-679	-23	-205	31
-675	-19	-185	31
-670	-14	-164	31
-666	-10	-141	31
-661	-5	-114	31
-657	-1	-98	31
-650	4	-73	31
-642	9	-50	31
-635	15	-28	31
-627	20	0	31
-620	25	17	31
-610	30	41	31
-600	35	62	31
-591	39	85	31
-581	44	108	31
-571	49	124	31
-560	53	145	31
-549	56	166	31
-538	60	184	31
-527	63	204	31
-516	67	219	31
-506	70	236	31
-496	74	251	31
-487	77	266	31
-477	81	281	31
-467	84	291	31
-459	86	302	31
-451	88	313	31
-443	91	323	31
-435	93	330	31
-427	95	334	31
-424	97	338	31
-420	99	339	31
-417	102	339	31
-413	104	337	31
-410	106	334	31
-410	108	329	31
-411	109	322	31
-413	111	313	31
-414	112	297	31
-416	114	286	31
-420	114	270	31
-426	113	252	31
-431	113	233	31
-437	112	206	31
-443	110	190	31
-451	108	165	31
-460	104	138	31
-468	101	112	31
-477	97	75	31
-487	93	53	31
-495	87	23	31
-505	80	-7	31
-514	73	-37	31
-524	66	-72	31
-534	58	-95	31
-543	51	-124	31
-553	42	-152	31
-562	34	-182	31
-572	25	-212	31
-583	16	-231	31
-590	8	-254	31
-598	-1	-276	31
-605	-10	-294	31
-613	-19	-313	31
-622	-29	-326	31
-627	-35	-338	31
-633	-41	-350	31
-638	-48	-355	31
-644	-54	-362	31
-651	-62	-363	31
-653	-63	-363	31
-656	-65	-361	31
-660	-67	-355	31
-663	-69	-347	31
-667	-72	-339	31
-667	-70	-329	31
-667	-68	-318	31
-667	-67	-300	31
-667	-65	-282	31
-668	-63	-267	31
-665	-57	-247	31
-663	-50	-225	31
-660	-44	-205	31
-658	-37	-177	31
-655	-31	-159	31
-649	-22	-136	31
-643	-13	-114	31
-636	-5	-92	31
-630	4	-60	31
-624	13	-41	31
-616	23	-19	31
-608	33	3	31
-600	42	25	31
-592	52	52	31
-584	62	69	31
-574	70	90	31
-564	79	111	31
-555	87	129	31
-545	96	154	31
-535	104	168	31
-525	111	184	31
-516	118	200	31
-506	126	216	31
-497	133	231	31
-487	140	242	31
-479	145	255	31
-471	151	269	31
-464	156	280	31
-456	162	291	31
-448	167	297	31
-444	169	305	31
-440	171	313	31
-435	174	316	31
-431	176	322	31
-427	178	324	31
-426	178	324	31
-425	178	324	31
-423	178	324	31
-422	178	320	31
-421	178	314	31
-422	175	308	31
-423	172	297	31
-425	168	287	31
-426	165	272	31
-429	160	261	31
-433	155	245	31
-437	149	228	31
-442	144	206	31
-446	138	180	31
-452	131	162	31
-458	124	135	31
-465	116	110	31
-471	109	83	31
-478	101	49	31
-486	92	26	31
-493	84	-4	31
-501	75	-32	31
-509	66	-62	31
-517	57	-100	31
-526	47	-125	31
-535	40	-156	31
-544	32	-182	31
-554	23	-206	31
-563	15	-238	31
-574	6	-257	31
-583	-1	-278	31
-593	-8	-300	31
-604	-16	-319	31
-614	-23	-339	31
-625	-32	-347	31
-633	-36	-360	31
-642	-41	-363	31
-650	-46	-371	31
-659	-51	-373	31
-669	-57	-373	31
-674	-59	-371	31
-680	-61	-365	31
-686	-64	-355	31
-692	-66	-345	31
-699	-70	-335	31
-700	-70	-319	31
-701	-69	-300	31
-703	-69	-280	31
-704	-68	-258	31
-707	-68	-240	31
-703	-64	-217	31
-699	-59	-193	31
-695	-55	-168	31
-691	-50	-139	31
-687	-46	-116	31
-678	-40	-92	31
-669	-33	-64	31
-661	-27	-38	31
-652	-20	-9	31
-643	-14	12	31
-631	-4	34	31
-619	5	55	31
-608	15	80	31
-596	24	105	31
-584	34	124	31
-571	44	143	31
-558	55	161	31
-546	65	177	31
-533	76	196	31
-520	86	208	31
-509	96	222	31
-498	105	236	31
-487	115	247	31
-476	124	261	31
-465	134	270	31
-457	141	279	31
-449	148	286	31
-441	155	291	31
-433	162	299	31
-425	169	304	31
-421	172	310	31
-418	174	314	31
-414	177	316	31
-411	179	318	31
-407	182	318	31
-407	182	316	31
-407	181	314	31
-407	179	310	31
-408	178	303	31
-409	176	298	31
-412	171	291	31
-417	165	282	31
-421	159	269	31
-426	153	253	31
-431	146	242	31
-437	139	224	31
-444	131	205	31
-450	122	184	31
-457	114	160	31
-465	105	140	31
-473	96	117	31
-482	86	90	31
-490	75	62	31
-499	65	29	31
-509	54	2	31
-518	45	-25	31
-528	35	-55	31
-538	25	-86	31
-548	15	-119	31
-559	4	-144	31
-568	-3	-173	31
-578	-11	-199	31
-588	-18	-225	31
-598	-26	-257	31
-609	-35	-277	31
-617	-40	-296	31
-626	-46	-316	31
-634	-52	-331	31
-643	-58	-347	31
-653	-65	-355	31
-658	-66	-365	31
-664	-69	-372	31
-669	-71	-375	31
-675	-74	-375	31
-682	-77	-373	31
-683	-76	-365	31
-684	-76	-359	31
-686	-75	-350	31
-687	-75	-334	31
-690	-74	-321	31
-688	-70	-304	31
-686	-67	-286	31
-683	-63	-267	31
-681	-60	-241	31
-679	-56	-222	31
-673	-50	-197	31
-666	-44	-173	31
-660	-39	-148	31
-653	-33	-117	31
-647	-27	-100	31
-638	-19	-73	31
-629	-10	-48	31
-619	-2	-23	31
-610	7	5	31
-601	15	24	31
-590	25	47	31
-580	35	70	31
-569	44	92	31
-559	54	113	31
-548	64	129	31
-537	73	148	31
-527	82	166	31
-516	92	185	31
-506	101	203	31
-495	110	217	31
-486	118	231	31
-477	127	244	31
-469	135	257	31
-460	144	271	31
-451	152	281	31
-445	158	291	31
-439	163	299	31
-433	169	308	31
-427	174	316	31
-421	180	323	31
-418	182	326	31
-415	185	330	31
-412	187	332	31
-409	190	333	31
-406	192	331	31
-406	191	329	31
-407	189	324	31
-409	187	318	31
-410	185	308	31
-412	182	297	31
-416	178	285	31
-420	174	270	31
-425	169	253	31
-429	165	231	31
-435	159	214	31
-442	153	193	31
-450	146	169	31
-458	140	142	31
-466	133	110	31
-475	125	89	31
-483	118	57	31
-492	110	26	31
-502	102	-5	31
-511	94	-40	31
-521	85	-63	31
-531	78	-96	31
-542	71	-128	31
-553	63	-158	31
-564	56	-191	31
-576	47	-215	31
-585	40	-240	31
-595	33	-264	31
-605	25	-286	31
-615	18	-309	31
-626	9	-326	31
-633	4	-341	31
-641	-2	-353	31
-650	-9	-365	31
-658	-15	-375	31
-667	-22	-380	31
-670	-25	-381	31
-674	-29	-381	31
-679	-34	-377	31
-683	-38	-371	31
-688	-43	-365	31
-688	-44	-355	31
-689	-46	-345	31
-690	-47	-331	31
-691	-49	-311	31
-693	-52	-294	31
-689	-51	-276	31
-685	-49	-256	31
-681	-48	-234	31
-677	-46	-205	31
-673	-45	-187	31
-665	-42	-161	31
-658	-38	-137	31
-650	-35	-111	31
-643	-31	-80	31
-635	-28	-58	31
-625	-21	-32	31
-615	-15	-5	31
-604	-8	20	31
-594	-2	50	31
-584	5	68	31
-573	12	94	31
-563	20	118	31
-552	27	142	31
-542	35	170	31
-531	42	186	31
-522	50	208	31
-512	58	228	31
-503	66	247	31
-493	74	266	31
-484	82	280	31
-477	89	293	31
-469	96	308	31
-462	104	323	31
-454	111	334	31
-447	118	344	31
-442	123	351	31
-438	128	358	31
-433	133	360	31
-429	138	362	31
-424	143	362	31
-423	146	362	31
-422	149	360	31
-421	152	356	31
-420	155	347	31
-419	158	340	31
-420	156	328	31
-422	154	314	31
-423	151	297	31
-425	149	277	31
-428	145	263	31
-432	141	243	31
-437	136	220	31
-441	130	197	31
-446	125	165	31
-452	119	143	31
-458	111	113	31
-465	102	86	31
-472	92	57	31
-479	83	21	31
-487	73	-2	31
-495	64	-33	31
-505	53	-62	31
-514	43	-91	31
-524	32	-127	31
-534	21	-149	31
-544	12	-177	31
-555	2	-204	31
-566	-8	-228	31
-577	-18	-254	31
-589	-29	-269	31
-598	-36	-289	31
-609	-44	-306	31
-619	-52	-323	31
-630	-60	-337	31
-641	-69	-344	31
-648	-72	-353	31
-656	-77	-359	31
-665	-81	-360	31
-673	-86	-360	31
-682	-91	-360	31
-686	-91	-353	31
-691	-92	-350	31
-696	-94	-344	31
-701	-95	-331	31
-707	-97	-321	31
-707	-94	-306	31
-707	-91	-292	31
-706	-87	-274	31
-706	-84	-254	31
-706	-81	-239	31
-701	-75	-220	31
-695	-69	-200	31
-690	-64	-180	31
-684	-58	-154	31
-679	-52	-136	31
-670	-44	-113	31
-661	-36	-93	31
-652	-28	-70	31
-643	-20	-44	31
-634	-12	-28	31
-623	-2	-8	31
-612	8	13	31
-600	18	31	31
-589	28	57	31
-578	38	72	31
-567	48	91	31
-556	59	110	31
-544	69	126	31
-533	80	146	31
-522	90	160	31
-512	100	176	31
-502	110	192	31
-493	121	206	31
-483	131	224	31
-473	141	235	31
-466	148	247	31
-459	155	262	31
-452	162	272	31
-445	169	283	31
-438	176	291	31
-434	180	302	31
-430	184	312	31
-425	188	316	31
-421	192	323	31
-417	196	326	31
-416	196	329	31
-416	196	328	31
-415	195	326	31
-415	195	322	31
-414	193	317	31
-416	189	312	31
-420	184	299	31
-423	179	290	31
-427	174	274	31
-431	168	260	31
-436	162	242	31
-442	155	220	31
-449	147	198	31
-455	140	170	31
-462	132	149	31
-470	124	122	31
-480	115	95	31
-489	106	63	31
-499	97	27	31
-509	87	1	31
-519	80	-32	31
-529	72	-62	31
-540	64	-92	31
-550	56	-130	31
-562	47	-155	31
-572	40	-184	31
-582	32	-211	31
-593	25	-238	31
-603	17	-269	31
-615	8	-286	31
-623	3	-308	31
-632	-3	-326	31
-640	-10	-339	31
-649	-16	-353	31
-659	-23	-362	31
-664	-26	-369	31
-669	-30	-373	31
-675	-35	-375	31
-680	-39	-375	31
-687	-44	-372	31
-687	-44	-365	31
-689	-45	-353	31
-690	-47	-345	31
-692	-48	-329	31
-694	-50	-318	31
-691	-48	-300	31
-688	-46	-283	31
-685	-43	-264	31
-682	-41	-240	31
-679	-39	-222	31
-672	-33	-199	31
-665	-28	-175	31
-659	-22	-150	31
-652	-17	-123	31
-645	-11	-104	31
-635	-1	-81	31
-626	8	-56	31
-616	18	-32	31
-607	27	-5	31
-597	37	16	31
-586	48	37	31
-575	59	59	31
-565	70	82	31
-554	81	105	31
-543	92	124	31
-532	103	143	31
-521	113	163	31
-509	124	182	31
-498	134	205	31
-487	145	220	31
-477	154	237	31
-468	163	252	31
-458	172	267	31
-449	181	283	31
-439	190	293	31
-431	194	308	31
-424	198	320	31
-416	202	329	31
-409	206	341	31
-401	210	347	31
-397	210	352	31
-393	210	356	31
-389	210	357	31
-385	210	357	31
-381	210	356	31
-381	206	352	31
-382	201	348	31
-384	195	340	31
-385	190	328	31
-387	184	319	31
-391	177	302	31
-397	168	285	31
-402	160	265	31
-408	151	239	31
-414	142	222	31
-423	133	198	31
-433	123	171	31
-444	112	141	31
-454	102	105	31
-465	91	81	31
-476	80	49	31
-488	69	16	31
-501	57	-19	31
-513	46	-55	31
-526	33	-84	31
-538	23	-114	31
-552	13	-147	31
-565	2	-179	31
-579	-8	-214	31
-593	-20	-239	31
-603	-29	-266	31
-615	-39	-290	31
-626	-48	-313	31
-638	-58	-336	31
-650	-69	-351	31
-657	-75	-363	31
-665	-82	-377	31
-673	-89	-388	31
-681	-96	-396	31
-690	-104	-400	31
-692	-107	-400	31
-696	-110	-397	31
-699	-114	-392	31
-703	-117	-379	31
-707	-122	-370	31
-706	-122	-355	31
-705	-121	-341	31
-705	-121	-325	31
-704	-120	-298	31
-703	-120	-280	31
-698	-115	-256	31
-693	-109	-228	31
-689	-104	-201	31
-684	-98	-168	31
-679	-93	-144	31
-672	-83	-115	31
-664	-74	-84	31
-657	-64	-52	31
-649	-55	-16	31
-642	-45	6	31
-633	-33	38	31
-624	-21	68	31
-616	-10	98	31
-607	2	130	31
-598	14	150	31
-588	25	177	31
-578	37	202	31
-569	48	225	31
-559	60	251	31
-549	71	267	31
-539	80	283	31
-530	89	299	31
-520	99	318	31
-511	108	331	31
-501	117	341	31
-492	122	349	31
-483	126	357	31
-475	131	362	31
-466	135	366	31
-457	140	371	31
-450	140	373	31
-444	141	372	31
-437	141	366	31
-431	142	362	31
-424	142	360	31
-420	141	352	31
-417	139	344	31
-413	136	336	31
-410	134	323	31
-406	131	312	31
-406	128	297	31
-406	124	282	31
-406	119	267	31
-407	115	245	31
-408	110	231	31
-412	107	211	31
-417	104	190	31
-423	100	170	31
-428	97	141	31
-434	92	122	31
-442	89	98	31
-451	85	72	31
-459	82	47	31
-468	78	16	31
-478	73	-3	31
-488	71	-30	31
-499	68	-57	31
-510	65	-84	31
-521	62	-116	31
-533	58	-136	31
-544	54	-164	31
-555	49	-190	31
-567	44	-214	31
-578	39	-240	31
-591	33	-257	31
-600	28	-278	31
-610	23	-298	31
-621	17	-318	31
-631	12	-336	31
-642	5	-350	31
-647	0	-359	31
-654	-5	-369	31
-660	-11	-375	31
-667	-16	-383	31
-674	-23	-386	31
-675	-26	-386	31
-678	-30	-385	31
-680	-33	-381	31
-683	-37	-373	31
-686	-42	-365	31
-684	-42	-353	31
-682	-41	-341	31
-681	-41	-328	31
-679	-40	-305	31
-677	-40	-290	31
-671	-35	-272	31
-665	-30	-250	31
-658	-25	-229	31
-652	-20	-199	31
-646	-15	-179	31
-637	-5	-152	31
-629	4	-127	31
-620	14	-103	31
-612	23	-69	31
-603	33	-50	31
-593	45	-24	31
-583	57	0	31
-573	68	24	31
-563	80	54	31
-553	92	72	31
-543	103	95	31
-533	114	117	31
-523	124	138	31
-513	135	161	31
-503	146	174	31
-494	154	191	31
-485	163	208	31
-477	171	223	31
-468	180	239	31
-459	188	251	31
-453	191	263	31
-448	195	274	31
-442	198	283	31
-437	202	291	31
-431	205	297	31
-429	205	304	31
-426	205	310	31
-424	205	314	31
-421	205	317	31
-419	204	318	31
-419	201	318	31
-420	197	316	31
-421	192	312	31
-422	188	306	31
-424	183	302	31
-428	177	293	31
-432	170	286	31
-437	163	275	31
-441	156	260	31
-447	148	247	31
-453	140	231	31
-459	132	213	31
-466	123	194	31
-472	115	168	31
-480	105	149	31
-488	95	126	31
-496	85	102	31
-505	74	78	31
-513	64	42	31
-523	52	19	31
-531	43	-11	31
-540	33	-39	31
-549	22	-67	31
-558	12	-103	31
-568	1	-125	31
-575	-8	-152	31
-584	-19	-181	31
-592	-29	-206	31
-601	-40	-236	31
-610	-51	-255	31
-616	-58	-277	31
-623	-67	-296	31
-631	-75	-313	31
-638	-84	-331	31
-646	-93	-339	31
-650	-97	-350	31
-655	-102	-355	31
-660	-107	-361	31
-665	-112	-363	31
-671	-118	-363	31
-672	-118	-361	31
-674	-118	-353	31
-675	-118	-345	31
-677	-119	-334	31
-680	-120	-323	31
-678	-116	-309	31
-676	-112	-292	31
-675	-107	-275	31
-673	-103	-252	31
-671	-99	-234	31
-666	-91	-214	31
-661	-84	-191	31
-657	-76	-168	31
-652	-69	-140	31
-647	-61	-120	31
-639	-50	-97	31
-631	-40	-74	31
-622	-29	-49	31
-614	-19	-22	31
-606	-8	-3	31
-597	3	20	31
-588	14	41	31
-578	25	62	31
-569	36	88	31
-560	47	105	31
-549	58	123	31
-538	69	141	31
-528	81	159	31
-517	92	182	31
-506	103	195	31
-498	113	210	31
-489	122	224	31
-481	132	237	31
-472	141	255	31
-464	151	263	31
-458	158	275	31
-451	165	287	31
-445	172	297	31
-438	179	308	31
-432	186	314	31
-429	190	321	31
-427	194	324	31
-424	199	328	31
-422	203	330	31
-419	207	331	31
-419	207	329	31
-420	206	326	31
-422	204	321	31
-423	203	313	31
-425	201	305	31
-429	197	293	31
-433	192	280	31
-438	187	263	31
-442	182	244	31
-448	176	227	31
-454	168	208	31
-462	158	184	31
-469	149	160	31
-477	139	128	31
-485	129	105	31
-493	119	78	31
-501	107	47	31
-510	96	15	31
-518	84	-20	31
-528	72	-45	31
-537	62	-74	31
-547	51	-104	31
-557	40	-135	31
-567	29	-169	31
-578	17	-193	31
-586	8	-222	31
-595	-1	-245	31
-604	-11	-267	31
-613	-20	-293	31
-623	-31	-308	31
-629	-35	-326	31
-636	-40	-339	31
-643	-46	-351	31
-650	-51	-363	31
-658	-57	-370	31
-661	-58	-373	31
-665	-60	-374	31
-669	-61	-373	31
-673	-63	-370	31
-678	-66	-363	31
-678	-63	-355	31
-678	-61	-345	31
-678	-58	-335	31
-678	-56	-318	31
-679	-53	-305	31
-675	-48	-289	31
-672	-43	-269	31
-668	-38	-250	31
-665	-33	-223	31
-661	-28	-209	31
-654	-20	-185	31
-647	-12	-163	31
-641	-3	-139	31
-634	5	-112	31
-627	13	-92	31
-618	23	-69	31
-609	33	-45	31
-599	44	-22	31
-590	54	4	31
-581	64	23	31
-570	75	42	31
-559	85	62	31
-549	96	85	31
-538	106	106	31
-527	117	124	31
-518	127	142	31
-509	137	160	31
-499	147	179	31
-490	157	196	31
-481	167	210	31
-473	174	222	31
-466	182	236	31
-458	189	250	31
-451	197	263	31
-443	204	273	31
-438	207	283	31
-434	210	291	31
-429	212	299	31
-425	215	308	31
-420	218	313	31
-419	217	316	31
-417	215	319	31
-416	214	322	31
-414	212	321	31
-413	209	320	31
-414	203	316	31
-416	197	312	31
-418	190	303	31
-420	184	293	31
-423	176	283	31
-427	167	273	31
-432	158	260	31
-437	148	245	31
-442	139	224	31
-448	128	211	31
-454	117	189	31
-462	105	166	31
-469	94	143	31
-477	82	114	31
-485	69	95	31
-493	59	68	31
-502	48	41	31
-510	38	14	31
-519	27	-19	31
-529	15	-41	31
-538	6	-70	31
-548	-5	-99	31
-558	-15	-126	31
-568	-26	-156	31
-579	-37	-178	31
-588	-45	-201	31
-599	-54	-223	31
-609	-62	-248	31
-620	-71	-270	31
-631	-81	-286	31
-638	-86	-302	31
-646	-91	-315	31
-654	-97	-326	31
-662	-102	-336	31
-671	-109	-339	31
-676	-111	-344	31
-682	-113	-344	31
-688	-116	-343	31
-694	-118	-337	31
-701	-122	-331	31
-701	-120	-321	31
-702	-119	-308	31
-704	-117	-293	31
-705	-116	-272	31
-707	-114	-256	31
-702	-111	-234	31
-697	-107	-212	31
-693	-104	-189	31
-688	-100	-157	31
-683	-97	-135	31
-673	-90	-108	31
-663	-83	-79	31
-654	-77	-49	31
-644	-70	-16	31
-634	-63	5	31
-620	-56	33	31
-606	-49	60	31
-593	-41	87	31
-579	-34	118	31
-565	-27	137	31
-550	-19	161	31
-535	-11	182	31
-521	-4	202	31
-506	4	222	31
-491	12	235	31
-479	21	249	31
-466	30	262	31
-454	40	273	31
-441	49	283	31
-429	58	290	31
-422	68	295	31
-415	78	297	31
-407	88	299	31
-400	98	299	31
-393	108	297	31
-391	120	296	31
-389	132	291	31
-387	143	286	31
-385	155	277	31
-383	167	272	31
-385	177	261	31
-389	187	251	31
-392	198	237	31
-396	208	222	31
-400	218	211	31
-406	224	197	31
-413	230	182	31
-420	235	166	31
-427	241	144	31
-435	247	129	31
-443	246	109	31
-452	243	89	31
-461	241	67	31
-470	238	41	31
-480	235	23	31
-489	224	0	31
-499	213	-23	31
-508	201	-46	31
-518	190	-78	31
-529	177	-97	31
-538	160	-124	31
-548	142	-149	31
-559	123	-174	31
-569	105	-204	31
-580	86	-222	31
-589	66	-244	31
-600	45	-269	31
-610	24	-290	31
-621	3	-313	31
-632	-19	-329	31
-640	-34	-347	31
-649	-50	-362	31
-657	-67	-373	31
-666	-83	-386	31
-676	-100	-393	31
-682	-107	-399	31
-689	-114	-402	31
-695	-122	-402	31
-702	-129	-400	31
-710	-138	-399	31
-712	-136	-389	31
-715	-135	-375	31
-718	-133	-363	31
-721	-132	-344	31
-725	-130	-328	31
-724	-120	-309	31
-722	-110	-286	31
-721	-100	-262	31
-719	-90	-231	31
-718	-80	-207	31
-712	-67	-177	31
-706	-54	-147	31
-699	-41	-116	31
-693	-28	-77	31
-687	-15	-50	31
-677	-2	-18	31
-668	11	12	31
-658	25	42	31
-649	38	82	31
-639	51	106	31
-628	61	138	31
-617	71	166	31
-605	82	194	31
-594	92	226	31
-583	102	247	31
-571	110	271	31
-559	117	291	31
-548	125	314	31
-536	132	338	31
-524	140	354	31
-514	145	373	31
-504	150	389	31
-493	154	404	31
-483	159	420	31
-473	164	426	31
-464	167	438	31
-455	170	448	31
-447	173	456	31
-438	176	464	31
-429	179	469	31
-423	180	474	31
-417	180	475	31
-412	181	475	31
-406	181	471	31
-400	182	467	31
-398	180	462	31
-395	176	454	31
-393	173	444	31
-390	169	426	31
-388	165	417	31
-389	159	399	31
-391	151	376	31
-393	144	352	31
-395	136	323	31
-398	128	299	31
-404	117	270	31
-411	106	237	31
-417	94	201	31
-424	83	158	31
-432	70	124	31
-442	59	84	31
-453	47	43	31
-463	36	-1	31
-474	24	-54	31
-486	11	-89	31
-498	2	-133	31
-511	-8	-175	31
-525	-17	-214	31
-538	-27	-266	31
-552	-38	-296	31
-564	-43	-336	31
-576	-49	-371	31
-589	-54	-401	31
-601	-60	-434	31
-615	-67	-452	31
-624	-67	-473	31
-634	-67	-489	31
-644	-67	-502	31
-654	-67	-513	31
-665	-67	-515	31
-670	-64	-515	31
-676	-61	-512	31
-682	-57	-502	31
-688	-54	-488	31
-695	-51	-473	31
-695	-46	-453	31
-696	-41	-429	31
-696	-36	-405	31
-697	-31	-371	31
-699	-26	-347	31
-696	-22	-316	31
-693	-18	-280	31
-690	-15	-244	31
-687	-11	-203	31
-684	-7	-174	31
-677	-4	-140	31
-671	-1	-103	31
-664	1	-67	31
-658	4	-29	31
-651	7	-1	31
-642	9	30	31
-633	12	60	31
-624	14	90	31
-615	17	122	31
-606	19	145	31
-595	23	166	31
-584	26	188	31
-573	30	208	31
-562	33	231	31
-551	37	247	31
-539	43	263	31
-527	49	275	31
-516	56	290	31
-504	62	305	31
-492	68	314	31
-481	76	324	31
-470	83	333	31
-460	91	341	31
-449	98	350	31
-438	106	355	31
-430	113	360	31
-422	121	362	31
-415	128	366	31
-407	136	366	31
-399	143	366	31
-397	147	366	31
-394	150	362	31
-392	154	360	31
