-612	45	206	31
-595	45	140	31
-578	45	89	31
-560	45	14	31
-543	45	-59	31
-525	45	-136	31
-508	45	-228	31
-490	45	-290	31
-474	45	-355	31
-459	45	-424	31
-443	46	-480	31
-428	46	-533	31
-412	46	-560	31
-400	46	-585	31
-387	46	-594	31
-375	47	-593	31
-362	47	-573	31
-350	47	-546	31
-344	47	-502	31
-337	47	-442	31
-331	47	-371	31
-324	47	-269	31
-318	47	-193	31
-318	48	-91	31
-318	48	10	31
-317	49	124	31
-317	49	247	31
-317	50	338	31
-321	50	438	31
-326	50	536	31
-332	51	621	31
-337	51	708	31
-343	51	757	31
-354	52	805	31
-365	53	838	31
-377	53	861	31
-388	54	866	31
-401	55	857	31
-416	55	824	31
-432	55	789	31
-447	56	730	31
-463	56	646	31
-480	56	577	31
-497	57	486	31
-515	57	387	31
-534	58	270	31
-552	58	138	31
-571	59	46	31
-588	59	-69	31
-605	59	-183	31
-623	59	-282	31
-640	59	-399	31
-659	59	-469	31
-673	59	-545	31
-688	59	-609	31
-703	59	-665	31
-718	58	-708	31
-734	57	-728	31
-742	57	-740	31
-751	57	-733	31
-761	57	-713	31
-770	57	-669	31
-780	56	-625	31
-782	56	-566	31
-785	55	-490	31
-789	54	-401	31
-792	53	-293	31
-796	51	-217	31
-792	51	-116	31
-788	51	-20	31
-783	51	67	31
-779	50	174	31
-775	49	242	31
-764	49	310	31
-753	49	376	31
-742	49	429	31
-731	48	475	31
-720	47	495	31
-705	47	507	31
-690	47	507	31
-674	47	491	31
-659	46	454	31
-644	45	417	31
-626	45	362	31
-608	45	291	31
-591	45	210	31
-573	45	109	31
-555	44	39	31
-538	44	-53	31
-521	44	-140	31
-503	44	-220	31
-486	44	-313	31
-469	43	-371	31
-453	43	-429	31
-438	43	-483	31
-422	44	-528	31
-407	44	-557	31
-391	44	-568	31
-381	44	-567	31
-370	44	-548	31
-360	44	-521	31
-349	44	-467	31
-339	44	-416	31
-334	45	-347	31
-328	45	-259	31
-323	46	-163	31
-317	46	-36	31
-312	47	51	31
-313	47	168	31
-314	47	275	31
-316	48	389	31
-317	48	511	31
-320	48	596	31
-326	49	684	31
-334	49	770	31
-341	50	838	31
-349	50	904	31
-357	51	937	31
-369	52	964	31
-383	53	972	31
-396	53	971	31
-410	54	946	31
-424	55	915	31
-440	55	861	31
-457	55	795	31
-473	56	716	31
-490	56	604	31
-508	56	522	31
-525	57	413	31
-543	57	305	31
-562	58	184	31
-580	58	51	31
-599	59	-36	31
-615	59	-147	31
-631	59	-250	31
-648	59	-339	31
-664	59	-442	31
-682	59	-499	31
-694	59	-559	31
-707	59	-604	31
-720	59	-642	31
-733	59	-661	31
-747	59	-662	31
-753	59	-652	31
-761	58	-625	31
-768	57	-585	31
-776	56	-518	31
-784	54	-464	31
-784	54	-391	31
-784	54	-308	31
-784	53	-217	31
-785	53	-113	31
-786	51	-44	31
-779	51	45	31
-773	51	125	31
-766	51	194	31
-760	50	275	31
-753	49	321	31
-741	49	360	31
-730	49	397	31
-718	48	418	31
-707	48	426	31
-695	46	420	31
-678	46	398	31
-662	46	362	31
-645	46	319	31
-629	46	245	31
-612	46	185	31
-594	46	109	31
-576	46	18	31
-559	46	-75	31
-541	46	-182	31
-523	46	-249	31
-506	46	-336	31
-489	46	-412	31
-473	47	-474	31
-456	47	-545	31
-439	47	-584	31
-425	47	-612	31
-411	47	-641	31
-397	47	-647	31
-383	47	-637	31
-369	47	-620	31
-360	47	-580	31
-351	48	-529	31
-341	48	-464	31
-332	49	-371	31
-323	49	-292	31
-320	49	-193	31
-316	50	-77	31
-313	50	43	31
-309	51	190	31
-306	51	287	31
-309	51	412	31
-313	51	522	31
-317	52	632	31
-321	52	745	31
-326	52	820	31
-335	53	889	31
-344	53	954	31
-354	54	1009	31
-363	54	1046	31
-374	55	1056	31
-388	55	1056	31
-403	55	1037	31
-417	55	1006	31
-432	55	946	31
-448	55	889	31
-465	56	816	31
-482	56	719	31
-500	57	618	31
-517	57	478	31
-536	58	380	31
-554	58	255	31
-572	58	138	31
-591	59	8	31
-609	59	-131	31
-629	59	-223	31
-644	59	-337	31
-660	59	-441	31
-675	59	-530	31
-691	58	-632	31
-708	57	-681	31
-718	57	-740	31
-729	57	-779	31
-741	57	-808	31
-752	57	-815	31
-764	56	-811	31
-769	56	-792	31
-775	56	-749	31
-780	55	-708	31
-786	55	-629	31
-793	53	-569	31
-791	53	-489	31
-789	53	-405	31
-787	53	-311	31
-785	52	-206	31
-783	51	-136	31
-775	51	-47	31
-766	51	32	31
-758	51	102	31
-749	50	180	31
-741	49	222	31
-727	49	263	31
-713	49	295	31
-699	49	313	31
-685	48	315	31
-671	47	304	31
-654	47	280	31
-638	47	243	31
-621	47	194	31
-605	46	114	31
-588	45	55	31
-570	45	-17	31
-552	45	-103	31
-535	45	-190	31
-517	44	-285	31
-499	43	-346	31
-483	43	-423	31
-467	43	-488	31
-450	44	-542	31
-434	44	-600	31
-418	44	-629	31
-406	44	-650	31
-393	44	-662	31
-381	44	-661	31
-368	44	-638	31
-356	44	-612	31
-349	44	-566	31
-342	45	-506	31
-335	45	-435	31
-328	46	-331	31
-321	46	-250	31
-320	46	-151	31
-319	46	-36	31
-319	47	78	31
-318	47	211	31
-317	47	297	31
-321	48	405	31
-326	48	496	31
-331	49	585	31
-336	49	673	31
-342	50	726	31
-352	51	775	31
-364	52	813	31
-375	53	836	31
-387	54	839	31
-399	55	824	31
-414	56	801	31
-429	56	758	31
-445	57	695	31
-460	57	617	31
-477	58	545	31
-494	59	447	31
-512	59	336	31
-530	60	222	31
-548	60	78	31
-567	61	-21	31
-584	61	-144	31
-601	61	-254	31
-619	61	-371	31
-636	61	-491	31
-655	61	-571	31
-669	61	-662	31
-684	61	-744	31
-698	61	-808	31
-713	61	-871	31
-729	61	-896	31
-738	61	-918	31
-747	60	-926	31
-757	59	-918	31
-766	58	-880	31
-777	56	-857	31
-778	56	-799	31
-781	55	-729	31
-783	55	-650	31
-786	54	-538	31
-789	52	-459	31
-785	52	-360	31
-781	52	-260	31
-778	51	-155	31
-774	51	-40	31
-770	49	31	31
-759	49	125	31
-748	49	206	31
-737	49	272	31
-726	48	344	31
-715	47	385	31
-700	47	417	31
-686	47	438	31
-671	47	444	31
-657	47	431	31
-642	46	415	31
-625	46	376	31
-608	46	330	31
-590	46	272	31
-573	45	184	31
-556	44	121	31
-538	44	47	31
-521	44	-32	31
-503	44	-113	31
-486	44	-199	31
-468	44	-253	31
-453	44	-318	31
-438	44	-371	31
-423	44	-412	31
-408	44	-452	31
-393	43	-470	31
-382	43	-474	31
-371	43	-469	31
-361	44	-448	31
-350	44	-405	31
-339	44	-363	31
-334	45	-300	31
-329	45	-228	31
-325	46	-144	31
-320	46	-29	31
-315	47	58	31
-315	47	160	31
-315	48	273	31
-316	48	380	31
-316	49	502	31
-318	49	577	31
-324	50	668	31
-332	50	745	31
-339	51	812	31
-347	51	877	31
-355	52	915	31
-367	53	940	31
-380	53	954	31
-393	54	954	31
-406	54	932	31
-420	55	906	31
-436	56	857	31
-453	56	796	31
-470	57	719	31
-487	57	617	31
-505	58	534	31
-523	58	430	31
-541	58	315	31
-560	58	203	31
-578	58	67	31
-598	57	-19	31
-614	57	-125	31
-631	57	-217	31
-647	58	-313	31
-664	58	-407	31
-682	58	-467	31
-694	58	-528	31
-708	58	-576	31
-721	58	-609	31
-735	58	-629	31
-749	57	-631	31
-755	57	-619	31
-762	56	-594	31
-770	55	-548	31
-777	54	-483	31
-785	52	-430	31
-785	52	-353	31
-785	52	-269	31
-785	52	-183	31
-786	52	-72	31
-787	51	-1	31
-781	51	85	31
-774	51	163	31
-768	50	244	31
-761	50	319	31
-755	48	360	31
-743	48	413	31
-731	48	447	31
-719	48	469	31
-707	48	479	31
-695	47	474	31
-679	47	454	31
-664	47	421	31
-648	47	372	31
-633	47	299	31
-617	46	247	31
-599	46	163	31
-581	46	72	31
-563	46	-12	31
-545	46	-127	31
-527	46	-200	31
-510	46	-282	31
-493	46	-361	31
-477	46	-434	31
-460	46	-506	31
-443	46	-545	31
-429	46	-587	31
-415	47	-612	31
-401	47	-625	31
-387	48	-621	31
-373	48	-606	31
-364	48	-576	31
-355	49	-528	31
-347	49	-465	31
-338	50	-374	31
-329	50	-304	31
-326	50	-204	31
-323	50	-96	31
-321	50	15	31
-318	50	161	31
-315	50	262	31
-317	50	373	31
-320	50	491	31
-324	51	602	31
-327	51	718	31
-331	51	784	31
-340	52	863	31
-349	52	924	31
-359	53	972	31
-368	53	1009	31
-379	54	1019	31
-392	54	1019	31
-406	54	1011	31
-419	55	981	31
-433	55	921	31
-448	55	870	31
-465	56	793	31
-483	57	706	31
-501	57	604	31
-519	58	475	31
-538	59	374	31
-555	59	259	31
-572	59	130	31
-590	59	12	31
-607	59	-126	31
-626	59	-213	31
-641	59	-319	31
-656	59	-409	31
-672	60	-494	31
-687	60	-580	31
-704	60	-635	31
-714	60	-681	31
-725	59	-717	31
-737	59	-739	31
-748	58	-740	31
-760	56	-728	31
-764	56	-699	31
-770	55	-660	31
-775	54	-601	31
-781	53	-522	31
-787	51	-460	31
-786	51	-373	31
-784	50	-283	31
-783	50	-198	31
-781	49	-89	31
-780	47	-19	31
-772	47	59	31
-764	46	130	31
-755	46	202	31
-747	45	267	31
-739	43	299	31
-726	43	338	31
-712	43	360	31
-699	44	366	31
-685	44	358	31
-672	44	340	31
-655	44	306	31
-638	44	260	31
-622	44	196	31
-605	44	113	31
-588	43	50	31
-570	44	-40	31
-552	44	-132	31
-535	45	-214	31
-517	45	-323	31
-499	46	-391	31
-483	46	-464	31
-467	46	-530	31
-451	47	-593	31
-435	47	-645	31
-419	47	-670	31
-406	47	-695	31
-394	47	-702	31
-381	48	-698	31
-369	48	-671	31
-356	48	-641	31
-349	48	-593	31
-342	48	-526	31
-335	49	-443	31
-328	49	-337	31
-321	49	-258	31
-320	49	-143	31
-319	49	-29	31
-319	49	86	31
-318	49	231	31
-317	49	329	31
-321	49	431	31
-326	50	543	31
-331	50	640	31
-336	51	737	31
-342	51	789	31
-352	52	850	31
-363	52	889	31
-375	53	915	31
-386	53	931	31
-398	54	924	31
-413	55	901	31
-429	55	861	31
-444	56	809	31
-460	56	726	31
-477	57	661	31
-494	57	561	31
-512	58	459	31
-530	58	344	31
-548	59	204	31
-567	59	98	31
-584	59	-21	31
-601	59	-148	31
-619	60	-264	31
-636	60	-399	31
-655	60	-480	31
-669	60	-576	31
-684	60	-658	31
-699	60	-732	31
-714	60	-804	31
-730	59	-840	31
-739	59	-873	31
-748	58	-889	31
-758	58	-892	31
-767	57	-873	31
-778	55	-848	31
-780	55	-804	31
-783	54	-745	31
-787	54	-668	31
-790	53	-573	31
-794	51	-501	31
-790	51	-405	31
-786	50	-304	31
-782	50	-213	31
-778	49	-99	31
-774	47	-26	31
-764	47	56	31
-754	47	129	31
-744	47	202	31
-734	47	267	31
-724	46	302	31
-709	46	338	31
-694	45	359	31
-680	43	362	31
-665	42	352	31
-650	40	333	31
-633	40	297	31
-615	40	249	31
-598	40	187	31
-580	40	105	31
-563	39	46	31
-546	39	-35	31
-529	39	-116	31
-511	39	-189	31
-494	39	-280	31
-477	39	-338	31
-462	39	-399	31
-446	40	-450	31
-431	40	-494	31
-415	41	-535	31
-400	41	-548	31
-389	42	-558	31
-378	43	-553	31
-366	43	-531	31
-355	44	-489	31
-344	45	-448	31
-339	45	-388	31
-333	46	-311	31
-328	46	-223	31
-322	47	-109	31
-317	47	-27	31
-317	48	85	31
-317	49	193	31
-317	50	295	31
-318	51	423	31
-319	52	506	31
-325	53	591	31
-332	53	675	31
-340	54	750	31
-347	54	816	31
-355	55	853	31
-367	55	886	31
-380	56	901	31
-392	56	902	31
-405	57	881	31
-419	57	857	31
-435	57	812	31
-452	58	750	31
-468	58	674	31
-485	59	572	31
-503	59	495	31
-520	59	389	31
-538	59	282	31
-556	60	168	31
-574	60	36	31
-593	60	-56	31
-609	60	-159	31
-627	60	-264	31
-644	61	-353	31
-662	61	-453	31
-680	61	-510	31
-692	61	-572	31
-706	60	-618	31
-719	60	-653	31
-733	59	-674	31
-747	57	-676	31
-754	57	-665	31
-762	57	-638	31
-771	57	-596	31
-779	56	-531	31
-788	55	-474	31
-788	55	-399	31
-788	54	-316	31
-788	54	-219	31
-789	53	-111	31
-790	51	-34	31
-784	51	59	31
-778	51	149	31
-773	50	227	31
-767	50	316	31
-761	48	366	31
-749	48	420	31
-737	48	460	31
-725	48	491	31
-713	48	507	31
-701	47	507	31
-685	47	495	31
-669	47	470	31
-652	46	429	31
-636	46	362	31
-620	44	308	31
-602	44	231	31
-584	44	149	31
-566	44	54	31
-548	44	-52	31
-530	43	-121	31
-512	43	-214	31
-495	43	-296	31
-477	43	-365	31
-460	43	-448	31
-442	42	-494	31
-428	42	-540	31
-414	42	-573	31
-401	43	-594	31
-387	43	-599	31
-373	43	-590	31
-363	43	-564	31
-354	44	-525	31
-344	44	-474	31
-335	45	-391	31
-325	45	-323	31
-322	45	-234	31
-318	46	-131	31
-315	46	-17	31
-311	47	118	31
-308	47	210	31
-310	48	332	31
-313	48	442	31
-317	49	543	31
-320	49	661	31
-324	50	736	31
-332	51	805	31
-341	52	874	31
-350	52	928	31
-359	53	964	31
-369	54	982	31
-383	55	989	31
-397	56	978	31
-412	56	951	31
-426	57	893	31
-442	58	850	31
-458	58	778	31
-476	59	690	31
-493	59	591	31
-511	60	464	31
-529	60	376	31
-547	60	257	31
-565	60	143	31
-584	60	29	31
-602	60	-101	31
-622	60	-191	31
-637	60	-286	31
-653	60	-383	31
-668	61	-466	31
-684	61	-548	31
-701	61	-593	31
-712	61	-637	31
-724	61	-666	31
-735	60	-681	31
-747	60	-681	31
-760	58	-665	31
-765	58	-635	31
-770	58	-589	31
-776	58	-531	31
-781	57	-447	31
-788	56	-385	31
-786	56	-299	31
-785	55	-217	31
-783	54	-124	31
-782	53	-23	31
-780	51	46	31
-772	51	125	31
-764	51	200	31
-757	51	263	31
-749	50	326	31
-741	49	359	31
-727	49	389	31
-713	48	405	31
-700	48	410	31
-686	47	395	31
-672	45	376	31
-656	45	338	31
-640	44	285	31
-623	44	223	31
-607	43	132	31
-591	41	64	31
-573	41	-22	31
-556	41	-110	31
-538	41	-204	31
-521	41	-304	31
-503	40	-363	31
-487	40	-443	31
-471	40	-512	31
-455	40	-560	31
-439	40	-612	31
-423	40	-641	31
-410	41	-658	31
-398	42	-662	31
-385	42	-650	31
-373	43	-619	31
-360	44	-585	31
-353	45	-526	31
-345	45	-453	31
-338	46	-375	31
-330	46	-260	31
-323	47	-171	31
-322	48	-61	31
-321	50	61	31
-319	51	189	31
-318	53	334	31
-317	54	426	31
-321	54	549	31
-325	55	654	31
-330	55	745	31
-334	56	853	31
-340	56	913	31
-350	56	969	31
-361	57	1011	31
-372	57	1045	31
-383	58	1058	31
-395	58	1051	31
-409	58	1029	31
-425	59	995	31
-440	59	944	31
-456	60	861	31
-472	60	792	31
-489	60	695	31
-507	60	589	31
-525	61	471	31
-543	61	324	31
-562	61	225	31
-579	61	93	31
-597	62	-27	31
-614	62	-147	31
-632	63	-283	31
-651	63	-375	31
-665	63	-474	31
-680	63	-572	31
-694	63	-653	31
-709	63	-733	31
-725	63	-776	31
-734	63	-815	31
-744	63	-840	31
-755	63	-853	31
-765	63	-844	31
-776	62	-825	31
-778	62	-790	31
-781	61	-739	31
-783	61	-674	31
-786	60	-583	31
-790	58	-515	31
-786	58	-428	31
-783	57	-343	31
-779	57	-248	31
-776	56	-145	31
-772	54	-75	31
-762	54	6	31
-752	54	81	31
-742	53	144	31
-732	53	210	31
-722	51	245	31
-707	51	275	31
-693	51	291	31
-678	50	297	31
-664	50	283	31
-649	48	263	31
-632	48	226	31
-615	48	174	31
-598	48	115	31
-581	48	29	31
-564	47	-32	31
-546	47	-111	31
-529	47	-189	31
-511	46	-272	31
-494	46	-360	31
-476	44	-413	31
-461	44	-480	31
-446	45	-535	31
-430	45	-576	31
-415	46	-612	31
-400	46	-633	31
-389	46	-640	31
-377	46	-635	31
-366	46	-612	31
-354	46	-572	31
-343	46	-533	31
-338	46	-470	31
-333	46	-393	31
-327	47	-311	31
-322	47	-192	31
-317	47	-104	31
-317	47	-1	31
-317	48	113	31
-317	48	227	31
-317	49	352	31
-317	49	429	31
-323	49	528	31
-330	50	612	31
-336	50	679	31
-343	51	750	31
-351	51	789	31
-363	52	816	31
-375	53	836	31
-388	54	838	31
-400	55	816	31
-414	56	789	31
-430	56	742	31
-447	56	681	31
-463	57	609	31
-480	57	502	31
-498	57	418	31
-515	57	316	31
-534	57	195	31
-552	58	72	31
-571	58	-69	31
-590	58	-164	31
-606	58	-282	31
-623	58	-389	31
-641	58	-483	31
-658	57	-593	31
-676	56	-665	31
-689	56	-732	31
-702	55	-793	31
-716	54	-840	31
-729	53	-873	31
-744	51	-876	31
-751	51	-880	31
-759	51	-864	31
-766	50	-831	31
-774	50	-776	31
-783	48	-724	31
-783	48	-650	31
-785	48	-559	31
-786	47	-465	31
-788	47	-344	31
-790	45	-262	31
-784	45	-157	31
-778	45	-62	31
-773	46	39	31
-767	46	143	31
-761	46	214	31
-750	46	290	31
-738	46	359	31
-727	46	413	31
-715	46	456	31
-704	45	480	31
-688	45	491	31
-672	45	491	31
-656	46	478	31
-640	46	440	31
-624	46	405	31
-606	46	347	31
-588	46	275	31
-569	47	202	31
-551	47	101	31
-533	47	34	31
-516	47	-46	31
-499	47	-124	31
-482	47	-206	31
-465	46	-286	31
-448	45	-337	31
-433	45	-396	31
-419	45	-441	31
-404	46	-473	31
-390	46	-494	31
-375	46	-494	31
-365	46	-490	31
-355	46	-469	31
-346	46	-429	31
-336	46	-365	31
-326	46	-319	31
-323	46	-236	31
-319	46	-147	31
-316	47	-54	31
-312	47	77	31
-309	47	166	31
-311	47	271	31
-314	48	378	31
-317	48	487	31
-320	49	601	31
-324	49	670	31
-332	50	751	31
-341	50	821	31
-350	51	876	31
-359	51	931	31
-369	52	953	31
-382	53	964	31
-396	54	956	31
-411	55	946	31
-425	56	902	31
-440	57	862	31
-457	58	797	31
-474	58	719	31
-492	59	638	31
-509	59	515	31
-528	60	426	31
-545	60	324	31
-563	61	204	31
-582	61	89	31
-600	62	-41	31
-619	62	-123	31
-634	62	-225	31
-651	62	-318	31
-667	62	-399	31
-684	62	-483	31
-701	61	-533	31
-712	61	-576	31
-724	61	-612	31
-735	61	-634	31
-747	61	-637	31
-760	60	-625	31
-765	60	-599	31
-770	59	-560	31
-776	59	-506	31
-781	58	-429	31
-788	56	-365	31
-787	56	-285	31
-786	55	-196	31
-786	55	-107	31
-785	54	-3	31
-784	52	65	31
-776	52	146	31
-768	52	214	31
-759	52	282	31
-751	51	344	31
-743	50	383	31
-730	50	418	31
-717	50	438	31
-703	49	446	31
-690	49	437	31
-677	47	420	31
-660	47	386	31
-643	47	341	31
-626	47	279	31
-609	47	197	31
-592	47	130	31
-574	47	42	31
-557	47	-49	31
-539	47	-136	31
-522	46	-242	31
-504	45	-308	31
-488	45	-383	31
-472	45	-443	31
-455	46	-505	31
-439	46	-560	31
-423	46	-586	31
-410	46	-610	31
-397	46	-619	31
-384	46	-610	31
-371	46	-584	31
-358	46	-553	31
-351	46	-499	31
-343	47	-435	31
-336	47	-353	31
-328	48	-248	31
-321	48	-168	31
-320	48	-51	31
-319	49	67	31
-317	49	181	31
-316	50	331	31
-315	50	426	31
-319	50	538	31
-324	51	642	31
-328	51	742	31
-333	52	839	31
-339	52	889	31
-349	53	954	31
-359	53	1005	31
-370	54	1029	31
-380	54	1047	31
-392	55	1044	31
-407	55	1019	31
-423	55	989	31
-438	55	939	31
-454	55	857	31
-471	55	792	31
-488	56	695	31
-505	57	590	31
-523	57	485	31
-540	58	334	31
-559	59	233	31
-576	59	118	31
-594	59	-7	31
-613	59	-127	31
-631	59	-258	31
-650	58	-339	31
-664	58	-438	31
-679	58	-524	31
-693	58	-596	31
-708	58	-669	31
-724	57	-708	31
-733	57	-740	31
-743	57	-761	31
-754	57	-764	31
-764	56	-746	31
-775	55	-724	31
-777	55	-681	31
-781	55	-625	31
-784	54	-560	31
-788	54	-467	31
-792	52	-399	31
-788	52	-311	31
-785	52	-217	31
-781	52	-127	31
-778	51	-24	31
-774	50	39	31
-764	50	115	31
-754	49	180	31
-744	49	239	31
-734	48	291	31
-724	46	324	31
-709	46	344	31
-695	46	352	31
-680	46	349	31
-666	46	323	31
-651	45	293	31
-634	45	247	31
-617	45	190	31
-600	45	118	31
-583	44	27	31
-566	43	-42	31
-548	43	-131	31
-531	43	-223	31
-513	43	-305	31
-496	43	-404	31
-478	43	-464	31
-462	43	-529	31
-447	44	-580	31
-431	44	-629	31
-416	45	-669	31
-400	45	-685	31
-389	45	-695	31
-378	45	-685	31
-366	45	-669	31
-355	45	-624	31
-344	44	-580	31
-339	44	-516	31
-333	45	-442	31
-328	45	-347	31
-322	46	-232	31
-317	46	-146	31
-317	46	-27	31
-317	46	92	31
-317	46	202	31
-317	46	340	31
-318	46	426	31
-324	46	523	31
-330	47	609	31
-337	47	692	31
-343	48	761	31
-351	48	805	31
-363	49	844	31
-376	49	869	31
-389	50	871	31
-402	50	857	31
-416	51	828	31
-431	52	789	31
-448	52	734	31
-464	53	659	31
-481	53	557	31
-498	54	479	31
-515	55	366	31
-534	56	251	31
-552	57	137	31
-571	58	-17	31
-590	59	-117	31
-606	59	-229	31
-624	59	-344	31
-641	59	-455	31
-659	59	-570	31
-677	59	-642	31
-689	59	-724	31
-703	59	-790	31
-716	59	-839	31
-730	59	-880	31
-744	59	-907	31
-751	59	-910	31
-759	58	-908	31
-768	57	-880	31
-776	56	-839	31
-785	54	-793	31
-785	54	-724	31
-785	54	-650	31
-786	53	-564	31
-786	53	-450	31
-788	51	-365	31
-783	51	-274	31
-778	51	-171	31
-773	51	-77	31
-768	50	31	31
-763	49	97	31
-751	49	174	31
-739	49	237	31
-728	48	293	31
-716	48	344	31
-704	46	366	31
-688	46	387	31
-673	46	389	31
-657	46	378	31
-642	46	347	31
-626	46	314	31
-609	46	263	31
-591	46	203	31
-574	46	130	31
-556	46	43	31
-539	46	-21	31
-521	46	-100	31
-504	46	-181	31
-486	47	-250	31
-469	47	-331	31
-451	47	-375	31
-437	47	-428	31
-423	47	-465	31
-409	47	-494	31
-395	47	-510	31
-381	47	-515	31
-371	47	-502	31
-360	48	-480	31
-350	48	-441	31
-339	49	-375	31
-329	49	-320	31
-325	49	-242	31
-321	50	-159	31
-318	50	-53	31
-314	51	67	31
-310	51	154	31
-312	52	267	31
-314	53	376	31
-317	54	473	31
-319	55	590	31
-323	56	659	31
-330	57	737	31
-339	58	801	31
-347	58	860	31
-356	59	902	31
-365	60	921	31
-378	60	937	31
-392	60	932	31
-406	60	909	31
-420	60	866	31
-435	60	821	31
-451	60	758	31
-469	61	681	31
-486	61	588	31
-504	62	471	31
-522	62	387	31
-540	62	270	31
-559	62	156	31
-578	61	52	31
-597	61	-82	31
-617	59	-167	31
-632	59	-260	31
-648	59	-350	31
-665	59	-429	31
-681	58	-509	31
-698	57	-553	31
-709	57	-596	31
-721	57	-625	31
-734	57	-637	31
-746	56	-635	31
-759	55	-619	31
-764	55	-589	31
-770	54	-542	31
-775	53	-482	31
-781	52	-399	31
-788	50	-334	31
-787	50	-242	31
-786	50	-155	31
-786	50	-64	31
-785	49	44	31
-784	48	119	31
-776	48	197	31
-768	48	277	31
-761	47	344	31
-753	47	412	31
-745	45	447	31
-732	45	483	31
-719	45	502	31
-705	45	507	31
-692	45	496	31
-679	45	480	31
-663	45	447	31
-646	45	397	31
-630	44	336	31
-613	44	246	31
-597	42	179	31
-579	42	88	31
-562	42	0	31
-544	42	-95	31
-527	42	-198	31
-509	41	-272	31
-493	41	-350	31
-476	41	-425	31
-460	42	-483	31
-443	42	-548	31
-427	42	-580	31
-414	42	-609	31
-400	42	-619	31
-387	43	-619	31
-373	43	-596	31
-360	43	-570	31
-352	44	-523	31
-344	45	-464	31
-337	45	-389	31
-329	46	-282	31
-321	47	-201	31
-319	47	-96	31
-317	48	12	31
-315	48	137	31
-313	49	274	31
-311	49	366	31
-315	50	483	31
-319	51	590	31
-324	52	682	31
-328	53	784	31
-334	54	844	31
-344	54	902	31
-355	54	946	31
-366	55	981	31
-377	55	997	31
-389	55	997	31
-403	55	980	31
-419	55	946	31
-434	55	900	31
-450	55	821	31
