-777	48	-417	31
-774	48	-313	31
-771	48	-244	31
-762	49	-156	31
-753	49	-75	31
-743	50	4	31
-734	50	86	31
-725	51	139	31
-711	51	191	31
-698	51	237	31
-684	51	267	31
-671	51	286	31
-657	51	290	31
-641	51	281	31
-624	51	260	31
-608	51	220	31
-591	51	166	31
-575	50	118	31
-558	50	48	31
-541	49	-27	31
-524	49	-100	31
-507	48	-196	31
-490	46	-257	31
-475	46	-326	31
-459	46	-392	31
-444	46	-455	31
-428	46	-515	31
-413	45	-548	31
-401	45	-580	31
-390	45	-602	31
-378	45	-609	31
-367	44	-603	31
-355	43	-585	31
-349	43	-553	31
-342	44	-503	31
-336	44	-442	31
-329	45	-353	31
-323	45	-286	31
-322	46	-191	31
-321	47	-93	31
-321	49	13	31
-320	50	138	31
-319	51	228	31
-324	52	329	31
-329	53	431	31
-335	53	522	31
-340	54	618	31
-347	55	673	31
-358	55	729	31
-370	56	773	31
-381	56	808	31
-393	57	824	31
-406	57	824	31
-421	57	811	31
-437	57	779	31
-452	57	737	31
-468	57	663	31
-485	56	604	31
-502	56	522	31
-520	56	426	31
-537	56	320	31
-555	55	190	31
-574	54	101	31
-590	54	-19	31
-607	53	-132	31
-623	52	-233	31
-640	51	-359	31
-658	49	-435	31
-671	49	-518	31
-685	49	-599	31
-698	48	-666	31
-712	48	-728	31
-727	46	-754	31
-735	46	-783	31
-743	45	-795	31
-752	44	-790	31
-760	43	-765	31
-770	41	-739	31
-770	41	-685	31
-771	40	-624	31
-773	39	-548	31
-774	38	-447	31
-776	36	-373	31
-771	36	-278	31
-766	36	-187	31
-760	35	-84	31
-755	35	23	31
-750	33	92	31
-739	33	178	31
-728	33	255	31
-718	32	318	31
-707	32	385	31
-696	30	420	31
-682	30	448	31
-667	30	467	31
-653	31	471	31
-638	31	456	31
-624	31	437	31
-608	33	398	31
-592	35	348	31
-577	38	289	31
-561	40	198	31
-545	42	133	31
-530	45	55	31
-515	48	-31	31
-501	51	-115	31
-486	54	-206	31
-471	57	-264	31
-459	61	-334	31
-446	64	-389	31
-434	68	-438	31
-421	71	-481	31
-409	75	-505	31
-400	78	-516	31
-391	81	-517	31
-383	84	-502	31
-374	87	-466	31
-365	90	-429	31
-361	90	-373	31
-356	91	-308	31
-352	91	-222	31
-347	92	-114	31
-343	92	-35	31
-343	91	77	31
-343	89	190	31
-343	88	291	31
-344	86	425	31
-345	83	507	31
-350	80	599	31
-356	76	686	31
-361	73	759	31
-367	69	842	31
-374	64	881	31
-385	61	921	31
-396	58	948	31
-408	54	954	31
-419	51	948	31
-432	46	931	31
-447	44	889	31
-462	42	843	31
-478	39	775	31
-493	37	681	31
-510	33	607	31
-527	33	505	31
-546	33	402	31
-564	34	289	31
-583	34	160	31
-602	34	64	31
-619	36	-43	31
-636	38	-155	31
-654	39	-252	31
-671	41	-363	31
-690	43	-429	31
-703	46	-501	31
-717	49	-557	31
-730	51	-609	31
-744	54	-650	31
-759	57	-662	31
-765	58	-669	31
-771	59	-661	31
-778	59	-637	31
-784	60	-589	31
-792	61	-548	31
-791	61	-488	31
-790	61	-416	31
-788	61	-334	31
-787	60	-238	31
-786	59	-171	31
-778	58	-84	31
-770	57	-5	31
-761	55	68	31
-753	54	155	31
-745	51	207	31
-731	50	259	31
-717	47	306	31
-703	45	340	31
-689	42	362	31
-675	39	366	31
-659	39	362	31
-643	38	344	31
-627	37	314	31
-611	36	262	31
-595	34	214	31
-578	34	149	31
-561	34	71	31
-545	34	-7	31
-528	34	-108	31
-511	34	-174	31
-497	36	-253	31
-482	38	-323	31
-468	39	-393	31
-453	41	-464	31
-439	43	-501	31
-427	45	-545	31
-415	47	-570	31
-403	50	-585	31
-391	52	-586	31
-379	54	-575	31
-371	55	-548	31
-363	56	-505	31
-355	57	-448	31
-347	58	-363	31
-339	59	-300	31
-336	59	-206	31
-333	59	-104	31
-329	60	3	31
-326	60	143	31
-323	60	245	31
-325	60	356	31
-327	59	478	31
-330	57	591	31
-332	56	712	31
-336	54	783	31
-344	54	866	31
-353	53	931	31
-362	52	982	31
-371	51	1029	31
-381	49	1047	31
-394	49	1059	31
-408	49	1051	31
-421	48	1019	31
-435	48	979	31
-450	46	932	31
-467	47	866	31
-484	48	783	31
-502	48	683	31
-519	49	557	31
-538	50	467	31
-555	50	340	31
-573	51	211	31
-592	51	93	31
-610	52	-57	31
-629	52	-157	31
-644	53	-264	31
-659	53	-374	31
-675	54	-480	31
-690	54	-587	31
-707	55	-649	31
-717	55	-723	31
-728	55	-771	31
-738	54	-811	31
-749	54	-841	31
-761	52	-853	31
-764	51	-848	31
-768	49	-825	31
-771	48	-791	31
-775	46	-729	31
-780	43	-678	31
-777	42	-604	31
-775	40	-528	31
-772	38	-441	31
-770	36	-339	31
-767	33	-266	31
-757	32	-175	31
-747	30	-88	31
-737	28	-11	31
-727	26	79	31
-717	23	130	31
-703	23	186	31
-689	23	231	31
-674	22	266	31
-660	22	288	31
-646	20	291	31
-629	21	287	31
-611	22	267	31
-594	24	236	31
-576	25	179	31
-559	26	131	31
-541	29	68	31
-523	32	-5	31
-506	35	-82	31
-488	38	-172	31
-470	41	-231	31
-454	46	-305	31
-439	51	-370	31
-423	56	-429	31
-408	61	-493	31
-392	66	-530	31
-381	71	-560	31
-370	77	-584	31
-358	82	-594	31
-347	88	-588	31
-336	93	-571	31
-331	97	-540	31
-326	101	-494	31
-321	106	-436	31
-316	110	-353	31
-311	114	-286	31
-312	115	-192	31
-314	115	-89	31
-316	116	11	31
-318	116	141	31
-321	117	226	31
-329	115	326	31
-338	112	421	31
-348	108	515	31
-357	105	607	31
-367	101	662	31
-381	95	726	31
-396	88	770	31
-411	82	801	31
-426	75	824	31
-442	67	824	31
-459	61	811	31
-476	53	783	31
-494	46	737	31
-511	38	666	31
-530	30	612	31
-547	26	523	31
-565	21	437	31
-582	16	336	31
-600	11	208	31
-619	5	110	31
-633	5	4	31
-647	4	-111	31
-662	2	-220	31
-676	1	-339	31
-692	-1	-412	31
-701	3	-494	31
-711	7	-567	31
-721	12	-635	31
-731	16	-689	31
-742	20	-724	31
-745	26	-745	31
-750	32	-749	31
-754	37	-746	31
-759	43	-724	31
-764	49	-695	31
-763	54	-646	31
-763	59	-585	31
-762	65	-506	31
-762	70	-408	31
-761	75	-339	31
-755	77	-240	31
-749	79	-145	31
-744	80	-57	31
-738	82	53	31
-732	84	121	31
-723	82	196	31
-714	79	270	31
-704	76	333	31
-695	73	391	31
-686	69	421	31
-673	65	447	31
-660	60	457	31
-648	56	456	31
-635	51	440	31
-622	45	415	31
-607	42	374	31
-592	38	318	31
-578	33	252	31
-563	29	161	31
-548	24	96	31
-532	24	11	31
-517	24	-66	31
-501	23	-152	31
-486	23	-242	31
-470	21	-298	31
-456	24	-365	31
-442	26	-424	31
-427	29	-469	31
-413	31	-510	31
-399	34	-528	31
-389	39	-535	31
-379	44	-531	31
-368	48	-510	31
-358	53	-470	31
-348	58	-430	31
-343	62	-365	31
-339	66	-294	31
-334	69	-215	31
-330	73	-97	31
-325	77	-10	31
-326	77	94	31
-328	78	209	31
-330	78	324	31
-332	79	448	31
-335	79	528	31
-342	77	626	31
-350	74	712	31
-357	72	784	31
-365	69	861	31
-374	65	902	31
-385	62	940	31
-398	59	964	31
-410	55	972	31
-423	52	954	31
-436	47	940	31
-451	45	901	31
-466	43	850	31
-482	40	778	31
-497	38	682	31
-514	34	606	31
-529	34	502	31
-545	32	391	31
-562	31	283	31
-578	29	142	31
-595	27	51	31
-609	28	-55	31
-624	29	-159	31
-640	30	-262	31
-655	31	-371	31
-671	32	-434	31
-682	34	-510	31
-694	36	-570	31
-707	39	-612	31
-719	41	-658	31
-732	43	-674	31
-739	44	-676	31
-746	45	-665	31
-754	45	-642	31
-761	46	-593	31
-770	47	-548	31
-770	48	-483	31
-771	48	-418	31
-772	49	-339	31
-773	49	-243	31
-775	50	-171	31
-769	50	-89	31
-763	50	-4	31
-757	51	71	31
-751	51	157	31
-745	51	206	31
-733	52	260	31
-722	53	299	31
-710	54	336	31
-699	55	357	31
-687	56	360	31
-671	57	356	31
-656	58	336	31
-640	59	304	31
-625	60	247	31
-609	61	200	31
-593	62	137	31
-576	64	61	31
-560	65	-23	31
-543	67	-121	31
-527	68	-185	31
-512	69	-269	31
-497	70	-343	31
-481	70	-405	31
-466	71	-480	31
-451	72	-521	31
-439	72	-556	31
-428	71	-588	31
-416	71	-603	31
-405	70	-603	31
-393	68	-593	31
-385	68	-564	31
-378	66	-523	31
-370	65	-466	31
-363	63	-385	31
-355	61	-316	31
-352	60	-223	31
-349	58	-117	31
-346	55	-9	31
-343	53	132	31
-340	50	229	31
-341	49	347	31
-343	47	455	31
-345	46	571	31
-347	44	686	31
-350	41	759	31
-355	40	844	31
-362	39	911	31
-368	37	956	31
-375	36	1011	31
-382	33	1029	31
-391	31	1035	31
-402	28	1019	31
-412	24	1004	31
-423	21	954	31
-434	17	909	31
-445	13	838	31
-457	8	751	31
-470	2	662	31
-482	-3	531	31
-495	-9	431	31
-507	-15	320	31
-521	-22	188	31
-534	-30	59	31
-548	-37	-86	31
-562	-45	-178	31
-573	-51	-294	31
-585	-57	-399	31
-597	-64	-499	31
-609	-70	-603	31
-622	-78	-669	31
-632	-78	-734	31
-642	-80	-792	31
-653	-81	-830	31
-663	-83	-857	31
-675	-85	-864	31
-683	-76	-857	31
-692	-68	-833	31
-701	-59	-796	31
-710	-51	-732	31
-720	-42	-681	31
-726	-24	-605	31
-733	-6	-521	31
-740	12	-438	31
-747	30	-327	31
-755	48	-250	31
-758	72	-167	31
-763	97	-78	31
-767	121	7	31
-772	146	95	31
-777	170	146	31
-776	191	206	31
-775	212	252	31
-774	232	286	31
-773	253	313	31
-772	274	319	31
-763	283	313	31
-753	291	291	31
-744	300	260	31
-734	308	206	31
-725	317	161	31
-706	309	93	31
-688	300	25	31
-669	291	-50	31
-651	282	-138	31
-632	272	-201	31
-606	248	-275	31
-580	224	-345	31
-555	199	-407	31
-529	175	-470	31
-503	149	-505	31
-476	122	-540	31
-449	94	-560	31
-423	67	-572	31
-396	39	-568	31
-369	10	-554	31
-349	-8	-522	31
-329	-26	-480	31
-310	-45	-424	31
-290	-63	-337	31
-270	-83	-269	31
-263	-83	-180	31
-256	-84	-84	31
-249	-84	24	31
-242	-85	149	31
-235	-87	229	31
-243	-70	336	31
-251	-53	430	31
-260	-37	517	31
-268	-20	615	31
-278	-3	671	31
-298	21	727	31
-318	46	778	31
-339	70	811	31
-359	95	824	31
-381	119	828	31
-406	138	820	31
-432	157	792	31
-458	176	750	31
-484	195	682	31
-511	214	622	31
-535	217	545	31
-560	219	449	31
-584	222	351	31
-609	224	220	31
-635	227	133	31
-652	213	23	31
-669	197	-78	31
-687	182	-187	31
-704	166	-299	31
-723	150	-370	31
-731	126	-457	31
-741	101	-531	31
-750	76	-588	31
-760	51	-650	31
-770	25	-676	31
-772	4	-697	31
-775	-19	-702	31
-779	-41	-695	31
-782	-64	-666	31
-786	-87	-636	31
-785	-96	-584	31
-784	-106	-521	31
-782	-117	-449	31
-781	-127	-351	31
-780	-138	-275	31
-776	-132	-190	31
-771	-127	-92	31
-767	-121	-3	31
-762	-116	101	31
-758	-110	163	31
-749	-94	236	31
-739	-78	296	31
-730	-61	356	31
-720	-45	405	31
-711	-29	431	31
-696	-12	448	31
-681	5	456	31
-667	21	447	31
-652	38	422	31
-637	55	391	31
-618	66	344	31
-599	78	286	31
-579	89	212	31
-560	101	119	31
-541	112	54	31
-521	113	-35	31
-501	115	-123	31
-482	116	-201	31
-462	118	-293	31
-442	119	-352	31
-426	115	-412	31
-410	109	-467	31
-395	104	-510	31
-379	98	-548	31
-363	92	-560	31
-355	86	-567	31
-347	78	-558	31
-339	71	-533	31
-331	63	-489	31
-323	55	-443	31
-323	50	-380	31
-323	45	-298	31
-323	39	-209	31
-323	34	-89	31
-323	27	-4	31
-328	27	111	31
-334	25	218	31
-340	24	334	31
-346	22	456	31
-353	20	545	31
-361	22	640	31
-370	24	729	31
-379	25	801	31
-388	27	877	31
-398	29	915	31
-406	31	954	31
-416	34	971	31
-425	36	980	31
-435	39	964	31
-445	41	944	31
-455	43	901	31
-466	44	843	31
-476	46	777	31
-487	47	673	31
-499	49	593	31
-511	49	491	31
-523	49	380	31
-536	49	263	31
-548	49	129	31
-562	49	40	31
-576	49	-73	31
-591	48	-177	31
-605	46	-273	31
-620	45	-382	31
-636	43	-453	31
-650	42	-519	31
-665	40	-582	31
-681	37	-631	31
-696	35	-669	31
-712	32	-681	31
-722	32	-681	31
-733	30	-674	31
-744	29	-646	31
-755	27	-599	31
-767	25	-556	31
-770	25	-490	31
-774	25	-416	31
-778	25	-339	31
-782	24	-239	31
-787	23	-169	31
-780	24	-87	31
-774	26	-9	31
-767	27	72	31
-761	29	151	31
-754	30	198	31
-740	33	256	31
-726	36	297	31
-711	38	326	31
-697	41	348	31
-683	44	352	31
-664	47	344	31
-646	50	324	31
-627	53	289	31
-609	56	231	31
-590	59	184	31
-572	61	113	31
-554	63	39	31
-535	66	-42	31
-517	68	-141	31
-499	70	-210	31
-484	70	-286	31
-469	70	-365	31
-454	71	-435	31
-439	71	-506	31
-424	71	-546	31
-413	70	-585	31
-402	68	-610	31
-391	66	-628	31
-380	64	-625	31
-369	61	-612	31
-362	59	-589	31
-356	56	-546	31
-349	54	-490	31
-343	51	-405	31
-336	47	-337	31
-333	46	-247	31
-331	44	-145	31
-328	43	-29	31
-326	41	106	31
-323	38	198	31
-325	38	323	31
-327	39	440	31
-330	39	542	31
-332	40	666	31
-336	40	742	31
-344	42	816	31
-353	44	881	31
-362	47	939	31
-371	49	982	31
-381	51	998	31
-395	54	1009	31
-410	57	997	31
-425	61	971	31
-440	64	921	31
-456	67	874	31
-475	69	805	31
-494	70	719	31
-514	72	622	31
-533	73	491	31
-554	75	399	31
-572	75	275	31
-592	74	158	31
-611	73	27	31
-631	72	-113	31
-651	70	-209	31
-666	67	-325	31
-681	64	-434	31
-697	60	-528	31
-712	57	-635	31
-729	52	-699	31
-737	49	-761	31
-745	45	-808	31
-754	40	-853	31
-762	36	-873	31
-772	31	-876	31
-772	30	-869	31
-773	27	-843	31
-775	25	-806	31
-776	22	-739	31
-778	19	-679	31
-773	20	-609	31
-768	20	-520	31
-764	21	-427	31
-759	21	-319	31
-754	22	-244	31
-745	25	-150	31
-737	28	-66	31
-728	31	18	31
-720	34	108	31
-711	37	166	31
-699	41	222	31
-687	45	272	31
-676	50	308	31
-664	54	334	31
-652	58	341	31
-638	62	336	31
-624	66	319	31
-610	71	285	31
-596	75	233	31
-582	79	188	31
-566	82	122	31
-550	84	49	31
-535	87	-22	31
-519	89	-116	31
-503	92	-177	31
-486	92	-247	31
-470	92	-313	31
-453	93	-377	31
-437	93	-441	31
-420	93	-473	31
-406	93	-510	31
-392	92	-531	31
-379	91	-542	31
-365	90	-538	31
-351	88	-523	31
-343	86	-494	31
-335	83	-450	31
-326	80	-393	31
-318	77	-311	31
-310	73	-246	31
-309	71	-150	31
-308	69	-57	31
-308	66	44	31
-307	64	166	31
-306	60	255	31
-313	58	352	31
-321	55	451	31
-328	52	541	31
-336	49	635	31
-345	45	689	31
-358	45	747	31
-372	44	789	31
-386	43	824	31
-400	42	843	31
-415	40	844	31
-432	41	828	31
-449	41	805	31
-467	42	759	31
-484	42	694	31
-503	43	635	31
-519	45	556	31
-537	47	467	31
-554	48	360	31
-572	50	237	31
-590	52	154	31
-604	54	38	31
-620	56	-67	31
-635	58	-164	31
-651	60	-282	31
-667	62	-353	31
-677	62	-429	31
-688	62	-505	31
-699	63	-565	31
-710	63	-620	31
-722	63	-646	31
-728	62	-665	31
-734	59	-669	31
-741	57	-661	31
-747	54	-632	31
-755	51	-596	31
-755	48	-548	31
-756	44	-481	31
-758	39	-408	31
-759	35	-308	31
-761	30	-236	31
-756	27	-148	31
-751	23	-64	31
-746	20	27	31
-741	16	121	31
-736	11	182	31
-726	10	255	31
-717	9	316	31
-707	7	362	31
-698	6	413	31
-688	3	431	31
-675	5	447	31
-661	6	447	31
-648	8	431	31
-634	9	402	31
-621	11	368	31
-607	16	318	31
-593	21	254	31
-578	25	184	31
-564	30	84	31
-550	35	11	31
-536	40	-70	31
-522	45	-159	31
-509	51	-242	31
-495	56	-331	31
-481	61	-385	31
-470	65	-448	31
-459	70	-494	31
-447	74	-538	31
-436	79	-569	31
-425	83	-580	31
-417	84	-584	31
-408	85	-570	31
-400	86	-542	31
-391	87	-489	31
-383	88	-442	31
-378	86	-373	31
-373	84	-294	31
-368	81	-198	31
-363	79	-79	31
-358	75	9	31
-357	73	125	31
-356	70	246	31
-354	66	352	31
-353	63	486	31
-352	59	570	31
-354	57	659	31
-358	53	745	31
-361	50	821	31
-365	46	889	31
-369	42	929	31
-378	42	964	31
-387	41	982	31
-397	39	982	31
-406	38	969	31
-417	36	940	31
-432	36	900	31
-447	37	838	31
-463	37	759	31
-478	38	659	31
-495	38	583	31
-513	40	474	31
-533	41	362	31
-552	43	251	31
-572	44	116	31
-592	46	21	31
-610	48	-89	31
-629	51	-199	31
-648	53	-296	31
-667	56	-408	31
-687	58	-473	31
-701	59	-545	31
-715	60	-596	31
-730	60	-646	31
-744	61	-681	31
-760	62	-695	31
-765	62	-698	31
-772	62	-681	31
-778	62	-658	31
-785	62	-604	31
-792	62	-559	31
-789	61	-494	31
-786	60	-418	31
-782	58	-338	31
-779	57	-241	31
-776	54	-174	31
-765	53	-86	31
-755	51	-7	31
-744	48	66	31
-734	46	149	31
-723	43	202	31
-707	41	253	31
-691	38	296	31
-676	35	326	31
-660	32	347	31
-644	28	350	31
-627	26	341	31
-610	24	320	31
-594	21	283	31
-577	19	227	31
-560	15	178	31
-544	15	110	31
-529	13	27	31
-513	12	-52	31
-498	10	-156	31
-482	8	-222	31
-470	9	-302	31
-458	10	-373	31
-445	12	-448	31
-433	13	-517	31
-421	14	-558	31
-413	18	-600	31
-406	23	-629	31
-398	27	-646	31
-391	32	-649	31
-383	36	-637	31
-380	43	-612	31
-377	49	-572	31
-375	56	-515	31
-372	62	-433	31
-369	69	-370	31
-370	76	-274	31
-373	84	-176	31
-375	91	-69	31
-378	99	66	31
-381	106	166	31
-386	110	273	31
-392	114	389	31
-399	119	496	31
-405	123	613	31
-412	127	682	31
-421	127	758	31
-431	127	816	31
-441	128	869	31
-451	128	908	31
-462	128	924	31
-472	125	924	31
-483	122	915	31
-493	118	886	31
-504	115	828	31
-516	110	783	31
-526	104	712	31
-537	97	626	31
-548	89	524	31
-559	82	401	31
-571	74	310	31
-580	69	184	31
-590	62	59	31
-601	56	-57	31
-611	49	-201	31
-622	42	-294	31
-630	39	-399	31
-639	35	-495	31
-647	32	-593	31
-656	28	-685	31
-666	23	-740	31
-673	24	-799	31
-681	25	-840	31
-690	25	-864	31
-698	26	-876	31
-707	27	-876	31
-712	31	-857	31
-718	35	-815	31
-723	38	-771	31
-729	42	-695	31
-736	46	-635	31
-738	50	-548	31
-741	53	-464	31
-744	57	-363	31
-747	60	-253	31
-751	64	-173	31
-748	65	-78	31
-745	66	14	31
-741	68	96	31
-738	69	188	31
-735	70	243	31
-725	69	298	31
-715	66	342	31
-704	64	376	31
-694	61	398	31
-684	58	402	31
-667	55	394	31
-651	51	372	31
-634	46	336	31
-618	42	275	31
-601	37	226	31
-580	34	161	31
-560	30	85	31
-539	26	4	31
-519	22	-87	31
-498	17	-148	31
-478	16	-223	31
-458	15	-291	31
-438	13	-353	31
-418	12	-417	31
-398	9	-456	31
-383	11	-488	31
-367	13	-510	31
-352	14	-521	31
-336	16	-515	31
-321	18	-501	31
-314	21	-470	31
-307	24	-425	31
-300	28	-365	31
-293	31	-284	31
-286	34	-215	31
-286	37	-124	31
-288	40	-20	31
-289	43	80	31
-291	46	208	31
-293	49	291	31
-301	50	389	31
-310	51	482	31
-320	52	575	31
-329	53	666	31
-339	54	719	31
-352	54	778	31
-366	54	824	31
-380	53	854	31
-394	53	876	31
-409	51	874	31
-425	51	861	31
-441	50	824	31
-458	48	787	31
-474	47	715	31
-492	45	659	31
-508	45	573	31
-526	45	483	31
-543	46	385	31
-561	46	258	31
-579	46	165	31
-594	48	61	31
-610	50	-50	31
-626	53	-154	31
-642	55	-269	31
-659	57	-339	31
-672	59	-418	31
-686	62	-483	31
-699	64	-548	31
-713	67	-600	31
-728	69	-629	31
-736	71	-646	31
-745	72	-653	31
-753	74	-645	31
-762	75	-612	31
-772	77	-576	31
-774	77	-528	31
-777	76	-467	31
-781	75	-391	31
-784	74	-294	31
-788	72	-225	31
-783	71	-135	31
-779	68	-47	31
-774	66	33	31
-770	63	130	31
-765	60	194	31
-754	57	256	31
-743	54	316	31
-733	50	366	31
-722	47	409	31
-711	42	426	31
-696	41	440	31
-681	38	437	31
-665	36	422	31
-650	33	387	31
-635	30	352	31
-617	30	299	31
-599	30	233	31
-581	31	158	31
-563	31	57	31
-545	31	-11	31
-528	33	-98	31
-511	34	-177	31
-493	36	-261	31
-476	37	-345	31
-459	39	-400	31
-445	41	-460	31
-431	44	-512	31
-416	46	-548	31
-402	49	-576	31
-388	51	-586	31
-378	52	-585	31
-368	53	-568	31
-359	53	-535	31
-349	54	-481	31
-339	55	-434	31
-335	55	-360	31
-331	54	-274	31
-327	54	-185	31
-323	53	-54	31
-319	51	38	31
-320	50	148	31
-323	48	266	31
-325	46	385	31
-328	44	511	31
-331	41	591	31
-338	41	690	31
-346	40	770	31
-354	38	842	31
-362	37	909	31
-371	35	948	31
-384	36	981	31
-398	37	997	31
-411	37	998	31
-425	38	978	31
-440	39	951	31
-456	42	902	31
-473	45	844	31
-491	48	761	31
-508	51	665	31
-526	54	582	31
-543	57	474	31
-561	60	356	31
-579	64	244	31
-597	67	100	31
-616	70	8	31
-631	72	-100	31
-647	74	-206	31
-663	77	-311	31
-679	79	-417	31
-696	81	-481	31
-706	81	-558	31
-717	81	-618	31
-727	81	-658	31
-738	80	-699	31
-750	79	-713	31
-754	76	-713	31
-759	72	-701	31
-765	69	-674	31
-770	65	-621	31
-776	60	-576	31
-775	57	-510	31
-773	53	-436	31
-772	48	-355	31
-770	44	-260	31
-769	39	-185	31
-762	37	-103	31
-755	35	-19	31
-747	32	57	31
-740	30	141	31
-733	26	192	31
-721	26	246	31
-710	26	286	31
-698	25	321	31
-687	25	341	31
-675	23	344	31
-660	25	338	31
-646	26	316	31
-631	28	283	31
-617	29	224	31
-602	31	174	31
-586	34	108	31
-570	37	33	31
-554	40	-52	31
-538	43	-150	31
-522	46	-216	31
-506	49	-299	31
-491	52	-375	31
-475	54	-441	31
-460	57	-515	31
-444	60	-559	31
-431	62	-594	31
-418	63	-625	31
-405	65	-646	31
-392	66	-649	31
-379	68	-639	31
-370	68	-612	31
-362	68	-576	31
-353	68	-523	31
-345	68	-443	31
-336	67	-375	31
-333	67	-286	31
-331	66	-185	31
-328	65	-78	31
-326	64	59	31
-323	62	149	31
-326	62	263	31
-330	61	365	31
-335	60	477	31
-339	59	585	31
-344	57	654	31
-354	57	729	31
-364	57	792	31
-375	57	837	31
-385	56	877	31
-397	55	889	31
-411	55	889	31
-427	55	877	31
-442	56	847	31
-458	56	792	31
-474	56	745	31
-490	56	671	31
-508	57	583	31
-525	57	491	31
-543	58	358	31
-561	58	261	31
-577	58	147	31
-594	58	19	31
-611	59	-105	31
-628	59	-242	31
-646	59	-328	31
-659	59	-436	31
-673	59	-529	31
-688	59	-621	31
-702	58	-708	31
-717	57	-765	31
-725	57	-815	31
-734	57	-857	31
-744	57	-880	31
-753	56	-889	31
-763	55	-880	31
-766	55	-863	31
-771	54	-825	31
-775	52	-770	31
-780	51	-689	31
-785	49	-629	31
-782	49	-541	31
-780	49	-443	31
-777	49	-352	31
-775	49	-231	31
-772	48	-150	31
-764	48	-59	31
-756	48	32	31
-747	48	120	31
-739	47	211	31
-731	46	263	31
-717	46	323	31
-704	46	366	31
-690	46	399	31
-677	45	422	31
-663	44	426	31
-646	44	418	31
-629	44	395	31
-613	44	358	31
-596	44	297	31
-579	44	251	31
-561	44	180	31
-543	44	106	31
-526	44	29	31
-508	43	-62	31
-490	42	-127	31
-473	43	-201	31
-456	43	-274	31
-440	44	-336	31
-423	44	-400	31
-406	45	-436	31
-394	45	-472	31
-381	45	-493	31
-369	45	-502	31
-356	45	-495	31
-344	45	-483	31
-338	46	-450	31
-331	46	-405	31
-325	47	-351	31
