-505	77	-389	31
-492	84	-464	31
-478	90	-538	31
-465	96	-580	31
-454	98	-625	31
-443	101	-653	31
-431	103	-666	31
-420	106	-666	31
-409	108	-653	31
-402	107	-624	31
-395	105	-576	31
-388	103	-512	31
-381	101	-418	31
-374	98	-350	31
-372	96	-243	31
-370	92	-128	31
-369	89	-10	31
-367	85	146	31
-365	81	252	31
-368	79	379	31
-371	76	496	31
-375	73	624	31
-378	70	750	31
-383	66	835	31
-390	66	921	31
-398	66	998	31
-407	67	1060	31
-415	67	1111	31
-424	67	1128	31
-434	68	1140	31
-445	70	1137	31
-457	71	1112	31
-468	73	1063	31
-480	74	1011	31
-492	76	946	31
-505	77	860	31
-517	79	758	31
-530	80	626	31
-544	82	538	31
-556	82	406	31
-569	82	278	31
-582	82	158	31
-595	82	8	31
-609	81	-86	31
-620	79	-197	31
-632	77	-293	31
-643	74	-392	31
-655	72	-483	31
-668	68	-545	31
-676	66	-599	31
-685	63	-642	31
-693	59	-666	31
-702	56	-677	31
-712	52	-669	31
-715	50	-646	31
-720	48	-610	31
-724	45	-560	31
-729	43	-481	31
-734	39	-418	31
-733	39	-341	31
-733	38	-257	31
-732	38	-167	31
-732	37	-68	31
-731	35	-6	31
-725	35	72	31
-719	36	141	31
-713	36	200	31
-707	37	260	31
-701	37	289	31
-690	37	316	31
-679	37	326	31
-669	38	324	31
-658	38	303	31
-647	38	277	31
-634	38	237	31
-621	38	176	31
-607	39	105	31
-594	39	8	31
-581	39	-62	31
-567	40	-161	31
-552	40	-255	31
-538	41	-341	31
-523	41	-450	31
-509	42	-519	31
-496	45	-588	31
-483	48	-652	31
-471	51	-708	31
-458	54	-748	31
-445	57	-770	31
-436	62	-782	31
-426	67	-779	31
-417	72	-750	31
-407	77	-711	31
-398	82	-668	31
-393	88	-598	31
-387	94	-519	31
-382	101	-418	31
-376	107	-292	31
-371	113	-190	31
-371	117	-66	31
-371	121	72	31
-371	124	210	31
-371	128	366	31
-371	132	470	31
-374	130	599	31
-379	127	714	31
-383	124	812	31
-388	121	924	31
-393	117	992	31
-401	107	1051	31
-410	97	1102	31
-418	86	1137	31
-427	76	1148	31
-437	64	1148	31
-447	49	1128	31
-459	32	1095	31
-470	16	1044	31
-482	-1	954	31
-494	-18	889	31
-507	-33	795	31
-521	-49	695	31
-534	-64	577	31
-548	-80	438	31
-563	-97	334	31
-575	-105	218	31
-588	-114	95	31
-602	-123	-21	31
-615	-132	-147	31
-629	-142	-223	31
-639	-140	-319	31
-650	-138	-396	31
-661	-137	-458	31
-672	-135	-523	31
-684	-133	-553	31
-690	-120	-575	31
-697	-107	-580	31
-705	-95	-572	31
-712	-82	-542	31
-720	-69	-509	31
-721	-52	-455	31
-723	-35	-388	31
-725	-17	-316	31
-727	0	-217	31
-730	17	-152	31
-727	32	-68	31
-724	47	8	31
-721	63	85	31
-718	78	166	31
-715	93	219	31
-707	100	267	31
-699	106	312	31
-690	113	343	31
-682	119	360	31
-674	126	360	31
-663	124	349	31
-651	121	324	31
-640	119	286	31
-628	116	219	31
-617	112	165	31
-604	104	89	31
-590	96	2	31
-577	87	-100	31
-563	79	-215	31
-550	69	-296	31
-536	62	-399	31
-523	53	-494	31
-509	45	-576	31
-496	36	-668	31
-482	27	-717	31
-471	25	-771	31
-459	22	-811	31
-448	20	-840	31
-436	17	-855	31
-425	13	-848	31
-417	17	-825	31
-410	20	-788	31
-402	24	-732	31
-395	27	-650	31
-387	31	-583	31
-383	40	-481	31
-379	48	-370	31
-375	57	-256	31
-371	65	-93	31
-367	74	19	31
-367	81	155	31
-368	88	283	31
-370	96	424	31
-371	103	569	31
-373	110	663	31
-378	112	774	31
-384	115	870	31
-391	117	953	31
-397	120	1029	31
-404	122	1068	31
-413	120	1105	31
-423	117	1121	31
-434	114	1121	31
-444	111	1096	31
-455	107	1068	31
-467	101	1017	31
-480	94	951	31
-494	88	868	31
-507	81	751	31
-521	73	668	31
-534	68	550	31
-548	62	426	31
-562	56	311	31
-576	50	158	31
-591	43	60	31
-603	41	-52	31
-616	38	-158	31
-630	35	-264	31
-643	32	-365	31
-657	28	-435	31
-666	29	-502	31
-676	31	-559	31
-686	32	-597	31
-696	34	-625	31
-707	35	-629	31
-711	38	-621	31
-717	42	-596	31
-722	45	-558	31
-728	49	-490	31
-734	52	-430	31
-734	55	-362	31
-733	58	-274	31
-733	62	-184	31
-732	65	-80	31
-732	68	-11	31
-727	69	77	31
-722	70	158	31
-717	71	226	31
-712	72	302	31
-707	73	344	31
-697	73	380	31
-687	71	409	31
-678	70	421	31
-668	68	418	31
-658	66	405	31
-645	66	374	31
-632	65	328	31
-619	63	269	31
-606	62	182	31
-593	60	114	31
-580	60	19	31
-567	60	-78	31
-553	59	-177	31
-540	59	-300	31
-527	57	-385	31
-514	58	-470	31
-502	59	-556	31
-489	59	-633	31
-477	60	-705	31
-464	61	-740	31
-454	63	-783	31
-444	65	-807	31
-433	67	-811	31
-423	69	-804	31
-413	71	-780	31
-407	72	-739	31
-400	73	-679	31
-394	75	-605	31
-387	76	-505	31
-381	77	-418	31
-379	77	-309	31
-376	77	-183	31
-374	76	-52	31
-371	76	108	31
-369	74	213	31
-371	73	349	31
-374	71	474	31
-376	69	586	31
-379	67	718	31
-383	64	798	31
-389	64	877	31
-396	62	948	31
-403	61	1008	31
-410	59	1047	31
-418	57	1061	31
-428	56	1063	31
-439	55	1053	31
-451	53	1019	31
-462	52	964	31
-474	49	910	31
-486	49	828	31
-499	50	742	31
-511	50	632	31
-524	51	496	31
-538	51	394	31
-551	52	270	31
-565	53	137	31
-579	53	10	31
-593	54	-134	31
-608	55	-223	31
-619	55	-336	31
-632	55	-430	31
-644	54	-519	31
-657	54	-612	31
-670	52	-666	31
-678	52	-713	31
-687	51	-746	31
-696	50	-765	31
-705	49	-764	31
-715	47	-748	31
-718	46	-723	31
-723	44	-674	31
-727	41	-610	31
-732	39	-518	31
-737	36	-449	31
-736	36	-359	31
-734	36	-270	31
-733	36	-169	31
-731	35	-60	31
-730	34	16	31
-724	35	99	31
-717	37	181	31
-711	38	251	31
-704	40	319	31
-698	41	354	31
-686	45	389	31
-675	49	406	31
-663	52	410	31
-652	56	395	31
-640	60	374	31
-627	64	334	31
-613	69	281	31
-600	73	210	31
-586	78	118	31
-573	82	49	31
-559	84	-48	31
-545	86	-148	31
-531	87	-240	31
-517	89	-352	31
-503	91	-418	31
-491	91	-498	31
-478	90	-564	31
-466	89	-623	31
-453	88	-674	31
-441	86	-702	31
-432	82	-723	31
-422	77	-724	31
-413	72	-713	31
-403	67	-674	31
-394	61	-637	31
-389	57	-574	31
-384	51	-494	31
-379	46	-415	31
-374	40	-289	31
-369	34	-193	31
-369	31	-77	31
-368	28	51	31
-368	24	186	31
-367	21	334	31
-367	16	431	31
-370	16	557	31
-375	16	671	31
-379	16	761	31
-384	16	870	31
-389	15	929	31
-397	18	982	31
-406	21	1019	31
-415	24	1047	31
-424	27	1058	31
-434	30	1047	31
-445	34	1017	31
-457	37	979	31
-469	41	918	31
-481	44	824	31
-494	48	751	31
-507	51	647	31
-521	53	532	31
-535	56	415	31
-549	58	253	31
-564	61	143	31
-576	61	18	31
-589	60	-109	31
-602	58	-239	31
-615	57	-372	31
-629	55	-456	31
-640	52	-560	31
-652	48	-652	31
-663	43	-724	31
-675	39	-799	31
-688	34	-831	31
-694	31	-864	31
-702	27	-876	31
-709	22	-876	31
-717	18	-855	31
-725	13	-815	31
-726	12	-770	31
-729	10	-702	31
-731	7	-621	31
-734	5	-514	31
-737	2	-438	31
-734	4	-336	31
-731	5	-236	31
-727	7	-142	31
-724	8	-25	31
-721	10	48	31
-713	14	129	31
-705	18	201	31
-696	22	267	31
-688	26	324	31
-680	30	355	31
-669	36	376	31
-657	42	389	31
-646	47	382	31
-634	53	356	31
-623	59	326	31
-609	63	275	31
-595	68	214	31
-581	72	139	31
-567	77	42	31
-553	81	-34	31
-540	84	-120	31
-526	86	-214	31
-513	89	-300	31
-499	91	-399	31
-486	94	-453	31
-474	95	-519	31
-463	97	-572	31
-451	98	-610	31
-440	100	-645	31
-428	101	-653	31
-420	102	-653	31
-412	102	-637	31
-404	103	-601	31
-396	103	-545	31
-388	104	-491	31
-384	104	-412	31
-380	105	-319	31
-377	105	-217	31
-373	106	-81	31
-369	106	17	31
-369	106	146	31
-370	106	267	31
-371	106	393	31
-372	106	535	31
-374	106	632	31
-379	106	729	31
-385	105	824	31
-391	105	906	31
-397	104	981	31
-404	102	1011	31
-412	101	1047	31
-421	100	1063	31
-431	98	1061	31
-440	97	1035	31
-450	94	1006	31
-461	92	954	31
-474	89	886	31
-486	87	801	31
-499	84	684	31
-512	80	593	31
-525	79	474	31
-538	77	340	31
-552	74	206	31
-565	72	42	31
-580	69	-64	31
-592	69	-198	31
-605	68	-317	31
-619	68	-436	31
-632	67	-567	31
-646	65	-653	31
-656	67	-739	31
-666	68	-815	31
-677	70	-880	31
-687	71	-938	31
-699	73	-959	31
-704	74	-977	31
-711	76	-976	31
-717	77	-957	31
-724	79	-910	31
-731	80	-869	31
-731	80	-804	31
-732	79	-724	31
-732	78	-633	31
-733	77	-520	31
-735	75	-439	31
-730	72	-337	31
-725	68	-233	31
-721	65	-136	31
-716	61	-26	31
-711	56	42	31
-701	49	120	31
-692	41	186	31
-682	32	239	31
-673	24	289	31
-663	15	314	31
-650	6	326	31
-638	-3	326	31
-625	-13	313	31
-613	-22	274	31
-600	-33	237	31
-586	-42	180	31
-572	-52	109	31
-558	-61	36	31
-544	-71	-66	31
-530	-82	-135	31
-517	-87	-216	31
-504	-92	-292	31
-492	-98	-370	31
-479	-103	-447	31
-466	-110	-494	31
-456	-110	-545	31
-446	-111	-580	31
-435	-111	-606	31
-425	-112	-618	31
-415	-114	-612	31
-408	-110	-593	31
-402	-106	-558	31
-395	-103	-509	31
-389	-99	-429	31
-382	-95	-363	31
-380	-87	-276	31
-378	-79	-171	31
-375	-70	-57	31
-373	-62	82	31
-371	-54	177	31
-372	-44	304	31
-375	-34	425	31
-377	-25	533	31
-380	-15	662	31
-383	-5	737	31
-389	6	821	31
-396	17	881	31
-402	27	940	31
-409	38	982	31
-417	49	998	31
-426	58	1008	31
-437	68	995	31
-447	77	964	31
-458	87	908	31
-469	96	857	31
-481	102	778	31
-493	108	686	31
-506	114	585	31
-518	120	442	31
-532	126	339	31
-545	127	213	31
-560	128	75	31
-574	129	-65	31
-589	130	-218	31
-604	131	-315	31
-616	128	-442	31
-628	124	-557	31
-641	119	-658	31
-653	115	-770	31
-667	110	-833	31
-676	103	-901	31
-686	95	-943	31
-697	87	-985	31
-707	79	-1006	31
-718	70	-1006	31
-721	62	-998	31
-726	53	-965	31
-730	43	-918	31
-735	34	-840	31
-740	24	-779	31
-739	20	-685	31
-738	15	-593	31
-738	9	-492	31
-737	4	-363	31
-736	-2	-274	31
-729	-2	-177	31
-723	-2	-74	31
-716	-1	21	31
-710	-1	119	31
-703	-1	177	31
-692	6	246	31
-681	13	297	31
-669	19	336	31
-658	26	365	31
-647	33	371	31
-634	44	366	31
-621	54	344	31
-607	65	308	31
-594	75	249	31
-581	86	195	31
-567	95	124	31
-553	104	38	31
-538	114	-48	31
-524	123	-152	31
-510	132	-217	31
-498	138	-304	31
-485	143	-377	31
-473	149	-442	31
-460	154	-515	31
-448	160	-554	31
-439	160	-588	31
-429	160	-609	31
-420	160	-619	31
-410	160	-609	31
-401	159	-589	31
-395	156	-548	31
-389	152	-494	31
-384	149	-426	31
-378	145	-323	31
-372	140	-246	31
-371	137	-136	31
-370	132	-28	31
-370	128	99	31
-369	123	246	31
-368	118	353	31
-372	116	475	31
-376	113	599	31
-381	111	714	31
-385	108	828	31
-391	104	901	31
-399	104	981	31
-408	104	1043	31
-416	104	1083	31
-425	104	1125	31
-435	104	1134	31
-446	105	1128	31
-458	105	1110	31
-471	106	1072	31
-483	106	1009	31
-496	107	953	31
-509	107	866	31
-524	106	761	31
-538	104	661	31
-553	103	517	31
-568	101	415	31
-580	97	286	31
-594	92	165	31
-607	86	35	31
-621	81	-103	31
-635	75	-201	31
-645	68	-303	31
-656	60	-408	31
-667	52	-498	31
-678	44	-587	31
-690	35	-633	31
-695	27	-681	31
-702	18	-716	31
-708	10	-732	31
-715	1	-729	31
-722	-9	-716	31
-723	-15	-681	31
-725	-22	-639	31
-726	-30	-576	31
-728	-37	-494	31
-731	-45	-429	31
-727	-47	-343	31
-724	-49	-253	31
-720	-52	-167	31
-717	-54	-64	31
-713	-58	-3	31
-705	-57	72	31
-698	-56	137	31
-690	-56	195	31
-683	-55	249	31
-675	-54	277	31
-664	-50	297	31
-653	-45	306	31
-642	-41	299	31
-631	-36	275	31
-620	-32	247	31
-607	-26	198	31
-595	-21	136	31
-582	-15	67	31
-570	-10	-34	31
-557	-4	-108	31
-544	2	-196	31
-531	9	-278	31
-518	15	-370	31
-505	22	-464	31
-492	28	-518	31
-480	34	-585	31
-468	41	-640	31
-457	47	-681	31
-445	54	-713	31
-433	60	-723	31
-424	66	-723	31
-415	72	-704	31
-407	79	-669	31
-398	85	-610	31
-389	91	-554	31
-384	96	-481	31
-379	101	-383	31
-375	106	-276	31
-370	111	-139	31
-365	116	-41	31
-365	118	96	31
-365	121	228	31
-366	123	354	31
-366	126	515	31
-368	128	618	31
-373	128	729	31
-378	127	824	31
-384	127	931	31
-389	126	1015	31
-396	124	1072	31
-405	120	1125	31
-415	115	1148	31
-426	111	1173	31
-436	106	1173	31
-447	100	1148	31
-459	94	1121	31
-472	87	1069	31
-485	79	1004	31
-498	72	902	31
-512	64	821	31
-525	58	724	31
-539	51	605	31
-552	45	479	31
-566	38	333	31
-581	30	237	31
-594	26	110	31
-607	21	-10	31
-621	17	-115	31
-634	12	-242	31
-649	6	-320	31
-658	5	-401	31
-668	4	-471	31
-678	2	-534	31
-688	1	-583	31
-699	-2	-606	31
-704	0	-620	31
-710	2	-618	31
-715	3	-597	31
-721	5	-556	31
-728	7	-517	31
-728	10	-456	31
-729	13	-389	31
-730	16	-313	31
-731	19	-217	31
-733	22	-148	31
-729	25	-72	31
-725	28	6	31
-721	32	81	31
-717	35	155	31
-713	38	198	31
-704	40	246	31
-696	42	280	31
-687	43	299	31
-679	45	313	31
-670	47	305	31
-658	49	286	31
-646	51	255	31
-633	53	209	31
-621	55	140	31
-609	57	81	31
-595	59	-2	31
-582	61	-96	31
-568	64	-190	31
-555	66	-300	31
-541	68	-373	31
-528	71	-465	31
-515	75	-540	31
-502	78	-609	31
-489	82	-681	31
-476	85	-724	31
-464	89	-754	31
-452	93	-783	31
-440	96	-791	31
-428	100	-780	31
-416	104	-760	31
-408	107	-716	31
-400	109	-661	31
-392	112	-593	31
-384	114	-483	31
-376	117	-403	31
-373	118	-292	31
-371	118	-177	31
-368	119	-41	31
-366	119	113	31
-363	120	231	31
-364	119	360	31
-366	116	496	31
-368	114	624	31
-370	111	759	31
-373	108	843	31
-379	105	939	31
-387	101	1011	31
-394	97	1076	31
-402	93	1137	31
-410	88	1161	31
-420	83	1177	31
-431	77	1173	31
-443	72	1148	31
-454	66	1109	31
-466	59	1063	31
-478	56	997	31
-492	52	910	31
-505	48	816	31
-519	44	683	31
-533	39	591	31
-547	37	471	31
-561	34	355	31
-576	30	227	31
-590	27	91	31
-606	23	-7	31
-617	22	-112	31
-630	20	-217	31
-642	17	-311	31
-655	15	-402	31
-668	12	-455	31
-676	11	-509	31
-686	9	-547	31
-695	7	-570	31
-705	5	-576	31
-715	2	-570	31
-718	0	-546	31
-722	-2	-507	31
-726	-5	-452	31
-730	-7	-374	31
-735	-11	-319	31
-734	-12	-234	31
-733	-14	-149	31
-732	-15	-69	31
-731	-17	30	31
-730	-20	92	31
-723	-20	163	31
-717	-20	222	31
-710	-20	277	31
-704	-20	324	31
-697	-21	350	31
-686	-17	366	31
-676	-13	373	31
-665	-9	362	31
-655	-5	333	31
-644	-1	299	31
-631	7	247	31
-618	15	182	31
-604	23	110	31
-591	31	0	31
-578	39	-81	31
-564	50	-178	31
-550	61	-278	31
-535	72	-383	31
-521	83	-490	31
-507	94	-558	31
-495	105	-640	31
-483	116	-708	31
-471	127	-761	31
-459	138	-811	31
-447	149	-836	31
-437	157	-853	31
-427	165	-848	31
-417	174	-827	31
-407	182	-783	31
-397	190	-739	31
-392	192	-670	31
-387	195	-587	31
-381	197	-490	31
-376	200	-360	31
-371	202	-265	31
-370	200	-131	31
-369	196	2	31
-367	193	133	31
-366	189	303	31
-365	185	414	31
-369	178	536	31
-374	169	654	31
-378	161	761	31
-383	152	877	31
-389	143	943	31
-397	134	1011	31
-406	123	1068	31
-415	113	1103	31
-424	102	1125	31
-434	91	1125	31
-445	80	1107	31
-457	69	1076	31
-469	57	1019	31
-481	46	946	31
-494	33	877	31
-508	23	784	31
-522	13	674	31
-537	2	556	31
-551	-8	412	31
-567	-20	314	31
-579	-29	182	31
-593	-39	60	31
-606	-49	-50	31
-620	-59	-189	31
-634	-70	-276	31
-644	-77	-369	31
-655	-86	-453	31
-667	-94	-529	31
-678	-103	-594	31
-690	-112	-629	31
-696	-117	-660	31
-703	-122	-674	31
-710	-128	-669	31
-717	-133	-642	31
-725	-140	-612	31
-726	-140	-560	31
-729	-141	-498	31
-731	-141	-424	31
-734	-142	-326	31
-737	-144	-250	31
-734	-139	-166	31
-731	-134	-72	31
-729	-130	17	31
-726	-125	113	31
-723	-120	171	31
-715	-110	239	31
-707	-100	295	31
-699	-89	336	31
-691	-79	376	31
-683	-69	389	31
-672	-55	395	31
-661	-41	382	31
-650	-26	357	31
-639	-12	310	31
-628	2	263	31
-615	16	198	31
-602	30	114	31
-588	43	27	31
-575	57	-92	31
-562	71	-171	31
-548	82	-276	31
-534	93	-370	31
-521	103	-464	31
-507	114	-564	31
-493	125	-629	31
-481	130	-685	31
-469	135	-745	31
-458	139	-788	31
-446	144	-815	31
-434	149	-819	31
-425	149	-815	31
-416	149	-799	31
-407	148	-761	31
-398	148	-685	31
-389	146	-632	31
-384	143	-548	31
-379	139	-457	31
-375	136	-343	31
-370	132	-202	31
-365	127	-96	31
-365	123	38	31
-365	119	180	31
-365	114	314	31
-366	110	470	31
-367	104	566	31
-372	103	682	31
-378	100	778	31
-383	98	869	31
-389	95	954	31
-396	92	1009	31
-405	92	1047	31
-415	92	1076	31
-424	92	1083	31
-434	91	1076	31
-445	90	1056	31
-457	91	1011	31
-470	91	954	31
-482	92	885	31
-495	92	775	31
-509	93	689	31
-522	93	575	31
-537	93	462	31
-551	93	326	31
-566	93	179	31
-581	93	73	31
-593	91	-51	31
-606	88	-176	31
-620	85	-290	31
-633	82	-416	31
-647	78	-490	31
-656	75	-576	31
-667	71	-647	31
-677	66	-702	31
-688	62	-748	31
-699	57	-776	31
-704	54	-788	31
-710	50	-779	31
-715	47	-749	31
-721	43	-708	31
-728	38	-666	31
-728	38	-594	31
-728	37	-515	31
-729	36	-434	31
-729	35	-321	31
-731	33	-244	31
-727	36	-152	31
-723	39	-66	31
-718	41	24	31
-714	44	113	31
-710	47	172	31
-701	52	233	31
-692	57	284	31
-682	61	322	31
-673	66	348	31
-664	71	352	31
-652	75	348	31
-640	80	326	31
-628	84	291	31
-616	89	231	31
-604	93	177	31
-591	93	105	31
-578	94	20	31
-564	94	-75	31
-551	95	-188	31
-538	95	-261	31
-525	92	-360	31
-512	88	-449	31
-498	84	-528	31
-485	80	-612	31
-472	75	-661	31
-461	69	-708	31
-450	62	-743	31
-440	56	-765	31
-429	49	-771	31
-418	41	-764	31
-410	36	-740	31
-402	30	-698	31
-395	25	-639	31
-387	19	-548	31
-379	12	-480	31
-376	11	-375	31
-373	9	-269	31
-371	7	-151	31
-368	5	5	31
-365	2	118	31
-366	4	247	31
-368	6	378	31
-369	8	510	31
-371	10	648	31
-374	12	729	31
-381	16	828	31
-388	21	915	31
-396	25	982	31
-403	30	1045	31
-412	34	1074	31
-422	38	1084	31
-434	42	1084	31
-445	46	1076	31
-457	50	1035	31
-469	54	996	31
-481	56	932	31
-495	57	847	31
-508	59	750	31
-522	60	621	31
-536	62	523	31
-549	61	395	31
-563	59	263	31
-577	56	138	31
-591	54	-23	31
-606	51	-128	31
-617	49	-246	31
-629	46	-363	31
-642	43	-475	31
-654	40	-588	31
-667	36	-653	31
-675	35	-732	31
-684	33	-792	31
-693	32	-836	31
-702	30	-871	31
-712	27	-876	31
-715	27	-873	31
-719	27	-853	31
-722	27	-811	31
-726	27	-746	31
-731	27	-689	31
-730	29	-618	31
-729	31	-528	31
-729	33	-434	31
-728	35	-324	31
-727	37	-250	31
-721	39	-156	31
-716	41	-68	31
-710	44	9	31
-705	46	98	31
-699	48	151	31
-689	49	203	31
-679	51	243	31
-670	52	272	31
-660	54	285	31
-650	55	283	31
-638	56	267	31
-625	56	237	31
-613	57	192	31
-600	57	119	31
-588	58	62	31
-575	58	-17	31
-562	59	-100	31
-549	59	-193	31
-536	60	-296	31
-523	60	-371	31
-510	62	-449	31
-497	65	-528	31
-483	67	-594	31
-470	70	-660	31
-457	72	-685	31
-447	76	-724	31
-437	79	-740	31
-427	83	-744	31
-417	86	-724	31
-407	90	-701	31
-400	94	-653	31
-394	99	-594	31
-387	103	-515	31
-381	108	-412	31
-374	112	-330	31
-372	114	-214	31
-371	115	-89	31
-369	117	38	31
-368	118	200	31
-366	120	305	31
-369	119	437	31
-373	118	557	31
-378	116	673	31
-382	115	796	31
-387	112	874	31
-394	108	946	31
-402	103	1011	31
-411	97	1063	31
-419	92	1096	31
-428	86	1107	31
-440	80	1105	31
-452	73	1080	31
-465	67	1044	31
-477	60	974	31
-491	52	915	31
-504	48	824	31
-518	43	733	31
-533	37	616	31
-547	32	474	31
-562	26	366	31
-575	24	231	31
-589	21	90	31
-602	18	-41	31
-616	15	-198	31
-631	11	-294	31
-642	11	-415	31
-654	12	-519	31
-665	12	-618	31
-677	13	-723	31
-690	13	-783	31
-696	14	-839	31
-704	15	-880	31
-711	15	-917	31
-719	16	-929	31
-727	17	-921	31
-728	18	-901	31
-731	20	-863	31
-733	21	-808	31
-736	23	-724	31
-739	24	-658	31
-736	25	-572	31
-733	26	-482	31
-729	28	-380	31
-726	29	-270	31
-723	30	-193	31
-715	31	-100	31
-707	32	-13	31
-698	34	63	31
-690	35	145	31
-682	36	190	31
-670	39	237	31
-658	41	267	31
-647	44	285	31
-635	46	289	31
-623	49	280	31
-609	53	255	31
-595	57	214	31
-582	60	159	31
-568	64	80	31
-554	68	22	31
-540	73	-63	31
-526	77	-151	31
-513	82	-233	31
-499	86	-337	31
-485	91	-400	31
-473	95	-470	31
-461	99	-529	31
-449	103	-587	31
-437	107	-635	31
-425	111	-660	31
-417	113	-676	31
-409	115	-679	31
-401	116	-666	31
-393	118	-632	31
-385	120	-594	31
-381	121	-533	31
-377	121	-462	31
-374	122	-375	31
-370	122	-255	31
-366	123	-161	31
-366	123	-50	31
-367	122	78	31
-368	122	210	31
-369	121	356	31
-371	119	451	31
-375	119	573	31
-381	119	682	31
-386	120	775	31
-392	120	877	31
-398	120	932	31
-407	120	982	31
-417	120	1017	31
-426	120	1045	31
-436	119	1047	31
-447	118	1035	31
-459	117	1008	31
-471	115	954	31
-484	112	889	31
-496	110	801	31
-510	107	726	31
-524	102	619	31
-539	96	503	31
-553	90	383	31
-568	84	222	31
-584	77	110	31
-596	66	-17	31
-609	54	-148	31
-623	43	-275	31
-636	31	-412	31
-650	18	-494	31
-660	3	-601	31
-672	-13	-689	31
-683	-28	-765	31
-695	-44	-843	31
-707	-61	-876	31
-712	-75	-910	31
-719	-90	-924	31
-725	-106	-924	31
-732	-121	-898	31
-739	-137	-869	31
-739	-145	-815	31
-739	-154	-748	31
-740	-164	-674	31
-740	-173	-566	31
-742	-183	-493	31
-737	-182	-389	31
-732	-181	-291	31
-728	-179	-197	31
-723	-178	-81	31
-718	-177	-6	31
-708	-164	73	31
-698	-152	149	31
-687	-139	217	31
-677	-127	277	31
-667	-114	308	31
-654	-95	336	31
-642	-76	350	31
-629	-56	348	31
-617	-37	324	31
-604	-18	297	31
-590	0	250	31
-575	19	195	31
-561	37	121	31
-546	56	31	31
-532	74	-40	31
-519	86	-121	31
-506	98	-208	31
-493	109	-289	31
-480	121	-375	31
-467	133	-428	31
-456	134	-488	31
-445	136	-533	31
-434	137	-566	31
-423	139	-593	31
-412	140	-596	31
-404	135	-593	31
-397	129	-570	31
-389	123	-529	31
