-668	40	648	31
-677	38	714	31
-687	37	784	31
-697	34	824	31
-701	34	861	31
-705	32	881	31
-710	31	889	31
-714	29	886	31
-720	27	869	31
-720	27	828	31
-720	27	783	31
-720	27	724	31
-720	27	631	31
-721	26	557	31
-716	28	462	31
-711	30	362	31
-705	31	247	31
-700	33	116	31
-695	35	21	31
-686	37	-97	31
-677	40	-216	31
-667	42	-326	31
-658	45	-453	31
-649	47	-531	31
-637	50	-622	31
-625	53	-695	31
-612	56	-765	31
-600	59	-829	31
-588	62	-864	31
-576	63	-880	31
-563	64	-902	31
-551	65	-901	31
-538	66	-876	31
-526	67	-855	31
-514	67	-811	31
-502	68	-754	31
-489	68	-695	31
-477	69	-609	31
-465	69	-540	31
-455	69	-462	31
-446	68	-370	31
-436	68	-282	31
-427	67	-181	31
-417	65	-115	31
-411	65	-35	31
-405	64	34	31
-400	64	96	31
-394	63	162	31
-388	61	198	31
-386	62	228	31
-383	63	252	31
-381	63	261	31
-378	64	257	31
-376	65	247	31
-378	67	220	31
-381	69	187	31
-384	71	147	31
-387	73	88	31
-391	75	42	31
-397	79	-12	31
-403	83	-74	31
-410	86	-137	31
-416	90	-205	31
-424	94	-247	31
-434	97	-296	31
-444	100	-339	31
-455	103	-371	31
-465	106	-400	31
-477	109	-409	31
-488	111	-411	31
-500	112	-400	31
-513	114	-377	31
-525	115	-336	31
-538	117	-296	31
-550	117	-240	31
-563	117	-171	31
-576	117	-99	31
-589	117	4	31
-603	116	77	31
-614	114	166	31
-625	111	260	31
-637	108	360	31
-648	105	470	31
-661	101	540	31
-669	98	626	31
-678	94	699	31
-687	91	759	31
-696	87	824	31
-706	82	862	31
-709	77	889	31
-713	71	902	31
-717	65	902	31
-721	59	881	31
-726	52	854	31
-725	46	809	31
-724	39	745	31
-723	33	674	31
-722	26	570	31
-721	18	492	31
-716	11	389	31
-710	4	287	31
-705	-4	170	31
-699	-11	38	31
-694	-20	-61	31
-683	-26	-174	31
-673	-33	-286	31
-662	-40	-393	31
-652	-47	-508	31
-641	-55	-576	31
-628	-60	-658	31
-615	-65	-723	31
-603	-71	-776	31
-590	-76	-815	31
-577	-83	-840	31
-564	-83	-853	31
-550	-85	-844	31
-537	-86	-825	31
-523	-88	-788	31
-510	-90	-746	31
-498	-86	-685	31
-486	-81	-625	31
-474	-77	-548	31
-462	-72	-450	31
-450	-68	-377	31
-441	-59	-294	31
-432	-51	-201	31
-422	-42	-110	31
-413	-34	-11	31
-404	-25	50	31
-399	-14	126	31
-394	-3	189	31
-389	9	239	31
-384	20	293	31
-379	31	319	31
-378	41	336	31
-377	51	344	31
-377	60	337	31
-376	70	314	31
-375	80	290	31
-378	85	247	31
-383	90	198	31
-387	95	143	31
-392	100	64	31
-397	105	10	31
-404	105	-57	31
-412	105	-130	31
-421	106	-202	31
-429	106	-278	31
-438	106	-327	31
-448	104	-383	31
-459	100	-429	31
-471	97	-465	31
-482	93	-493	31
-494	89	-502	31
-506	86	-502	31
-520	82	-490	31
-533	79	-465	31
-547	75	-418	31
-561	70	-379	31
-572	69	-316	31
-585	67	-243	31
-597	64	-165	31
-610	62	-57	31
-623	59	17	31
-633	60	113	31
-645	60	206	31
-656	61	310	31
-668	61	421	31
-680	62	495	31
-687	64	582	31
-695	65	663	31
-703	67	729	31
-711	68	796	31
-720	70	824	31
-721	71	861	31
-723	72	877	31
-726	72	878	31
-728	73	866	31
-731	74	842	31
-729	74	801	31
-726	72	745	31
-724	71	682	31
-721	69	590	31
-719	67	522	31
-711	64	426	31
-703	61	334	31
-695	57	235	31
-687	54	113	31
-679	49	27	31
-668	47	-65	31
-657	44	-166	31
-645	42	-255	31
-634	39	-350	31
-623	35	-407	31
-609	35	-470	31
-596	34	-519	31
-582	32	-556	31
-569	31	-586	31
-555	29	-594	31
-542	30	-593	31
-529	32	-580	31
-515	33	-555	31
-502	35	-510	31
-489	36	-475	31
-478	40	-418	31
-467	44	-355	31
-455	47	-296	31
-444	51	-211	31
-433	55	-150	31
-425	59	-85	31
-417	63	-16	31
-410	66	49	31
-402	70	117	31
-394	74	157	31
-390	77	202	31
-386	80	237	31
-383	82	260	31
-379	85	275	31
-375	88	277	31
-375	88	271	31
-376	88	251	31
-378	89	220	31
-379	89	174	31
-381	89	139	31
-385	89	84	31
-390	88	24	31
-396	86	-35	31
-401	85	-116	31
-407	83	-168	31
-416	82	-229	31
-425	80	-286	31
-435	78	-345	31
-444	76	-401	31
-455	73	-430	31
-466	72	-465	31
-479	71	-483	31
-491	69	-494	31
-504	68	-489	31
-517	65	-477	31
-530	64	-449	31
-544	63	-415	31
-558	61	-361	31
-572	60	-291	31
-587	57	-234	31
-599	56	-154	31
-612	54	-65	31
-626	52	22	31
-639	50	135	31
-653	47	211	31
-662	46	305	31
-672	45	394	31
-683	43	485	31
-693	42	577	31
-704	39	640	31
-708	38	699	31
-714	36	758	31
-719	35	801	31
-725	33	828	31
-731	30	844	31
-731	30	844	31
-730	29	828	31
-730	29	808	31
-729	28	758	31
-729	26	715	31
-724	26	654	31
-718	27	577	31
-713	27	492	31
-707	28	389	31
-702	28	314	31
-692	30	214	31
-683	32	117	31
-673	35	23	31
-664	37	-93	31
-654	39	-169	31
-642	42	-250	31
-630	45	-331	31
-617	49	-401	31
-605	52	-472	31
-593	55	-509	31
-580	57	-548	31
-567	59	-570	31
-555	62	-582	31
-542	64	-580	31
-529	66	-569	31
-517	68	-547	31
-506	69	-513	31
-494	71	-470	31
-483	72	-409	31
-471	74	-363	31
-461	75	-299	31
-452	75	-234	31
-442	76	-171	31
-433	76	-90	31
-423	77	-37	31
-416	77	21	31
-409	77	74	31
-403	77	126	31
-396	77	172	31
-389	77	197	31
-386	77	222	31
-384	77	235	31
-381	77	237	31
-379	77	227	31
-376	77	214	31
-377	77	189	31
-380	77	158	31
-382	77	113	31
-385	77	59	31
-388	77	18	31
-393	77	-36	31
-399	77	-95	31
-406	76	-148	31
-412	76	-212	31
-419	74	-250	31
-429	73	-293	31
-440	72	-328	31
-451	70	-358	31
-462	69	-377	31
-474	66	-386	31
-486	65	-383	31
-499	63	-370	31
-512	60	-345	31
-525	58	-299	31
-539	55	-261	31
-552	53	-205	31
-566	51	-143	31
-579	48	-66	31
-593	46	28	31
-608	42	101	31
-619	41	190	31
-630	38	286	31
-642	36	376	31
-653	33	485	31
-666	30	551	31
-673	30	632	31
-682	29	695	31
-690	27	759	31
-699	26	820	31
-708	24	854	31
-710	24	877	31
-714	24	889	31
-717	24	889	31
-721	23	869	31
-725	22	843	31
-723	23	796	31
-721	24	741	31
-719	25	671	31
-717	26	573	31
-715	27	496	31
-709	28	405	31
-703	29	296	31
-697	31	187	31
-691	32	58	31
-685	33	-26	31
-675	34	-139	31
-665	36	-243	31
-656	37	-335	31
-646	39	-448	31
-636	40	-515	31
-624	41	-585	31
-612	43	-645	31
-601	44	-695	31
-589	46	-733	31
-577	47	-746	31
-564	48	-760	31
-551	49	-748	31
-538	50	-739	31
-525	51	-696	31
-512	52	-662	31
-501	53	-610	31
-489	55	-548	31
-478	56	-481	31
-466	58	-396	31
-455	59	-337	31
-446	60	-257	31
-437	60	-177	31
-427	61	-105	31
-418	61	-18	31
-409	62	34	31
-404	63	93	31
-398	63	141	31
-393	64	185	31
-387	64	220	31
-382	65	237	31
-381	65	247	31
-381	65	247	31
-380	65	236	31
-380	64	210	31
-379	63	186	31
-382	63	149	31
-385	63	107	31
-389	62	57	31
-392	62	-3	31
-397	60	-47	31
-404	60	-101	31
-412	60	-156	31
-421	60	-204	31
-429	59	-255	31
-438	58	-283	31
-448	58	-311	31
-459	58	-331	31
-470	58	-341	31
-481	57	-338	31
-493	56	-326	31
-505	56	-300	31
-518	57	-264	31
-530	57	-217	31
-543	58	-148	31
-557	58	-95	31
-569	58	-21	31
-582	57	54	31
-595	57	141	31
-608	56	246	31
-622	54	324	31
-632	54	410	31
-642	53	502	31
-653	53	587	31
-663	52	677	31
-675	50	729	31
-681	50	789	31
-688	49	828	31
-696	49	866	31
-703	48	889	31
-711	46	893	31
-713	46	886	31
-716	45	866	31
-718	45	824	31
-721	44	759	31
-725	42	712	31
-722	43	631	31
-720	44	543	31
-717	45	448	31
-715	46	318	31
-712	47	226	31
-704	49	114	31
-696	51	-2	31
-689	54	-121	31
-681	56	-255	31
-673	58	-339	31
-662	62	-449	31
-651	66	-548	31
-639	69	-629	31
-628	73	-724	31
-617	77	-777	31
-604	80	-829	31
-590	83	-864	31
-577	86	-880	31
-563	89	-896	31
-550	92	-892	31
-538	93	-873	31
-525	94	-838	31
-513	94	-793	31
-500	95	-724	31
-488	96	-669	31
-477	95	-594	31
-466	94	-518	31
-454	92	-429	31
-443	91	-329	31
-432	88	-260	31
-425	84	-169	31
-418	79	-86	31
-410	74	-11	31
-403	69	73	31
-396	63	123	31
-393	58	174	31
-390	53	214	31
-387	47	247	31
-384	42	267	31
-381	35	272	31
-381	31	267	31
-383	26	252	31
-384	21	225	31
-386	16	180	31
-388	10	145	31
-392	10	94	31
-398	9	42	31
-403	7	-19	31
-409	6	-89	31
-415	4	-141	31
-423	6	-198	31
-433	7	-256	31
-442	9	-304	31
-452	10	-352	31
-462	12	-375	31
-473	16	-400	31
-485	21	-410	31
-497	25	-410	31
-509	30	-396	31
-522	34	-373	31
-534	38	-338	31
-547	42	-289	31
-561	47	-229	31
-574	51	-147	31
-588	55	-85	31
-599	57	0	31
-612	59	86	31
-624	60	178	31
-637	62	291	31
-650	64	373	31
-659	64	459	31
-669	63	553	31
-678	62	638	31
-688	61	719	31
-699	59	770	31
-703	56	824	31
-708	51	861	31
-714	47	886	31
-719	42	893	31
-725	37	889	31
-725	33	877	31
-725	28	842	31
-724	24	792	31
-724	19	716	31
-724	13	658	31
-719	11	567	31
-714	7	470	31
-710	4	368	31
-705	0	234	31
-700	-4	141	31
-691	-4	28	31
-682	-6	-84	31
-672	-7	-204	31
-663	-9	-329	31
-654	-11	-410	31
-642	-10	-510	31
-630	-8	-600	31
-618	-7	-674	31
-606	-5	-746	31
-594	-4	-791	31
-581	-1	-827	31
-568	1	-847	31
-556	4	-855	31
-543	6	-840	31
-530	9	-819	31
-518	12	-790	31
-507	15	-740	31
-495	19	-681	31
-484	22	-596	31
-472	25	-531	31
-462	27	-448	31
-452	30	-363	31
-442	32	-270	31
-432	35	-167	31
-422	37	-95	31
-415	39	-8	31
-408	42	74	31
-401	44	145	31
-394	47	220	31
-387	49	261	31
-384	51	302	31
-381	54	332	31
-379	56	349	31
-376	59	352	31
-373	61	347	31
-374	63	324	31
-376	64	291	31
-378	66	249	31
-380	67	187	31
-383	69	140	31
-389	70	73	31
-396	71	8	31
-404	73	-62	31
-411	74	-146	31
-419	75	-206	31
-429	75	-270	31
-439	75	-334	31
-450	75	-389	31
-460	75	-441	31
-472	75	-466	31
-485	75	-489	31
-498	74	-499	31
-512	74	-499	31
-525	73	-482	31
-540	71	-456	31
-553	70	-418	31
-566	68	-363	31
-580	66	-300	31
-593	64	-212	31
-608	61	-148	31
-618	60	-54	31
-630	58	38	31
-641	56	130	31
-653	54	255	31
-665	51	336	31
-672	51	426	31
-681	50	522	31
-689	50	609	31
-698	49	695	31
-707	47	749	31
-709	47	805	31
-712	47	850	31
-716	47	877	31
-719	47	889	31
-723	47	889	31
-721	48	877	31
-719	48	849	31
-717	49	804	31
-715	49	737	31
-713	50	682	31
-707	51	601	31
-701	52	511	31
-694	52	421	31
-688	53	297	31
-682	54	214	31
-673	55	111	31
-663	55	13	31
-654	56	-92	31
-644	56	-201	31
-635	57	-273	31
-623	58	-353	31
-612	59	-429	31
-600	61	-492	31
-589	62	-548	31
-577	63	-580	31
-564	64	-602	31
-552	65	-611	31
-539	67	-609	31
-527	68	-593	31
-514	69	-568	31
-502	72	-530	31
-491	74	-481	31
-479	77	-424	31
-468	79	-347	31
-456	82	-292	31
-446	84	-218	31
-437	86	-148	31
-427	88	-75	31
-418	90	4	31
-408	92	59	31
-402	94	118	31
-396	96	172	31
-391	97	218	31
-385	99	259	31
-379	101	275	31
-378	101	290	31
-377	100	291	31
-375	100	283	31
-374	99	260	31
-373	97	233	31
-377	96	196	31
-381	94	146	31
-386	93	90	31
-390	91	18	31
-396	88	-30	31
-404	86	-100	31
-413	84	-163	31
-421	81	-223	31
-430	79	-299	31
-440	75	-345	31
-451	74	-392	31
-463	72	-434	31
-474	69	-466	31
-486	67	-488	31
-499	64	-494	31
-512	64	-489	31
-526	63	-473	31
-540	62	-447	31
-554	61	-397	31
-569	59	-351	31
-581	59	-293	31
-594	59	-221	31
-606	58	-136	31
-619	58	-35	31
-633	56	36	31
-642	56	136	31
-652	56	233	31
-663	55	323	31
-673	55	437	31
-684	53	510	31
-690	53	590	31
-697	51	662	31
-703	50	729	31
-710	48	789	31
-718	46	820	31
-719	45	850	31
-721	42	862	31
-722	40	861	31
-724	37	843	31
-727	34	816	31
-724	33	778	31
-721	31	725	31
-718	29	654	31
-715	27	567	31
-712	24	496	31
-705	24	405	31
-697	22	305	31
-690	21	206	31
-682	19	85	31
-675	17	5	31
-664	18	-92	31
-654	19	-181	31
-643	20	-269	31
-633	21	-355	31
-622	22	-417	31
-609	24	-474	31
-596	27	-525	31
-584	29	-560	31
-571	32	-588	31
-558	34	-594	31
-545	37	-593	31
-532	40	-580	31
-518	43	-554	31
-505	46	-510	31
-492	49	-473	31
-480	52	-423	31
-468	55	-361	31
-457	59	-296	31
-445	62	-217	31
-433	65	-165	31
-425	67	-97	31
-417	69	-34	31
-409	70	26	31
-401	72	89	31
-393	74	129	31
-389	75	166	31
-384	76	200	31
-380	76	221	31
-375	77	236	31
-371	78	235	31
-372	78	225	31
-373	77	206	31
-375	77	181	31
-376	76	134	31
-379	74	100	31
-384	74	54	31
-390	73	1	31
-395	71	-56	31
-401	70	-122	31
-408	68	-165	31
-417	67	-221	31
-427	65	-269	31
-437	64	-308	31
-447	62	-352	31
-458	59	-373	31
-470	58	-389	31
-482	56	-396	31
-495	54	-392	31
-507	52	-371	31
-521	49	-347	31
-533	48	-306	31
-547	46	-257	31
-560	44	-201	31
-574	42	-114	31
-588	39	-50	31
-600	38	32	31
-613	36	117	31
-625	34	214	31
-638	32	321	31
-652	29	395	31
-660	29	487	31
-670	28	573	31
-679	27	648	31
-689	26	736	31
-699	24	783	31
-703	24	824	31
-708	24	865	31
-714	24	889	31
-719	23	893	31
-725	22	889	31
-725	22	874	31
-725	22	837	31
-725	23	789	31
-725	23	714	31
-725	23	654	31
-720	24	569	31
-716	26	479	31
-711	27	376	31
-707	29	255	31
-702	30	163	31
-693	32	57	31
-683	33	-58	31
-674	35	-167	31
-664	36	-290	31
-655	38	-363	31
-643	40	-457	31
-630	41	-535	31
-618	43	-602	31
-605	44	-669	31
-593	46	-708	31
-580	47	-739	31
-567	49	-750	31
-554	50	-761	31
-541	52	-746	31
-528	53	-729	31
-516	54	-695	31
-504	55	-652	31
-492	57	-598	31
-480	58	-522	31
-468	59	-464	31
-458	60	-395	31
-448	61	-313	31
-439	62	-234	31
-429	63	-145	31
-419	64	-88	31
-413	65	-16	31
-407	66	47	31
-400	67	101	31
-394	68	158	31
-388	69	188	31
-386	70	214	31
-384	70	233	31
-383	71	237	31
-381	71	233	31
-379	72	221	31
-381	72	197	31
-383	72	164	31
-386	73	127	31
-388	73	69	31
-392	73	29	31
-398	73	-21	31
-405	73	-74	31
-412	73	-130	31
-419	73	-188	31
-427	73	-223	31
-436	73	-269	31
-446	73	-300	31
-457	73	-323	31
-467	72	-341	31
-478	71	-344	31
-490	71	-337	31
-503	71	-321	31
-515	71	-290	31
-528	71	-241	31
-542	71	-198	31
-554	71	-136	31
-567	70	-64	31
-579	70	9	31
-592	69	112	31
-606	67	184	31
-616	67	274	31
-627	66	360	31
-639	65	455	31
-650	64	556	31
-662	62	622	31
-669	62	695	31
-677	60	759	31
-686	59	820	31
-694	57	869	31
-703	55	889	31
-705	53	909	31
-709	50	909	31
-712	48	889	31
-716	45	861	31
-720	41	824	31
-719	40	770	31
-717	37	695	31
-716	35	615	31
-714	32	502	31
-713	29	421	31
-707	27	310	31
-701	23	199	31
-694	20	86	31
-688	16	-54	31
-682	12	-152	31
-672	11	-259	31
-663	8	-373	31
-653	6	-480	31
-644	3	-590	31
-634	0	-658	31
-622	0	-733	31
-610	-1	-795	31
-597	-2	-839	31
-585	-3	-876	31
-573	-5	-896	31
-560	-4	-901	31
-547	-4	-890	31
-534	-3	-869	31
-521	-3	-815	31
-508	-2	-788	31
-497	1	-724	31
-486	4	-658	31
-475	8	-580	31
-464	11	-482	31
-453	14	-412	31
-444	18	-329	31
-435	23	-242	31
-425	27	-154	31
-416	32	-59	31
-407	36	-3	31
-402	42	68	31
-397	47	128	31
-391	53	174	31
-386	58	221	31
-381	64	243	31
-381	68	257	31
-380	73	261	31
-380	77	253	31
-379	82	231	31
-379	86	206	31
-382	88	168	31
-386	90	120	31
-390	93	72	31
-394	95	3	31
-399	97	-44	31
-406	97	-104	31
-414	97	-159	31
-422	96	-218	31
-430	96	-278	31
-439	94	-315	31
-449	92	-353	31
-461	89	-385	31
-472	85	-402	31
-484	82	-409	31
-496	78	-407	31
-508	75	-391	31
-521	71	-363	31
-534	67	-323	31
-547	63	-264	31
-561	58	-211	31
-573	55	-142	31
-585	51	-60	31
-598	48	23	31
-610	44	130	31
-624	39	205	31
-634	39	299	31
-645	37	389	31
-655	36	483	31
-666	34	582	31
-678	32	648	31
-684	33	715	31
-691	35	778	31
-698	36	824	31
-705	38	864	31
-713	39	877	31
-714	42	885	31
-717	45	876	31
-719	49	853	31
-722	52	804	31
-725	55	758	31
-722	59	695	31
-720	63	616	31
-717	66	523	31
-715	70	406	31
-712	74	323	31
-704	77	208	31
-697	80	95	31
-689	82	-13	31
-682	85	-156	31
-674	88	-250	31
-663	90	-351	31
-652	92	-453	31
-642	93	-548	31
-631	95	-646	31
-620	97	-701	31
-607	97	-764	31
-595	98	-811	31
-582	98	-840	31
-570	99	-863	31
-557	99	-861	31
-544	99	-848	31
-531	99	-815	31
-518	99	-782	31
-505	99	-723	31
-492	98	-669	31
-481	98	-593	31
-470	98	-512	31
-458	98	-429	31
-447	97	-320	31
-436	96	-245	31
-428	95	-158	31
-421	94	-71	31
-413	92	18	31
-406	91	108	31
-398	88	164	31
-395	85	227	31
-391	82	281	31
-388	78	319	31
-384	75	350	31
-381	70	360	31
-381	66	360	31
-383	60	352	31
-384	55	329	31
-386	49	287	31
-388	43	251	31
-392	38	197	31
-398	33	134	31
-403	27	69	31
-409	22	-15	31
-415	15	-72	31
-424	10	-144	31
-433	4	-209	31
-443	-1	-278	31
-452	-7	-347	31
-463	-14	-392	31
-473	-16	-434	31
-484	-19	-469	31
-496	-22	-489	31
-507	-25	-494	31
-519	-29	-494	31
-531	-29	-477	31
-544	-29	-448	31
-557	-29	-405	31
-570	-30	-341	31
-584	-31	-285	31
-595	-30	-213	31
-607	-29	-126	31
-618	-29	-35	31
-630	-28	80	31
-643	-27	158	31
-651	-25	260	31
-661	-23	355	31
-670	-22	448	31
-680	-20	557	31
-690	-18	626	31
-695	-17	695	31
-701	-16	761	31
-708	-14	821	31
-714	-13	868	31
-721	-12	886	31
-721	-10	893	31
-722	-9	889	31
-722	-7	878	31
-723	-6	838	31
-725	-4	800	31
-721	-1	744	31
-718	2	671	31
-714	4	587	31
-711	7	483	31
-707	10	406	31
-698	14	299	31
-689	19	196	31
-681	23	97	31
-672	28	-32	31
-663	32	-113	31
-651	38	-205	31
-639	45	-293	31
-627	51	-377	31
-615	58	-460	31
-603	64	-505	31
-590	70	-556	31
-576	76	-593	31
-563	82	-612	31
-549	88	-622	31
-536	94	-618	31
-523	98	-598	31
-509	102	-570	31
-496	107	-528	31
-482	111	-470	31
-469	115	-423	31
-458	116	-353	31
-448	117	-285	31
-437	117	-213	31
-427	118	-124	31
-416	119	-65	31
-409	118	4	31
-402	117	66	31
-396	115	129	31
-389	114	188	31
-382	111	224	31
-380	109	259	31
-378	106	283	31
-377	104	293	31
-375	101	295	31
-373	97	286	31
-375	96	263	31
-378	94	235	31
-381	92	192	31
-384	90	136	31
-388	87	89	31
-394	87	30	31
-401	87	-38	31
-408	88	-104	31
-415	88	-182	31
-423	88	-234	31
-432	89	-294	31
-443	89	-346	31
-453	90	-395	31
-464	90	-439	31
-475	91	-465	31
-487	91	-481	31
-500	91	-489	31
-512	92	-482	31
-525	92	-462	31
-539	92	-434	31
-551	90	-392	31
-563	86	-339	31
-576	83	-276	31
-588	79	-189	31
-602	75	-117	31
-612	70	-36	31
-624	65	62	31
-635	59	161	31
-647	54	273	31
-659	47	348	31
-667	42	444	31
-676	35	531	31
-684	29	607	31
-693	22	695	31
-703	15	747	31
-706	11	796	31
-710	6	835	31
-714	2	861	31
-718	-3	874	31
-723	-9	869	31
-722	-9	853	31
-722	-10	816	31
-721	-12	778	31
-721	-13	706	31
-720	-15	648	31
-714	-12	572	31
-708	-9	487	31
-702	-6	389	31
-696	-3	277	31
-690	0	200	31
-680	6	94	31
-670	12	-9	31
-661	18	-101	31
-651	24	-214	31
-641	30	-282	31
-628	37	-355	31
-615	43	-423	31
-603	50	-483	31
-590	56	-535	31
-577	63	-560	31
-564	68	-586	31
-551	72	-596	31
-539	77	-593	31
-526	81	-571	31
-513	86	-546	31
-501	88	-510	31
-489	90	-469	31
-477	93	-412	31
-465	95	-343	31
-453	97	-289	31
-444	97	-223	31
-435	97	-154	31
-425	97	-88	31
-416	97	-12	31
-407	96	34	31
-402	96	88	31
-397	94	130	31
-391	93	172	31
-386	91	204	31
-381	89	220	31
-381	88	229	31
-380	86	229	31
-380	85	218	31
-379	83	193	31
-379	80	170	31
-382	80	129	31
-386	78	88	31
-389	77	39	31
-393	75	-23	31
-398	73	-69	31
-404	73	-123	31
-412	72	-181	31
-419	72	-234	31
-427	71	-289	31
-435	69	-320	31
-446	69	-353	31
-458	68	-377	31
-469	68	-393	31
-481	67	-397	31
-494	65	-391	31
-506	65	-372	31
-519	64	-341	31
-533	62	-296	31
-546	61	-236	31
-560	59	-186	31
-572	58	-114	31
-585	56	-37	31
-597	53	44	31
-610	51	155	31
-624	48	231	31
-634	47	319	31
-645	44	413	31
-655	42	505	31
-666	39	599	31
-678	36	658	31
-684	34	729	31
-691	31	788	31
-698	28	824	31
-705	25	870	31
-713	21	886	31
-714	20	889	31
-717	18	881	31
-719	15	860	31
-722	13	812	31
-725	10	774	31
-722	10	707	31
-718	10	626	31
-715	10	545	31
-711	10	426	31
-708	10	347	31
-700	11	239	31
-693	12	138	31
-685	13	23	31
-678	14	-102	31
-670	15	-189	31
-659	18	-292	31
-648	21	-392	31
-638	23	-476	31
-627	26	-570	31
-616	29	-621	31
-603	32	-676	31
-590	36	-713	31
-577	39	-745	31
-564	43	-760	31
-551	46	-761	31
-538	49	-746	31
-526	52	-724	31
-513	56	-685	31
-501	59	-629	31
-488	62	-582	31
-478	65	-517	31
-468	67	-450	31
-457	70	-375	31
-447	72	-286	31
-437	75	-221	31
-429	76	-148	31
-422	78	-71	31
-414	79	-4	31
-407	81	69	31
-399	82	111	31
-396	82	157	31
-393	82	190	31
-389	82	214	31
-386	82	231	31
-383	82	235	31
-383	82	229	31
-384	82	211	31
-386	81	184	31
-387	81	144	31
-389	79	113	31
-393	79	63	31
-398	78	14	31
-403	78	-37	31
-408	77	-102	31
-414	75	-146	31
-422	75	-193	31
-431	74	-239	31
-440	72	-278	31
-449	71	-316	31
-459	69	-331	31
-469	69	-344	31
-481	69	-347	31
-492	68	-337	31
-504	68	-309	31
-516	66	-282	31
-528	66	-241	31
-541	65	-187	31
-554	63	-118	31
-567	62	-36	31
-581	60	25	31
-592	59	113	31
-603	57	204	31
-615	54	289	31
-626	52	404	31
-639	49	478	31
-648	47	561	31
-657	44	640	31
-667	42	717	31
-676	39	788	31
-687	35	824	31
-692	34	874	31
-697	32	901	31
-703	29	911	31
-708	27	909	31
-715	24	889	31
-715	24	866	31
-716	23	821	31
-716	23	758	31
-717	22	674	31
-719	20	606	31
-715	21	510	31
-711	22	402	31
-707	23	295	31
-703	24	157	31
-699	25	63	31
-690	28	-54	31
-681	31	-164	31
-671	33	-280	31
-662	36	-405	31
-653	39	-490	31
-642	43	-583	31
-631	46	-669	31
-619	50	-740	31
-608	53	-811	31
-597	57	-847	31
-584	60	-876	31
-571	62	-893	31
-559	65	-896	31
-546	67	-880	31
-533	70	-860	31
-521	70	-815	31
-510	70	-770	31
-498	70	-708	31
-487	70	-625	31
-475	70	-565	31
-466	68	-481	31
-456	65	-400	31
-447	63	-313	31
-437	60	-212	31
-428	56	-142	31
-422	52	-65	31
-415	47	12	31
-409	43	78	31
