-693	45	-732	31
-702	42	-771	31
-711	39	-792	31
-720	36	-799	31
-730	32	-790	31
-732	30	-761	31
-735	26	-724	31
-739	23	-666	31
-742	19	-585	31
-746	15	-519	31
-744	15	-434	31
-742	13	-341	31
-740	12	-250	31
-738	10	-142	31
-736	8	-73	31
-728	11	12	31
-720	13	86	31
-712	16	154	31
-704	18	222	31
-696	21	261	31
-684	26	293	31
-672	31	316	31
-661	36	324	31
-649	41	314	31
-637	46	297	31
-623	53	262	31
-609	59	214	31
-594	66	156	31
-580	72	66	31
-566	79	0	31
-552	83	-83	31
-537	86	-171	31
-523	90	-261	31
-508	93	-355	31
-494	97	-415	31
-482	98	-489	31
-470	99	-548	31
-457	99	-596	31
-445	100	-644	31
-433	101	-661	31
-424	100	-674	31
-415	98	-668	31
-406	97	-647	31
-397	95	-607	31
-388	92	-564	31
-383	89	-497	31
-378	86	-417	31
-372	82	-328	31
-367	79	-201	31
-362	74	-111	31
-362	72	11	31
-362	69	130	31
-361	67	263	31
-361	64	410	31
-361	60	515	31
-365	58	626	31
-371	56	741	31
-376	53	835	31
-382	51	932	31
-388	47	982	31
-396	46	1037	31
-405	44	1076	31
-413	43	1094	31
-422	41	1096	31
-432	38	1083	31
-444	37	1053	31
-456	36	1009	31
-469	34	946	31
-481	33	853	31
-495	30	778	31
-508	29	670	31
-523	27	553	31
-537	26	431	31
-552	24	272	31
-567	21	161	31
-580	21	32	31
-594	20	-99	31
-607	19	-231	31
-621	18	-370	31
-636	16	-457	31
-646	16	-570	31
-657	16	-666	31
-667	16	-745	31
-678	16	-831	31
-690	15	-876	31
-697	17	-917	31
-704	19	-941	31
-712	20	-943	31
-719	22	-941	31
-728	24	-918	31
-729	27	-876	31
-731	30	-815	31
-733	32	-748	31
-735	35	-658	31
-738	38	-586	31
-734	42	-494	31
-731	45	-405	31
-727	49	-306	31
-724	52	-200	31
-720	56	-125	31
-712	59	-44	31
-704	63	36	31
-695	66	102	31
-687	70	170	31
-679	73	203	31
-667	76	237	31
-655	78	254	31
-642	81	259	31
-630	83	246	31
-618	86	224	31
-604	88	188	31
-590	90	136	31
-576	93	72	31
-562	95	-11	31
-548	97	-69	31
-533	98	-152	31
-519	99	-231	31
-504	100	-299	31
-490	101	-389	31
-475	102	-439	31
-463	102	-493	31
-452	103	-536	31
-440	103	-572	31
-429	104	-596	31
-417	104	-600	31
-409	104	-596	31
-400	103	-575	31
-392	103	-540	31
-383	102	-477	31
-375	100	-418	31
-372	100	-345	31
-369	98	-259	31
-366	97	-150	31
-363	95	-22	31
-360	93	74	31
-361	93	200	31
-364	91	330	31
-366	90	451	31
-369	88	593	31
-372	86	681	31
-378	86	783	31
-385	84	870	31
-393	83	946	31
-400	81	1011	31
-408	79	1051	31
-418	79	1080	31
-429	78	1096	31
-441	77	1091	31
-452	76	1063	31
-464	74	1035	31
-475	73	980	31
-488	72	909	31
-500	70	824	31
-513	69	711	31
-526	66	618	31
-539	63	502	31
-553	60	366	31
-566	56	231	31
-580	53	69	31
-595	48	-36	31
-606	43	-179	31
-619	36	-308	31
-631	30	-421	31
-644	23	-567	31
-657	16	-658	31
-666	9	-746	31
-676	1	-831	31
-685	-8	-910	31
-695	-16	-982	31
-706	-25	-1006	31
-710	-32	-1038	31
-716	-39	-1050	31
-721	-47	-1047	31
-727	-54	-1006	31
-733	-63	-983	31
-733	-67	-927	31
-733	-72	-863	31
-734	-78	-780	31
-734	-83	-677	31
-736	-89	-596	31
-731	-88	-500	31
-727	-88	-399	31
-722	-87	-302	31
-718	-87	-189	31
-713	-86	-118	31
-704	-80	-36	31
-694	-74	35	31
-685	-69	98	31
-675	-63	158	31
-666	-57	192	31
-653	-49	217	31
-640	-41	231	31
-627	-33	228	31
-614	-25	207	31
-601	-17	182	31
-587	-9	137	31
-573	-1	82	31
-558	7	19	31
-544	15	-67	31
-530	23	-131	31
-516	28	-201	31
-503	33	-278	31
-489	38	-350	31
-476	43	-424	31
-462	48	-466	31
-451	51	-515	31
-440	53	-553	31
-429	56	-574	31
-418	58	-588	31
-407	61	-584	31
-400	62	-568	31
-393	63	-535	31
-387	64	-488	31
-380	65	-415	31
-373	66	-353	31
-371	68	-262	31
-369	70	-159	31
-368	73	-52	31
-366	75	92	31
-364	77	191	31
-366	80	316	31
-370	83	431	31
-373	87	561	31
-377	90	695	31
-381	93	783	31
-388	97	878	31
-395	101	969	31
-403	104	1037	31
-410	108	1107	31
-419	112	1137	31
-429	115	1161	31
-440	117	1173	31
-452	120	1161	31
-463	122	1128	31
-475	125	1095	31
-488	125	1043	31
-501	124	967	31
-515	122	881	31
-528	121	759	31
-543	119	675	31
-556	115	553	31
-570	111	426	31
-584	106	308	31
-598	102	152	31
-613	96	47	31
-625	90	-65	31
-638	83	-181	31
-652	77	-293	31
-665	70	-408	31
-679	62	-475	31
-687	58	-556	31
-696	52	-621	31
-704	47	-665	31
-713	41	-708	31
-723	35	-723	31
-726	34	-724	31
-730	33	-713	31
-735	31	-681	31
-739	30	-636	31
-744	27	-593	31
-742	29	-525	31
-741	30	-450	31
-739	32	-375	31
-738	33	-284	31
-736	35	-220	31
-729	39	-144	31
-721	43	-78	31
-714	47	-8	31
-706	51	60	31
-699	55	103	31
-687	58	144	31
-676	61	174	31
-664	65	192	31
-653	68	195	31
-641	71	190	31
-627	73	168	31
-612	75	133	31
-598	78	88	31
-583	80	17	31
-569	82	-41	31
-555	82	-111	31
-540	82	-194	31
-526	82	-273	31
-511	82	-361	31
-497	81	-416	31
-484	81	-483	31
-471	81	-542	31
-459	81	-586	31
-446	81	-633	31
-433	81	-652	31
-424	82	-662	31
-414	83	-661	31
-405	84	-644	31
-395	85	-602	31
-386	86	-567	31
-381	87	-502	31
-376	88	-424	31
-370	90	-339	31
-365	91	-213	31
-360	92	-121	31
-360	94	-2	31
-360	95	119	31
-359	97	258	31
-359	98	406	31
-359	100	510	31
-363	100	635	31
-368	100	751	31
-372	99	857	31
-377	99	970	31
-383	97	1034	31
-392	95	1102	31
-401	92	1148	31
-411	90	1190	31
-420	87	1210	31
-431	83	1213	31
-443	79	1198	31
-456	75	1167	31
-470	70	1121	31
-483	66	1044	31
-497	60	981	31
-511	57	889	31
-525	53	788	31
-540	49	679	31
-554	45	540	31
-570	40	431	31
-583	39	316	31
-597	38	188	31
-611	36	65	31
-625	35	-67	31
-640	32	-150	31
-651	32	-254	31
-662	33	-343	31
-674	33	-417	31
-685	34	-498	31
-698	34	-540	31
-704	36	-576	31
-711	38	-600	31
-717	39	-607	31
-724	41	-596	31
-732	43	-576	31
-732	44	-538	31
-734	45	-483	31
-735	46	-425	31
-737	47	-339	31
-739	48	-278	31
-736	48	-204	31
-733	47	-129	31
-729	47	-51	31
-726	46	30	31
-723	44	84	31
-715	43	141	31
-707	41	193	31
-698	39	231	31
-690	37	263	31
-682	34	275	31
-670	32	280	31
-659	30	267	31
-647	27	243	31
-636	25	198	31
-624	21	156	31
-610	21	97	31
-597	19	21	31
-583	18	-61	31
-570	16	-166	31
-556	14	-234	31
-542	14	-324	31
-528	14	-404	31
-514	14	-480	31
-500	14	-560	31
-486	13	-610	31
-474	15	-658	31
-462	18	-695	31
-451	20	-723	31
-439	23	-731	31
-427	25	-724	31
-418	28	-704	31
-409	31	-669	31
-400	34	-618	31
-391	37	-534	31
-382	40	-469	31
-378	43	-377	31
-374	47	-273	31
-371	50	-152	31
-367	54	-8	31
-363	57	94	31
-363	60	231	31
-364	63	366	31
-366	67	491	31
-367	70	638	31
-369	73	729	31
-374	75	828	31
-381	77	915	31
-387	79	998	31
-394	81	1074	31
-401	83	1110	31
-411	83	1140	31
-422	83	1159	31
-432	84	1148	31
-443	84	1128	31
-455	84	1101	31
-467	83	1047	31
-480	81	982	31
-493	79	893	31
-506	77	784	31
-520	74	692	31
-534	71	582	31
-549	67	452	31
-563	64	324	31
-578	60	172	31
-594	55	77	31
-606	51	-47	31
-619	46	-159	31
-632	41	-264	31
-645	36	-385	31
-659	30	-460	31
-669	27	-533	31
-679	22	-600	31
-690	18	-652	31
-700	13	-685	31
-712	8	-704	31
-716	7	-708	31
-721	5	-698	31
-727	4	-669	31
-732	2	-612	31
-738	-1	-567	31
-738	0	-501	31
-738	1	-425	31
-738	1	-339	31
-738	2	-242	31
-739	3	-174	31
-734	7	-85	31
-729	11	-3	31
-723	14	69	31
-718	18	152	31
-713	22	198	31
-702	26	247	31
-692	30	283	31
-681	35	310	31
-671	39	322	31
-660	43	320	31
-647	47	303	31
-634	51	272	31
-620	55	228	31
-607	59	159	31
-594	63	104	31
-579	65	25	31
-564	68	-56	31
-550	70	-147	31
-535	73	-250	31
-520	75	-327	31
-506	76	-401	31
-493	76	-481	31
-479	77	-548	31
-466	77	-612	31
-452	78	-649	31
-441	79	-681	31
-431	79	-702	31
-420	80	-708	31
-410	80	-695	31
-399	81	-671	31
-392	81	-632	31
-386	82	-573	31
-379	82	-499	31
-373	83	-399	31
-366	83	-323	31
-364	84	-211	31
-363	85	-92	31
-361	87	27	31
-360	88	187	31
-358	89	293	31
-361	90	418	31
-365	91	538	31
-368	92	658	31
-372	93	778	31
-377	94	849	31
-385	94	932	31
-393	94	998	31
-402	94	1045	31
-410	94	1083	31
-420	94	1095	31
-431	94	1095	31
-443	93	1076	31
-455	91	1043	31
-467	90	982	31
-480	88	924	31
-493	86	844	31
-507	83	745	31
-520	80	638	31
-534	77	491	31
-549	73	395	31
-562	69	259	31
-576	64	130	31
-590	60	-2	31
-604	55	-151	31
-619	49	-256	31
-630	45	-365	31
-642	39	-483	31
-655	34	-587	31
-667	28	-685	31
-680	22	-748	31
-688	18	-815	31
-696	12	-869	31
-705	7	-898	31
-713	1	-918	31
-723	-5	-918	31
-726	-8	-905	31
-730	-11	-872	31
-733	-15	-819	31
-737	-18	-746	31
-742	-23	-685	31
-740	-23	-605	31
-738	-23	-515	31
-737	-24	-429	31
-735	-24	-311	31
-733	-26	-234	31
-726	-22	-147	31
-719	-18	-64	31
-712	-15	20	31
-705	-11	101	31
-698	-7	148	31
-687	0	198	31
-676	6	237	31
-665	13	262	31
-654	19	273	31
-643	26	269	31
-629	34	251	31
-616	42	219	31
-602	51	172	31
-589	59	105	31
-575	67	49	31
-561	73	-24	31
-547	79	-107	31
-534	86	-187	31
-520	92	-280	31
-506	98	-337	31
-493	100	-408	31
-480	102	-465	31
-466	104	-515	31
-453	106	-560	31
-440	108	-585	31
-430	107	-600	31
-421	104	-602	31
-411	102	-589	31
-402	99	-555	31
-392	96	-519	31
-386	92	-459	31
-380	87	-389	31
-375	81	-308	31
-369	76	-189	31
-363	70	-99	31
-363	67	11	31
-363	63	134	31
-362	59	264	31
-362	55	410	31
-362	50	505	31
-365	50	626	31
-369	50	737	31
-374	49	824	31
-378	49	932	31
-383	47	982	31
-391	51	1037	31
-401	54	1076	31
-410	58	1102	31
-420	61	1107	31
-430	65	1095	31
-442	69	1063	31
-455	73	1017	31
-468	78	954	31
-481	82	869	31
-495	86	796	31
-508	87	690	31
-522	89	582	31
-536	90	453	31
-550	92	299	31
-565	93	186	31
-578	89	50	31
-592	85	-92	31
-606	80	-223	31
-620	76	-375	31
-635	70	-470	31
-645	62	-586	31
-656	52	-685	31
-667	43	-779	31
-678	33	-873	31
-690	23	-929	31
-697	14	-982	31
-704	4	-1006	31
-712	-7	-1034	31
-719	-17	-1038	31
-728	-28	-1026	31
-729	-34	-998	31
-731	-41	-943	31
-732	-49	-889	31
-734	-56	-799	31
-737	-64	-729	31
-734	-64	-640	31
-731	-63	-545	31
-727	-63	-442	31
-724	-62	-328	31
-721	-62	-254	31
-713	-55	-158	31
-705	-48	-71	31
-697	-42	5	31
-689	-35	89	31
-681	-28	134	31
-669	-16	181	31
-657	-4	212	31
-645	7	233	31
-633	19	237	31
-621	31	229	31
-607	43	206	31
-593	55	168	31
-580	68	118	31
-566	80	43	31
-552	92	-11	31
-538	100	-87	31
-524	108	-159	31
-510	116	-236	31
-496	124	-320	31
-482	132	-377	31
-471	136	-436	31
-460	140	-493	31
-448	143	-535	31
-437	147	-572	31
-426	151	-585	31
-418	150	-593	31
-410	148	-585	31
-402	147	-560	31
-394	145	-514	31
-386	142	-469	31
-383	138	-405	31
-379	133	-321	31
-376	127	-225	31
-372	122	-102	31
-369	116	-13	31
-370	110	110	31
-371	103	235	31
-373	97	352	31
-374	90	506	31
-377	82	602	31
-382	75	708	31
-388	67	809	31
-394	59	905	31
-400	51	992	31
-407	42	1042	31
-416	37	1084	31
-426	31	1128	31
-436	25	1144	31
-446	19	1140	31
-457	12	1128	31
-469	9	1084	31
-481	5	1045	31
-494	2	980	31
-506	-2	886	31
-520	-7	809	31
-533	-7	699	31
-547	-8	585	31
-561	-8	464	31
-575	-9	310	31
-590	-11	208	31
-601	-9	80	31
-613	-7	-37	31
-626	-5	-156	31
-638	-3	-283	31
-651	-1	-372	31
-661	2	-464	31
-672	6	-553	31
-682	9	-624	31
-693	13	-685	31
-705	16	-723	31
-710	19	-746	31
-716	22	-759	31
-721	25	-748	31
-727	28	-729	31
-734	31	-698	31
-734	32	-652	31
-734	33	-589	31
-735	33	-515	31
-735	34	-425	31
-737	35	-363	31
-732	35	-276	31
-727	35	-196	31
-723	34	-124	31
-718	34	-33	31
-713	32	23	31
-703	32	81	31
-693	31	129	31
-684	29	171	31
-674	28	202	31
-664	26	213	31
-651	27	214	31
-638	29	206	31
-625	30	182	31
-612	32	133	31
-599	33	91	31
-584	37	28	31
-569	41	-39	31
-555	44	-120	31
-540	48	-212	31
-525	52	-280	31
-512	59	-355	31
-498	65	-434	31
-485	72	-498	31
-471	78	-569	31
-458	85	-606	31
-447	92	-645	31
-436	99	-668	31
-425	105	-681	31
-414	112	-676	31
-403	119	-661	31
-396	123	-630	31
-390	127	-580	31
-383	130	-515	31
-377	134	-423	31
-370	138	-351	31
-368	138	-247	31
-366	138	-134	31
-364	139	-18	31
-362	139	139	31
-360	139	249	31
-362	136	373	31
-365	132	504	31
-369	128	632	31
-372	124	759	31
-376	119	844	31
-383	114	946	31
-391	108	1019	31
-400	101	1084	31
-408	95	1148	31
-417	88	1181	31
-427	83	1201	31
-438	77	1201	31
-450	70	1190	31
-461	64	1148	31
-473	57	1112	31
-486	53	1047	31
-500	49	971	31
-514	44	881	31
-528	40	758	31
-543	34	665	31
-556	33	548	31
-571	31	430	31
-585	28	299	31
-600	26	160	31
-615	23	60	31
-626	23	-52	31
-639	22	-166	31
-651	20	-262	31
-664	19	-370	31
-677	17	-429	31
-685	17	-499	31
-694	17	-548	31
-704	17	-586	31
-713	17	-612	31
-723	16	-618	31
-727	16	-610	31
-731	16	-586	31
-736	16	-548	31
-740	15	-488	31
-746	14	-439	31
-744	14	-365	31
-743	13	-296	31
-741	13	-223	31
-740	12	-133	31
-738	10	-69	31
-731	10	-4	31
-724	9	61	31
-717	9	119	31
-710	8	174	31
-703	6	203	31
-691	6	231	31
-680	6	247	31
-668	5	247	31
-657	5	231	31
-645	3	208	31
-631	4	172	31
-617	5	123	31
-602	7	58	31
-588	8	-27	31
-574	9	-90	31
-559	12	-180	31
-544	14	-269	31
-530	17	-352	31
-515	19	-449	31
-500	22	-509	31
-487	27	-574	31
-474	33	-625	31
-461	38	-677	31
-448	44	-715	31
-435	49	-732	31
-426	55	-739	31
-417	62	-730	31
-407	68	-708	31
-398	75	-658	31
-389	81	-610	31
-384	87	-541	31
-379	93	-464	31
-373	98	-363	31
-368	104	-240	31
-363	110	-136	31
-363	114	-18	31
-363	117	119	31
-362	121	255	31
-362	124	412	31
-362	128	511	31
-366	128	638	31
-371	127	746	31
-375	126	844	31
-380	125	954	31
-386	123	1017	31
-394	120	1079	31
-404	116	1126	31
-413	111	1159	31
-423	107	1173	31
-433	102	1170	31
-444	97	1148	31
-456	91	1112	31
-469	84	1060	31
-481	78	977	31
-494	71	906	31
-507	67	811	31
-521	61	708	31
-534	56	585	31
-548	50	444	31
-563	44	344	31
-576	42	217	31
-591	39	89	31
-605	37	-26	31
-620	34	-163	31
-635	30	-247	31
-645	30	-345	31
-656	30	-427	31
-667	30	-502	31
-678	29	-573	31
-690	28	-612	31
-697	29	-646	31
-705	31	-662	31
-712	32	-662	31
-720	34	-644	31
-729	35	-618	31
-730	35	-571	31
-732	35	-515	31
-734	36	-448	31
-736	36	-360	31
-739	36	-289	31
-736	36	-212	31
-733	36	-124	31
-729	37	-41	31
-726	37	47	31
-723	37	102	31
-714	37	168	31
-705	36	220	31
-697	34	260	31
-688	33	297	31
-679	31	313	31
-667	31	316	31
-655	31	306	31
-644	32	282	31
-632	32	237	31
-620	32	198	31
-606	35	134	31
-592	37	59	31
-579	40	-18	31
-565	42	-129	31
-551	45	-204	31
-537	49	-291	31
-524	53	-373	31
-510	58	-459	31
-497	62	-543	31
-483	66	-594	31
-471	71	-649	31
-460	76	-685	31
-448	81	-717	31
-437	86	-734	31
-425	91	-733	31
-416	94	-717	31
-408	97	-685	31
-399	100	-642	31
-391	103	-566	31
-382	106	-499	31
-378	106	-415	31
-374	107	-309	31
-371	107	-197	31
-367	108	-49	31
-363	108	51	31
-363	106	185	31
-364	103	314	31
-365	101	438	31
-366	98	584	31
-368	94	679	31
-373	91	775	31
-379	87	870	31
-385	82	948	31
-391	78	1017	31
-398	73	1056	31
-407	71	1083	31
-417	68	1102	31
-428	65	1095	31
-438	62	1071	31
-449	58	1037	31
-462	57	982	31
-475	54	918	31
-489	52	824	31
-502	49	715	31
-517	46	626	31
-531	46	503	31
-545	45	375	31
-560	43	247	31
-574	42	88	31
-590	40	-16	31
-603	39	-139	31
-617	37	-254	31
-630	35	-373	31
-644	33	-494	31
-659	30	-571	31
-669	28	-658	31
-680	26	-732	31
-690	23	-788	31
-701	21	-835	31
-713	17	-857	31
-717	15	-869	31
-723	12	-858	31
-728	9	-836	31
-734	6	-791	31
-740	2	-745	31
-740	0	-678	31
-740	-3	-598	31
-741	-6	-510	31
-741	-9	-404	31
-743	-13	-329	31
-737	-13	-234	31
-732	-13	-144	31
-726	-13	-60	31
-721	-13	38	31
-715	-14	100	31
-705	-12	162	31
-695	-10	217	31
-686	-7	260	31
-676	-5	291	31
-666	-3	303	31
-652	3	304	31
-638	8	291	31
-624	14	266	31
-610	19	213	31
-596	25	168	31
-581	31	103	31
-566	38	31	31
-552	44	-53	31
-537	51	-151	31
-522	57	-216	31
-509	63	-300	31
-495	69	-377	31
-482	76	-443	31
-468	82	-520	31
-455	88	-559	31
-444	92	-596	31
-433	96	-624	31
-422	99	-638	31
-411	103	-636	31
-400	107	-621	31
-393	108	-589	31
-387	110	-541	31
-380	111	-480	31
-374	113	-388	31
-367	114	-316	31
-365	114	-215	31
-364	113	-111	31
-362	113	11	31
-361	112	155	31
-359	110	263	31
-362	109	386	31
-367	106	515	31
-371	104	631	31
-376	101	758	31
-381	98	828	31
-388	97	918	31
-396	95	982	31
-404	92	1035	31
-412	90	1080	31
-421	87	1099	31
-432	85	1105	31
-444	83	1084	31
-455	80	1063	31
-467	78	1008	31
-480	74	954	31
-493	73	879	31
-507	71	788	31
-521	68	690	31
-535	66	545	31
-550	63	442	31
-563	61	316	31
-576	58	182	31
-590	54	39	31
-603	51	-114	31
-618	47	-214	31
-629	44	-344	31
-641	40	-465	31
-652	36	-568	31
-664	32	-685	31
-677	27	-760	31
-685	24	-833	31
-694	20	-890	31
-702	16	-941	31
-711	12	-971	31
-721	7	-985	31
-724	4	-982	31
-729	0	-961	31
-733	-4	-927	31
-738	-8	-864	31
-743	-13	-811	31
-742	-13	-732	31
-740	-13	-650	31
-739	-13	-560	31
-737	-13	-449	31
-736	-14	-365	31
-729	-10	-276	31
-723	-6	-182	31
-716	-3	-94	31
-710	1	0	31
-703	5	53	31
-692	13	117	31
-680	20	166	31
-669	28	202	31
-657	35	228	31
-646	43	237	31
-632	53	233	31
-618	63	213	31
-605	73	181	31
-591	83	125	31
-577	93	81	31
-562	100	10	31
-546	108	-64	31
-531	115	-136	31
-515	123	-234	31
-500	130	-294	31
-487	133	-363	31
-473	137	-429	31
-460	140	-489	31
-446	144	-545	31
-433	147	-572	31
-423	144	-599	31
-413	140	-612	31
-403	136	-612	31
-393	132	-593	31
-383	127	-564	31
-378	119	-519	31
-373	109	-464	31
-367	100	-385	31
-362	90	-283	31
-357	80	-198	31
-357	69	-91	31
-357	57	31	31
-357	45	154	31
-358	33	304	31
-359	20	405	31
-364	10	527	31
-370	0	638	31
-375	-11	745	31
-381	-21	857	31
-388	-33	931	31
-397	-37	996	31
-408	-42	1056	31
-418	-48	1095	31
-429	-53	1125	31
-440	-59	1128	31
-451	-59	1121	31
-463	-59	1091	31
-475	-58	1051	31
-487	-58	981	31
-500	-58	920	31
-514	-52	835	31
-528	-46	736	31
-543	-41	621	31
-557	-35	478	31
-573	-29	376	31
-585	-22	244	31
-598	-15	113	31
-612	-7	-9	31
-625	0	-158	31
-639	7	-253	31
-649	13	-360	31
-660	19	-460	31
-671	26	-556	31
-682	32	-646	31
-694	38	-695	31
-700	42	-748	31
-707	46	-791	31
-714	51	-808	31
-721	55	-811	31
-729	59	-806	31
-730	61	-777	31
-732	63	-739	31
-734	64	-681	31
-736	66	-604	31
-739	68	-540	31
-736	70	-460	31
-733	72	-372	31
-730	73	-286	31
-727	75	-186	31
-724	77	-123	31
-716	79	-45	31
-707	82	21	31
-699	84	83	31
-690	87	142	31
-682	89	174	31
-670	93	202	31
-658	97	218	31
-646	101	220	31
-634	105	203	31
-622	109	182	31
-608	113	141	31
-594	117	89	31
-579	121	30	31
-565	125	-61	31
-551	129	-128	31
-536	131	-207	31
-521	133	-286	31
-507	135	-370	31
-492	137	-456	31
-477	139	-509	31
-465	139	-572	31
-453	138	-621	31
-440	137	-658	31
-428	136	-685	31
-416	134	-698	31
-407	129	-695	31
-398	123	-678	31
-390	118	-645	31
-381	112	-587	31
-372	105	-535	31
-369	98	-456	31
-366	90	-363	31
-363	81	-264	31
-360	73	-126	31
-357	64	-27	31
-358	55	102	31
-360	45	224	31
-362	36	360	31
-364	26	507	31
-367	15	609	31
-374	8	726	31
-381	1	835	31
-389	-7	931	31
-396	-14	1019	31
-405	-23	1076	31
-415	-26	1128	31
-427	-30	1161	31
-438	-35	1182	31
-450	-39	1185	31
-462	-44	1172	31
-474	-44	1139	31
-488	-44	1083	31
-501	-44	1019	31
-515	-44	931	31
-529	-44	858	31
-542	-40	750	31
-556	-37	640	31
-570	-33	523	31
-584	-30	371	31
-599	-26	267	31
-611	-21	149	31
-623	-16	25	31
-636	-10	-95	31
-648	-5	-221	31
-662	0	-296	31
-671	6	-396	31
-681	12	-478	31
-690	17	-542	31
-700	23	-609	31
-711	29	-638	31
-715	32	-663	31
-720	36	-671	31
-724	39	-665	31
-729	43	-639	31
-735	46	-610	31
-735	46	-559	31
-735	46	-494	31
-736	47	-429	31
-736	47	-342	31
-738	47	-280	31
-733	46	-204	31
-728	44	-133	31
-723	43	-58	31
-718	41	17	31
-713	38	66	31
-704	36	117	31
-695	33	161	31
-685	30	190	31
-676	27	210	31
-667	23	213	31
-654	23	206	31
-641	22	185	31
-627	20	152	31
-614	19	96	31
-601	17	46	31
-586	19	-19	31
-572	21	-100	31
-557	23	-185	31
-543	25	-283	31
-528	27	-347	31
-514	33	-429	31
-500	38	-501	31
-485	44	-560	31
-471	49	-629	31
-457	55	-666	31
-445	63	-696	31
-434	71	-716	31
-422	78	-724	31
-411	86	-713	31
-399	94	-685	31
-392	100	-650	31
-385	107	-594	31
-377	113	-529	31
-370	120	-427	31
-363	126	-346	31
-361	129	-241	31
-359	131	-128	31
-358	134	4	31
-356	136	156	31
-354	139	263	31
-357	138	399	31
-360	135	532	31
-364	133	650	31
-367	130	788	31
-372	127	869	31
-379	123	954	31
-387	117	1034	31
-396	112	1096	31
-404	106	1148	31
-413	100	1178	31
-424	95	1194	31
-437	88	1194	31
-449	82	1173	31
-462	75	1128	31
-475	68	1083	31
-488	65	1015	31
-502	61	938	31
-516	58	844	31
-530	54	715	31
-545	49	620	31
-558	49	506	31
-573	48	376	31
-587	48	249	31
-602	47	106	31
-617	45	15	31
-628	45	-102	31
-640	45	-207	31
-653	46	-299	31
-665	46	-405	31
-678	46	-466	31
-686	47	-523	31
-694	47	-571	31
-703	48	-604	31
-711	48	-623	31
-721	49	-623	31
-724	48	-609	31
-727	47	-580	31
-731	45	-538	31
-734	44	-467	31
-739	41	-413	31
-737	40	-341	31
-736	38	-267	31
-734	35	-184	31
-733	33	-92	31
-731	30	-31	31
-724	30	43	31
-717	28	110	31
-711	27	168	31
-704	25	225	31
-697	23	255	31
-686	24	281	31
-674	25	293	31
-663	26	293	31
-651	27	277	31
-640	28	253	31
-626	32	214	31
-613	36	160	31
-599	41	94	31
-586	45	2	31
-572	49	-63	31
-558	54	-156	31
