-553	53	-531	31
-537	56	-571	31
-522	58	-600	31
-506	61	-612	31
-491	63	-618	31
-475	66	-612	31
-462	68	-594	31
-448	70	-568	31
-435	73	-531	31
-421	75	-483	31
-408	77	-443	31
-398	78	-389	31
-389	79	-334	31
-379	80	-278	31
-370	81	-209	31
-360	82	-165	31
-356	82	-116	31
-352	83	-65	31
-347	83	-23	31
-343	84	18	31
-339	84	39	31
-339	84	60	31
-340	84	70	31
-342	83	74	31
-343	83	67	31
-345	81	55	31
-351	81	37	31
-358	80	8	31
-364	80	-24	31
-371	79	-69	31
-379	77	-101	31
-390	76	-144	31
-401	75	-183	31
-413	73	-225	31
-424	72	-270	31
-437	69	-298	31
-451	68	-329	31
-466	66	-352	31
-481	65	-365	31
-496	63	-375	31
-512	60	-373	31
-527	59	-362	31
-543	57	-341	31
-560	56	-311	31
-576	54	-264	31
-593	51	-223	31
-607	50	-167	31
-622	48	-104	31
-638	45	-36	31
-653	43	53	31
-669	40	120	31
-680	39	196	31
-692	37	281	31
-703	35	358	31
-715	33	447	31
-728	30	505	31
-734	29	569	31
-741	27	622	31
-747	24	674	31
-754	22	715	31
-762	19	737	31
-762	19	753	31
-762	18	757	31
-762	18	746	31
-762	17	719	31
-763	15	692	31
-757	16	648	31
-752	16	591	31
-746	17	523	31
-741	17	436	31
-735	18	368	31
-724	20	280	31
-713	21	189	31
-701	23	102	31
-690	24	-15	31
-679	26	-92	31
-664	29	-177	31
-649	32	-266	31
-633	35	-347	31
-618	38	-434	31
-603	41	-482	31
-587	44	-540	31
-572	47	-584	31
-556	51	-618	31
-541	54	-642	31
-525	57	-652	31
-510	60	-650	31
-494	63	-639	31
-479	66	-618	31
-463	69	-576	31
-448	72	-545	31
-436	74	-494	31
-424	76	-443	31
-412	78	-380	31
-400	80	-308	31
-388	82	-258	31
-380	83	-189	31
-372	83	-124	31
-365	84	-66	31
-357	84	5	31
-349	85	47	31
-347	85	91	31
-345	85	130	31
-343	86	163	31
-341	86	188	31
-339	86	198	31
-341	86	205	31
-345	85	200	31
-348	83	190	31
-352	82	169	31
-356	80	146	31
-364	79	117	31
-373	78	80	31
-381	76	40	31
-390	75	-9	31
-400	72	-41	31
-412	70	-84	31
-425	68	-117	31
-439	65	-156	31
-452	63	-188	31
-466	59	-205	31
-480	58	-221	31
-496	55	-229	31
-511	53	-228	31
-527	50	-214	31
-543	47	-197	31
-558	45	-169	31
-575	42	-132	31
-591	39	-83	31
-608	36	-20	31
-625	32	29	31
-638	30	100	31
-652	27	170	31
-667	25	244	31
-681	22	338	31
-696	18	405	31
-705	18	477	31
-715	16	554	31
-726	15	622	31
-736	13	695	31
-747	11	737	31
-750	11	783	31
-754	10	816	31
-758	10	842	31
-762	9	854	31
-767	7	853	31
-765	8	840	31
-763	10	812	31
-762	11	775	31
-760	13	712	31
-758	14	658	31
-750	16	586	31
-742	18	506	31
-735	20	412	31
-727	22	297	31
-719	24	218	31
-706	27	106	31
-693	30	1	31
-681	32	-96	31
-668	35	-222	31
-655	38	-305	31
-640	41	-393	31
-624	44	-483	31
-609	46	-564	31
-593	49	-645	31
-578	52	-685	31
-562	55	-739	31
-545	57	-770	31
-529	60	-791	31
-512	62	-799	31
-496	65	-796	31
-482	67	-780	31
-468	69	-748	31
-455	71	-713	31
-441	73	-653	31
-427	75	-609	31
-416	76	-545	31
-405	77	-480	31
-393	79	-401	31
-382	80	-313	31
-371	81	-254	31
-365	82	-176	31
-359	83	-102	31
-354	83	-37	31
-348	84	36	31
-342	85	82	31
-341	85	126	31
-341	85	164	31
-340	85	192	31
-340	85	211	31
-339	85	214	31
-344	85	213	31
-349	84	200	31
-355	84	180	31
-360	83	143	31
-367	81	112	31
-377	80	72	31
-387	79	22	31
-398	77	-28	31
-408	76	-91	31
-420	73	-132	31
-433	71	-182	31
-448	69	-223	31
-462	66	-269	31
-477	64	-310	31
-492	60	-329	31
-507	59	-350	31
-524	56	-359	31
-540	54	-358	31
-557	51	-343	31
-574	48	-323	31
-589	46	-292	31
-604	43	-250	31
-620	39	-195	31
-635	36	-120	31
-652	32	-66	31
-664	31	14	31
-676	29	94	31
-689	26	174	31
-701	24	281	31
-715	21	356	31
-722	21	431	31
-730	20	522	31
-738	18	601	31
-746	17	683	31
-755	15	733	31
-756	15	784	31
-759	15	824	31
-761	15	857	31
-764	14	877	31
-767	13	881	31
-763	14	874	31
-758	15	850	31
-754	17	816	31
-749	18	758	31
-745	19	711	31
-735	21	642	31
-726	23	569	31
-716	25	479	31
-707	27	373	31
-697	29	298	31
-683	32	195	31
-669	35	95	31
-654	37	3	31
-640	40	-113	31
-626	43	-188	31
-611	46	-269	31
-595	49	-350	31
-580	51	-423	31
-564	54	-493	31
-549	57	-529	31
-533	59	-571	31
-518	61	-596	31
-502	64	-612	31
-487	66	-618	31
-471	68	-612	31
-458	70	-595	31
-444	72	-570	31
-431	74	-535	31
-417	76	-483	31
-404	78	-443	31
-395	79	-393	31
-386	80	-343	31
-376	80	-284	31
-367	81	-220	31
-358	82	-177	31
-353	82	-124	31
-349	82	-78	31
-344	83	-38	31
-340	83	4	31
-335	83	26	31
-336	83	44	31
-338	82	55	31
-340	82	59	31
-342	81	51	31
-345	79	40	31
-351	79	19	31
-358	78	-7	31
-366	76	-37	31
-373	75	-81	31
-381	73	-114	31
-392	72	-152	31
-404	70	-196	31
-415	69	-236	31
-427	67	-280	31
-440	64	-306	31
-454	63	-334	31
-470	61	-353	31
-485	59	-365	31
-501	57	-373	31
-517	54	-370	31
-532	53	-355	31
-548	51	-334	31
-565	50	-304	31
-581	48	-254	31
-598	45	-213	31
-612	44	-158	31
-627	41	-93	31
-643	39	-20	31
-658	36	68	31
-674	33	129	31
-684	32	214	31
-696	31	291	31
-707	29	366	31
-719	28	456	31
-731	25	515	31
-736	24	575	31
-742	23	634	31
-749	21	681	31
-755	20	719	31
-762	17	742	31
-762	17	757	31
-762	17	753	31
-762	17	745	31
-762	16	716	31
-762	15	683	31
-756	16	638	31
-750	17	577	31
-744	18	511	31
-738	19	418	31
-732	20	350	31
-721	22	263	31
-709	24	178	31
-698	26	79	31
-686	28	-30	31
-675	30	-102	31
-660	33	-196	31
-646	36	-284	31
-631	39	-355	31
-617	42	-448	31
-602	45	-494	31
-586	48	-548	31
-570	51	-593	31
-554	53	-625	31
-538	56	-649	31
-522	59	-653	31
-507	62	-652	31
-492	65	-637	31
-477	67	-612	31
-462	70	-572	31
-447	73	-535	31
-435	75	-488	31
-423	76	-429	31
-410	78	-365	31
-398	79	-289	31
-386	81	-239	31
-378	82	-171	31
-370	82	-110	31
-363	83	-46	31
-355	83	20	31
-347	84	60	31
-345	84	109	31
-343	84	146	31
-340	84	174	31
-338	84	200	31
-336	83	210	31
-338	83	213	31
-342	82	207	31
-345	80	194	31
-349	79	169	31
-353	77	147	31
-361	77	113	31
-370	76	75	31
-380	74	36	31
-389	73	-15	31
-399	71	-51	31
-411	70	-90	31
-424	68	-132	31
-437	67	-168	31
-450	65	-202	31
-464	62	-220	31
-479	61	-235	31
-495	60	-242	31
-510	58	-242	31
-526	57	-228	31
-543	54	-209	31
-558	53	-181	31
-574	50	-141	31
-591	48	-95	31
-607	45	-27	31
-624	42	25	31
-637	41	91	31
-651	39	163	31
-665	36	243	31
-679	34	336	31
-694	31	397	31
-703	30	477	31
-713	29	551	31
-722	27	613	31
-732	26	686	31
-743	23	733	31
-746	23	774	31
-750	22	811	31
-754	20	828	31
-758	19	843	31
-763	17	840	31
-761	17	824	31
-759	18	796	31
-756	18	756	31
-754	19	692	31
-752	19	636	31
-744	20	561	31
-736	21	474	31
-727	22	382	31
-719	23	263	31
-711	24	179	31
-698	26	73	31
-685	29	-25	31
-673	31	-136	31
-660	34	-254	31
-647	36	-331	31
-632	39	-429	31
-616	42	-518	31
-601	45	-590	31
-585	48	-674	31
-570	51	-717	31
-554	54	-760	31
-538	56	-791	31
-523	59	-808	31
-507	61	-811	31
-491	64	-808	31
-477	66	-788	31
-463	68	-748	31
-450	71	-715	31
-436	73	-653	31
-422	75	-600	31
-412	77	-536	31
-401	78	-464	31
-391	80	-387	31
-380	81	-293	31
-370	83	-232	31
-364	84	-154	31
-359	84	-85	31
-353	85	-13	31
-348	85	58	31
-342	86	102	31
-342	86	149	31
-342	86	187	31
-342	85	212	31
-342	85	231	31
-342	83	237	31
-347	83	231	31
-353	82	217	31
-358	80	193	31
-364	79	155	31
-371	77	124	31
-381	76	78	31
-391	75	29	31
-402	73	-22	31
-412	72	-86	31
-424	69	-131	31
-437	68	-180	31
-451	66	-231	31
-465	64	-274	31
-479	62	-314	31
-494	59	-335	31
-509	58	-353	31
-525	56	-362	31
-541	54	-362	31
-557	52	-347	31
-574	49	-328	31
-588	48	-294	31
-604	46	-250	31
-619	44	-197	31
-635	42	-118	31
-651	39	-62	31
-663	38	13	31
-676	36	93	31
-688	33	184	31
-701	31	286	31
-715	28	354	31
-722	27	444	31
-730	26	527	31
-738	24	599	31
-746	23	686	31
-755	20	736	31
-756	20	783	31
-759	19	824	31
-761	19	857	31
-764	18	876	31
-767	16	877	31
-763	17	866	31
-758	17	842	31
-754	18	805	31
-749	18	750	31
-745	19	695	31
-735	21	626	31
-726	22	545	31
-716	24	457	31
-707	25	348	31
-697	27	271	31
-683	30	172	31
-669	32	79	31
-655	35	-24	31
-641	37	-133	31
-627	40	-204	31
-611	43	-291	31
-595	46	-371	31
-578	49	-435	31
-562	52	-506	31
-546	55	-545	31
-531	57	-576	31
-515	60	-602	31
-500	62	-612	31
-484	65	-612	31
-469	67	-607	31
-456	69	-586	31
-442	71	-556	31
-429	74	-520	31
-415	76	-465	31
-402	78	-418	31
-393	79	-365	31
-384	79	-308	31
-374	80	-249	31
-365	80	-180	31
-356	81	-136	31
-352	81	-83	31
-348	81	-37	31
-343	82	6	31
-339	82	46	31
-335	82	66	31
-336	82	87	31
-338	81	97	31
-340	80	98	31
-342	79	88	31
-345	77	74	31
-351	77	52	31
-358	75	24	31
-366	74	-12	31
-373	72	-59	31
-381	70	-92	31
-392	69	-140	31
-405	68	-185	31
-417	66	-223	31
-430	65	-274	31
-443	62	-304	31
-457	61	-334	31
-472	59	-359	31
-487	57	-374	31
-502	55	-381	31
-518	52	-380	31
-534	51	-365	31
-550	50	-347	31
-567	48	-317	31
-583	47	-269	31
-601	44	-228	31
-615	43	-169	31
-630	41	-102	31
-644	39	-32	31
-659	37	61	31
-675	34	126	31
-685	34	207	31
-696	32	285	31
-708	31	366	31
-719	29	456	31
-731	27	514	31
-736	27	583	31
-742	26	640	31
-748	25	686	31
-754	24	734	31
-761	22	751	31
-760	22	770	31
-760	22	773	31
-759	22	759	31
-759	22	734	31
-758	22	706	31
-751	23	654	31
-745	24	599	31
-738	26	533	31
-732	27	442	31
-725	28	371	31
-714	30	287	31
-702	32	190	31
-691	33	95	31
-679	35	-20	31
-668	37	-92	31
-654	40	-185	31
-640	43	-267	31
-625	45	-352	31
-611	48	-436	31
-597	51	-489	31
-581	53	-546	31
-565	55	-593	31
-550	58	-624	31
-534	60	-650	31
-518	62	-658	31
-503	64	-658	31
-489	66	-646	31
-474	67	-624	31
-460	69	-585	31
-445	71	-553	31
-434	72	-502	31
-422	73	-448	31
-411	75	-392	31
-399	76	-316	31
-388	77	-261	31
-380	77	-199	31
-372	78	-133	31
-365	78	-71	31
-357	79	-4	31
-349	79	35	31
-347	79	81	31
-345	79	116	31
-343	79	147	31
-341	79	172	31
-339	79	182	31
-341	79	186	31
-345	78	181	31
-348	76	170	31
-352	75	146	31
-356	73	125	31
-365	73	94	31
-374	72	59	31
-384	71	19	31
-393	70	-28	31
-404	68	-58	31
-416	67	-100	31
-430	66	-136	31
-443	64	-166	31
-457	63	-198	31
-471	60	-213	31
-486	59	-225	31
-502	57	-232	31
-518	55	-225	31
-534	53	-210	31
-551	50	-191	31
-566	49	-159	31
-582	47	-119	31
-597	44	-71	31
-613	42	-6	31
-630	39	48	31
-643	38	115	31
-657	35	193	31
-671	33	267	31
-685	30	360	31
-700	27	425	31
-708	26	496	31
-717	25	566	31
-727	23	637	31
-736	22	699	31
-746	19	741	31
-749	19	784	31
-752	18	816	31
-756	16	828	31
-759	15	841	31
-764	13	836	31
-762	13	816	31
-760	14	788	31
-757	14	742	31
-755	15	674	31
-753	15	621	31
-745	16	541	31
-737	18	456	31
-729	19	362	31
-721	21	247	31
-713	22	160	31
-701	24	60	31
-688	27	-49	31
-676	29	-152	31
-663	32	-273	31
-651	34	-350	31
-636	37	-441	31
-621	40	-519	31
-606	42	-596	31
-591	45	-669	31
-576	48	-712	31
-560	51	-748	31
-545	54	-783	31
-529	58	-795	31
-514	61	-798	31
-498	64	-788	31
-484	67	-764	31
-470	70	-732	31
-456	72	-685	31
-442	75	-625	31
-428	78	-576	31
-417	79	-505	31
-405	81	-434	31
-394	82	-363	31
-382	84	-270	31
-371	85	-207	31
-365	86	-136	31
-360	86	-62	31
-354	87	3	31
-349	87	72	31
-343	88	112	31
-342	88	157	31
-342	87	188	31
-341	87	212	31
-341	86	225	31
-340	84	227	31
-345	84	220	31
-351	82	203	31
-357	81	178	31
-363	79	135	31
-370	77	105	31
-380	76	59	31
-391	74	12	31
-401	73	-42	31
-412	71	-105	31
-424	68	-144	31
-437	67	-197	31
-452	65	-243	31
-466	64	-280	31
-481	62	-320	31
-496	59	-339	31
-511	58	-353	31
-528	56	-360	31
-544	55	-353	31
-561	53	-335	31
-578	50	-315	31
-592	49	-276	31
-608	46	-231	31
-623	44	-176	31
-639	41	-98	31
-655	38	-36	31
-667	37	39	31
-679	35	126	31
-692	32	212	31
-704	30	319	31
-718	27	389	31
-724	27	474	31
-732	26	550	31
-739	24	631	31
-747	23	708	31
-755	21	751	31
-756	21	805	31
-758	20	843	31
-759	19	869	31
-761	18	881	31
-764	16	881	31
-760	17	870	31
-755	18	844	31
-751	18	804	31
-746	19	742	31
-742	20	692	31
-732	22	619	31
-723	23	539	31
-713	25	452	31
-704	26	341	31
-694	28	259	31
-680	31	166	31
-666	34	62	31
-653	36	-36	31
-639	39	-146	31
-625	42	-217	31
-610	45	-300	31
-594	47	-373	31
-579	50	-442	31
-563	52	-506	31
-548	55	-545	31
-532	57	-580	31
-516	60	-604	31
-501	62	-612	31
-485	65	-612	31
-469	67	-604	31
-456	69	-585	31
-443	71	-556	31
-429	74	-517	31
-416	76	-465	31
-403	78	-425	31
-394	79	-365	31
-385	79	-311	31
-375	80	-258	31
-366	80	-190	31
-357	81	-145	31
-353	81	-97	31
-350	82	-48	31
-346	82	-8	31
-343	83	30	31
-339	83	50	31
-340	83	66	31
-342	82	75	31
-344	82	75	31
-346	81	65	31
-349	79	51	31
-356	79	30	31
-364	78	-2	31
-371	76	-35	31
-379	75	-83	31
-388	73	-117	31
-399	72	-159	31
-411	71	-200	31
-423	69	-244	31
-435	68	-286	31
-448	65	-315	31
-462	64	-345	31
-476	62	-365	31
-491	60	-379	31
-505	58	-386	31
-521	55	-381	31
-536	54	-365	31
-552	51	-347	31
-569	49	-315	31
-585	46	-264	31
-602	43	-223	31
-616	42	-165	31
-631	40	-101	31
-646	37	-31	31
-661	35	57	31
-677	32	125	31
-687	31	203	31
-698	30	286	31
-710	28	362	31
-721	27	454	31
-733	24	507	31
-738	24	572	31
-744	23	622	31
-750	22	673	31
-756	21	715	31
-763	19	734	31
-763	19	749	31
-762	19	750	31
-762	20	737	31
-761	20	710	31
-761	20	679	31
-755	21	634	31
-749	23	577	31
-743	24	507	31
-737	26	420	31
-731	27	357	31
-719	29	266	31
-707	31	178	31
-696	32	89	31
-684	34	-22	31
-672	36	-99	31
-657	38	-179	31
-643	40	-269	31
-628	42	-347	31
-614	44	-429	31
-599	46	-476	31
-583	48	-529	31
-567	50	-568	31
-551	53	-599	31
-535	55	-621	31
-519	57	-625	31
-505	59	-625	31
-491	61	-610	31
-476	62	-588	31
-462	64	-548	31
-448	66	-513	31
-436	67	-467	31
-424	68	-415	31
-412	70	-353	31
-400	71	-283	31
-388	72	-234	31
-381	73	-168	31
-373	74	-106	31
-366	75	-51	31
-358	76	14	31
-351	77	52	31
-349	77	92	31
-347	78	128	31
-346	78	156	31
-344	79	177	31
-342	79	184	31
-345	79	186	31
-348	78	179	31
-352	78	166	31
-355	77	141	31
-360	75	118	31
-368	75	88	31
-378	74	49	31
-387	73	11	31
-397	72	-37	31
-407	70	-68	31
-419	69	-106	31
-432	67	-140	31
-446	66	-171	31
-459	64	-201	31
-473	61	-215	31
-488	60	-225	31
-504	58	-231	31
-519	57	-223	31
-535	55	-206	31
-552	52	-185	31
-566	51	-155	31
-582	49	-113	31
-597	46	-60	31
-613	44	6	31
-629	41	56	31
-642	40	128	31
-656	38	200	31
-670	35	275	31
-684	33	366	31
-699	30	431	31
-707	29	502	31
-717	28	577	31
-726	26	640	31
-736	25	711	31
-746	22	746	31
-749	22	789	31
-752	21	816	31
-756	20	836	31
-759	19	843	31
-764	17	836	31
-762	17	816	31
-760	17	784	31
-757	18	742	31
-755	18	673	31
-753	18	618	31
-745	19	542	31
-736	20	456	31
-728	21	360	31
-719	22	245	31
-711	23	166	31
-698	25	55	31
-686	27	-46	31
-673	29	-142	31
-661	31	-264	31
-648	33	-345	31
-633	36	-429	31
-618	38	-515	31
-602	41	-593	31
-587	43	-665	31
-572	46	-703	31
-556	49	-745	31
-540	52	-770	31
-523	55	-788	31
-507	58	-788	31
-491	61	-779	31
-477	64	-749	31
-462	67	-724	31
-448	69	-679	31
-433	72	-618	31
-419	75	-568	31
-408	77	-502	31
-397	78	-434	31
-386	80	-355	31
-375	81	-270	31
-364	83	-212	31
-358	84	-134	31
-352	85	-64	31
-347	86	-5	31
-341	87	66	31
-335	88	108	31
-335	88	147	31
-335	88	180	31
-334	87	203	31
-334	87	217	31
-334	85	219	31
-339	85	211	31
-345	84	195	31
-350	82	170	31
-356	81	130	31
-363	79	97	31
-373	78	54	31
-384	76	4	31
-394	75	-47	31
-405	73	-109	31
-417	70	-148	31
-431	69	-198	31
-445	67	-239	31
-460	65	-278	31
-474	63	-313	31
-490	60	-334	31
-505	59	-347	31
-522	57	-352	31
-538	55	-347	31
-555	53	-326	31
-572	50	-300	31
-587	48	-267	31
-602	45	-220	31
-618	43	-159	31
-633	40	-82	31
-650	36	-25	31
-662	35	55	31
-674	33	137	31
-687	31	222	31
-699	29	324	31
-713	26	398	31
-720	25	479	31
-728	24	561	31
-735	22	638	31
-743	21	716	31
-752	18	759	31
-753	18	811	31
-755	17	844	31
-758	17	873	31
-760	16	885	31
-763	14	881	31
-758	15	870	31
-754	16	843	31
-749	17	803	31
-745	18	737	31
-740	19	686	31
-730	21	616	31
-721	22	536	31
-711	24	446	31
-702	25	336	31
-692	27	261	31
-678	30	157	31
-664	33	58	31
-649	36	-32	31
-635	39	-147	31
-621	42	-221	31
-605	45	-298	31
-589	47	-377	31
-574	50	-447	31
-558	52	-513	31
-542	55	-546	31
-526	57	-585	31
-511	60	-606	31
-495	62	-618	31
-480	65	-618	31
-464	67	-609	31
-451	69	-588	31
-438	70	-559	31
-425	72	-523	31
-412	73	-470	31
-399	75	-429	31
-390	76	-375	31
-381	77	-326	31
-373	78	-267	31
-364	79	-205	31
-355	80	-164	31
-352	80	-112	31
-349	80	-67	31
-345	81	-31	31
-342	81	5	31
-339	81	25	31
-340	81	41	31
-342	80	47	31
-344	80	47	31
-346	79	35	31
-349	77	23	31
-355	77	-2	31
-363	76	-30	31
-370	75	-62	31
-378	74	-108	31
-386	72	-142	31
-397	71	-182	31
-410	69	-223	31
-422	68	-262	31
-435	66	-305	31
-448	63	-330	31
-462	62	-353	31
-477	60	-372	31
-493	58	-385	31
-508	56	-385	31
-524	53	-377	31
-539	52	-362	31
-555	50	-336	31
-572	47	-300	31
-588	45	-248	31
-605	42	-205	31
-619	41	-145	31
-634	38	-80	31
-648	36	-5	31
-663	33	86	31
-679	30	148	31
-690	29	231	31
-701	27	308	31
-713	26	380	31
-724	24	469	31
-737	21	523	31
-742	21	582	31
-747	20	638	31
-753	18	681	31
-758	17	719	31
-765	15	734	31
-765	15	744	31
-764	15	740	31
-764	15	725	31
-763	15	690	31
-763	14	658	31
-757	15	607	31
-751	16	545	31
-744	18	475	31
-738	19	379	31
-732	20	314	31
-720	22	226	31
-709	24	139	31
-697	27	42	31
-686	29	-64	31
-674	31	-133	31
-659	34	-223	31
-644	37	-308	31
-630	41	-377	31
-615	44	-462	31
-600	47	-506	31
-583	50	-553	31
-567	53	-593	31
-550	57	-618	31
-534	60	-634	31
-517	63	-635	31
-502	65	-625	31
-487	68	-609	31
-473	70	-580	31
-458	73	-536	31
-443	75	-495	31
-431	77	-448	31
-419	79	-389	31
-407	81	-328	31
-395	83	-252	31
-383	85	-199	31
-375	85	-136	31
-368	85	-77	31
-360	86	-17	31
-353	86	45	31
-345	86	82	31
-343	86	125	31
-341	86	158	31
-340	86	181	31
-338	86	199	31
-336	85	205	31
-339	85	204	31
-343	83	194	31
-348	82	177	31
-352	80	147	31
-357	78	124	31
-366	77	88	31
-375	75	50	31
-385	74	10	31
-394	72	-41	31
-405	69	-77	31
-418	68	-114	31
-431	67	-152	31
-445	65	-183	31
-458	64	-214	31
-473	61	-225	31
-488	61	-236	31
-504	59	-239	31
-520	58	-232	31
-536	56	-212	31
-553	54	-190	31
-568	53	-156	31
-584	51	-109	31
-599	49	-60	31
-615	47	14	31
-632	44	66	31
-645	43	135	31
-658	41	212	31
-672	38	293	31
-685	36	383	31
-700	33	444	31
-708	32	523	31
-718	30	593	31
-727	29	654	31
-737	27	719	31
-747	24	759	31
-750	24	801	31
-753	22	824	31
-757	21	844	31
-760	19	848	31
-765	17	838	31
-763	17	813	31
-760	18	782	31
-758	18	733	31
-755	19	662	31
-753	19	602	31
-745	20	522	31
-736	21	429	31
-728	23	336	31
-719	24	211	31
-711	25	127	31
-698	27	21	31
-685	29	-79	31
-673	32	-187	31
-660	34	-302	31
-647	36	-377	31
-632	39	-473	31
-616	42	-557	31
-601	45	-625	31
-585	48	-702	31
-570	51	-740	31
-554	54	-776	31
-538	57	-804	31
-522	59	-811	31
-506	62	-811	31
-490	65	-799	31
-476	68	-771	31
-461	70	-739	31
-447	73	-689	31
-432	75	-625	31
-418	78	-572	31
-408	79	-505	31
-398	80	-427	31
-387	81	-352	31
-377	82	-258	31
-367	83	-196	31
-361	83	-120	31
-356	84	-53	31
-350	84	15	31
-345	85	83	31
-339	85	124	31
-339	85	168	31
-339	84	200	31
-339	84	220	31
-340	83	236	31
-341	81	237	31
-346	81	228	31
-352	80	211	31
-358	78	182	31
-364	77	141	31
-371	75	111	31
-381	74	62	31
-392	73	14	31
-403	71	-36	31
-414	70	-100	31
-426	67	-143	31
-440	66	-189	31
-454	64	-236	31
-469	63	-275	31
-483	61	-310	31
-499	58	-328	31
-514	57	-341	31
-529	56	-344	31
-545	54	-337	31
-560	53	-315	31
-577	50	-292	31
-592	48	-253	31
-607	46	-202	31
-623	43	-146	31
-638	41	-63	31
-655	37	-3	31
-667	36	73	31
-680	33	156	31
-692	31	247	31
-705	28	349	31
-719	25	414	31
-726	24	503	31
-734	23	583	31
-741	21	651	31
-749	20	729	31
-758	17	778	31
-758	17	816	31
-760	16	857	31
-761	16	877	31
-763	15	885	31
-765	13	881	31
-761	13	862	31
-756	14	828	31
-752	14	789	31
-747	15	719	31
-743	15	666	31
-733	17	591	31
-723	19	503	31
-713	20	414	31
-703	22	297	31
-693	24	218	31
-679	27	117	31
-664	30	25	31
-650	33	-78	31
-635	36	-185	31
-621	39	-254	31
-605	42	-341	31
-588	45	-416	31
-572	47	-478	31
-555	50	-545	31
-539	53	-575	31
-524	56	-604	31
-508	58	-625	31
-493	61	-631	31
-477	63	-625	31
-462	66	-612	31
-449	68	-585	31
-436	71	-548	31
-422	73	-510	31
-409	76	-453	31
-396	78	-405	31
-387	79	-351	31
-378	79	-286	31
-369	80	-228	31
-360	80	-159	31
-351	81	-115	31
-348	82	-63	31
-344	82	-19	31
-341	83	23	31
-337	83	59	31
-334	84	79	31
-336	84	95	31
-338	83	102	31
-341	83	99	31
-343	82	85	31
-347	80	68	31
-354	80	44	31
-362	78	13	31
-369	77	-26	31
-377	75	-77	31
-386	73	-111	31
-397	72	-159	31
-410	70	-204	31
-422	68	-246	31
-435	66	-293	31
-448	63	-322	31
-462	62	-350	31
-477	61	-373	31
-491	59	-386	31
-506	58	-391	31
-522	55	-386	31
-538	54	-369	31
-555	52	-346	31
-572	50	-311	31
-589	48	-261	31
-607	45	-216	31
-621	44	-156	31
-636	42	-84	31
-650	39	-12	31
-665	37	84	31
-681	34	151	31
-691	33	231	31
-702	31	310	31
-714	30	395	31
-725	28	480	31
-737	25	536	31
