-403	81	-119	31
-393	81	-74	31
-387	81	-29	31
-382	81	15	31
-376	82	50	31
-371	82	83	31
-365	82	99	31
-365	82	113	31
-365	82	118	31
-364	82	115	31
-364	82	103	31
-364	81	89	31
-367	81	66	31
-372	80	37	31
-376	80	4	31
-381	79	-38	31
-386	77	-67	31
-394	77	-107	31
-403	76	-142	31
-413	75	-177	31
-422	74	-214	31
-432	72	-236	31
-443	70	-257	31
-455	67	-270	31
-467	64	-276	31
-479	61	-273	31
-492	57	-262	31
-506	54	-242	31
-521	51	-213	31
-535	47	-174	31
-550	44	-118	31
-566	39	-70	31
-579	36	-12	31
-593	33	59	31
-606	29	132	31
-620	26	225	31
-635	21	287	31
-646	19	366	31
-658	16	442	31
-670	13	518	31
-682	10	601	31
-695	6	654	31
-702	6	711	31
-710	5	759	31
-717	5	796	31
-725	4	824	31
-734	2	839	31
-735	3	843	31
-737	4	824	31
-740	6	809	31
-742	7	759	31
-745	8	725	31
-742	11	665	31
-738	14	590	31
-735	17	507	31
-731	20	399	31
-728	23	324	31
-719	26	219	31
-710	29	119	31
-700	33	13	31
-691	36	-109	31
-682	39	-197	31
-670	42	-293	31
-658	45	-395	31
-646	48	-482	31
-634	51	-576	31
-622	54	-633	31
-607	56	-694	31
-593	58	-739	31
-578	59	-771	31
-564	61	-799	31
-549	63	-807	31
-535	64	-804	31
-520	64	-790	31
-506	65	-761	31
-491	65	-716	31
-477	66	-677	31
-465	67	-619	31
-454	67	-557	31
-442	68	-489	31
-431	68	-405	31
-419	69	-339	31
-411	69	-266	31
-403	70	-189	31
-395	70	-116	31
-387	71	-35	31
-379	71	14	31
-376	72	69	31
-373	73	114	31
-369	75	155	31
-366	76	186	31
-363	77	201	31
-364	77	210	31
-365	77	209	31
-367	77	197	31
-368	76	172	31
-371	75	149	31
-377	75	113	31
-384	75	77	31
-390	74	31	31
-397	74	-25	31
-405	72	-66	31
-415	72	-114	31
-426	70	-164	31
-436	69	-206	31
-447	67	-250	31
-459	65	-273	31
-471	64	-294	31
-484	62	-308	31
-497	61	-313	31
-510	59	-303	31
-524	56	-289	31
-537	55	-262	31
-551	53	-222	31
-565	52	-174	31
-579	50	-103	31
-594	47	-49	31
-606	46	25	31
-619	45	99	31
-632	43	188	31
-645	42	286	31
-659	39	360	31
-668	39	448	31
-678	38	538	31
-687	36	616	31
-697	35	706	31
-708	33	757	31
-712	33	812	31
-718	33	854	31
-723	33	889	31
-729	33	909	31
-735	33	915	31
-735	33	909	31
-735	33	886	31
-735	34	853	31
-735	34	792	31
-736	34	742	31
-731	35	666	31
-726	37	586	31
-720	38	491	31
-715	40	376	31
-710	41	286	31
-700	42	180	31
-690	44	63	31
-681	45	-46	31
-671	47	-174	31
-661	48	-254	31
-648	51	-353	31
-635	53	-441	31
-623	56	-525	31
-610	58	-609	31
-597	61	-660	31
-583	63	-706	31
-569	65	-745	31
-556	67	-764	31
-542	69	-771	31
-528	71	-765	31
-515	73	-746	31
-502	75	-723	31
-488	77	-681	31
-475	79	-622	31
-462	81	-570	31
-451	82	-506	31
-440	83	-430	31
-429	83	-355	31
-418	84	-269	31
-407	85	-207	31
-400	85	-133	31
-393	84	-67	31
-387	84	-3	31
-380	83	62	31
-373	81	105	31
-371	80	144	31
-369	78	174	31
-367	75	196	31
-365	73	204	31
-363	70	202	31
-365	68	189	31
-368	65	170	31
-372	63	137	31
-375	60	92	31
-379	56	52	31
-385	54	2	31
-393	52	-54	31
-400	49	-111	31
-408	47	-180	31
-416	43	-225	31
-427	41	-278	31
-439	38	-326	31
-451	35	-367	31
-463	32	-408	31
-476	28	-429	31
-489	27	-447	31
-502	24	-453	31
-516	22	-448	31
-529	19	-428	31
-544	16	-405	31
-557	15	-365	31
-571	13	-321	31
-586	12	-260	31
-600	10	-182	31
-615	7	-117	31
-626	6	-39	31
-638	5	49	31
-650	3	135	31
-662	2	244	31
-675	-1	314	31
-683	-1	401	31
-692	-1	478	31
-701	-1	556	31
-710	-1	634	31
-720	-1	683	31
-722	0	730	31
-726	2	774	31
-729	3	797	31
-733	5	812	31
-737	6	812	31
-735	9	801	31
-732	12	778	31
-730	15	742	31
-727	18	686	31
-725	21	638	31
-718	25	572	31
-711	30	491	31
-704	34	413	31
-697	39	310	31
-690	43	243	31
-679	47	151	31
-668	51	66	31
-658	55	-20	31
-647	59	-114	31
-636	63	-179	31
-623	66	-247	31
-609	69	-313	31
-596	73	-365	31
-582	76	-418	31
-569	79	-443	31
-555	80	-469	31
-541	81	-481	31
-527	81	-483	31
-513	82	-473	31
-499	83	-460	31
-487	83	-435	31
-475	83	-404	31
-464	83	-363	31
-452	82	-311	31
-440	81	-274	31
-430	81	-223	31
-421	80	-176	31
-411	78	-128	31
-402	77	-74	31
-392	75	-38	31
-387	75	-2	31
-382	75	33	31
-377	75	59	31
-372	75	81	31
-367	74	89	31
-367	74	93	31
-367	74	88	31
-366	75	75	31
-366	75	52	31
-366	75	29	31
-370	76	-3	31
-374	76	-40	31
-379	77	-81	31
-383	77	-134	31
-389	78	-169	31
-397	78	-215	31
-406	77	-254	31
-416	77	-294	31
-425	76	-336	31
-435	74	-360	31
-446	72	-383	31
-458	70	-400	31
-471	67	-405	31
-483	65	-402	31
-496	61	-392	31
-510	58	-370	31
-524	55	-339	31
-539	51	-299	31
-553	48	-243	31
-569	43	-194	31
-582	40	-131	31
-596	36	-56	31
-609	33	19	31
-623	29	114	31
-638	24	181	31
-649	23	263	31
-661	20	339	31
-672	18	421	31
-684	15	504	31
-697	12	561	31
-703	12	622	31
-711	12	679	31
-718	13	719	31
-726	13	758	31
-734	13	777	31
-735	16	788	31
-737	18	784	31
-738	21	770	31
-740	23	741	31
-743	26	708	31
-739	30	662	31
-735	34	602	31
-731	37	536	31
-727	41	444	31
-723	45	380	31
-714	48	295	31
-706	50	212	31
-697	53	121	31
-689	55	18	31
-680	58	-55	31
-668	59	-139	31
-656	61	-222	31
-645	62	-294	31
-633	64	-374	31
-621	65	-418	31
-607	65	-469	31
-593	66	-505	31
-578	66	-535	31
-564	67	-556	31
-550	67	-564	31
-537	67	-560	31
-523	67	-548	31
-510	67	-529	31
-496	67	-494	31
-483	66	-465	31
-471	67	-418	31
-460	69	-375	31
-448	70	-326	31
-437	72	-264	31
-425	73	-217	31
-417	75	-168	31
-409	77	-113	31
-401	80	-65	31
-393	82	-14	31
-385	84	16	31
-381	86	47	31
-377	88	71	31
-373	91	91	31
-369	93	102	31
-365	95	105	31
-365	95	101	31
-366	96	88	31
-368	96	68	31
-369	97	39	31
-371	97	16	31
-376	96	-18	31
-382	94	-50	31
-389	91	-90	31
-395	89	-133	31
-402	86	-166	31
-411	83	-199	31
-422	79	-233	31
-432	74	-258	31
-443	70	-280	31
-454	65	-290	31
-466	61	-294	31
-479	56	-293	31
-492	51	-280	31
-505	46	-257	31
-519	40	-232	31
-532	37	-191	31
-546	34	-142	31
-561	30	-90	31
-575	27	-14	31
-590	22	40	31
-602	21	113	31
-615	18	184	31
-629	16	266	31
-642	13	357	31
-656	10	422	31
-665	10	496	31
-675	10	573	31
-686	11	636	31
-696	11	706	31
-707	11	742	31
-712	12	783	31
-718	14	809	31
-723	15	824	31
-729	17	828	31
-736	18	824	31
-736	19	805	31
-736	20	773	31
-736	22	726	31
-737	23	658	31
-738	24	602	31
-733	25	523	31
-728	27	444	31
-723	28	350	31
-718	30	237	31
-713	31	151	31
-704	32	51	31
-694	33	-55	31
-685	33	-156	31
-675	34	-274	31
-666	35	-347	31
-653	36	-434	31
-639	38	-509	31
-626	39	-580	31
-612	41	-647	31
-599	42	-685	31
-585	44	-724	31
-570	46	-748	31
-556	47	-764	31
-541	49	-764	31
-527	51	-748	31
-513	53	-729	31
-499	56	-696	31
-484	58	-653	31
-470	61	-593	31
-456	63	-542	31
-445	66	-480	31
-434	69	-408	31
-422	73	-337	31
-411	76	-250	31
-400	79	-193	31
-393	80	-125	31
-386	82	-65	31
-379	83	-4	31
-372	85	57	31
-365	86	95	31
-363	87	131	31
-362	87	161	31
-360	88	180	31
-359	88	190	31
-357	89	188	31
-360	89	179	31
-365	88	162	31
-369	87	135	31
-374	86	98	31
-379	84	66	31
-386	84	26	31
-394	82	-21	31
-403	81	-65	31
-411	79	-121	31
-420	77	-156	31
-431	76	-196	31
-443	73	-228	31
-456	71	-259	31
-468	68	-280	31
-481	65	-292	31
-494	64	-294	31
-508	62	-286	31
-521	60	-270	31
-535	58	-236	31
-550	55	-205	31
-563	53	-159	31
-576	51	-106	31
-590	48	-39	31
-603	46	43	31
-618	42	105	31
-629	40	189	31
-641	37	275	31
-652	34	359	31
-664	31	463	31
-677	27	528	31
-684	26	606	31
-693	24	671	31
-701	22	737	31
-710	20	796	31
-719	17	828	31
-722	16	861	31
-725	14	881	31
-729	12	886	31
-732	10	876	31
-737	7	854	31
-736	7	816	31
-735	7	761	31
-733	7	704	31
-732	7	617	31
-731	6	545	31
-725	8	449	31
-718	10	344	31
-712	11	239	31
-705	13	105	31
-699	15	19	31
-688	18	-93	31
-677	21	-196	31
-665	25	-303	31
-654	28	-417	31
-643	31	-494	31
-630	35	-576	31
-616	39	-653	31
-603	43	-713	31
-589	47	-770	31
-576	51	-796	31
-561	55	-811	31
-547	58	-815	31
-532	62	-815	31
-518	65	-795	31
-503	69	-764	31
-490	72	-724	31
-478	75	-668	31
-465	77	-605	31
-453	80	-521	31
-440	83	-457	31
-430	84	-377	31
-420	84	-300	31
-410	85	-217	31
-400	85	-125	31
-390	86	-63	31
-385	86	9	31
-380	86	74	31
-374	86	129	31
-369	86	184	31
-364	85	213	31
-364	85	237	31
-364	83	251	31
-363	82	255	31
-363	80	244	31
-363	78	227	31
-367	77	198	31
-372	75	159	31
-378	74	114	31
-383	72	50	31
-389	69	7	31
-397	68	-52	31
-406	67	-109	31
-416	65	-173	31
-425	64	-239	31
-435	61	-280	31
-446	60	-329	31
-458	58	-370	31
-471	55	-400	31
-483	53	-424	31
-496	50	-429	31
-510	50	-429	31
-524	48	-418	31
-539	47	-396	31
-553	45	-353	31
-569	43	-314	31
-581	42	-258	31
-595	41	-189	31
-608	39	-115	31
-622	38	-16	31
-636	35	53	31
-647	35	142	31
-659	35	228	31
-670	34	324	31
-682	34	426	31
-695	32	496	31
-701	32	577	31
-708	32	654	31
-716	33	715	31
-723	33	778	31
-731	33	811	31
-732	34	838	31
-735	36	853	31
-737	37	857	31
-740	39	843	31
-743	40	821	31
-739	43	783	31
-735	46	730	31
-731	49	673	31
-727	52	586	31
-723	55	522	31
-714	58	436	31
-705	61	349	31
-696	64	252	31
-687	67	141	31
-678	70	60	31
-666	73	-33	31
-654	76	-126	31
-641	78	-208	31
-629	81	-300	31
-617	84	-353	31
-602	85	-416	31
-587	86	-464	31
-573	88	-502	31
-558	89	-531	31
-543	90	-545	31
-529	90	-548	31
-516	88	-541	31
-502	87	-522	31
-489	85	-489	31
-475	83	-460	31
-464	81	-416	31
-453	78	-370	31
-441	74	-313	31
-430	71	-250	31
-419	67	-201	31
-411	63	-144	31
-404	58	-87	31
-396	53	-36	31
-389	48	18	31
-381	42	49	31
-377	38	84	31
-374	33	108	31
-370	29	126	31
-367	24	134	31
-363	18	134	31
-364	15	125	31
-366	11	105	31
-368	8	81	31
-370	4	38	31
-373	-1	6	31
-378	-2	-38	31
-385	-3	-83	31
-391	-5	-135	31
-398	-6	-195	31
-405	-9	-236	31
-414	-7	-284	31
-424	-5	-331	31
-435	-3	-365	31
-445	-1	-407	31
-456	1	-425	31
-468	5	-439	31
-481	8	-443	31
-495	12	-441	31
-508	15	-425	31
-522	19	-402	31
-535	24	-365	31
-549	29	-322	31
-564	35	-269	31
-578	40	-193	31
-593	45	-136	31
-605	49	-60	31
-618	52	15	31
-632	56	103	31
-645	59	203	31
-659	63	272	31
-668	64	357	31
-678	65	441	31
-689	66	512	31
-699	67	597	31
-710	68	645	31
-715	67	695	31
-721	65	736	31
-726	64	761	31
-732	62	789	31
-739	59	793	31
-739	56	788	31
-739	53	770	31
-739	49	741	31
-739	46	690	31
-739	41	648	31
-734	39	586	31
-729	36	519	31
-723	33	442	31
-718	30	348	31
-713	26	277	31
-703	26	190	31
-693	25	97	31
-683	23	12	31
-673	22	-91	31
-663	20	-152	31
-650	22	-229	31
-636	25	-292	31
-623	27	-353	31
-609	30	-415	31
-596	32	-449	31
-582	36	-482	31
-568	40	-505	31
-554	43	-518	31
-540	47	-520	31
-526	51	-512	31
-512	56	-494	31
-498	61	-470	31
-484	65	-436	31
-470	70	-393	31
-456	75	-355	31
-445	79	-310	31
-434	83	-258	31
-423	86	-209	31
-412	90	-148	31
-401	94	-109	31
-394	95	-64	31
-387	97	-26	31
-380	98	12	31
-373	100	45	31
-366	101	64	31
-364	101	81	31
-363	101	91	31
-361	101	92	31
-360	101	85	31
-358	100	73	31
-360	99	55	31
-363	97	32	31
-367	96	1	31
-370	94	-38	31
-374	91	-66	31
-381	91	-106	31
-390	89	-145	31
-398	88	-182	31
-407	86	-223	31
-416	84	-248	31
-428	84	-273	31
-440	83	-293	31
-453	81	-306	31
-465	80	-313	31
-479	78	-311	31
-492	78	-298	31
-506	76	-276	31
-520	75	-249	31
-534	73	-201	31
-549	71	-163	31
-562	70	-108	31
-576	69	-52	31
-591	67	19	31
-605	66	101	31
-620	63	162	31
-631	61	244	31
-643	58	323	31
-654	56	399	31
-666	53	491	31
-679	49	549	31
-686	47	612	31
-695	44	666	31
-703	42	719	31
-712	39	761	31
-721	35	789	31
-724	32	811	31
-727	29	816	31
-731	25	812	31
-734	22	792	31
-739	17	761	31
-737	16	725	31
-735	14	674	31
-734	12	607	31
-732	10	522	31
-730	7	455	31
-723	7	365	31
-717	7	267	31
-710	7	171	31
-704	6	50	31
-697	5	-29	31
-686	7	-128	31
-674	9	-218	31
-663	10	-317	31
-651	12	-416	31
-640	14	-480	31
-627	18	-553	31
-613	21	-612	31
-600	25	-665	31
-586	28	-708	31
-573	32	-729	31
-559	36	-745	31
-545	40	-746	31
-531	43	-740	31
-517	47	-716	31
-503	51	-689	31
-490	55	-653	31
-478	59	-604	31
-465	62	-553	31
-453	66	-480	31
-440	70	-426	31
-430	72	-360	31
-420	75	-295	31
-411	77	-223	31
-401	80	-149	31
-391	82	-97	31
-386	83	-38	31
-381	83	17	31
-376	84	60	31
-371	84	105	31
-366	85	127	31
-366	85	147	31
-366	84	159	31
-365	84	163	31
-365	83	155	31
-365	81	141	31
-369	80	121	31
-374	78	94	31
-379	76	61	31
-384	74	17	31
-390	71	-16	31
-398	70	-57	31
-407	68	-95	31
-416	66	-135	31
-425	64	-177	31
-435	61	-201	31
-447	60	-228	31
-459	58	-246	31
-472	55	-254	31
-484	53	-256	31
-498	50	-248	31
-511	49	-229	31
-525	47	-204	31
-540	46	-164	31
-554	44	-109	31
-569	41	-63	31
-581	40	1	31
-595	38	73	31
-608	37	147	31
-622	35	245	31
-636	32	314	31
-647	32	397	31
-658	31	477	31
-670	31	561	31
-681	30	648	31
-694	28	699	31
-700	28	761	31
-707	28	821	31
-713	28	861	31
-720	27	893	31
-728	26	909	31
-729	26	914	31
-731	26	905	31
-734	26	881	31
-736	26	836	31
-739	26	796	31
-735	27	729	31
-731	28	654	31
-728	29	570	31
-724	30	454	31
-720	31	371	31
-711	32	263	31
-703	33	160	31
-694	33	40	31
-686	34	-89	31
-677	35	-178	31
-665	37	-286	31
-653	39	-393	31
-640	41	-483	31
-628	43	-590	31
-616	45	-650	31
-602	47	-716	31
-587	49	-761	31
-573	52	-804	31
-558	54	-830	31
-544	56	-839	31
-531	58	-839	31
-517	60	-815	31
-504	62	-793	31
-490	64	-744	31
-477	66	-702	31
-465	68	-642	31
-453	70	-576	31
-442	73	-498	31
-430	75	-409	31
-418	77	-342	31
-410	78	-259	31
-402	80	-176	31
-395	81	-100	31
-387	83	-13	31
-379	84	39	31
-375	84	98	31
-371	85	146	31
-367	85	188	31
-363	86	220	31
-359	86	234	31
-360	86	242	31
-362	86	236	31
-364	86	222	31
-366	85	191	31
-369	84	163	31
-374	83	121	31
-381	81	77	31
-387	80	23	31
-394	78	-42	31
-401	75	-88	31
-411	74	-148	31
-422	72	-205	31
-433	70	-255	31
-444	68	-311	31
-456	65	-341	31
-468	64	-370	31
-481	62	-389	31
-495	61	-401	31
-508	59	-400	31
-522	56	-389	31
-536	55	-363	31
-551	53	-331	31
-565	52	-285	31
-580	50	-215	31
-596	47	-161	31
-608	46	-88	31
-621	45	-11	31
-635	43	79	31
-648	42	182	31
-662	39	255	31
-671	39	352	31
-681	39	442	31
-692	39	523	31
-702	38	622	31
-713	37	682	31
-717	37	745	31
-722	37	795	31
-728	37	838	31
-733	37	872	31
-739	37	881	31
-739	38	886	31
-739	38	877	31
-739	39	853	31
-739	39	805	31
-739	40	759	31
-734	42	699	31
-728	43	635	31
-723	45	550	31
-717	46	447	31
-712	48	372	31
-702	50	273	31
-691	52	171	31
-681	55	74	31
-670	57	-42	31
-660	59	-116	31
-647	61	-201	31
-634	63	-278	31
-620	66	-355	31
-607	68	-429	31
-594	70	-473	31
-580	71	-518	31
-566	72	-548	31
-552	72	-568	31
-538	73	-575	31
-524	74	-570	31
-510	74	-556	31
-497	73	-533	31
-483	71	-494	31
-470	70	-448	31
-456	68	-409	31
-446	66	-353	31
-435	64	-296	31
-425	61	-242	31
-414	59	-171	31
-404	55	-126	31
-397	52	-74	31
-390	47	-28	31
-383	43	18	31
-376	38	58	31
-369	33	81	31
-368	30	101	31
-367	26	113	31
-365	23	113	31
-364	19	105	31
-363	14	90	31
-366	12	65	31
-369	9	35	31
-373	7	-5	31
-376	4	-55	31
-381	0	-95	31
-388	0	-147	31
-397	0	-201	31
-405	1	-250	31
-414	1	-313	31
-423	1	-350	31
-434	3	-391	31
-445	6	-425	31
-457	8	-456	31
-468	11	-477	31
-481	13	-483	31
-494	18	-489	31
-508	22	-480	31
-521	27	-457	31
-535	31	-423	31
-550	36	-392	31
-563	41	-342	31
-578	46	-286	31
-592	50	-220	31
-607	55	-135	31
-622	60	-73	31
-633	63	10	31
-645	66	97	31
-656	68	174	31
-668	71	277	31
-681	74	344	31
-688	75	418	31
-696	76	486	31
-705	76	554	31
-713	77	617	31
-722	78	653	31
-724	77	690	31
-728	75	715	31
-731	72	726	31
-735	70	726	31
-739	67	718	31
-737	64	695	31
-735	60	665	31
-733	57	619	31
-731	53	556	31
-729	48	506	31
-722	46	431	31
-715	42	359	31
-708	39	282	31
-701	35	182	31
-694	31	117	31
-683	30	35	31
-672	28	-40	31
-661	27	-121	31
-650	25	-202	31
-639	22	-255	31
-625	23	-315	31
-611	24	-365	31
-598	24	-408	31
-584	25	-447	31
-570	26	-465	31
-556	29	-480	31
-543	32	-481	31
-529	34	-474	31
-516	37	-456	31
-502	40	-438	31
-489	45	-408	31
-477	50	-370	31
-464	54	-334	31
-452	59	-278	31
-439	64	-240	31
-429	68	-193	31
-419	73	-148	31
-410	77	-99	31
-400	82	-50	31
-390	86	-19	31
-385	89	16	31
-379	92	45	31
-374	95	66	31
-368	98	86	31
-363	101	94	31
-362	102	95	31
-361	102	89	31
-361	103	77	31
-360	103	54	31
-359	104	36	31
-363	103	6	31
-368	100	-28	31
-372	98	-62	31
-377	95	-108	31
-383	92	-139	31
-391	89	-176	31
-400	85	-208	31
-410	81	-240	31
-419	77	-269	31
-429	72	-285	31
-441	68	-300	31
-455	63	-309	31
-468	58	-306	31
-482	53	-293	31
-496	47	-277	31
-510	45	-250	31
-525	41	-214	31
-540	38	-167	31
-555	34	-106	31
-571	30	-61	31
-584	29	8	31
-598	27	81	31
-613	25	149	31
-627	23	246	31
-642	20	310	31
-653	20	387	31
-665	20	456	31
-677	20	535	31
-689	20	609	31
-702	19	654	31
-708	20	712	31
-715	22	757	31
-721	23	788	31
-728	25	816	31
-736	26	824	31
-737	27	821	31
-738	28	809	31
-740	30	784	31
-741	31	742	31
-744	32	699	31
-739	33	640	31
-735	33	570	31
-730	34	495	31
-726	34	391	31
-721	35	318	31
-712	35	224	31
-703	35	132	31
-693	35	29	31
-684	35	-83	31
-675	34	-158	31
-663	34	-253	31
-650	34	-341	31
-638	33	-418	31
-625	33	-505	31
-613	31	-554	31
-599	31	-605	31
-585	32	-645	31
-570	32	-677	31
-556	33	-696	31
-542	33	-702	31
-529	34	-698	31
-515	36	-681	31
-502	37	-658	31
-488	39	-612	31
-475	40	-579	31
-463	43	-529	31
-452	47	-477	31
-440	50	-415	31
-429	54	-341	31
-417	57	-286	31
-409	61	-221	31
-402	64	-157	31
-394	68	-97	31
-387	71	-30	31
-379	75	12	31
-375	78	54	31
-372	81	92	31
-368	83	122	31
-365	86	146	31
-361	89	156	31
-362	89	160	31
-364	90	155	31
-366	90	142	31
-368	91	118	31
-371	91	98	31
-377	91	67	31
-383	90	34	31
-390	88	-6	31
-396	87	-52	31
-404	85	-83	31
-414	84	-123	31
-425	81	-159	31
-436	79	-190	31
-447	76	-219	31
-459	73	-234	31
-472	71	-246	31
-485	68	-248	31
-499	66	-242	31
-512	63	-223	31
-527	59	-204	31
-541	58	-169	31
-555	56	-124	31
-570	54	-74	31
-584	52	-2	31
-600	49	52	31
-612	49	122	31
-625	47	196	31
-639	46	278	31
-652	44	373	31
-666	42	436	31
-675	42	518	31
-685	41	593	31
-694	40	654	31
-704	39	729	31
-715	37	770	31
-720	37	812	31
-725	36	842	31
-731	34	861	31
-736	33	868	31
-743	31	861	31
-742	31	839	31
-741	30	804	31
-741	30	758	31
-740	29	682	31
-739	27	626	31
-734	27	545	31
-729	27	456	31
-723	27	352	31
-718	27	233	31
-713	27	147	31
-702	28	34	31
-692	29	-79	31
-681	29	-183	31
-671	30	-311	31
-660	31	-392	31
-647	33	-483	31
-634	36	-564	31
-622	38	-644	31
-609	41	-716	31
-596	43	-750	31
-582	46	-799	31
-567	48	-824	31
-553	51	-836	31
-538	53	-836	31
-524	56	-815	31
-510	58	-795	31
-497	60	-759	31
-483	63	-708	31
-470	65	-640	31
-456	67	-585	31
-446	69	-509	31
-435	71	-429	31
-425	74	-353	31
-414	76	-254	31
-404	78	-189	31
-397	78	-113	31
-390	79	-43	31
-383	79	28	31
-376	80	97	31
-369	80	136	31
-367	80	181	31
-365	80	212	31
-364	80	231	31
-362	80	244	31
-360	79	242	31
-362	79	228	31
-365	78	208	31
-369	76	174	31
-372	75	129	31
-376	73	96	31
-383	73	43	31
-392	72	-13	31
-400	71	-65	31
-409	70	-134	31
-418	68	-179	31
-429	68	-229	31
-441	66	-273	31
-453	65	-313	31
-465	63	-347	31
-478	61	-363	31
-491	61	-375	31
-506	59	-375	31
-520	58	-365	31
-535	56	-341	31
-550	54	-313	31
-563	53	-270	31
-577	51	-217	31
-592	49	-150	31
-606	47	-66	31
-621	44	-5	31
-632	43	85	31
-644	40	174	31
-657	38	260	31
-669	35	373	31
-682	32	447	31
-689	31	531	31
-697	29	607	31
-706	28	686	31
-714	26	758	31
-723	23	801	31
-726	23	847	31
-729	22	877	31
-733	20	889	31
-736	19	893	31
-741	17	886	31
-739	17	862	31
-737	17	824	31
-735	18	775	31
-733	18	695	31
-731	18	642	31
-724	20	557	31
-716	22	464	31
-709	23	373	31
-701	25	250	31
-694	27	166	31
-683	30	65	31
-671	33	-30	31
-660	37	-132	31
-648	40	-236	31
-637	43	-302	31
-623	47	-388	31
-609	51	-456	31
-595	56	-512	31
-581	60	-568	31
-567	64	-595	31
-553	68	-618	31
-539	72	-625	31
-524	76	-623	31
-510	80	-604	31
-496	84	-585	31
-483	87	-548	31
-471	90	-505	31
-458	92	-456	31
-446	95	-388	31
-433	98	-336	31
-424	99	-275	31
-414	100	-213	31
-405	102	-147	31
-395	103	-78	31
-386	104	-34	31
-381	104	19	31
-377	103	62	31
-372	101	98	31
-368	100	130	31
-363	98	145	31
-363	96	152	31
-363	94	152	31
-363	91	139	31
-363	89	114	31
-363	85	93	31
-368	82	53	31
-373	78	9	31
-379	73	-36	31
-384	69	-103	31
-391	64	-148	31
-399	61	-203	31
-408	57	-256	31
-417	52	-311	31
-426	48	-365	31
-436	43	-402	31
-448	40	-442	31
-461	36	-473	31
-475	32	-490	31
-488	28	-502	31
-502	23	-502	31
-515	21	-493	31
-529	18	-473	31
-544	14	-439	31
-558	11	-392	31
-573	7	-352	31
-585	5	-289	31
-599	3	-220	31
-612	0	-149	31
-626	-2	-51	31
-640	-6	17	31
-651	-6	97	31
-663	-8	182	31
-674	-9	270	31
-686	-11	362	31
-699	-13	423	31
-705	-12	496	31
-711	-11	561	31
-718	-11	613	31
-724	-10	668	31
-732	-9	695	31
-733	-7	716	31
-735	-5	727	31
-736	-2	727	31
-738	0	714	31
-741	2	695	31
-737	6	658	31
-733	10	612	31
-729	15	559	31
-725	19	485	31
-721	23	427	31
-712	28	357	31
-703	32	283	31
-694	37	198	31
-685	41	105	31
-676	46	45	31
-663	51	-34	31
-651	56	-108	31
-638	61	-174	31
-626	66	-247	31
-613	71	-290	31
