-621	-107	-296	31
-629	-135	-323	31
-638	-162	-345	31
-646	-190	-369	31
-656	-219	-385	31
-660	-231	-401	31
-665	-244	-415	31
-670	-257	-424	31
-675	-270	-434	31
-681	-284	-438	31
-681	-279	-438	31
-681	-274	-435	31
-681	-269	-429	31
-681	-264	-418	31
-682	-259	-408	31
-678	-241	-393	31
-674	-222	-373	31
-670	-204	-352	31
-666	-185	-323	31
-662	-167	-302	31
-655	-143	-274	31
-648	-120	-244	31
-641	-96	-212	31
-634	-73	-173	31
-627	-49	-146	31
-618	-29	-111	31
-609	-9	-77	31
-600	10	-43	31
-591	30	-4	31
-582	50	20	31
-572	62	52	31
-563	74	84	31
-553	85	113	31
-544	97	142	31
-534	109	164	31
-525	113	186	31
-516	117	206	31
-508	120	226	31
-499	124	244	31
-490	128	259	31
-483	127	271	31
-475	126	282	31
-468	124	291	31
-460	123	299	31
-453	120	306	31
-448	120	310	31
-443	119	314	31
-437	117	316	31
-432	116	321	31
-427	114	322	31
-426	116	322	31
-424	118	321	31
-423	119	319	31
-421	121	316	31
-420	123	314	31
-420	127	310	31
-422	131	305	31
-423	135	302	31
-425	139	293	31
-427	143	287	31
-432	148	279	31
-438	152	267	31
-443	157	255	31
-449	161	239	31
-456	166	228	31
-463	168	211	31
-472	170	195	31
-480	171	174	31
-489	173	148	31
-498	175	129	31
-507	175	105	31
-518	175	78	31
-528	174	49	31
-539	174	15	31
-550	172	-8	31
-560	168	-36	31
-571	164	-67	31
-581	159	-98	31
-592	155	-134	31
-604	149	-159	31
-613	143	-187	31
-623	136	-217	31
-633	130	-244	31
-643	123	-272	31
-654	115	-290	31
-660	108	-311	31
-667	100	-329	31
-675	92	-344	31
-682	84	-360	31
-690	75	-365	31
-692	66	-375	31
-696	56	-377	31
-699	45	-379	31
-703	35	-375	31
-707	24	-371	31
-706	14	-363	31
-705	4	-353	31
-703	-7	-341	31
-702	-17	-323	31
-701	-29	-310	31
-694	-38	-291	31
-688	-48	-270	31
-681	-59	-249	31
-675	-69	-220	31
-668	-80	-201	31
-658	-84	-179	31
-649	-89	-154	31
-639	-95	-131	31
-630	-100	-101	31
-620	-106	-83	31
-608	-104	-58	31
-596	-102	-32	31
-584	-99	-8	31
-572	-97	17	31
-560	-95	35	31
-548	-84	57	31
-537	-73	78	31
-525	-63	98	31
-514	-52	120	31
-502	-41	137	31
-493	-22	156	31
-484	-3	174	31
-474	16	192	31
-465	35	210	31
-456	54	224	31
-451	75	237	31
-445	96	253	31
-440	117	267	31
-434	138	283	31
-429	159	295	31
-428	176	305	31
-427	193	316	31
-425	211	324	31
-424	228	334	31
-423	245	340	31
-423	252	344	31
-425	259	348	31
-426	266	349	31
-428	273	349	31
-430	280	347	31
-434	276	342	31
-439	272	334	31
-444	267	324	31
-449	263	308	31
-455	257	296	31
-460	243	279	31
-467	228	260	31
-473	212	237	31
-480	197	210	31
-487	181	190	31
-494	161	160	31
-502	139	129	31
-511	118	97	31
-519	96	57	31
-528	74	31	31
-537	55	-3	31
-547	36	-38	31
-556	16	-73	31
-566	-3	-113	31
-577	-24	-141	31
-586	-37	-174	31
-597	-51	-208	31
-607	-66	-240	31
-618	-80	-272	31
-629	-95	-293	31
-637	-98	-316	31
-645	-102	-337	31
-654	-105	-353	31
-662	-109	-373	31
-672	-114	-383	31
-677	-110	-393	31
-684	-106	-400	31
-690	-103	-401	31
-697	-99	-400	31
-704	-95	-397	31
-704	-85	-389	31
-704	-74	-377	31
-705	-64	-363	31
-705	-53	-347	31
-707	-43	-335	31
-702	-32	-316	31
-698	-21	-293	31
-693	-11	-270	31
-689	0	-242	31
-684	11	-222	31
-675	18	-197	31
-666	25	-174	31
-658	32	-150	31
-649	39	-121	31
-640	46	-103	31
-629	49	-80	31
-617	52	-58	31
-606	56	-39	31
-594	59	-16	31
-583	62	-5	31
-572	61	11	31
-561	59	24	31
-550	57	36	31
-539	55	49	31
-528	52	57	31
-519	49	64	31
-510	45	72	31
-501	42	79	31
-492	38	86	31
-483	33	89	31
-477	30	94	31
-470	26	97	31
-464	23	102	31
-457	19	108	31
-451	14	113	31
-448	12	119	31
-445	10	126	31
-441	7	133	31
-438	5	144	31
-435	1	152	31
-434	1	161	31
-432	1	171	31
-431	1	182	31
-429	1	198	31
-428	0	210	31
-428	1	222	31
-428	2	235	31
-429	2	247	31
-429	3	261	31
-431	4	270	31
-432	7	281	31
-435	10	289	31
-437	12	296	31
-440	15	304	31
-443	18	305	31
-447	21	306	31
-452	24	305	31
-458	28	299	31
-463	31	290	31
-469	34	282	31
-476	37	270	31
-484	41	253	31
-491	44	235	31
-499	48	208	31
-508	51	190	31
-517	53	162	31
-526	55	130	31
-536	57	99	31
-545	59	60	31
-556	61	34	31
-565	61	2	31
-574	59	-34	31
-584	58	-69	31
-593	56	-110	31
-604	54	-139	31
-611	51	-172	31
-619	47	-205	31
-628	42	-236	31
-636	38	-267	31
-645	33	-286	31
-649	29	-309	31
-654	25	-330	31
-658	20	-347	31
-663	16	-363	31
-669	10	-372	31
-669	10	-377	31
-669	9	-383	31
-669	8	-385	31
-669	7	-377	31
-670	5	-373	31
-667	9	-363	31
-663	14	-353	31
-660	18	-340	31
-656	23	-322	31
-653	27	-305	31
-647	38	-285	31
-640	48	-264	31
-634	59	-240	31
-627	69	-210	31
-621	80	-192	31
-613	91	-166	31
-605	102	-140	31
-598	113	-115	31
-590	124	-84	31
-582	135	-64	31
-573	141	-39	31
-565	147	-14	31
-556	152	11	31
-548	158	37	31
-539	164	54	31
-531	161	75	31
-524	157	97	31
-516	153	117	31
-509	149	138	31
-501	144	156	31
-495	134	172	31
-488	123	188	31
-482	112	204	31
-475	101	220	31
-469	89	233	31
-464	78	244	31
-459	67	255	31
-454	55	266	31
-449	44	277	31
-444	31	283	31
-442	28	290	31
-440	24	295	31
-438	19	299	31
-436	15	299	31
-434	10	299	31
-434	16	299	31
-434	23	296	31
-435	29	291	31
-435	36	282	31
-437	42	275	31
-440	56	265	31
-444	70	253	31
-449	84	237	31
-453	98	214	31
-458	112	201	31
-464	124	180	31
-471	135	161	31
-478	147	137	31
-485	158	108	31
-493	170	89	31
-501	171	61	31
-510	172	35	31
-520	174	9	31
-529	175	-23	31
-539	176	-43	31
-548	164	-68	31
-557	151	-95	31
-567	137	-118	31
-576	124	-144	31
-587	110	-161	31
-595	89	-182	31
-604	67	-202	31
-613	45	-220	31
-622	23	-236	31
-632	0	-245	31
-638	-20	-256	31
-645	-40	-264	31
-651	-61	-271	31
-658	-81	-276	31
-666	-103	-280	31
-669	-112	-280	31
-673	-123	-280	31
-676	-133	-278	31
-680	-144	-273	31
-685	-155	-269	31
-685	-152	-262	31
-685	-148	-253	31
-685	-145	-244	31
-685	-141	-233	31
-686	-138	-223	31
-682	-125	-212	31
-678	-112	-199	31
-673	-100	-185	31
-669	-87	-167	31
-665	-74	-156	31
-657	-58	-140	31
-649	-43	-125	31
-642	-27	-109	31
-634	-12	-89	31
-626	4	-75	31
-615	16	-56	31
-604	28	-37	31
-594	41	-19	31
-583	53	3	31
-572	65	18	31
-560	75	39	31
-548	84	58	31
-535	94	78	31
-523	103	102	31
-511	113	119	31
-500	122	139	31
-489	132	161	31
-479	141	181	31
-468	151	203	31
-457	160	219	31
-448	172	237	31
-440	183	255	31
-431	195	272	31
-423	206	290	31
-414	218	303	31
-409	230	316	31
-405	242	326	31
-400	255	336	31
-396	267	347	31
-391	279	350	31
-391	283	354	31
-391	288	356	31
-391	292	356	31
-391	297	356	31
-391	301	350	31
-395	293	344	31
-400	285	334	31
-404	276	324	31
-409	268	308	31
-415	258	293	31
-422	234	277	31
-430	208	258	31
-438	183	237	31
-446	157	211	31
-455	131	193	31
-465	98	165	31
-475	64	138	31
-486	30	109	31
-496	-4	73	31
-508	-39	50	31
-519	-67	19	31
-530	-97	-12	31
-542	-126	-43	31
-553	-156	-81	31
-566	-186	-104	31
-576	-199	-136	31
-587	-212	-169	31
-597	-226	-200	31
-608	-239	-232	31
-620	-254	-254	31
-627	-246	-278	31
-636	-238	-304	31
-644	-229	-328	31
-653	-221	-350	31
-662	-213	-363	31
-666	-189	-377	31
-671	-165	-392	31
-677	-142	-401	31
-682	-118	-407	31
-688	-94	-409	31
-688	-66	-408	31
-690	-38	-405	31
-691	-9	-399	31
-693	19	-385	31
-695	47	-375	31
-691	66	-355	31
-688	85	-339	31
-684	104	-319	31
-681	123	-286	31
-677	142	-264	31
-670	148	-236	31
-663	154	-207	31
-657	159	-177	31
-650	165	-136	31
-643	171	-111	31
-633	168	-77	31
-623	164	-41	31
-613	160	-9	31
-603	156	30	31
-593	151	53	31
-583	148	86	31
-573	144	113	31
-562	140	140	31
-552	136	170	31
-542	131	186	31
-532	134	209	31
-522	138	227	31
-513	141	244	31
-503	145	260	31
-493	148	267	31
-485	158	277	31
-476	169	283	31
-468	179	289	31
-459	190	291	31
-451	200	296	31
-446	211	297	31
-441	221	296	31
-437	232	293	31
-432	242	291	31
-427	253	289	31
-425	254	285	31
-423	255	281	31
-420	255	275	31
-418	256	272	31
-416	257	267	31
-417	244	262	31
-418	229	257	31
-420	215	251	31
-421	200	244	31
-424	185	237	31
-427	161	231	31
-431	136	224	31
-434	110	217	31
-438	85	205	31
-443	59	198	31
-448	35	188	31
-455	10	174	31
-461	-15	162	31
-468	-40	142	31
-475	-66	129	31
-482	-78	113	31
-490	-92	93	31
-497	-105	72	31
-505	-119	46	31
-514	-133	28	31
-522	-131	3	31
-531	-128	-23	31
-539	-126	-49	31
-548	-123	-81	31
-558	-121	-102	31
-566	-106	-129	31
-575	-91	-157	31
-583	-77	-182	31
-592	-62	-210	31
-602	-47	-233	31
-609	-32	-254	31
-616	-17	-276	31
-624	-2	-296	31
-631	13	-315	31
-640	28	-328	31
-645	33	-339	31
-651	38	-350	31
-656	43	-355	31
-662	48	-362	31
-669	53	-363	31
-670	46	-363	31
-672	39	-359	31
-674	31	-352	31
-676	24	-339	31
-679	15	-330	31
-678	-1	-317	31
-676	-17	-300	31
-675	-34	-283	31
-673	-50	-260	31
-672	-68	-244	31
-667	-81	-222	31
-662	-94	-200	31
-657	-108	-177	31
-652	-121	-146	31
-647	-136	-128	31
-640	-138	-104	31
-632	-141	-81	31
-625	-145	-56	31
-617	-148	-30	31
-610	-152	-12	31
-602	-141	11	31
-594	-130	34	31
-585	-120	54	31
-577	-109	79	31
-569	-98	93	31
-561	-78	112	31
-553	-58	130	31
-545	-39	149	31
-537	-19	168	31
-529	1	182	31
-523	22	198	31
-518	42	214	31
-512	63	231	31
-507	83	246	31
-501	104	258	31
-497	120	270	31
-493	136	283	31
-490	151	296	31
-486	167	310	31
-482	183	321	31
-480	191	331	31
-479	200	338	31
-477	208	348	31
-476	217	355	31
-474	225	360	31
-474	229	362	31
-474	233	366	31
-473	237	366	31
-473	241	362	31
-473	245	360	31
-473	246	356	31
-474	246	348	31
-476	247	336	31
-477	247	319	31
-479	248	305	31
-481	246	286	31
-484	242	263	31
-488	239	239	31
-491	235	207	31
-495	231	184	31
-500	223	151	31
-506	214	117	31
-513	204	80	31
-519	195	35	31
-526	185	6	31
-534	169	-34	31
-542	152	-75	31
-551	134	-115	31
-559	117	-161	31
-569	99	-193	31
-578	78	-232	31
-588	55	-270	31
-598	33	-304	31
-608	10	-339	31
-619	-13	-363	31
-627	-33	-389	31
-636	-55	-413	31
-646	-76	-429	31
-655	-98	-447	31
-665	-120	-456	31
-669	-130	-464	31
-674	-141	-465	31
-679	-151	-464	31
-684	-162	-453	31
-690	-174	-443	31
-690	-171	-428	31
-690	-168	-410	31
-690	-164	-389	31
-690	-161	-358	31
-690	-158	-336	31
-684	-142	-306	31
-678	-126	-275	31
-672	-110	-242	31
-666	-94	-201	31
-660	-78	-175	31
-651	-57	-140	31
-641	-36	-108	31
-632	-16	-78	31
-622	5	-41	31
-613	26	-19	31
-602	40	10	31
-591	53	35	31
-580	67	57	31
-569	80	81	31
-558	94	95	31
-548	95	112	31
-538	95	124	31
-527	96	134	31
-517	96	146	31
-507	97	154	31
-500	86	161	31
-493	75	166	31
-486	63	171	31
-479	52	174	31
-472	39	179	31
-467	25	182	31
-461	10	187	31
-456	-4	192	31
-450	-19	198	31
-445	-35	206	31
-442	-41	213	31
-439	-48	222	31
-436	-56	231	31
-433	-63	244	31
-430	-71	253	31
-427	-64	263	31
-425	-58	274	31
-422	-51	286	31
-420	-45	299	31
-417	-38	308	31
-416	-18	316	31
-415	2	322	31
-413	23	324	31
-412	43	326	31
-411	63	324	31
-411	87	321	31
-412	112	313	31
-413	136	299	31
-414	161	282	31
-416	185	266	31
-420	203	242	31
-425	221	213	31
-431	239	182	31
-436	257	141	31
-442	275	111	31
-450	278	70	31
-459	280	29	31
-468	283	-15	31
-477	285	-66	31
-487	288	-101	31
-499	276	-148	31
-511	264	-193	31
-524	251	-236	31
-536	239	-284	31
-550	225	-313	31
-561	206	-347	31
-574	186	-377	31
-586	166	-408	31
-599	146	-429	31
-612	125	-448	31
-621	108	-464	31
-630	89	-472	31
-640	71	-475	31
-649	52	-473	31
-660	33	-470	31
-665	26	-458	31
-670	18	-443	31
-676	10	-429	31
-681	2	-404	31
-688	-7	-383	31
-687	-5	-355	31
-686	-4	-330	31
-685	-2	-300	31
-684	-1	-262	31
-683	1	-236	31
-678	7	-204	31
-673	14	-174	31
-669	20	-144	31
-664	27	-106	31
-659	33	-81	31
-651	36	-52	31
-644	39	-24	31
-636	43	2	31
-629	46	33	31
-621	49	51	31
-612	47	75	31
-604	44	97	31
-595	40	117	31
-587	37	141	31
-578	33	157	31
-570	26	178	31
-562	18	197	31
-555	11	214	31
-547	3	237	31
-539	-6	251	31
-531	-11	270	31
-523	-18	288	31
-516	-24	305	31
-508	-31	329	31
-500	-38	344	31
-493	-36	360	31
-486	-33	376	31
-480	-31	395	31
-473	-28	410	31
-466	-26	421	31
-460	-15	431	31
-454	-3	441	31
-448	8	448	31
-442	20	455	31
-436	31	456	31
-432	47	456	31
-429	64	452	31
-425	80	446	31
-422	97	431	31
-418	113	422	31
-418	125	405	31
-417	137	386	31
-417	148	362	31
-416	160	333	31
-416	172	310	31
-420	172	279	31
-425	173	247	31
-429	173	213	31
-434	174	170	31
-440	174	141	31
-448	164	103	31
-458	154	66	31
-467	143	31	31
-477	133	-12	31
-487	121	-39	31
-499	105	-74	31
-512	88	-109	31
-524	70	-140	31
-537	53	-175	31
-551	35	-193	31
-564	22	-219	31
-577	7	-243	31
-591	-7	-262	31
-604	-22	-284	31
-619	-37	-296	31
-629	-42	-311	31
-640	-48	-323	31
-650	-54	-335	31
-661	-60	-343	31
-673	-67	-347	31
-679	-63	-352	31
-686	-60	-353	31
-694	-56	-353	31
-701	-53	-353	31
-709	-49	-355	31
-709	-40	-353	31
-710	-31	-353	31
-710	-23	-350	31
-711	-14	-344	31
-713	-5	-339	31
-710	3	-334	31
-706	10	-327	31
-703	18	-321	31
-699	25	-311	31
-696	33	-303	31
-688	35	-293	31
-680	37	-282	31
-672	40	-269	31
-664	42	-253	31
-656	44	-242	31
-646	40	-225	31
-636	35	-208	31
-626	30	-191	31
-616	25	-168	31
-606	19	-151	31
-596	12	-128	31
-586	4	-105	31
-577	-3	-82	31
-567	-11	-52	31
-557	-20	-32	31
-547	-25	-7	31
-537	-31	21	31
-526	-37	48	31
-516	-43	81	31
-506	-50	103	31
-498	-49	129	31
-490	-47	158	31
-481	-46	184	31
-473	-44	214	31
-465	-43	235	31
-458	-32	256	31
-451	-20	277	31
-443	-9	299	31
-436	3	323	31
-429	14	340	31
-424	34	355	31
-419	54	366	31
-415	75	380	31
-410	95	394	31
-405	115	399	31
-403	140	405	31
-400	165	408	31
-398	190	409	31
-395	215	408	31
-393	240	405	31
-393	261	399	31
-394	282	389	31
-396	304	379	31
-397	325	362	31
-399	346	352	31
-403	357	334	31
-408	368	316	31
-413	380	295	31
-418	391	269	31
-424	402	247	31
-432	396	222	31
-442	389	194	31
-451	381	165	31
-461	374	129	31
-471	366	106	31
-482	343	73	31
-494	319	43	31
-507	294	12	31
-519	270	-25	31
-532	245	-48	31
-545	211	-81	31
-558	176	-113	31
-572	141	-143	31
-585	106	-175	31
-600	70	-195	31
-612	36	-220	31
-625	1	-245	31
-637	-33	-269	31
-650	-68	-290	31
-664	-104	-308	31
-672	-123	-323	31
-681	-144	-337	31
-691	-164	-347	31
-700	-185	-355	31
-710	-206	-363	31
-713	-206	-365	31
-716	-207	-370	31
-720	-207	-369	31
-723	-208	-365	31
-728	-210	-361	31
-725	-192	-353	31
-722	-175	-347	31
-719	-157	-335	31
-716	-140	-318	31
-713	-122	-304	31
-706	-97	-286	31
-699	-72	-269	31
-691	-46	-250	31
-684	-21	-223	31
-677	4	-206	31
-666	24	-181	31
-655	45	-156	31
-645	65	-131	31
-634	86	-99	31
-623	106	-77	31
-611	112	-49	31
-599	119	-23	31
-586	125	3	31
-574	132	34	31
-562	138	55	31
-551	130	82	31
-541	120	109	31
-530	111	133	31
-520	101	160	31
-509	91	176	31
-501	75	197	31
-493	57	214	31
-485	40	233	31
-477	22	250	31
-469	4	263	31
-463	-12	273	31
-458	-28	282	31
-452	-45	288	31
-447	-61	291	31
-441	-79	293	31
-439	-85	291	31
-437	-91	291	31
-434	-98	286	31
-432	-104	277	31
-430	-112	270	31
-430	-106	259	31
-430	-100	246	31
-430	-95	229	31
-431	-89	208	31
-432	-83	194	31
-435	-70	174	31
-438	-57	152	31
-442	-43	131	31
-445	-30	103	31
-450	-17	86	31
-455	-1	60	31
-462	15	34	31
-468	31	10	31
-475	47	-20	31
-482	63	-39	31
-490	75	-64	31
-499	87	-88	31
-508	100	-111	31
-517	112	-136	31
-527	124	-155	31
-537	129	-177	31
-548	134	-198	31
-558	139	-217	31
-569	144	-240	31
-581	149	-250	31
-591	148	-266	31
-602	146	-280	31
-614	143	-293	31
-625	141	-305	31
-637	138	-313	31
-644	130	-322	31
-653	121	-328	31
-661	113	-334	31
-670	104	-335	31
-679	94	-334	31
-683	82	-331	31
-688	69	-328	31
-694	57	-323	31
-699	44	-313	31
-705	30	-305	31
-704	16	-293	31
-703	1	-280	31
-701	-14	-264	31
-700	-29	-243	31
-699	-45	-225	31
-692	-56	-206	31
-686	-68	-184	31
-679	-81	-161	31
-673	-93	-130	31
-666	-106	-111	31
-655	-111	-84	31
-644	-118	-56	31
-634	-124	-28	31
-623	-131	5	31
-612	-138	27	31
-599	-134	54	31
-587	-131	82	31
-574	-127	106	31
-562	-124	137	31
-549	-120	156	31
-536	-108	180	31
-523	-95	203	31
-511	-83	223	31
-498	-70	247	31
-485	-58	261	31
-475	-39	277	31
-465	-21	291	31
-454	-2	305	31
-444	16	319	31
-434	35	330	31
-427	55	338	31
-421	75	348	31
-414	94	356	31
-408	114	360	31
-401	134	366	31
-399	149	366	31
-397	164	373	31
-394	178	376	31
-392	193	376	31
-390	208	376	31
-391	216	376	31
-392	225	376	31
-394	233	372	31
-395	242	365	31
-398	250	360	31
-402	252	352	31
-406	254	344	31
-411	257	333	31
-415	259	318	31
-421	261	304	31
-427	261	286	31
-435	260	266	31
-442	259	244	31
-450	258	212	31
-458	256	189	31
-467	253	158	31
-477	249	126	31
-488	246	93	31
-498	242	47	31
-509	237	18	31
-520	230	-23	31
-531	222	-65	31
-543	213	-108	31
-554	205	-158	31
-567	196	-191	31
-579	182	-233	31
-591	168	-274	31
-604	153	-315	31
-616	139	-355	31
-630	123	-385	31
-640	102	-417	31
-650	80	-448	31
-661	59	-474	31
-671	37	-497	31
-683	14	-510	31
-689	-8	-523	31
-697	-30	-529	31
-704	-53	-534	31
-712	-75	-529	31
-720	-99	-528	31
-721	-114	-515	31
-723	-130	-502	31
-724	-146	-480	31
-726	-162	-450	31
-729	-179	-428	31
-725	-181	-399	31
-721	-183	-365	31
-716	-186	-334	31
-712	-188	-286	31
-708	-192	-258	31
-698	-177	-221	31
-689	-162	-182	31
-679	-148	-145	31
-670	-133	-100	31
-660	-118	-71	31
-647	-94	-37	31
-635	-69	-5	31
-622	-45	23	31
-610	-20	57	31
-597	4	77	31
-585	28	102	31
-573	53	124	31
-562	77	142	31
-550	102	163	31
-538	126	174	31
-528	139	189	31
-518	152	198	31
-507	166	210	31
-497	179	220	31
-487	192	227	31
-480	192	237	31
-473	192	247	31
-466	192	255	31
-459	191	263	31
-452	190	272	31
-448	181	281	31
-444	170	289	31
-440	160	299	31
-436	149	313	31
-432	138	324	31
-430	129	334	31
-428	119	344	31
-427	109	357	31
-425	99	366	31
-423	88	376	31
-422	86	386	31
-421	83	394	31
-421	81	402	31
-420	78	408	31
-419	74	410	31
-420	80	410	31
-421	86	406	31
-423	92	402	31
-424	98	389	31
-427	104	379	31
-431	113	365	31
-436	122	347	31
-440	130	328	31
-445	139	297	31
-451	148	275	31
-459	151	246	31
-468	153	211	31
-476	156	177	31
-485	158	130	31
-495	161	103	31
-507	154	61	31
-520	146	21	31
-533	139	-20	31
-546	131	-68	31
-560	122	-99	31
-572	104	-142	31
-586	86	-182	31
-599	67	-220	31
-613	49	-260	31
-627	29	-285	31
-638	8	-316	31
-650	-14	-343	31
-663	-37	-365	31
-675	-59	-392	31
-688	-82	-408	31
-694	-98	-421	31
-701	-114	-434	31
-708	-131	-442	31
-715	-147	-443	31
-723	-165	-444	31
-723	-171	-442	31
-723	-178	-435	31
-723	-184	-428	31
-724	-191	-415	31
-725	-199	-402	31
-719	-195	-386	31
-713	-190	-365	31
-706	-186	-346	31
-700	-181	-318	31
-694	-177	-296	31
-682	-167	-272	31
-671	-157	-247	31
-659	-147	-220	31
-648	-137	-185	31
-636	-127	-165	31
-623	-114	-136	31
-610	-100	-106	31
-597	-87	-80	31
-584	-73	-44	31
-571	-60	-24	31
-559	-46	2	31
-546	-32	29	31
-534	-18	54	31
-521	-4	83	31
-509	10	101	31
-499	26	126	31
-489	42	147	31
-479	58	168	31
-469	74	191	31
-459	90	206	31
-452	108	222	31
-445	127	239	31
-439	145	255	31
-432	164	271	31
-425	182	282	31
-422	200	293	31
-419	218	304	31
-416	237	314	31
-413	255	324	31
-410	273	330	31
-410	288	334	31
-410	302	338	31
-409	317	341	31
-409	331	344	31
-409	346	341	31
-412	350	340	31
-415	355	334	31
-419	359	328	31
-422	364	320	31
-427	368	308	31
-432	360	297	31
-439	351	283	31
-445	341	267	31
-452	332	247	31
-459	322	231	31
-467	304	208	31
-477	284	182	31
-486	265	158	31
-496	245	122	31
-506	225	101	31
-516	201	69	31
-527	176	39	31
-538	151	8	31
-549	126	-32	31
-561	100	-57	31
-570	80	-92	31
-580	60	-125	31
-591	39	-159	31
-601	19	-193	31
-612	-3	-217	31
-620	-14	-247	31
-629	-26	-273	31
-639	-37	-298	31
-648	-49	-323	31
-658	-62	-340	31
-663	-62	-355	31
-668	-64	-373	31
-674	-65	-385	31
-679	-67	-392	31
-686	-69	-397	31
-687	-66	-399	31
-689	-63	-396	31
-691	-59	-392	31
-693	-56	-381	31
-696	-53	-373	31
-694	-51	-361	31
-691	-50	-346	31
-689	-48	-329	31
-686	-47	-305	31
-684	-45	-289	31
-679	-49	-268	31
-674	-54	-246	31
-668	-58	-223	31
-663	-63	-195	31
-658	-69	-177	31
-650	-79	-152	31
-642	-90	-130	31
-633	-100	-108	31
-625	-111	-83	31
-617	-123	-67	31
-607	-131	-47	31
-597	-140	-29	31
-587	-149	-14	31
-577	-158	4	31
-567	-168	15	31
-556	-168	29	31
-546	-168	41	31
-535	-169	52	31
-525	-169	63	31
-514	-171	71	31
-505	-155	81	31
-496	-139	88	31
-486	-123	95	31
-477	-107	104	31
-468	-91	110	31
-461	-62	118	31
-454	-33	124	31
-446	-3	132	31
-439	26	139	31
-432	55	146	31
-428	88	152	31
-424	121	159	31
-420	154	166	31
-416	187	174	31
-412	220	180	31
-411	245	184	31
-411	270	188	31
-410	294	194	31
-410	319	197	31
-409	344	198	31
-411	349	197	31
-414	354	196	31
-417	360	195	31
-420	365	191	31
