125	11	53
132	18	30
122	49	8
95	88	-13
54	110	7
6	105	13
-45	74	-17
-91	36	-70
-118	7	-102
-127	-17	-42
-116	-45	-18
-89	-96	-66
-52	-163	-66
-15	-222	-44
21	-230	-23
54	-171	-15
83	-52	43
107	84	107
123	180	136
124	200	142
107	142	113
69	45	60
18	-39	-21
-39	-83	-119
-91	-79	-209
-130	-54	-225
-152	-36	-165
-150	-37	-96
-126	-48	-173
-85	-45	-172
-29	-17	-100
26	28	-119
75	67	-15
104	81	64
113	69	70
100	48	87
79	39	61
52	50	-16
27	68	-112
4	68	-167
-24	33	-123
-56	-37	-6
-91	-113	50
-116	-159	109
-123	-152	178
-105	-95	164
-62	-19	64
-7	45	5
46	83	2
90	90	-117
115	86	-142
123	82	-198
117	79	-219
99	66	-209
68	35	-123
28	-12	118
-20	-65	167
-65	-105	150
-104	-120	72
-126	-114	74
-130	-99	-31
-124	-84	-111
-105	-67	-103
-79	-46	-66
-40	-9	-27
10	41	-88
65	94	8
116	130	-6
144	135	16
143	110	-39
110	66	-168
54	24	-111
-5	-13	-100
-55	-39	-89
-88	-65	-57
-102	-95	-70
-101	-126	6
-92	-150	61
-80	-145	47
-65	-110	81
-49	-45	57
-24	31	58
8	100	40
53	142	7
105	150	20
150	130	23
172	94	4
158	56	-22
103	26	16
19	3	-6
-66	-15	-16
-133	-35	-25
-163	-60	-88
-155	-92	-102
-124	-121	-119
-86	-136	-62
-52	-126	31
-22	-82	74
11	-5	70
51	85	55
101	162	32
143	197	2
172	177	-59
172	106	-170
144	15	-166
89	-66	-30
16	-109	1
-64	-111	2
-141	-88	20
-195	-64	-49
-217	-60	-139
-197	-76	-165
-139	-90	-77
-60	-81	-35
16	-37	-40
71	32	26
100	100	69
101	139	51
93	138	13
83	104	0
74	56	17
59	15	-4
31	-10	-58
-11	-28	-94
-60	-53	-105
-102	-85	-9
-122	-119	17
-116	-136	29
-91	-123	119
-54	-79	130
-15	-15	180
22	41	100
58	82	-43
93	98	-149
119	101	-303
131	99	-349
118	95	-332
84	81	-207
34	49	-62
-20	-2	48
-65	-62	169
-98	-112	207
-113	-135	190
-117	-126	93
-108	-89	-12
-90	-39	-42
-58	13	-91
-19	66	-128
25	120	-215
66	170	-231
97	201	-50
111	192	2
110	127	54
92	17	92
60	-106	82
19	-195	80
-26	-216	51
-68	-171	36
-99	-94	-43
-112	-39	-51
-108	-43	-54
-86	-106	-43
-56	-182	74
-23	-213	135
10	-162	149
44	-36	35
78	110	-186
107	215	-190
129	233	-74
132	171	-61
117	72	-40
81	-12	-118
29	-48	-201
-29	-43	-155
-87	-23	-124
-136	-17	-43
-172	-31	19
-182	-55	1
-164	-66	2
-116	-51	-61
-47	-19	-63
25	15	26
85	39	98
117	53	129
128	71	110
123	98	95
111	127	63
101	138	-9
80	112	-66
41	45	-35
-20	-41	-45
-91	-116	-44
-156	-154	-43
-191	-147	-28
-184	-114	2
-137	-79	-22
-70	-57	13
-3	-42	33
51	-17	33
90	28	9
115	93	-41
133	150	-84
139	180	-68
131	162	-86
99	104	-122
46	28	-59
-18	-42	-44
-75	-90	-35
-115	-118	29
-132	-127	60
-128	-127	112
-109	-113	194
-80	-80	200
-43	-31	109
1	28	-3
48	79	-96
89	106	-277
117	108	-400
123	93	-352
107	71	-243
76	50	-47
36	31	43
-6	3	37
-45	-36	60
-79	-85	81
-104	-124	155
-119	-142	135
-119	-130	106
-101	-92	113
-68	-42	8
-25	8	-175
19	53	-253
57	97	-176
83	139	-171
97	168	-230
101	169	-218
95	120	-31
80	23	136
51	-101	158
11	-206	222
-41	-254	276
-94	-230	290
-134	-150	201
-150	-58	28
-134	6	-111
-88	24	-238
-25	11	-431
39	1	-512
91	13	-316
120	55	-121
131	99	-35
123	119	21
107	99	51
86	49	120
55	0	115
14	-31	98
-34	-34	79
-80	-29	18
-117	-34	-33
-134	-58	-70
-132	-90	-9
-109	-101	-7
-74	-70	-31
-31	1	19
16	85	50
62	147	36
103	160	-16
128	120	-40
130	55	-52
101	-4	-50
46	-34	-48
-21	-34	-44
-86	-20	17
-126	-18	50
-139	-38	49
-123	-76	79
-93	-112	94
-60	-123	32
-34	-100	-53
-15	-46	-69
-2	19	-33
14	75	-56
34	112	-46
61	123	-1
86	120	-11
107	104	-77
110	81	-116
93	49	-16
54	6	65
1	-42	98
-54	-90	78
-103	-120	-9
-130	-129	-39
-136	-109	-5
-122	-68	-80
-96	-19	-246
-63	28	-225
-23	57	-105
21	64	-98
72	47	-101
122	15	-64
159	-16	-24
172	-32	22
151	-21	71
104	13	1
40	57	-91
-20	85	-70
-64	77	-33
-88	24	28
-95	-60	33
-94	-143	23
-88	-192	-4
-79	-188	-39
-60	-127	-34
-26	-38	-31
17	49	-15
63	109	-13
101	131	11
121	122	68
118	99	118
93	71	86
51	42	-4
3	11	-95
-47	-29	-102
-95	-76	-111
-131	-119	-154
-151	-141	-97
-150	-125	-97
-125	-68	10
-84	17	58
-31	103	-6
22	158	37
70	157	2
107	102	-11
129	16	-39
137	-61	-28
128	-93	-37
102	-69	-8
57	-9	98
6	43	99
-48	52	116
-96	0	21
-125	-93	-93
-138	-173	-147
-129	-192	-126
-108	-134	-35
-70	-18	-36
-25	102	-76
24	171	-112
75	166	-125
115	101	-93
141	18	5
143	-34	37
121	-37	49
78	-7	22
19	24	-40
-44	22	-2
-103	-18	20
-147	-82	11
-172	-130	-40
-169	-142	-107
-137	-112	-111
-87	-54	-34
-24	4	26
35	53	5
84	88	-12
115	115	1
128	135	62
130	140	118
120	121	201
99	68	335
64	-6	320
20	-81	149
-31	-126	-112
-80	-131	-315
-111	-101	-431
-122	-61	-621
-112	-39	-518
-89	-42	-209
-55	-57	-86
-22	-56	-15
14	-23	69
54	43	98
90	117	86
121	168	104
132	168	93
123	119	144
89	46	142
39	-23	120
-13	-67	109
-59	-84	97
-95	-87	21
-118	-85	-186
-130	-89	-257
-130	-90	-287
-115	-79	-182
-81	-50	-67
-31	-7	-36
24	38	81
74	80	112
107	108	69
119	129	-27
112	136	-68
93	125	-53
63	91	-45
29	28	-8
-10	-50	14
-49	-127	20
-81	-179	52
-103	-190	35
-109	-163	-19
-104	-110	-3
-88	-54	54
-68	-8	50
-43	22	14
-11	44	1
31	65	-43
79	86	-111
120	103	-108
141	106	-25
130	94	-2
90	64	8
30	30	53
-28	0	41
-70	-19	-53
-91	-23	-131
-88	-19	-176
-72	-15	-134
-56	-22	-56
-42	-41	-62
-32	-66	-16
-15	-87	24
12	-83	112
51	-47	139
94	11	142
127	72	170
141	112	78
125	108	-6
82	63	-81
14	-1	-144
-56	-59	-193
-117	-95	-229
-162	-103	-245
-180	-96	-168
-177	-94	-16
-151	-100	76
-103	-101	141
-42	-81	84
26	-24	7
86	57	0
127	139	-31
138	186	-72
124	174	-193
92	115	-185
52	28	-105
17	-49	-81
-15	-99	8
-44	-112	2
-77	-104	14
-105	-93	26
-121	-84	-68
-117	-78	-102
-86	-62	-67
-35	-33	45
21	11	48
71	57	-38
106	96	-57
122	120	-71
122	127	-71
109	121	-7
82	99	84
43	59	82
-6	3	39
-59	-62	13
-106	-119	-15
-134	-153	-26
-140	-150	20
-125	-115	65
-93	-66	54
-53	-22	12
-8	5	14
34	21	24
74	36	-36
107	67	-41
125	117	-16
126	169	-70
107	204	-132
69	197	-137
21	138	-80
-30	34	-14
-75	-85	-42
-111	-187	-12
-130	-241	36
-130	-227	56
-110	-160	86
-70	-68	44
-18	7	37
39	37	15
85	22	-10
113	-15	8
122	-31	18
115	-3	38
99	66	25
80	138	-38
55	171	-111
25	142	-83
-16	59	-40
-65	-31	-64
-112	-88	-113
-139	-91	-93
-139	-61	-28
-107	-42	-22
-54	-57	-50
4	-105	-94
50	-137	-134
77	-117	-98
85	-28	-81
78	94	-60
69	186	65
58	197	142
49	121	95
32	4	105
4	-94	134
-32	-122	-5
-70	-88	-101
-101	-28	-111
-117	3	-64
-113	-17	-126
-95	-66	-265
-67	-105	-219
-37	-91	-144
-8	-24	-111
23	60	-71
52	116	-98
81	118	-7
102	72	139
105	13	155
88	-22	138
48	-25	20
-2	-9	-38
-55	-1	-17
-95	-18	-7
-115	-52	41
-114	-83	37
-94	-85	22
-65	-57	-8
-31	-13	-24
8	27	-95
49	46	-194
87	51	-130
117	52	-17
129	63	-23
120	81	-17
93	91	37
49	74	42
2	26	61
-42	-42	64
-81	-110	58
-108	-150	72
-129	-152	70
-135	-120	60
-123	-66	72
-92	-11	76
-38	39	-32
27	72	-130
93	93	-157
144	100	-148
172	92	-90
172	76	-58
147	51	-70
105	29	-68
52	9	-6
1	-7	-28
-52	-24	-48
-95	-48	-9
-127	-75	-36
-145	-101	-8
-145	-117	19
-125	-112	16
-88	-82	9
-41	-26	-9
7	43	1
49	114	-1
82	168	22
104	189	82
111	170	99
109	114	101
91	34	34
58	-47	-121
14	-106	-222
-39	-130	-190
-88	-119	-132
-125	-93	-129
-139	-67	-111
-132	-62	-35
-104	-76	3
-65	-88	-40
-21	-78	-82
22	-35	-90
58	32	-167
86	96	-236
101	131	-40
101	122	177
89	79	161
62	18	87
31	-31	119
-11	-56	174
-53	-63	118
-96	-64	11
-130	-74	-100
-152	-88	-197
-151	-98	-236
-121	-87	-249
-68	-49	-189
2	7	-92
69	63	-4
121	104	53
148	121	-7
144	118	0
122	105	50
87	82	71
49	53	93
7	13	66
-38	-40	0
-83	-94	-50
-123	-135	21
-143	-149	69
-139	-133	43
-107	-95	-16
-51	-45	-19
13	4	1
71	51	-78
111	92	-102
132	124	-34
134	142	21
123	131	59
103	91	61
71	25	45
30	-41	43
-20	-92	-23
-71	-105	-113
-118	-84	-124
-143	-43	-75
-148	1	-58
-130	30	-22
-94	38	-4
-47	26	-95
4	-2	-173
55	-36	-157
100	-64	-48
135	-71	20
151	-48	38
144	4	2
117	65	-5
72	109	12
21	108	34
-28	56	63
-69	-27	67
-102	-108	53
-120	-151	-4
-125	-145	-26
-116	-103	-46
-91	-51	-30
-51	-12	-9
-3	14	-26
45	34	-12
88	67	28
113	111	57
120	150	82
110	162	-4
81	131	-168
42	67	-201
-3	-5	-145
-50	-60	-135
-94	-88	-78
-125	-92	51
-141	-89	-16
-138	-94	-94
-117	-99	-43
-81	-96	-14
-35	-66	-35
12	-15	-56
54	47	-21
91	96	27
113	110	57
121	96	-62
107	58	-159
77	18	-48
29	-16	70
-24	-45	66
-75	-72	45
-111	-103	-53
-126	-127	-111
-125	-137	-66
-111	-121	-32
-85	-79	-37
-51	-24	-67
-12	32	-19
29	74	13
74	101	45
109	113	11
132	122	-34
136	127	-43
118	119	-18
86	92	-89
44	37	-91
0	-29	10
-43	-92	-21
-82	-124	26
-113	-118	-18
-130	-85	-43
-128	-45	49
-105	-29	76
-61	-41	112
-7	-71	100
48	-89	18
94	-66	-89
121	-1	-97
130	84	-15
121	148	3
99	158	6
64	106	37
20	18	0
-30	-66	-65
-80	-114	-88
-117	-113	-60
-138	-83	-35
-132	-49	-22
-104	-32	-69
-56	-29	-85
-3	-21	-70
46	9	-23
85	61	80
102	117	87
104	150	41
92	138	-13
70	92	-6
47	29	-12
21	-23	-92
-10	-50	-167
-47	-60	-195
-87	-67	-114
-126	-81	-34
-152	-95	-10
-153	-95	30
-125	-67	8
-70	-13	-11
-3	43	6
60	77	-2
105	70	-96
125	40	-159
123	10	-167
107	4	-57
90	28	143
74	62	139
59	76	86
36	45	80
1	-20	-3
-47	-90	-49
-102	-137	24
-148	-138	15
-170	-107	-36
-160	-60	-101
-115	-21	-135
-42	4	-104
36	26	-30
100	55	44
135	95	-40
135	128	-75
107	137	46
66	112	124
25	59	57
-10	2	37
-38	-44	13
-60	-70	-57
-83	-87	-113
-99	-102	-86
-103	-120	0
-89	-126	-13
-56	-103	-25
-11	-46	-57
39	33	-58
78	103	-5
102	139	4
110	130	-37
100	94	-38
80	53	-48
49	28	-66
13	17	-8
-28	-1	24
-66	-45	-22
-95	-108	-80
-111	-167	-88
-112	-178	-78
-101	-122	-59
-78	-7	-40
-43	120	-31
0	206	-1
52	211	98
102	136	142
141	19	152
156	-86	204
139	-133	186
96	-111	70
36	-43	-144
-27	29	-272
-81	59	-185
-116	34	-193
-139	-41	-298
-147	-130	-149
-141	-198	-35
-123	-214	-57
-89	-173	-20
-40	-91	-82
16	4	-74
70	80	-37
113	121	-22
135	127	38
136	110	69
122	89	43
97	69	-16
65	55	-32
27	35	-9
-17	8	46
-65	-30	150
-110	-64	215
-140	-87	130
-148	-81	-30
-124	-44	-162
-76	7	-194
-15	58	-176
44	88	-130
92	85	16
122	58	112
131	24	119
128	3	143
111	5	21
81	24	-235
38	40	-303
-16	30	-193
-74	-16	-57
-126	-90	46
-160	-160	77
-166	-198	89
-144	-181	48
-100	-113	28
-45	-21	-4
10	64	-66
54	120	-121
89	143	-166
110	139	-103
120	124	-47
118	103	19
102	70	65
75	23	91
32	-39	123
-14	-98	114
-61	-135	103
-101	-134	80
-123	-100	33
-126	-55	1
-111	-18	-47
-83	-6	-154
-44	-8	-177
-5	-8	-160
31	13	-130
66	55	-67
94	102	-50
118	127	-3
128	114	5
119	63	-47
85	-1	-75
25	-54	-64
-50	-84	-28
-126	-87	36
-177	-75	100
-191	-61	74
-162	-49	-30
-103	-35	-136
-31	-13	-147
32	13	-138
75	35	-86
101	43	15
113	36	29
120	27	17
122	24	9
113	35	4
87	49	30
38	50	42
-23	24	49
-88	-30	129
-136	-92	172
-156	-136	100
-148	-144	12
-116	-116	-162
-75	-71	-294
-33	-27	-297
6	3	-279
41	24	-133
76	48	-6
109	83	54
132	120	87
141	142	54
128	134	98
93	91	127
41	27	132
-16	-33	45
-69	-77	-54
-108	-92	53
-130	-89	22
-136	-74	-80
-125	-58	-90
-98	-40	-141
-55	-16	-131
-2	12	-125
53	40	-144
99	55	-159
127	57	-166
131	45	-76
111	34	21
74	31	53
27	35	90
-18	37	87
-56	19	113
-86	-25	87
-104	-89	65
-112	-145	106
-108	-173	44
-92	-154	14
-60	-93	-71
-18	-13	-209
30	60	-241
75	103	-159
106	111	-36
117	96	-7
105	67	-39
75	41	-46
31	22	-11
-18	8	14
-65	-12	31
-103	-33	26
-128	-49	47
-138	-55	65
-129	-42	0
-102	-23	-65
-60	-4	-93
-8	-6	-103
44	-27	-88
92	-54	-25
128	-68	-70
151	-46	-63
159	10	5
150	79	35
123	122	105
80	113	87
22	43	69
-41	-56	32
-97	-137	4
-136	-167	-21
-152	-127	-115
-142	-49	-170
-117	25	-124
-80	58	-39
-39	41	-12
0	4	11
39	-20	47
76	0	56
107	59	35
122	127	17
117	166	-19
90	152	-40
44	96	-74
-6	23	-68
-53	-36	-17
-88	-70	-9
-110	-85	-23
-116	-99	16
-113	-121	64
-98	-138	-30
-67	-131	-201
-26	-87	-282
23	-8	-244
66	77	-183
98	132	-68
105	142	125
91	115	252
64	72	278
35	41	259
13	35	182
-3	33	28
-16	16	-165
-34	-34	-279
-59	-107	-209
-85	-174	-41
-100	-202	45
-96	-174	-4
-65	-100	-42
-16	-8	21
39	65	45
89	105	-41
119	110	-93
124	99	-104
109	81	-103
75	61	-154
34	39	-147
-12	2	-101
-56	-43	-121
-95	-92	-68
-126	-123	-2
-143	-133	68
-142	-118	26
-122	-87	18
-83	-48	44
-29	-7	-3
29	33	-4
82	76	49
121	117	99
139	148	84
138	159	36
120	139	21
88	93	63
49	27	17
5	-41	-82
-38	-98	-77
-81	-131	-54
-115	-137	-80
-137	-121	-44
-140	-87	-30
-123	-46	-72
-85	-6	-125
-32	28	-208
23	51	-132
74	63	24
111	62	147
128	57	190
128	45	103
109	36	21
74	29	-43
28	20	-112
-22	11	-105
-68	-4	-54
-104	-25	-85
-120	-52	-96
-117	-80	-116
-93	-99	-107
-55	-103	-25
-8	-80	-24
40	-33	48
80	28	196
106	85	204
115	122	182
105	128	81
80	105	-124
44	62	-226
5	15	-219
-34	-25	-111
-65	-56	24
-93	-71	140
-115	-66	158
-126	-39	111
-125	8	105
-105	59	49
-64	93	-81
-10	85	-252
48	29	-287
98	-45	-208
128	-103	-161
132	-105	-89
117	-47	-17
85	36	87
44	88	110
0	62	49
-46	-37	-62
-91	-166	-155
-124	-251	-143
-141	-249	-126
-135	-163	-50
-107	-42	84
-60	43	178
-7	64	200
46	32	108
89	4	-40
121	20	-62
140	93	-151
148	183	-206
139	228	-144
115	190	-123
75	82	-49
22	-42	27
-34	-124	76
-88	-131	101
-125	-86	87
-147	-30	32
-152	-7	-19
-136	-25	-45
-108	-56	-74
-67	-70	-76
-21	-46	-32
24	7	-40
64	53	-36
93	76	13
107	64	19
106	43	-18
91	35	-107
61	45	-118
20	60	-13
-28	55	32
-78	17	42
-116	-48	60
-137	-113	85
-133	-152	68
-104	-148	12
-59	-108	-25
-7	-52	-137
42	1	-147
82	43	-101
107	77	-96
121	101	-12
120	111	1
106	101	10
79	64	14
40	13	-52
-4	-38	-58
-48	-70	-32
-85	-76	34
-107	-61	117
-116	-45	179
-109	-39	180
-89	-41	129
-54	-42	53
-13	-23	-105
31	18	-297
70	70	-398
97	116	-324
107	133	-163
99	118	-4
77	77	53
46	25	74
10	-21	222
-29	-53	312
-68	-72	238
-104	-85	147
-130	-86	98
-137	-80	-65
-124	-61	-412
-90	-38	-550
-40	-14	-353
10	5	-248
57	14	-114
96	15	21
123	12	19
141	11	112
147	16	173
132	27	225
99	35	196
46	33	124
-13	16	29
-66	-15	-41
-106	-53	-98
-122	-84	-129
-120	-93	-60
-106	-71	-133
-81	-29	-129
-47	18	-88
-7	51	-142
33	64	-143
65	64	-111
85	63	7
83	68	63
66	74	42
40	61	38
14	15	53
-11	-62	85
-35	-149	97
-61	-204	46
-90	-200	-44
-111	-141	-28
-117	-54	-54
-98	15	-102
-55	41	-78
-3	28	-48
48	5	84
86	13	90
105	61	-49
111	131	-188
109	180	-218
100	174	-145
80	106	-38
42	8	59
-12	-68	49
-75	-93	47
-128	-56	1
-158	0	-18
-152	31	-46
-121	9	-50
-70	-63	0
-19	-141	-6
28	-179	-11
65	-143	-42
96	-43	13
116	77	53
124	165	105
118	181	212
95	130	273
59	41	263
20	-38	160
-20	-77	12
-56	-69	-93
-88	-37	-185
-113	-14	-312
-128	-13	-291
-126	-34	-249
-102	-52	-175
-55	-46	-70
4	-11	-5
61	45	12
105	96	-89
124	123	-151
121	120	-102
100	96	-61
66	58	-103
27	13	-36
-18	-34	8
-66	-87	-11
-117	-131	27
-159	-151	104
-180	-131	161
-169	-75	93
-125	-6	-11
-56	37	-40
22	33	-9
96	-11	3
150	-62	-52
175	-78	-91
175	-30	-21
158	60	49
125	148	57
89	177	32
45	125	-36
0	12	-108
-47	-104	-121
-95	-171	-105
-133	-166	-43
-160	-106	53
-164	-39	90
-143	-2	14
-102	-4	-76
-44	-22	-72
15	-21	-61
69	18	-81
105	86	-110
120	145	-95
111	165	-52
83	130	-22
42	55	28
-1	-27	69
-43	-92	84
-77	-123	42
-101	-130	-11
-110	-124	-55
-105	-113	-68
-85	-92	-56
-52	-57	-104
-11	-9	-90
34	43	1
74	84	21
106	104	55
122	103	100
124	92	65
110	81	61
81	68	4
36	50	-80
-19	17	-89
-72	-29	-92
-120	-80	-84
-148	-113	-16
-153	-117	57
-130	-92	84
-89	-48	19
-32	-4	-57
29	31	-101
85	59	-151
130	86	-115
157	113	-49
159	130	-33
136	129	-97
92	97	-144
34	43	-37
-30	-13	76
-86	-54	125
-124	-69	113
-144	-70	70
-141	-76	60
-122	-102	-33
-88	-142	-137
-50	-176	-197
-12	-174	-289
18	-124	-187
40	-38	76
56	49	145
65	106	181
74	118	194
80	97	86
83	69	-9
74	59	-111
49	66	-150
11	71	-51
-39	48	26
-85	-9	71
-113	-89	111
-118	-155	16
-103	-170	-104
-69	-125	-215
-27	-39	-189
14	48	-53
53	104	-34
87	113	-25
113	88	-13
123	55	-20
117	36	20
91	37	87
46	40	152
-2	30	125
-50	-4	1
-89	-56	-124
-113	-104	-231
-125	-126	-328
-124	-114	-315
-111	-78	-141
-81	-32	-13
-37	6	72
15	32	79
65	54	64
105	76	124
124	102	112
121	116	87
99	109	64
60	66	-5
16	-1	-115
-30	-76	-151
-76	-133	-89
-111	-154	-30
-130	-133	-2
-128	-77	-12
-109	-2	-54
-71	70	-103
-31	125	-72
11	142	-44
50	116	-18
83	48	54
111	-39	31
128	-113	62
132	-144	106
121	-113	44
89	-38	138
41	37	121
-17	68	-32
-71	32	-113
-118	-55	-139
-147	-144	-108
-156	-182	-127
-139	-141	-97
-101	-40	-80
-49	68	-81
13	134	-52
69	135	-49
114	88	-66
136	37	-43
135	15	57
113	35	47
72	71	-38
27	90	5
-21	71	75
-62	13	90
-95	-53	-1
-114	-105	-18
-115	-124	72
-102	-115	45
-72	-87	0
-35	-49	-79
8	-6	-157
50	44	-183
85	93	-114
111	124	18
121	127	87
116	97	67
94	46	86
56	-2	130
11	-29	4
-38	-39	-161
-81	-42	-261
-113	-55	-291
-130	-87	-250
-130	-119	-63
-115	-132	57
-83	-106	36
-40	-45	61
7	28	59
50	84	14
85	103	-25
104	89	-30
106	64	-42
97	45	-38
75	43	-19
46	45	-49
8	35	-8
-34	-1	94
-76	-57	82
-111	-116	75
-129	-152	44
-128	-157	-26
-105	-129	-61
-68	-86	-90
-24	-38	-87
18	8	-106
52	50	-114
81	92	-23
100	123	38
111	134	17
107	118	5
88	76	0
50	20	-30
0	-28	-50
-52	-58	-46
-100	-70	-66
-126	-80	-22
-126	-94	17
-102	-114	2
-58	-126	37
-7	-112	46
46	-60	14
89	18	7
118	98	39
130	150	77
123	154	63
103	122	-48
69	71	-135
33	30	-106
-8	10	-89
-43	5	-67
-72	2	-42
-96	-12	-3
-108	-37	77
-113	-64	50
-105	-77	-24
-89	-65	-70
-59	-31	-52
-24	20	-26
12	76	-32
49	123	-7
77	150	16
95	144	4
99	99	-113
86	13	-153
57	-87	-95
14	-170	-79
-34	-202	-87
-80	-176	-9
-107	-106	78
-111	-33	36
-93	5	62
-60	-2	56
-24	-35	-54
10	-61	-182
36	-49	-229
59	3	-144
78	68	-57
94	110	34
99	105	61
88	56	-51
61	-4	-179
19	-44	-178
-28	-46	-96
-74	-12	28
-107	31	78
-125	62	58
-129	65	36
-117	43	-3
-91	0	0
-48	-56	33
4	-112	85
58	-152	119
104	-152	91
128	-101	40
132	-2	-6
117	108	-44
89	185	-50
54	183	-26
15	103	1
-26	-21	22
-71	-130	-49
-112	-171	-126
-143	-138	-65
-151	-61	17
-134	4	30
-97	22	25
-46	-2	-7
4	-35	-86
49	-34	-112
84	20	-131
109	101	-89
128	165	-6
132	171	49
122	117	79
90	31	53
42	-40	41
-17	-70	36
-68	-62	60
-106	-41	42
-122	-38	-14
-116	-60	-100
-93	-89	-128
-57	-90	-51
-20	-47	-41
19	31	-66
54	112	-15
81	158	102
98	150	124
103	98	32
95	29	-113
74	-20	-169
41	-39	-105
-1	-33	-105
-48	-26	-63
-92	-38	-35
-123	-76	-27
-134	-119	46
-121	-151	32
-86	-149	-23
-36	-103	-18
17	-29	-16
64	51	-7
96	114	-36
111	149	-128
107	149	-168
86	121	-77
52	82	-8
12	37	65
-29	-2	166
-67	-40	135
-99	-76	42
-120	-107	-135
-130	-133	-229
-129	-144	-243
-113	-135	-295
-83	-101	-294
-37	-48	-223
14	13	-85
65	63	-19
106	89	-24
128	85	-1
130	53	65
115	13	121
86	-22	179
52	-37	191
16	-33	225
-22	-21	268
-55	-12	221
-85	-20	152
-103	-40	-5
-108	-60	-145
-95	-61	-198
-65	-36	-169
-24	11	-127
23	66	-135
66	104	-90
101	117	-35
117	102	3
115	70	4
94	41	2
59	20	-32
14	5	-59
-32	-15	-47
-76	-42	-55
-109	-78	-27
-132	-109	-1
-137	-125	42
-125	-120	81
-92	-90	72
-46	-47	28
9	1	-45
61	47	-89
104	89	-107
132	127	-102
139	166	-31
132	197	63
113	208	53
84	186	46
44	117	54
-3	1	27
-55	-135	22
-108	-259	13
-145	-322	19
-160	-305	6
-147	-209	-23
-107	-72	-58
-54	49	-108
0	118	-171
44	117	-151
75	77	-68
93	38	-51
102	37	-30
104	72	22
94	113	48
68	118	10
27	58	-48
-24	-47	-90
-77	-157	-116
-114	-215	-130
-133	-200	-117
-129	-127	-53
-104	-39	57
-65	23	166
-20	43	139
28	34	46
71	30	-8
107	54	-39
129	103	-106
132	150	-137
115	170	-117
81	150	-48
36	100	100
-11	47	152
-54	8	158
-89	-25	118
-110	-67	-70
-117	-130	-247
-110	-202	-227
-87	-249	-179
-55	-235	-218
-15	-147	-194
28	-11	-145
68	118	-82
99	183	-94
115	169	-153
111	92	-63
87	4	43
45	-48	63
-4	-50	76
-54	-25	69
-98	-8	126
-127	-22	133
-141	-61	19
-139	-91	-59
-121	-82	-17
-86	-32	34
-35	32	24
21	72	65
77	67	7
119	26	-48
140	-15	-70
141	-21	-70
126	15	103
100	70	216
65	105	207
27	91	91
-19	30	-43
-69	-47	-127
-119	-102	-209
-158	-117	-245
-172	-100	-189
-156	-77	-62
-111	-62	7
-47	-54	-3
21	-34	-11
79	17	6
119	89	25
138	154	34
135	171	71
113	124	130
79	33	113
35	-56	29
-10	-103	-82
-50	-93	-160
-79	-47	-172
-92	-7	-126
-90	-4	3
-77	-36	39
-56	-66	4
-33	-58	-4
-5	3	-8
27	94	15
62	171	35
96	194	49
118	158	36
121	89	-41
102	31	-144
60	6	-125
8	7	-88
-45	-4	-89
-90	-59	10
-121	-160	62
-137	-268	111
-137	-320	49
-122	-281	-88
-91	-154	-108
-41	10	-111
14	138	-71
70	191	-49
116	166	-67
140	110	-57
142	70	54
124	75	91
93	105	-15
51	125	-78
8	96	-82
-39	12	-92
-87	-92	-234
-127	-173	-193
-154	-196	28
-159	-170	103
-140	-117	89
-100	-68	-8
-45	-42	5
11	-27	24
60	-2	-142
94	43	-295
115	98	-234
117	134	-22
104	130	68
72	79	125
31	5	65
-16	-64	-60
-61	-100	-66
-96	-101	-48
-116	-83	-16
-117	-64	4
-106	-59	36
-82	-56	-3
-48	-41	-52
-8	2	-52
35	65	57
77	130	155
110	169	78
128	164	43
126	121	11
105	56	-35
65	-1	-47
16	-34	16
-34	-44	70
-77	-44	71
-107	-53	144
-120	-83	191
-116	-130	163
-96	-174	22
-60	-188	-145
-15	-158	-218
36	-82	-274
86	17	-353
128	109	-279
154	161	-60
156	160	14
133	112	13
92	43	-60
35	-18	-126
-24	-55	-56
-78	-66	-4
-114	-66	25
-130	-66	25
-125	-70	49
-106	-74	87
-77	-60	128
-42	-28	138
-10	21	107
21	71	122
47	106	130
69	122	91
86	116	-23
94	105	-139
86	96	-166
59	93	-207
14	88	-273
-44	71	-182
-102	33	-98
