23	-69	-96
133	-9	-126
195	86	-116
192	183	-85
142	248	-42
86	261	15
59	231	18
82	170	4
136	105	26
184	41	62
186	-13	16
130	-61	54
39	-96	134
-50	-108	69
-99	-95	1
-95	-54	-19
-47	-3	-85
17	48	-109
81	93	-44
141	135	-69
201	177	-86
259	218	-107
296	249	-106
280	243	-59
186	186	-46
18	81	-26
-190	-48	3
-383	-168	60
-509	-246	62
-542	-265	58
-481	-245	56
-360	-199	33
-206	-157	-23
-48	-123	-66
99	-98	-16
229	-71	-56
326	-33	-164
379	10	-95
366	56	14
290	93	28
167	107	52
32	97	80
-79	54	101
-145	-9	26
-166	-84	-48
-155	-147	-75
-130	-179	-133
-108	-171	-155
-85	-133	-150
-55	-86	-62
-11	-51	30
50	-40	48
130	-35	40
216	-13	-13
302	48	-49
366	142	-66
389	230	-80
346	264	-57
228	215	-44
39	97	-8
-178	-48	1
-370	-159	-26
-487	-202	-27
-505	-181	4
-448	-134	1
-362	-107	-21
-300	-107	-16
-264	-114	-66
-237	-90	-119
-155	-6	-94
10	119	12
242	240	24
458	298	-12
560	269	28
476	174	65
222	68	39
-119	2	16
-417	-16	-29
-558	-2	-80
-508	-4	-53
-318	-43	17
-88	-111	49
94	-164	-13
188	-156	-30
215	-72	-46
231	58	-68
263	182	-72
310	244	-59
326	224	-44
273	130	-23
140	5	24
-26	-115	22
-174	-196	30
-248	-232	13
-240	-214	22
-179	-151	87
-111	-50	9
-63	63	-102
-31	155	-44
4	189	-52
60	149	-45
124	55	-3
163	-47	-23
147	-104	-5
69	-80	11
-33	11	18
-111	118	-89
-124	174	-147
-69	138	-63
19	13	-39
90	-157	-76
114	-304	-59
89	-386	-35
48	-381	-27
24	-308	-38
33	-196	-40
71	-75	-20
107	30	22
124	110	53
114	155	16
87	161	3
54	130	2
21	83	12
-20	39	-35
-76	16	-63
-135	17	-14
-181	24	-8
-181	19	33
-120	-11	46
-14	-53	46
97	-80	-2
163	-64	-52
144	-1	-3
41	88	-23
-110	165	30
-251	198	29
-321	187	-157
-299	149	-232
-188	116	-221
-36	105	-211
98	104	-157
167	95	-64
156	50	57
86	-24	84
1	-106	38
-53	-160	24
-53	-166	16
1	-125	42
76	-62	48
135	-6	61
155	31	57
129	54	1
85	77	-113
49	106	-120
46	130	-40
74	131	-63
100	90	-46
91	15	22
28	-67	56
-77	-129	61
-175	-148	36
-208	-127	-4
-138	-91	-32
22	-63	-68
204	-49	-82
314	-33	-94
277	4	-38
83	79	-3
-210	171	-24
-493	244	7
-654	244	12
-644	150	36
-481	-37	10
-255	-268	-49
-52	-473	-85
69	-590	-104
107	-590	-40
99	-488	-29
86	-319	-13
89	-138	11
93	6	-15
77	101	-18
29	150	-32
-30	174	-37
-63	189	-62
-40	197	-74
48	185	-43
172	138	-14
288	59	6
352	-35	16
340	-109	9
251	-130	12
111	-86	24
-50	7	21
-189	106	13
-277	173	-15
-290	183	-7
-228	149	21
-110	90	28
19	44	14
121	30	-21
170	41	-32
172	67	-84
160	88	-119
163	97	-77
189	96	-40
221	93	-8
216	88	20
159	76	34
44	49	33
-80	4	-13
-161	-48	-88
-162	-93	-127
-88	-113	-38
23	-103	65
114	-70	167
140	-28	267
102	10	188
24	39	34
-48	62	-231
-89	80	-441
-93	91	-600
-79	85	-371
-74	57	64
-92	6	28
-129	-56	40
-163	-113	-5
-166	-145	-27
-118	-145	6
-18	-119	-18
115	-80	14
251	-43	135
342	-15	205
355	11	57
270	43	-139
101	89	-215
-114	140	-74
-314	188	-43
-439	209	29
-465	194	31
-398	139	-6
-281	61	7
-167	-17	-30
-85	-76	8
-35	-94	2
11	-81	64
85	-43	102
193	-6	84
302	11	18
373	-1	-42
361	-44	-43
262	-108	-83
113	-178	-92
-35	-238	-82
-144	-278	-77
-210	-292	-38
-257	-283	20
-318	-259	59
-398	-223	48
-468	-184	19
-475	-148	-16
-387	-111	-37
-202	-77	-53
24	-42	-51
210	-12	-37
302	12	-35
297	29	-23
231	47	-27
167	75	-33
151	119	-36
186	179	-47
240	233	-58
262	257	-49
234	227	-10
161	145	8
86	37	-9
44	-53	-5
49	-89	-3
84	-60	-20
111	10	-29
99	82	-50
39	119	-35
-56	113	16
-158	79	37
-239	48	12
-280	45	-22
-278	72	-47
-232	105	-94
-150	118	-90
-43	96	-60
62	41	-51
138	-18	3
162	-64	30
122	-85	21
39	-84	-4
-51	-75	-35
-104	-65	-54
-98	-55	-32
-39	-33	61
42	3	97
111	53	7
140	98	-67
135	127	-27
124	132	-13
133	117	-35
172	98	-40
219	80	-136
234	70	-129
172	58	-54
33	36	-75
-157	0	26
-336	-50	92
-439	-100	50
-436	-138	-21
-333	-158	-116
-173	-154	-90
-16	-127	-24
90	-80	-65
129	-21	-53
123	42	-74
97	94	-27
78	125	38
71	124	29
74	98	9
77	52	-103
82	0	-12
101	-47	-62
150	-92	-86
221	-127	52
288	-161	70
311	-187	12
242	-205	-86
69	-214	-24
-174	-210	38
-422	-192	14
-599	-160	-19
-651	-106	-25
-574	-36	-53
-403	38	-92
-191	88	-71
3	88	-38
150	22	-75
242	-89	-94
280	-206	-51
275	-272	4
216	-252	61
119	-150	69
-4	-2	78
-115	131	62
-174	209	26
-167	218	-17
-108	189	-63
-40	161	-113
-5	160	-108
-22	190	-62
-77	224	-11
-130	232	36
-143	193	24
-108	114	-3
-40	20	-4
22	-61	3
55	-108	-30
58	-119	-57
49	-97	-48
54	-53	-36
80	-5	-41
116	36	-45
136	53	-36
130	41	-26
103	0	-24
78	-51	-8
74	-85	14
97	-72	23
128	-8	32
142	90	15
123	179	-4
77	211	-12
24	166	-17
-7	55	-27
-6	-72	-10
27	-161	-12
74	-167	-27
115	-87	-31
139	37	-61
140	143	-39
117	180	-39
63	124	-76
-14	4	-46
-105	-127	-64
-184	-210	-116
-225	-216	-2
-210	-153	77
-152	-63	51
-76	-1	49
-14	9	34
16	-31	54
27	-79	-5
44	-94	-33
87	-53	51
140	27	-42
165	101	-63
114	126	-21
-22	85	-65
-205	-1	25
-358	-80	-25
-409	-105	-205
-331	-63	-364
-163	14	-283
17	72	-155
129	67	-190
143	-6	-39
86	-111	51
21	-189	115
-4	-192	119
17	-120	79
49	-6	79
54	93	28
10	142	37
-56	135	36
-94	106	36
-75	89	53
-4	105	5
71	150	-52
101	191	-14
66	200	-15
1	162	-82
-42	93	-78
-23	17	-52
54	-45	-69
133	-84	-33
158	-106	20
92	-123	60
-33	-145	87
-156	-166	70
-206	-173	-23
-172	-160	-122
-85	-119	-158
-11	-63	-132
0	-2	-27
-54	53	26
-130	100	33
-162	135	21
-115	151	14
2	139	20
134	85	-2
224	-16	-32
234	-155	-76
161	-295	-92
50	-393	-82
-51	-418	-50
-113	-351	-12
-120	-218	-28
-82	-60	-38
-7	74	-29
88	156	-19
184	180	-3
258	166	-11
296	141	-13
283	121	2
236	108	18
175	89	17
125	56	41
82	13	105
17	-26	101
-100	-39	47
-277	-21	21
-470	25	-77
-603	77	-99
-602	110	-51
-443	118	-89
-170	98	-76
105	67	-93
272	40	-55
280	26	-78
162	23	-87
4	21	-17
-96	13	-56
-89	-8	-57
6	-36	-65
127	-64	-48
216	-78	-64
253	-70	-94
254	-37	-57
249	23	8
245	98	65
216	171	68
134	225	108
-8	241	114
-177	208	75
-311	127	21
-355	15	-8
-307	-109	-64
-205	-214	-171
-122	-283	-190
-105	-301	-136
-151	-268	-119
-209	-192	-43
-222	-94	8
-152	6	-9
-18	88	38
131	137	46
242	152	57
286	138	45
275	109	44
241	77	48
204	48	80
169	23	57
119	-8	-113
40	-49	-196
-57	-101	-140
-142	-157	-117
-180	-201	-92
-154	-229	26
-75	-232	67
20	-213	71
93	-178	22
119	-126	-27
95	-66	13
40	-1	-43
-26	57	-169
-85	96	-129
-126	96	4
-143	60	19
-133	6	12
-94	-39	-23
-31	-45	-38
40	-9	-24
103	53	-40
138	106	-9
139	117	51
111	83	98
63	24	133
11	-15	102
-35	-8	16
-67	49	-53
-82	127	-132
-72	183	-253
-43	190	-243
3	148	-85
50	88	-129
81	43	-69
85	33	57
61	48	63
29	59	96
7	38	65
10	-19	60
30	-94	-100
42	-157	-215
11	-176	-68
-85	-153	-37
-234	-99	-52
-388	-34	-22
-481	19	-19
-459	55	45
-321	75	0
-106	82	-24
109	72	-13
245	48	74
269	9	136
198	-34	32
89	-62	2
10	-70	-56
-4	-54	-59
39	-27	-46
97	-5	-36
125	7	-63
107	14	-88
56	32	-31
11	68	-16
-4	116	-3
18	143	34
51	124	89
71	41	-4
61	-89	-130
30	-215	-93
7	-291	-22
11	-280	35
51	-200	41
108	-97	38
155	-27	38
165	-25	-14
132	-78	-16
69	-142	-31
-2	-163	-64
-66	-116	-122
-112	-17	-152
-132	89	-93
-134	154	-75
-124	159	-9
-107	119	13
-91	71	-12
-80	43	6
-72	43	-13
-64	51	-7
-52	39	-12
-30	2	-17
-5	-48	-39
15	-75	-55
26	-54	-24
34	13	1
48	100	91
84	165	119
133	180	32
170	143	-35
156	86	-124
72	38	-183
-68	22	-133
-222	36	-69
-313	60	-22
-296	67	2
-165	37	20
23	-25	13
190	-107	11
269	-178	-23
242	-218	50
139	-214	123
30	-167	21
-29	-98	40
-18	-28	14
37	17	-106
89	22	-206
93	-2	-291
36	-41	-233
-57	-64	-141
-152	-53	-61
-213	-8	42
-233	48	51
-226	92	68
-215	105	64
-209	87	37
-200	60	4
-166	45	-42
-86	56	-11
31	87	-5
163	119	-25
262	135	-19
299	135	15
260	126	5
171	114	21
72	101	55
5	68	15
-16	2	9
3	-100	4
33	-211	-3
50	-282	9
46	-282	3
27	-202	-8
9	-77	-45
-3	30	-69
-12	68	-66
-23	28	-46
-38	-48	-28
-42	-106	-21
-18	-97	-8
48	-21	-16
136	75	-30
205	131	-43
205	113	-15
109	34	-1
-69	-58	-11
-275	-101	10
-433	-66	15
-481	27	-16
-392	133	-74
-200	198	-63
37	192	-27
253	110	-55
393	-19	-51
430	-162	-66
369	-289	-94
229	-371	-70
56	-387	-38
-101	-326	-9
-201	-207	-15
-229	-61	-16
-201	54	-9
-162	100	-2
-164	69	15
-227	-11	62
-325	-77	66
-402	-85	49
-389	-21	38
-261	83	-54
-48	171	-138
178	209	-105
343	192	10
409	157	52
388	142	19
330	166	69
280	208	76
248	225	20
203	188	6
119	96	-84
-14	-9	-341
-154	-85	-493
-243	-102	-172
-236	-72	79
-145	-36	72
-24	-27	124
60	-57	6
68	-97	-155
13	-110	-95
-54	-70	-49
-76	12	-138
-31	98	30
53	145	98
127	131	6
150	71	128
114	6	150
49	-31	79
0	-24	37
-12	13	-21
10	52	-44
40	71	-43
59	70	-38
60	63	-50
54	71	-45
52	100	-43
57	130	-96
51	139	-84
20	100	-35
-34	11	-18
-88	-115	-11
-102	-246	-11
-51	-348	-19
54	-402	-65
178	-393	-79
257	-326	1
248	-214	43
144	-80	24
-24	48	-9
-214	139	-43
-375	173	5
-476	143	66
-509	61	47
-480	-38	22
-392	-122	-18
-262	-170	-50
-110	-179	-53
41	-168	-53
150	-157	-39
188	-157	-43
150	-156	-16
56	-136	16
-47	-83	4
-120	4	-10
-133	98	-16
-78	168	-56
37	186	-44
200	154	-36
389	99	-66
568	55	-46
681	59	-53
665	112	-14
469	194	5
101	267	17
-356	301	32
-757	283	-26
-962	225	-14
-904	145	56
-627	58	78
-262	-23	100
36	-108	116
161	-188	34
113	-256	-63
-8	-291	-159
-77	-277	-252
-16	-210	-247
164	-104	-247
381	11	-168
532	108	11
558	171	12
472	199	26
334	205	10
206	201	-40
114	192	-48
44	170	-84
-27	128	-56
-106	58	-10
-165	-33	26
-164	-127	4
-88	-206	15
34	-246	47
134	-241	103
154	-192	105
65	-112	13
-89	-22	-31
-233	57	33
-296	105	71
-250	110	-56
-132	68	-153
-16	-5	-94
36	-91	-17
2	-166	-61
-92	-206	-21
-187	-207	-8
-227	-173	-56
-188	-119	-52
-89	-57	-40
27	5	-34
119	64	-43
162	119	-23
156	163	-41
120	183	-41
79	166	-14
49	109	22
36	28	31
40	-46	34
51	-82	57
63	-65	44
69	-8	-25
60	59	-60
33	100	-30
-11	91	-15
-65	38	6
-120	-30	-40
-157	-82	-94
-168	-93	-60
-142	-68	-67
-79	-26	-34
23	14	-41
156	37	-63
306	46	-44
438	43	-34
505	36	54
458	18	16
269	-9	34
-33	-43	66
-369	-71	36
-627	-74	11
-713	-46	-68
-599	4	-103
-333	53	-112
-38	83	-89
160	82	-74
196	65	-14
93	60	28
-58	77	31
-159	115	-20
-150	145	-103
-51	143	-83
61	93	-22
115	9	-19
89	-72	-34
17	-129	-7
-33	-147	6
-15	-139	24
65	-131	13
158	-136	-24
193	-152	-42
140	-157	-52
21	-140	-35
-103	-103	-25
-177	-67	-33
-176	-57	-12
-117	-82	29
-47	-128	36
-2	-163	-13
8	-164	-44
2	-123	-24
5	-58	-29
27	5	-52
62	53	-43
94	87	24
111	118	69
111	155	42
113	192	-3
119	208	-44
131	190	-45
132	140	-67
107	82	-74
58	43	-79
-1	34	-70
-45	47	-2
-62	48	16
-51	13	37
-32	-62	51
-29	-154	101
-55	-215	127
-99	-218	-35
-131	-152	-194
-118	-46	-185
-39	60	-161
93	137	-140
242	174	-63
355	188	14
385	197	14
306	213	-15
140	228	12
-68	215	-3
-267	162	-19
-407	60	22
-465	-67	65
-448	-192	66
-377	-277	31
-276	-305	61
-165	-277	95
-47	-203	-27
70	-111	-125
176	-18	-120
257	58	-142
282	116	-108
245	154	-68
160	169	-91
58	168	-94
-18	145	-122
-42	110	-112
-12	65	17
40	20	-13
75	-18	-27
56	-45	45
-16	-61	6
-117	-75	43
-202	-85	44
-236	-95	-37
-205	-101	-27
-125	-96	-10
-32	-80	-107
44	-51	-77
90	-24	-17
116	0	13
144	19	57
193	40	0
260	71	-11
322	101	-43
336	112	-8
269	69	24
111	-42	14
-111	-216	-5
-339	-400	-48
-509	-523	-51
-565	-524	-17
-492	-390	16
-318	-169	-9
-103	55	0
79	204	13
181	247	14
190	211	1
132	161	-7
54	150	3
-4	182	-38
-15	215	-84
12	197	-63
62	95	-6
114	-55	10
154	-183	-16
180	-212	-53
187	-125	-17
172	32	13
131	171	13
65	225	3
-15	177	-17
-91	74	-29
-144	-6	-56
-167	-13	-78
-166	49	-106
-152	124	-79
-137	151	-28
-125	98	-9
-107	-12	6
-78	-121	20
-37	-181	22
0	-167	-26
23	-107	-65
26	-37	-6
24	10	32
41	32	-18
101	49	-87
196	75	-58
291	106	11
336	126	19
284	119	16
131	88	-11
-78	58	10
-263	63	35
-355	109	-21
-314	169	-130
-163	190	-139
29	137	-38
175	9	-11
221	-150	-13
163	-270	-15
53	-304	-46
-34	-240	-20
-52	-119	83
8	-4	117
109	65	66
191	78	-15
210	56	-153
158	20	-277
57	-28	-167
-54	-113	56
-150	-249	84
-222	-420	120
-277	-567	92
-321	-611	-75
-347	-497	-221
-330	-242	-214
-260	72	-99
-140	325	-116
-2	424	-56
119	353	34
195	180	-16
223	10	3
229	-66	44
237	-29	11
259	80	67
276	185	85
258	224	25
175	183	33
29	95	-43
-148	10	-95
-307	-41	-20
-407	-50	19
-431	-35	-49
-386	-16	-108
-296	0	-62
-188	19	-48
-85	50	-34
2	88	-27
63	118	-32
97	124	-21
104	100	-37
93	59	-24
76	18	-19
69	-5	42
77	-15	87
87	-24	65
90	-43	48
72	-77	-6
41	-105	-39
14	-112	-66
13	-85	-67
51	-27	-62
121	37	-72
196	89	-56
244	113	-12
238	120	18
172	119	16
63	122	50
-57	128	46
-161	126	-52
-210	106	-109
-199	63	-51
-131	9	-20
-31	-43	-30
69	-81	-12
139	-105	-23
154	-122	10
116	-142	27
45	-166	16
-16	-173	-6
-28	-148	-25
29	-76	-40
150	33	-54
287	148	-22
371	230	-8
336	244	-1
156	192	-24
-140	84	-58
-468	-41	-97
-720	-159	-104
-813	-261	-40
-713	-351	-5
-469	-434	52
-175	-498	122
65	-510	111
198	-437	-30
228	-264	-194
203	-25	-173
184	221	-70
199	392	-58
238	445	-94
261	385	-86
238	261	-51
171	143	-7
85	70	62
7	42	98
-49	20	130
-95	-31	100
-143	-114	0
-195	-192	-19
-225	-211	-33
-191	-142	-95
-84	1	-256
75	164	-275
216	282	-23
270	313	24
194	271	100
14	192	164
-194	118	104
-351	64	49
-399	18	-92
-344	-43	-113
-224	-127	-76
-92	-206	-79
17	-240	-162
98	-196	-140
158	-89	-40
199	40	24
212	135	72
188	164	29
128	134	-31
64	80	-97
30	35	-182
48	12	-93
107	-13	10
162	-61	-2
170	-148	96
102	-237	101
-14	-286	84
-123	-263	44
-169	-169	-48
-126	-41	-23
-18	65	-12
105	118	-38
191	131	-67
214	139	-43
184	181	-14
133	261	-2
87	344	13
53	379	12
17	329	43
-39	199	35
-121	26	29
-216	-148	45
-291	-289	24
-320	-405	20
-285	-492	0
-191	-546	-110
-54	-531	-145
111	-421	-105
292	-218	-113
469	28	-92
600	228	-69
648	305	-15
569	241	-34
346	99	-67
2	-19	-16
-388	-27	-17
-727	87	-15
-920	253	-18
-909	362	-17
-724	337	-54
-435	180	-30
-147	-32	64
60	-198	70
150	-252	30
137	-202	-17
75	-108	20
16	-35	8
-11	-10	-80
-8	-13	-17
2	-7	28
4	20	-19
-8	45	-22
-18	35	-1
-10	-29	-62
25	-118	-123
78	-171	-58
129	-144	-11
154	-36	52
147	88	20
112	150	8
74	109	137
54	-11	-3
69	-127	-148
118	-159	-135
184	-70	-231
242	92	-226
262	237	-67
225	290	-31
130	233	-12
2	112	26
-125	5	6
-209	-34	3
-224	-10	-4
-173	34	-5
-81	48	94
14	15	135
78	-35	28
97	-56	-34
85	-20	-52
60	53	-25
39	117	-15
26	122	40
13	57	-38
-4	-40	-169
-24	-110	-162
-32	-109	-123
-18	-43	11
18	40	-51
60	80	7
85	39	55
71	-62	14
20	-174	16
-45	-232	-68
-95	-212	-45
-98	-132	-56
-51	-43	-70
25	9	4
96	12	24
125	-15	24
93	-29	86
5	-8	21
-108	41	-1
-209	85	6
-259	79	6
-245	13	-4
-165	-90	-63
-36	-177	-13
108	-199	40
241	-139	-9
336	-20	-113
373	103	-111
338	183	-66
231	193	-54
56	136	-9
-157	43	-9
-371	-47	-5
-540	-108	1
-627	-126	-25
-619	-104	-48
-516	-55	-61
-354	8	-35
-173	57	5
-14	80	24
88	59	16
122	-1	-7
96	-80	-19
33	-147	-20
-26	-171	-40
-46	-149	-52
-4	-90	-39
95	-21	-19
212	31	-7
306	60	-6
339	74	4
302	86	28
226	103	36
150	119	41
114	120	65
122	91	59
150	39	-20
158	-18	-173
121	-51	-198
48	-49	-81
-31	-15	-88
-81	35	-100
-85	74	-68
-54	92	13
-22	89	28
-17	82	-31
-39	75	12
-72	69	-19
-88	56	-91
-68	23	-110
-22	-24	-28
20	-76	4
35	-110	-85
16	-113	-92
-23	-93	-30
-55	-57	31
-57	-28	42
-26	-6	59
24	11	24
75	44	42
115	104	71
144	183	20
165	261	-27
175	309	-30
165	305	13
113	243	-71
23	137	-160
-93	10	-165
-199	-118	-102
-259	-232	17
-252	-320	-30
-184	-375	-32
-81	-390	10
19	-362	-9
86	-294	14
111	-200	11
98	-98	19
61	-6	24
12	66	34
-36	115	-8
-76	147	-37
-83	161	-16
-37	157	-18
74	130	6
241	70	-16
411	-21	-40
506	-137	-17
454	-251	-9
200	-334	-12
-217	-355	-46
-691	-292	-63
-1067	-158	-60
-1216	17	-39
-1115	169	-13
-781	244	-34
-339	218	-19
63	109	26
318	-20	12
398	-99	-17
361	-87	-35
299	3	14
275	113	80
306	171	26
345	141	-24
333	45	-63
239	-57	-100
90	-95	-91
-53	-45	-61
-125	64	-35
-98	171	-30
8	215	-32
132	188	-41
211	114	-34
214	50	-13
154	24	20
65	27	-40
-7	22	-141
-44	-21	-94
-47	-102	1
-36	-180	13
-29	-209	16
-32	-170	47
-36	-80	75
-30	11	51
-10	56	-13
22	53	-16
52	27	-31
72	24	-54
77	64	-33
74	131	-42
67	183	-20
67	182	18
77	121	20
91	30	40
107	-41	23
109	-68	-91
92	-55	-158
44	-31	14
-31	-28	-9
-123	-56	-106
-212	-92	79
-272	-103	-28
-281	-67	-211
-237	4	-190
-158	78	-85
-62	118	77
18	113	130
72	77	70
104	39	-121
120	20	-157
136	22	-160
151	23	-171
157	1	-88
135	-44	-24
77	-97	89
-18	-123	95
-129	-106	99
-232	-47	48
-287	25	7
-272	74	-52
-180	79	-177
-22	36	-108
166	-29	-15
334	-94	24
428	-134	57
407	-149	64
268	-145	70
46	-137	65
-194	-139	45
-383	-150	17
-474	-168	-27
-459	-185	-56
-375	-190	-45
-269	-176	-38
-184	-135	-40
-134	-69	-25
-105	15	-50
-66	105	-63
-2	179	-69
84	221	-65
167	218	-16
216	179	14
222	110	25
195	38	34
167	-21	36
162	-51	-10
180	-52	-36
192	-34	-25
163	-9	-74
67	8	-108
-83	17	-81
-237	23	-51
-338	38	-23
-343	66	8
-248	103	53
-91	135	25
62	147	4
166	130	22
201	94	-1
186	55	-13
154	28	-40
129	14	-39
113	6	-41
86	-19	-42
32	-64	-25
-48	-123	-14
-133	-172	-27
-189	-182	-55
-190	-142	-32
-137	-64	-57
-53	19	-95
25	80	-60
80	100	-54
103	90	-23
111	71	13
121	62	15
142	71	8
165	83	-12
167	81	-55
141	51	-100
92	0	-31
42	-48	-48
20	-77	-7
31	-68	70
66	-34	35
94	13	133
81	56	147
16	85	63
-83	103	-61
-176	112	-85
-221	114	-56
-194	100	-135
-118	64	-70
-31	5	-3
17	-68	-53
0	-137	-132
-75	-190	-141
-164	-217	-65
-222	-230	-4
-217	-234	-72
-154	-238	-185
-55	-237	-154
40	-218	-51
107	-169	-1
151	-87	36
169	16	72
175	123	66
172	215	97
151	277	49
120	299	-15
90	268	-25
85	192	-52
106	70	-33
136	-66	-46
131	-192	-28
48	-273	1
-121	-283	37
-336	-233	45
-512	-136	16
-577	-33	22
-503	46	-15
-325	89	-83
-124	96	-112
22	85	-56
77	72	-18
56	69	9
16	75	28
5	80	21
31	70	28
71	35	76
86	-24	49
60	-102	-41
12	-174	-89
-17	-215	-91
1	-199	-58
62	-119	-41
141	4	-13
204	137	-35
234	237	-12
241	275	7
245	253	-55
252	197	-47
242	144	-51
182	108	-32
52	88	18
-125	50	4
-299	-26	-27
-397	-139	-78
-381	-256	-108
-262	-326	-69
-98	-312	-15
44	-206	-35
126	-49	-45
147	97	-36
140	183	-38
139	196	-13
156	158	-8
166	106	-15
140	81	-39
66	79	-30
-38	85	-7
-130	67	-9
-169	18	2
-136	-51	48
-59	-112	90
18	-134	54
56	-115	-34
42	-62	-66
-4	-9	-80
-47	29	-84
-52	51	-39
-12	66	-27
64	90	-12
139	121	-3
184	145	22
175	139	-10
111	93	-71
2	10	2
-127	-83	57
-237	-154	39
-296	-189	57
-281	-183	59
-206	-157	38
-97	-130	-54
2	-116	-139
64	-112	-76
85	-105	-114
91	-88	-160
116	-47	-81
175	7	-52
245	61	8
279	104	-14
225	120	-20
68	103	-27
-139	51	-79
-316	-27	-112
-383	-117	-127
-312	-190	-33
-149	-216	-15
19	-177	-12
107	-70	11
77	74	50
-40	215	33
-166	311	-11
-226	329	-2
-191	270	1
-89	157	15
24	17	1
101	-113	11
124	-207	29
124	-246	18
136	-226	-9
175	-145	-75
229	-33	-135
245	79	-110
194	143	-97
62	135	-62
-109	48	24
-260	-89	66
-339	-222	74
-325	-303	59
-235	-300	68
-109	-218	3
11	-90	-34
105	41	-52
172	135	-125
216	174	-102
248	156	-33
250	103	24
208	36	24
113	-15	16
-26	-36	22
-175	-25	-13
-284	16	-44
-321	66	-48
-270	109	-43
-151	130	-36
-4	132	-13
128	127	4
207	125	14
225	135	17
184	147	-12
118	147	-34
53	118	-22
13	62	-28
2	-7	-60
11	-68	-107
22	-99	-128
14	-96	-118
-21	-67	-24
-78	-36	37
-133	-22	19
-163	-30	95
-149	-52	58
-88	-65	-37
-5	-56	-97
68	-16	-71
105	41	-19
99	97	-81
60	125	-43
17	114	-77
-8	68	-68
-8	2	22
7	-60	-9
21	-103	15
24	-116	-20
22	-106	-60
37	-88	-12
89	-69	-4
176	-56	31
275	-43	18
336	-16	-15
314	31	-12
184	84	29
-26	118	72
-268	104	47
-465	23	-30
-562	-105	-134
-532	-241	-160
-394	-326	-122
-211	-328	-76
-31	-249	-26
97	-124	39
163	-15	105
175	38	130
152	27	96
115	-15	-12
71	-44	-101
25	-29	-186
-16	30	-236
-47	104	-151
-59	156	-60
-47	162	-15
-19	125	9
6	64	0
8	0	-8
-23	-57	-16
-82	-111	1
-143	-160	16
-182	-192	-9
-173	-186	0
-109	-122	32
-8	-8	20
100	131	14
178	249	22
199	313	34
158	312	8
64	264	-18
-48	203	23
-145	148	10
-193	102	-1
-180	48	24
-109	-24	-13
-5	-114	-75
104	-199	-128
192	-243	-96
245	-231	18
273	-162	34
285	-67	-15
301	22	-31
320	83	-124
329	110	-123
299	118	-50
204	120	-80
38	123	-63
-169	121	-60
-366	103	-38
-491	63	33
-503	6	-5
-405	-61	3
-239	-123	43
-67	-165	37
44	-181	83
78	-166	54
48	-126	-20
5	-68	-23
-10	-4	-112
22	48	-67
89	89	94
158	110	-55
200	125	-92
209	140	13
195	158	-20
172	170	-41
147	161	3
100	123	-39
21	57	-124
-93	-17	-74
-209	-77	36
-285	-107	70
-281	-103	56
-195	-82	16
-70	-56	-91
36	-43	-176
76	-38	-202
44	-32	-203
-18	-23	-183
-45	-13	-83
1	-27	15
110	-72	44
216	-154	51
245	-246	53
144	-314	43
-64	-334	47
-298	-298	76
-455	-225	90
-459	-134	87
-325	-53	58
-112	15	-2
81	76	-72
171	135	-88
139	188	-82
27	215	-102
-91	210	-80
-152	161	-46
-132	88	-49
-55	12	-42
31	-47	-27
83	-81	-19
82	-93	6
37	-85	-2
-24	-61	1
-75	-22	17
-97	28	1
-88	71	-4
-46	85	-4
17	54	2
94	-5	-2
169	-62	-5
225	-72	-4
248	-16	-10
239	89	-43
210	192	-71
175	236	-42
151	192	-7
126	77	-2
86	-49	31
10	-135	53
-101	-150	11
-225	-102	-18
-317	-34	-14
-339	16	-33
-274	37	-92
-142	45	-78
13	66	-20
149	113	-13
233	174	-48
260	215	-32
245	210	36
207	154	44
161	64	34
111	-21	26
66	-79	-22
25	-96	-100
2	-86	-147
2	-65	-168
27	-46	-197
66	-30	-153
102	-14	21
120	4	99
104	12	53
