-72	66	-4
-93	-48	-59
-105	-155	-96
-109	-196	-64
-106	-152	-11
-92	-42	15
-66	79	-13
-26	151	-46
23	143	-107
68	70	-163
103	-20	-155
115	-68	-109
106	-51	-21
79	17	104
42	89	169
4	117	123
-28	83	94
-52	4	25
-65	-71	-60
-66	-104	-141
-58	-86	-183
-44	-38	-119
-27	2	-54
-11	12	-55
4	-3	-96
18	-15	-100
32	1	-62
44	48	-24
55	105	-27
57	132	-9
46	110	26
27	41	30
-1	-40	-3
-31	-99	-17
-56	-116	34
-70	-97	45
-75	-66	51
-64	-47	100
-44	-46	98
-16	-47	43
13	-29	4
36	18	-39
52	93	-72
56	169	-75
52	222	-83
42	232	-126
34	189	-194
29	98	-165
28	-27	-75
26	-155	-32
19	-247	49
6	-260	82
-14	-182	39
-33	-34	-3
-44	117	-44
-44	194	-17
-34	149	-13
-19	-8	-23
-7	-195	-35
-5	-315	-48
-11	-300	-55
-18	-162	2
-20	15	51
-16	130	43
-4	121	-6
4	8	-118
1	-127	-132
-15	-190	-77
-41	-145	-8
-66	-27	38
-80	85	72
-71	121	34
-46	74	-33
-11	-6	-50
27	-43	-57
57	6	-10
77	116	10
85	222	15
84	254	27
72	195	7
52	80	-8
28	-31	-31
-1	-89	-83
-24	-92	-92
-42	-70	-54
-47	-66	-28
-47	-87	32
-46	-111	110
-43	-107	107
-40	-55	24
-31	22	-64
-14	93	-138
18	123	-171
55	114	-108
95	96	-95
121	100	-159
123	138	-187
99	183	-127
46	189	-28
-22	117	26
-95	-23	58
-156	-190	38
-193	-322	97
-195	-376	140
-163	-337	94
-107	-236	83
-40	-120	26
23	-23	-48
68	43	-52
95	81	-3
105	105	34
104	119	70
91	121	67
72	106	29
42	78	-18
10	43	-114
-27	10	-166
-55	-19	-134
-69	-50	-93
-67	-87	-135
-53	-124	-155
-34	-141	-172
-15	-121	-119
2	-57	4
18	36	-3
39	127	7
63	187	-3
83	197	-22
90	166	37
79	110	87
50	46	89
13	-12	60
-23	-67	59
-49	-116	72
-62	-149	60
-67	-152	37
-65	-116	-65
-60	-55	-137
-50	4	-139
-30	35	-175
2	28	-101
40	1	-56
75	-15	-97
98	7	-91
102	65	-25
86	131	22
56	162	36
18	138	62
-24	74	49
-67	3	112
-105	-29	136
-132	-21	96
-139	10	49
-118	14	-30
-75	-39	-80
-20	-139	-149
30	-242	-187
60	-283	-188
67	-235	-185
55	-104	-173
37	55	-99
28	174	12
29	213	32
35	169	34
35	81	59
21	-4	78
-5	-51	39
-36	-64	11
-61	-67	0
-72	-83	-6
-66	-117	7
-53	-148	22
-40	-147	42
-29	-94	70
-18	0	71
-1	106	-5
21	195	-9
46	237	-18
60	238	-68
60	203	-74
41	144	-104
13	60	-127
-13	-47	-57
-30	-167	-20
-35	-271	-96
-36	-316	-137
-41	-278	-101
-50	-161	-51
-53	-13	-53
-41	104	-9
-8	149	86
41	116	108
88	51	46
115	8	-44
111	19	-42
81	77	19
38	134	74
1	145	55
-20	90	-28
-30	-6	-87
-35	-94	-139
-44	-130	-126
-56	-107	-86
-65	-52	-74
-58	-1	-97
-34	22	-52
3	25	66
39	36	70
61	76	85
64	140	85
52	196	25
41	205	-26
36	147	-103
40	33	-124
44	-101	-76
36	-207	-35
7	-260	-41
-43	-257	-60
-98	-208	8
-142	-139	32
-160	-66	-15
-147	-8	2
-111	32	-5
-63	49	42
-17	48	107
18	44	95
40	56	64
54	91	63
66	131	48
77	151	-44
80	117	-147
68	19	-247
43	-112	-298
3	-223	-288
-40	-260	-164
-77	-210	-23
-92	-106	32
-84	-4	105
-59	43	171
-23	31	181
11	-9	65
39	-24	-59
63	12	-61
84	88	-132
101	158	-190
110	174	-63
105	127	30
80	45	66
35	-21	84
-17	-38	32
-64	-13	-39
-99	23	-102
-112	31	-155
-109	8	-128
-97	-25	-25
-82	-27	-11
-60	13	-12
-31	68	-42
9	92	6
57	41	99
104	-65	74
135	-178	84
136	-222	30
107	-162	-26
60	-28	-36
6	103	-56
-40	150	-57
-72	87	-23
-91	-51	16
-99	-174	64
-102	-208	123
-97	-135	107
-85	3	60
-56	128	-23
-17	180	-109
30	152	-152
75	88	-197
105	43	-215
117	49	-134
111	93	-53
90	128	-31
60	113	9
28	33	-2
-7	-82	-75
-42	-185	-56
-74	-240	-38
-100	-232	-37
-112	-177	37
-109	-102	44
-86	-31	60
-44	25	63
7	63	-3
57	86	30
96	98	46
111	99	-35
104	93	-2
78	83	54
41	71	70
1	55	87
-37	27	46
-70	-10	-66
-99	-50	-273
-121	-77	-359
-129	-77	-292
-121	-51	-155
-93	-21	-57
-50	-9	-48
-2	-31	-12
41	-80	-26
69	-119	-2
85	-118	55
85	-62	64
76	29	81
60	116	59
39	160	87
12	139	101
-21	76	70
-51	4	52
-75	-47	14
-77	-65	-7
-62	-71	-60
-33	-82	-127
1	-101	-114
30	-112	-127
46	-88	-124
52	-16	-68
53	90	-78
54	183	-35
56	225	28
56	192	30
50	100	15
32	-8	72
3	-94	130
-33	-133	139
-65	-136	120
-88	-126	52
-96	-123	-34
-87	-123	-181
-67	-110	-264
-41	-70	-260
-11	-5	-218
18	63	-81
46	110	-2
70	118	53
86	95	112
86	62	120
72	43	115
49	49	65
19	62	-3
-10	63	-45
-35	35	-54
-54	-17	1
-69	-74	70
-78	-109	32
-77	-101	7
-65	-50	-15
-42	27	-66
-8	101	-92
31	142	-119
66	131	-65
93	67	-31
104	-26	-42
98	-119	-48
78	-170	-89
46	-159	-159
9	-90	-214
-32	1	-188
-67	68	-123
-98	81	-6
-113	34	89
-115	-38	108
-102	-97	56
-77	-110	47
-42	-78	-7
-4	-29	-77
30	3	-38
56	7	-65
69	-4	-44
71	-3	3
61	26	-3
47	78	7
33	118	30
19	121	32
5	70	26
-12	-15	55
-28	-101	95
-40	-154	91
-43	-162	52
-32	-133	31
-14	-84	-15
4	-32	-70
12	22	-120
5	76	-130
-12	118	-115
-28	139	-112
-33	122	-117
-28	72	-82
-18	7	-4
-15	-37	31
-23	-40	79
-43	-7	87
-63	33	21
-72	43	-91
-60	4	-129
-30	-74	-86
8	-142	-49
42	-164	-5
63	-116	32
72	-8	34
74	113	12
75	207	19
77	244	19
74	221	-13
64	150	-15
43	54	-12
17	-44	-30
-14	-130	-66
-39	-186	-92
-51	-196	-114
-53	-163	-117
-45	-99	-72
-31	-39	-55
-15	-11	4
2	-26	63
16	-65	95
24	-89	113
25	-60	94
21	21	80
14	119	28
5	179	-75
-2	161	-177
-11	69	-169
-22	-45	-80
-38	-127	-5
-56	-138	-3
-72	-88	-78
-78	-20	-107
-67	17	-68
-45	15	28
-17	-4	41
10	3	1
32	64	13
46	161	-10
61	237	7
72	241	14
82	153	39
81	10	85
62	-125	42
28	-190	-54
-15	-171	-95
-55	-108	-100
-84	-60	-176
-92	-67	-218
-85	-125	-98
-66	-184	43
-45	-188	65
-22	-116	14
6	8	-41
38	125	-39
69	182	-85
94	165	-142
102	101	-132
89	41	-11
57	20	85
13	36	102
-32	55	129
-70	45	85
-101	-2	62
-120	-60	27
-132	-86	-43
-132	-54	-111
-116	27	-193
-82	114	-137
-30	158	-38
29	129	-69
85	38	-34
125	-72	22
147	-157	10
143	-187	8
124	-166	26
91	-113	11
48	-57	-18
2	-15	6
-44	13	43
-81	32	89
-102	40	81
-102	32	48
-85	6	-31
-55	-34	-83
-20	-75	-50
12	-94	-34
42	-78	13
67	-29	16
86	31	-23
97	79	-94
93	98	-164
70	85	-138
35	55	-144
-7	22	-133
-45	-4	-82
-69	-25	-51
-82	-42	7
-84	-57	60
-86	-65	89
-89	-50	87
-89	-11	49
-79	48	105
-52	106	138
-8	137	35
42	131	-120
83	91	-211
106	35	-173
101	-15	-145
74	-45	-81
36	-56	-11
-3	-61	-9
-36	-65	-4
-63	-74	13
-81	-76	70
-89	-66	81
-89	-42	59
-76	-12	42
-48	14	16
-12	32	-13
27	43	-121
64	57	-189
94	74	-171
113	85	-153
118	76	-98
107	35	-31
89	-27	-16
52	-88	-16
7	-109	-10
-41	-79	34
-85	-13	89
-113	47	105
-123	55	108
-113	-4	58
-91	-112	-18
-57	-206	-82
-24	-229	-58
9	-153	12
36	0	25
63	158	6
85	257	-98
99	253	-104
99	165	-22
82	40	-1
48	-55	32
5	-89	9
-42	-68	-14
-83	-32	-54
-107	-24	-104
-114	-52	-156
-105	-105	-136
-84	-138	-37
-55	-120	-61
-23	-43	-92
10	66	-40
44	168	15
77	223	41
98	213	20
107	150	0
97	55	29
72	-42	63
38	-123	48
4	-177	28
-27	-199	26
-54	-189	-8
-75	-152	-4
-89	-98	-24
-93	-39	-42
-83	10	-12
-55	45	-37
-15	74	-42
29	102	13
62	132	57
75	160	65
64	158	34
39	115	-48
14	29	-106
-5	-69	-119
-12	-144	-133
-16	-166	-74
-23	-126	29
-38	-58	13
-56	-2	-1
-67	10	-2
-60	-17	-65
-35	-51	-155
3	-55	-240
38	-8	-257
61	71	-154
64	142	-29
54	163	-6
37	123	-6
23	45	35
13	-28	110
5	-62	134
-8	-55	133
-28	-23	136
-51	1	103
-68	1	84
-74	-16	60
-64	-26	38
-39	-8	16
-6	35	-77
29	81	-181
60	97	-239
82	63	-181
94	-10	-78
94	-94	-25
81	-150	21
54	-157	0
17	-113	-32
-24	-50	-51
-62	-4	-88
-92	4	-55
-107	-29	-17
-109	-78	-23
-98	-108	21
-75	-90	69
-43	-21	38
-4	74	35
40	153	42
84	180	-38
117	145	-72
129	72	-135
117	13	-186
78	6	-109
22	57	-25
-38	125	70
-88	143	122
-115	62	112
-116	-114	48
-100	-319	-15
-77	-452	-25
-56	-438	-120
-43	-272	-136
-34	-28	-54
-17	180	-25
9	261	22
45	209	38
80	85	61
99	-4	65
93	13	22
64	128	-18
23	261	-87
-16	311	-48
-38	222	2
-43	16	-55
-33	-215	-47
-18	-364	-7
-5	-379	-28
-1	-265	-42
-2	-105	-11
-3	30	62
0	96	116
12	98	54
27	79	-60
44	77	-158
55	104	-219
54	139	-213
41	150	-154
16	120	-112
-11	45	-84
-36	-44	-23
-50	-121	29
-51	-161	81
-43	-159	93
-32	-127	71
-26	-76	24
-27	-23	-25
-31	23	-14
-31	53	18
-24	70	26
-6	79	54
15	84	24
33	93	-91
42	106	-112
38	109	-75
27	87	-46
12	29	32
-1	-51	92
-12	-135	87
-20	-184	33
-27	-183	-48
-34	-132	-88
-38	-62	-30
-37	3	-19
-31	45	-25
-19	71	-64
-1	98	-136
21	129	-131
46	153	-141
72	140	-124
88	79	-102
90	-23	-48
69	-120	-50
26	-159	-51
-33	-119	77
-94	-24	116
-136	58	128
-154	62	64
-135	-28	33
-91	-176	107
-31	-294	81
25	-308	-1
69	-196	-144
96	-11	-223
104	155	-134
99	227	-77
85	183	-52
64	79	-32
36	-16	-32
1	-42	-11
-38	-3	-8
-72	57	13
-95	85	14
-100	56	-17
-86	-9	-9
-58	-68	-27
-27	-83	-45
2	-48	-9
25	6	9
42	47	21
54	59	3
66	52	-23
72	49	-7
74	63	48
63	82	44
44	72	10
16	20	-39
-15	-68	-58
-43	-152	-19
-67	-187	1
-79	-152	20
-83	-60	-41
-75	41	-94
-59	120	-61
-37	155	-39
-11	155	8
15	135	-5
42	106	-62
68	56	-119
91	-23	-178
104	-119	-168
99	-199	-113
76	-218	-51
32	-161	35
-26	-53	114
-87	47	119
-136	81	87
-165	31	30
-165	-65	-26
-140	-137	-64
-94	-130	-56
-38	-42	-5
17	76	52
66	154	62
101	153	44
116	85	14
111	13	-7
91	-12	45
57	32	46
19	112	-4
-16	169	-53
-44	155	-68
-61	67	-76
-68	-54	-116
-63	-160	-129
-50	-210	-128
-29	-203	-168
-3	-162	-184
22	-108	-131
46	-56	-76
67	-9	47
86	35	124
96	70	150
96	87	150
77	72	46
40	41	-49
-8	7	-108
-61	-4	-159
-103	7	-137
-123	22	-57
-120	17	-64
-97	-27	-37
-63	-95	-4
-29	-153	-40
2	-158	34
27	-92	68
48	27	8
63	159	9
67	250	7
61	270	10
44	215	-34
21	112	-52
0	-12	-40
-16	-127	-30
-26	-209	16
-34	-249	12
-43	-235	-2
-54	-177	-25
-62	-90	-51
-60	4	-91
-43	75	-80
-11	108	-23
29	102	-31
67	79	-35
93	53	-30
101	40	-15
92	38	7
65	31	13
28	14	10
-15	-12	12
-56	-30	14
-91	-32	12
-109	-14	12
-109	8	1
-91	9	-23
-60	-18	-21
-26	-67	11
6	-112	15
29	-120	19
46	-76	-5
56	13	0
64	115	37
70	194	34
66	222	21
54	192	-1
30	115	-63
1	15	-99
-31	-78	-72
-56	-142	-98
-70	-161	-64
-71	-134	-8
-60	-75	-17
-39	-8	-22
-8	33	-32
25	34	-32
57	-6	-19
76	-60	-16
77	-98	-63
55	-89	-157
16	-35	-197
-30	32	-134
-69	79	-87
-90	74	-43
-88	20	-72
-70	-56	-38
-50	-115	34
-40	-128	3
-42	-100	-2
-50	-47	-11
-53	-1	37
-42	24	87
-12	31	85
30	41	41
69	71	3
94	123	-17
96	177	-41
81	205	-19
54	188	16
28	120	21
6	22	9
-11	-78	-7
-25	-157	-78
-40	-196	-149
-52	-199	-141
-58	-174	-133
-52	-126	-86
-35	-69	-5
-8	-8	48
20	45	115
44	85	136
65	96	108
78	81	71
85	48	24
82	12	-19
66	-11	2
36	-16	-55
-2	-6	-106
-42	7	-76
-74	12	-98
-89	4	-124
-87	-11	-182
-75	-22	-147
-58	-16	-87
-41	12	-47
-22	47	-24
1	74	-4
33	75	67
69	40	36
100	-18	46
115	-81	75
105	-117	39
71	-114	86
26	-72	93
-20	-16	37
-55	24	11
-77	33	-21
-89	8	-62
-95	-21	-64
-102	-24	-37
-103	14	-38
-93	77	-82
-65	119	-143
-18	105	-163
39	21	-134
93	-93	-76
124	-179	-38
127	-182	-51
98	-93	-51
49	38	6
-4	134	26
-50	131	43
-83	33	56
-101	-109	38
-105	-207	-10
-99	-207	-69
-83	-107	-24
-56	35	40
-22	148	95
19	187	89
57	162	98
91	117	110
111	95	-23
119	101	-168
114	106	-246
92	75	-190
58	-1	-214
15	-93	-272
-30	-154	-115
-70	-152	78
-96	-106	189
-100	-56	155
-84	-49	51
-53	-90	15
-20	-140	50
8	-144	-23
27	-70	-72
39	56	-57
42	174	-62
42	222	-22
35	178	-21
19	82	28
-3	0	2
-28	-22	-74
-47	12	-92
-53	49	-145
-46	28	-147
-31	-67	-53
-19	-200	39
-16	-292	99
-29	-271	120
-44	-126	108
-55	89	84
-48	279	-5
-20	362	-11
21	309	59
66	149	46
100	-41	-44
115	-190	-157
106	-256	-176
78	-237	-187
32	-161	-178
-15	-68	-140
-57	4	-144
-81	37	-116
-80	31	-23
-54	3	69
-15	-23	69
22	-24	99
44	12	91
44	76	99
24	143	139
-1	186	102
-23	183	56
-29	137	-24
-23	61	-48
-12	-20	-40
-8	-89	-76
-17	-133	-116
-36	-159	-136
-60	-163	-120
-77	-151	-114
-81	-125	-60
-65	-95	36
-39	-68	102
-6	-47	87
25	-29	58
53	-2	31
76	41	-41
91	100	-108
100	153	-122
99	171	-52
85	141	-32
54	66	-52
14	-21	-48
-30	-84	-49
-71	-101	-14
-97	-72	36
-102	-33	65
-86	-5	75
-58	-5	36
-23	-18	6
9	-19	4
36	8	-48
56	61	-133
72	115	-219
85	138	-213
89	118	-98
83	67	4
64	10	65
33	-33	83
-6	-48	25
-49	-50	-14
-85	-50	-3
-111	-57	-40
-122	-62	-64
-117	-53	-75
-97	-30	-74
-63	-2	-27
-22	8	53
24	-4	89
62	-31	24
88	-43	-21
95	-13	-52
86	51	-90
62	117	-88
33	135	3
6	77	38
-17	-48	-18
-32	-185	-24
-48	-263	13
-62	-245	11
-76	-138	-47
-80	-4	-77
-68	95	-96
-43	125	-65
-3	110	-3
39	103	21
77	139	19
99	221	-6
107	283	-17
103	261	-38
87	112	5
58	-123	52
14	-354	34
-44	-476	34
-111	-430	10
-167	-248	-52
-195	-23	-93
-183	135	-47
-130	165	-40
-57	81	-42
18	-44	-2
74	-121	11
102	-106	6
105	-14	3
96	99	-44
84	168	-166
72	165	-179
57	103	-89
33	27	-28
2	-30	58
-37	-49	115
-67	-46	106
-86	-40	45
-88	-44	-35
-72	-53	-79
-52	-52	-139
-25	-31	-133
2	8	-97
32	53	-40
60	86	66
82	100	149
91	98	107
83	93	-1
58	92	-84
23	93	-79
-12	84	-39
-40	44	-151
-58	-19	-236
-67	-99	-140
-68	-162	-67
-64	-184	-19
-56	-153	58
-39	-82	14
-14	-5	0
18	44	1
49	49	16
75	19	87
86	-17	106
83	-29	117
68	-2	152
46	49	181
23	100	147
-1	117	50
-24	90	-167
-48	32	-282
-71	-26	-221
-89	-66	-181
-92	-82	-106
-74	-81	9
-38	-79	4
7	-72	-32
50	-54	-19
81	-12	-102
87	52	-180
74	112	-167
50	133	-89
24	89	-31
5	-6	-14
-8	-117	29
-22	-187	53
-42	-188	95
-68	-129	141
-98	-50	95
-120	0	15
-121	4	-36
-101	-26	-67
-60	-46	-60
-14	-23	-48
25	48	-14
52	145	1
61	221	0
60	241	26
53	198	43
48	110	22
39	13	-38
26	-76	-61
3	-142	-56
-26	-188	-63
-54	-207	-15
-72	-192	36
-72	-138	16
-54	-44	-12
-21	61	-53
15	147	-31
46	174	18
67	136	-4
72	51	-71
69	-38	-134
62	-93	-137
51	-93	-155
38	-45	-136
20	13	-92
-2	48	-90
-29	36	-43
-54	-16	1
-74	-82	47
-81	-127	93
-75	-127	85
-53	-83	66
-24	-11	62
8	57	55
38	100	30
60	110	-8
74	96	-30
78	78	21
72	65	54
59	65	23
41	68	30
18	65	-9
-11	48	-104
-39	16	-63
-68	-27	-14
-88	-72	-42
-97	-107	-52
-91	-113	-87
-69	-86	-82
-36	-18	-47
2	69	-108
40	145	-130
76	169	-100
100	115	-36
111	-3	41
102	-140	41
70	-233	-4
18	-240	42
-42	-159	72
-98	-42	72
-132	37	5
-137	38	-198
-115	-37	-245
-78	-133	-211
-37	-179	-80
-7	-133	-2
12	-16	29
24	114	129
39	190	126
58	183	58
78	118	-63
89	48	-134
85	21	-122
62	41	-93
27	78	-51
-11	83	-21
-41	31	-7
-60	-54	8
-69	-127	16
-71	-149	29
-66	-103	29
-56	-26	5
-35	39	0
-6	58	26
26	37	57
51	9	43
63	11	14
58	60	3
41	129	-45
21	174	-112
4	160	-100
-5	75	-38
-12	-52	-16
-20	-169	10
-37	-229	19
-59	-210	4
-83	-127	-33
-92	-24	-53
-79	59	-32
-42	89	10
8	62	63
59	6	34
98	-48	-22
111	-66	-80
102	-43	-100
74	10	-92
37	61	-116
2	85	-79
-29	72	-46
-55	29	-16
-78	-22	30
-93	-64	18
-97	-97	24
-87	-121	-10
-60	-140	-75
-24	-147	-71
16	-125	8
48	-58	85
71	41	124
83	149	132
87	211	104
90	201	110
86	120	30
75	4	-145
46	-91	-241
8	-126	-243
-39	-97	-204
-83	-32	-90
-110	19	14
-117	35	67
-101	13	84
-69	-16	-2
-32	-27	-93
2	-7	-136
29	29	-137
46	56	-163
54	58	-39
54	41	104
46	24	68
30	30	18
9	56	-45
-14	80	-85
-35	66	-43
-48	2	-72
-54	-102	-120
-53	-203	-36
-48	-256	8
-40	-227	1
-28	-125	-15
-14	2	13
8	108	55
37	161	26
68	164	63
95	142	92
107	130	45
102	134	7
76	135	9
36	104	-28
-12	20	-90
-53	-100	-135
-83	-213	-159
-97	-271	-61
-96	-250	32
-80	-166	49
-53	-60	59
-22	14	13
14	38	-32
45	28	-40
66	23	-36
76	53	-50
69	117	-59
54	186	-40
32	215	-9
8	189	33
-17	106	12
-41	5	-8
-60	-83	-11
-77	-140	-19
-83	-172	12
-77	-192	24
-60	-207	-5
-37	-196	-37
-11	-142	-13
12	-41	-21
35	82	-93
56	178	-95
77	202	-40
90	147	-36
93	45	-34
78	-46	37
48	-81	56
8	-51	38
-31	9	43
-63	45	-9
-84	26	-79
-97	-39	-114
-99	-111	-104
-98	-133	-106
-87	-84	-105
-63	25	-88
-31	144	-47
8	222	-20
44	225	-55
72	155	-35
89	43	-4
91	-69	26
85	-152	72
65	-187	93
34	-174	89
-6	-124	112
-48	-63	94
-87	-13	22
-104	4	-47
-97	-13	-106
-68	-48	-156
-28	-74	-238
8	-62	-244
36	-12	-182
54	61	-168
68	121	-108
79	139	33
85	113	49
81	60	68
58	14	68
19	-4	32
-26	11	37
-64	38	24
-89	56	24
-94	52	-5
-84	31	3
-68	7	-22
-50	-14	-45
-32	-29	-5
-8	-51	-51
21	-79	-74
50	-107	14
74	-117	6
84	-95	8
79	-47	-1
62	8	-54
41	42	15
19	41	70
-1	10	101
-23	-32	127
-44	-59	161
-61	-60	120
-67	-41	-9
-58	-19	-133
-36	-1	-223
-8	8	-193
15	19	-94
30	43	-81
38	76	-52
44	105	1
52	116	-62
58	103	-96
57	70	-143
37	32	-106
0	7	-3
-54	-3	-37
-104	-4	-42
-133	-14	-39
-132	-43	-82
-102	-90	-97
-55	-138	-28
-7	-165	49
28	-153	24
48	-96	4
55	-10	5
57	82	24
54	157	55
48	197	65
35	201	50
13	169	61
-15	110	64
-42	24	10
-61	-80	10
-66	-189	7
-62	-275	-33
-52	-305	-99
-40	-256	-158
-24	-132	-156
-7	23	-74
17	145	-25
44	188	-76
70	134	-63
87	30	-19
86	-57	-30
67	-68	-2
36	8	65
7	120	105
-14	194	135
-23	166	81
-26	41	22
-29	-120	10
-39	-237	-45
-56	-249	-120
-67	-164	-144
-65	-42	-112
-44	39	-182
-7	45	-192
35	-6	-130
69	-56	-113
85	-49	-53
83	23	-5
69	122	41
51	183	74
34	165	60
18	72	36
-4	-35	56
-30	-99	26
-57	-93	-11
-80	-34	-4
-87	22	-4
-75	37	34
-46	3	57
-10	-43	60
24	-57	-40
51	-18	-105
69	62	-51
80	135	-4
80	160	45
64	123	2
35	51	-49
-7	-13	-86
-55	-45	-117
-97	-43	-55
-121	-36	-48
-124	-49	-51
-109	-92	26
-88	-137	3
-64	-149	-48
-44	-105	-46
-24	-14	-64
6	81	-41
44	131	9
87	117	44
119	50	14
131	-16	22
111	-40	-38
70	-4	-85
18	58	-62
-29	95	-97
-60	56	-101
-72	-57	-85
-68	-199	-32
-57	-295	-66
-43	-280	-70
-30	-157	4
-16	27	55
1	183	127
19	243	137
38	190	63
51	69	0
58	-41	-34
56	-83	-14
45	-30	26
28	78	42
5	170	36
-23	194	-81
-50	129	-154
-75	4	-171
-89	-134	-213
-88	-233	-147
-72	-265	-74
-47	-240	-39
-15	-167	13
15	-77	75
39	12	99
57	81	87
71	117	4
79	118	-84
81	81	-57
76	26	-49
58	-25	-58
32	-51	16
-4	-45	127
-41	-20	151
-72	2	126
-90	2	45
-88	-16	-48
-71	-41	-91
-44	-43	-182
-17	-13	-243
5	45	-211
20	110	-98
33	154	-9
44	161	14
58	127	36
69	68	11
69	1	-31
51	-60	-10
13	-105	45
-34	-129	51
-79	-122	-46
-104	-87	-89
-104	-29	-49
-84	31	-85
-46	67	-92
-10	63	-29
21	18	60
40	-42	99
52	-89	104
57	-89	116
52	-37	87
42	40	32
23	110	-77
-1	139	-107
-26	113	-127
-44	41	-174
-57	-43	-141
-60	-117	-26
-60	-160	92
-56	-169	74
-47	-150	40
-32	-108	-6
-6	-51	-49
26	15	-91
59	83	-141
86	132	-72
99	154	-9
98	144	-11
81	112	17
54	70	61
23	39	28
-8	22	11
-36	11	-44
-59	-4	-125
-71	-31	-147
-74	-67	-103
-64	-102	-43
-48	-119	-62
-25	-109	-60
-2	-74	51
20	-19	132
36	39	103
49	90	68
56	116	5
54	106	-39
45	59	-38
29	-17	-16
8	-99	-8
-15	-158	-31
-37	-163	32
-53	-119	95
-63	-47	39
-65	18	-70
-64	49	-147
-60	51	-111
-52	47	-60
-39	77	-130
-17	149	-164
13	233	-126
47	274	-127
80	215	-116
97	51	-36
92	-170	2
60	-356	-36
13	-426	-30
-42	-354	-39
-84	-187	-34
-104	-20	36
-97	65	59
-70	41	79
-34	-46	105
0	-120	87
28	-113	59
46	-17	28
54	119	10
58	221	13
55	241	4
48	188	-19
35	110	-67
20	64	-89
2	68	-56
-17	92	-46
-37	86	-52
-56	14	-42
-76	-110	28
-90	-232	81
-94	-282	74
-83	-233	69
-55	-102	23
-15	47	-48
27	147	-126
64	164	-193
87	115	-169
94	46	-89
84	7	-17
68	11	51
48	40	109
30	58	151
13	40	97
-7	-12	2
-29	-72	-60
-52	-108	-154
-70	-100	-202
-77	-55	-144
-68	0	-75
-42	40	-39
-7	51	9
31	40	41
61	20	46
82	8	29
87	11	-26
79	22	-57
58	32	-58
30	32	-43
0	15	-59
-31	-16	-155
-55	-56	-117
-72	-94	-13
-80	-115	-8
-80	-108	-1
-76	-69	33
-65	-3	23
-53	77	-42
-32	149	-112
-5	193	-105
31	192	-32
68	143	19
99	64	63
113	-29	80
104	-109	41
75	-158	16
33	-168	34
-12	-152	43
-52	-127	12
-84	-113	-38
-103	-112	-17
-112	-112	14
-108	-88	9
-93	-21	-30
-60	80	-92
-19	177	9
33	227	72
85	192	37
127	81	20
148	-58	-59
138	-160	-166
103	-174	-239
44	-103	-190
-23	12	-132
-87	98	-60
-128	103	36
-144	25	53
-136	-91	74
-108	-178	44
-71	-190	2
-34	-121	-32
-4	-8	-119
21	97	-101
44	155	-70
63	161	-90
79	134	-82
87	97	-35
86	63	-18
68	31	-50
39	-9	-3
2	-57	22
-38	-101	16
-72	-121	15
-95	-108	13
-98	-67	55
-83	-23	34
-50	8	24
-10	18	76
31	20	48
63	37	45
79	80	70
83	138	7
74	190	-48
59	203	-88
44	156	-154
34	59	-122
23	-61	-53
8	-170	-42
-12	-232	-28
-36	-234	1
-57	-182	32
-71	-96	52
-71	-1	22
-60	81	3
-40	131	45
-16	147	25
5	125	-56
23	72	-118
35	3	-121
42	-67	-121
42	-119	-174
35	-137	-139
16	-119	-66
-10	-77	-49
-36	-34	-8
-59	-11	26
-69	-19	32
-65	-45	59
-53	-67	77
-35	-57	87
-15	-9	84
5	62	53
25	125	27
46	145	-23
63	119	-74
74	58	-94
69	6	-67
54	-9	-12
25	23	0
-7	80	0
-34	118	1
-52	106	-38
-56	31	-50
-51	-82	7
-40	-192	24
-31	-246	-27
-25	-223	-88
-22	-129	-100
-22	-1	-74
-16	110	-105
-2	166	-54
23	147	-60
52	70	-123
80	-22	-84
89	-91	-3
74	-105	99
37	-72	101
-12	-19	53
-55	17	-69
-84	17	-133
-91	-16	-44
-79	-51	2
-56	-50	-21
-35	5	-44
-17	99	26
2	190	108
25	231	34
52	188	-11
81	71	3
96	-74	-100
91	-194	-170
62	-242	-86
16	-210	-42
-36	-127	-22
-83	-41	45
-113	3	28
-124	-7	-10
-115	-55	-112
-92	-102	-137
-55	-111	-46
-15	-68	3
27	13	64
62	98	27
86	154	-38
94	160	-67
89	129	-87
71	89	-52
46	63	-15
18	63	13
-10	77	25
-37	77	31
-61	40	22
-79	-35	2
-83	-129	-13
-75	-209	-22
-53	-238	-16
-25	-204	-39
6	-113	-62
32	-2	-63
52	92	-44
62	141	9
67	137	2
69	100	-18
63	51	28
52	18	17
33	5	44
11	9	84
-12	16	105
-30	18	145
-42	23	140
-49	31	90
-47	48	-61
-42	60	-159
-29	45	-157
-13	-8	-184
7	-92	-201
25	-169	-230
37	-196	-238
39	-149	-153
29	-33	-83
15	98	34
-1	186	11
-16	189	-33
-31	117	16
-47	8	64
-63	-83	144
-78	-125	143
-80	-127	158
-65	-113	87
-34	-110	43
5	-112	9
41	-99	-72
69	-48	-125
82	35	-193
83	117	-200
81	158	-147
75	132	-59
61	59	-15
36	-22	-43
-5	-65	-67
-55	-60	-68
-105	-29	-63
-137	-7	-12
-143	-24	85
-125	-69	87
-91	-105	3
-52	-92	-27
-16	-19	-20
15	88	-30
43	174	-90
72	204	-109
96	162	-40
